Date,CAT
2019-07-01,118.22261810302734
2019-07-02,117.573486328125
2019-07-03,117.34846496582031
2019-07-05,117.26194763183594
2019-07-08,116.6993637084961
2019-07-09,116.223388671875
2019-07-10,114.79533386230469
2019-07-11,115.9377670288086
2019-07-12,119.7458267211914
2019-07-15,120.85358428955078
2019-07-16,120.37760162353516
2019-07-17,117.46964263916016
2019-07-18,116.74266815185547
2019-07-19,118.80960083007812
2019-07-22,117.9461669921875
2019-07-23,120.44046783447266
2019-07-24,115.04199981689453
2019-07-25,117.48394775390625
2019-07-26,115.92286682128906
2019-07-29,117.26591491699219
2019-07-30,115.94900512695312
2019-07-31,114.83269500732422
2019-08-01,110.57672882080078
2019-08-02,108.61445617675781
2019-08-05,106.09402465820312
2019-08-06,106.46900939941406
2019-08-07,105.33525848388672
2019-08-08,106.41667938232422
2019-08-09,104.11429595947266
2019-08-12,101.79440307617188
2019-08-13,103.79161834716797
2019-08-14,100.47750854492188
2019-08-15,100.51239776611328
2019-08-16,101.54149627685547
2019-08-19,102.35260009765625
2019-08-20,101.75082397460938
2019-08-21,102.63167572021484
2019-08-22,102.81481170654297
2019-08-23,99.47457122802734
2019-08-26,99.78852844238281
2019-08-27,98.88153076171875
2019-08-28,100.17227935791016
2019-08-29,102.71016693115234
2019-08-30,103.78289031982422
2019-09-03,102.06478881835938
2019-09-04,103.87008666992188
2019-09-05,107.26265716552734
2019-09-06,107.0097427368164
2019-09-09,110.9779052734375
2019-09-10,113.629150390625
2019-09-11,116.07111358642578
2019-09-12,114.90248107910156
2019-09-13,116.6728744506836
2019-09-16,116.12340545654297
2019-09-17,115.26876068115234
2019-09-18,114.30940246582031
2019-09-19,113.48088836669922
2019-09-20,111.77154541015625
2019-09-23,111.99827575683594
2019-09-24,109.8790283203125
2019-09-25,110.41975402832031
2019-09-26,110.22786712646484
2019-09-27,110.40231323242188
2019-09-30,110.15809631347656
2019-10-01,106.721923828125
2019-10-02,104.6201171875
2019-10-03,104.68988800048828
2019-10-04,105.56200408935547
2019-10-07,104.8730239868164
2019-10-08,102.88458251953125
2019-10-09,104.1666259765625
2019-10-10,107.00102233886719
2019-10-11,111.98084259033203
2019-10-14,111.9634017944336
2019-10-15,114.27452087402344
2019-10-16,113.54195404052734
2019-10-17,115.18154907226562
2019-10-18,114.89149475097656
2019-10-21,116.2275390625
2019-10-22,117.5108413696289
2019-10-23,118.96114349365234
2019-10-24,117.65147399902344
2019-10-25,122.81990051269531
2019-10-28,123.10993194580078
2019-10-29,124.22624969482422
2019-10-30,123.35609436035156
2019-10-31,121.12345886230469
2019-11-01,127.00385284423828
2019-11-04,129.13973999023438
2019-11-05,128.65631103515625
2019-11-06,127.88282775878906
2019-11-07,129.2188720703125
2019-11-08,130.22970581054688
2019-11-11,130.08905029296875
2019-11-12,128.62994384765625
2019-11-13,127.00385284423828
2019-11-14,126.0809097290039
2019-11-15,127.72456359863281
2019-11-18,126.21276092529297
2019-11-19,125.85236358642578
2019-11-20,124.39322662353516
2019-11-21,126.01057434082031
2019-11-22,126.4676284790039
2019-11-25,128.70025634765625
2019-11-26,128.4102020263672
2019-11-27,128.05862426757812
2019-11-29,127.21479034423828
2019-12-02,125.65901184082031
2019-12-03,123.10993194580078
2019-12-04,123.16267395019531
2019-12-05,123.98013305664062
2019-12-06,125.44808197021484
2019-12-09,125.54472351074219
2019-12-10,125.57987976074219
2019-12-11,126.57313537597656
2019-12-12,129.01669311523438
2019-12-13,127.91799926757812
2019-12-16,127.76854705810547
2019-12-17,128.65631103515625
2019-12-18,129.31553649902344
2019-12-19,127.4697265625
2019-12-20,129.71109008789062
2019-12-23,130.528564453125
2019-12-24,129.6320343017578
2019-12-26,130.2824249267578
2019-12-27,130.33522033691406
2019-12-30,129.6671905517578
2019-12-31,129.8077392578125
2020-01-02,132.31288146972656
2020-01-03,130.47581481933594
2020-01-06,130.38792419433594
2020-01-07,128.66506958007812
2020-01-08,129.8077392578125
2020-01-09,129.48252868652344
2020-01-10,128.4453582763672
2020-01-13,129.05186462402344
2020-01-14,128.92877197265625
2020-01-15,127.95311737060547
2020-01-16,129.9747314453125
2020-01-17,130.80686950683594
2020-01-21,129.09848022460938
2020-01-22,126.24833679199219
2020-01-23,126.3545150756836
2020-01-24,124.25675201416016
2020-01-27,120.14083099365234
2020-01-28,121.03483581542969
2020-01-29,120.1850814819336
2020-01-30,119.8221664428711
2020-01-31,116.26388549804688
2020-02-03,114.8653564453125
2020-02-04,118.17579650878906
2020-02-05,121.65440368652344
2020-02-06,121.48624420166016
2020-02-07,118.05184936523438
2020-02-10,118.89277648925781
2020-02-11,120.54798126220703
2020-02-12,123.5574951171875
2020-02-13,123.67256164550781
2020-02-14,122.14125061035156
2020-02-18,120.8932113647461
2020-02-19,121.14102172851562
2020-02-20,121.20296478271484
2020-02-21,121.45081329345703
2020-02-24,116.98970794677734
2020-02-25,114.18379211425781
2020-02-26,113.5199203491211
2020-02-27,109.11190032958984
2020-02-28,109.97047424316406
2020-03-02,112.94456481933594
2020-03-03,110.09441375732422
2020-03-04,112.7675552368164
2020-03-05,107.96121215820312
2020-03-06,107.4655532836914
2020-03-09,92.11711883544922
2020-03-10,94.25917053222656
2020-03-11,89.12532043457031
2020-03-12,81.66353607177734
2020-03-13,88.19591522216797
2020-03-16,82.68146514892578
2020-03-17,88.69158172607422
2020-03-18,88.62078857421875
2020-03-19,91.17886352539062
2020-03-20,84.53141021728516
2020-03-23,81.30061340332031
2020-03-24,89.7006607055664
2020-03-25,92.648193359375
2020-03-26,97.80860137939453
2020-03-27,93.32975769042969
2020-03-30,98.8796157836914
2020-03-31,102.71229553222656
2020-04-01,98.56097412109375
2020-04-02,103.3318862915039
2020-04-03,101.49964904785156
2020-04-06,106.59809112548828
2020-04-07,107.91695404052734
2020-04-08,112.7675552368164
2020-04-09,110.66976165771484
2020-04-13,101.030517578125
2020-04-14,103.10176849365234
2020-04-15,98.72029876708984
2020-04-16,100.21619415283203
2020-04-17,103.88751983642578
2020-04-20,102.36898803710938
2020-04-21,98.12593078613281
2020-04-22,98.83162689208984
2020-04-23,100.85935974121094
2020-04-24,101.86873626708984
2020-04-27,102.90492248535156
2020-04-28,103.13715362548828
2020-04-29,107.2462387084961
2020-04-30,103.95899963378906
2020-05-01,99.04600524902344
2020-05-04,96.22325897216797
2020-05-05,97.28624725341797
2020-05-06,96.17858123779297
2020-05-07,95.83916473388672
2020-05-08,100.14472198486328
2020-05-11,97.0182876586914
2020-05-12,93.7935562133789
2020-05-13,93.32904815673828
2020-05-14,94.85655975341797
2020-05-15,96.40190887451172
2020-05-18,102.74415588378906
2020-05-19,100.11792755126953
2020-05-20,103.3426513671875
2020-05-21,101.88658905029297
2020-05-22,100.46629333496094
2020-05-26,104.87907409667969
2020-05-27,109.35435485839844
2020-05-28,107.85366821289062
2020-05-29,107.30875396728516
2020-06-01,107.6392822265625
2020-06-02,110.15829467773438
2020-06-03,113.52592468261719
2020-06-04,115.19637298583984
2020-06-05,120.69889831542969
2020-06-08,123.02144622802734
2020-06-09,119.86817169189453
2020-06-10,118.3049545288086
2020-06-11,108.57722473144531
2020-06-12,110.0064468383789
2020-06-15,110.41736602783203
2020-06-16,116.22361755371094
2020-06-17,114.54427337646484
2020-06-18,113.9725570678711
2020-06-19,113.85643005371094
2020-06-22,112.36470031738281
2020-06-23,112.77558898925781
2020-06-24,109.03278350830078
2020-06-25,111.39994812011719
2020-06-26,109.32756805419922
2020-06-29,111.88233184814453
2020-06-30,112.99890899658203
2020-07-01,112.6058578491211
2020-07-02,114.08869171142578
2020-07-06,115.61617279052734
2020-07-07,113.62420654296875
2020-07-08,114.4549331665039
2020-07-09,112.31108093261719
2020-07-10,114.34774017333984
2020-07-13,116.63455963134766
2020-07-14,122.27107238769531
2020-07-15,123.59310913085938
2020-07-16,123.77178192138672
2020-07-17,123.20476531982422
2020-07-20,121.16188049316406
2020-07-21,122.27783203125
2020-07-22,123.27678680419922
2020-07-23,122.93479919433594
2020-07-24,123.81675720214844
2020-07-27,125.89570617675781
2020-07-28,124.22175598144531
2020-07-29,126.4716567993164
2020-07-30,123.05178833007812
2020-07-31,119.5869369506836
2020-08-03,118.59700775146484
2020-08-04,118.36300659179688
2020-08-05,121.46786499023438
2020-08-06,120.9459228515625
2020-08-07,121.4228744506836
2020-08-10,127.81260681152344
2020-08-11,128.27154541015625
2020-08-12,128.30755615234375
2020-08-13,126.59764099121094
2020-08-14,125.95869445800781
2020-08-17,124.84271240234375
2020-08-18,124.52774810791016
2020-08-19,124.21275329589844
2020-08-20,123.72676849365234
2020-08-21,124.58172607421875
2020-08-24,127.50658416748047
2020-08-25,127.0296401977539
2020-08-26,127.64159393310547
2020-08-27,129.02757263183594
2020-08-28,129.2615509033203
2020-08-31,128.07359313964844
2020-09-01,131.439453125
2020-09-02,134.3373260498047
2020-09-03,132.07839965820312
2020-09-04,133.3563690185547
2020-09-08,133.66241455078125
2020-09-09,137.41517639160156
2020-09-10,134.86831665039062
2020-09-11,138.44113159179688
2020-09-14,138.1531524658203
2020-09-15,133.7343292236328
2020-09-16,135.9932403564453
2020-09-17,138.47714233398438
2020-09-18,137.14520263671875
2020-09-21,130.79151916503906
2020-09-22,132.42938232421875
2020-09-23,129.93650817871094
2020-09-24,130.6205291748047
2020-09-25,131.31346130371094
2020-09-28,132.90635681152344
2020-09-29,132.6634063720703
2020-09-30,134.2292938232422
2020-10-01,132.033447265625
2020-10-02,134.94029235839844
2020-10-05,138.1351776123047
2020-10-06,136.37124633789062
2020-10-07,139.28709411621094
2020-10-08,140.988037109375
2020-10-09,143.0399627685547
2020-10-12,146.3428192138672
2020-10-13,145.9018096923828
2020-10-14,147.24276733398438
2020-10-15,148.5297393798828
2020-10-16,151.86856079101562
2020-10-19,150.7706756591797
2020-10-20,152.0845947265625
2020-10-21,150.6536407470703
2020-10-22,152.68756103515625
2020-10-23,152.65130615234375
2020-10-26,147.7709197998047
2020-10-27,142.98104858398438
2020-10-28,136.8691864013672
2020-10-29,140.0473175048828
2020-10-30,142.2023468017578
2020-11-02,147.83432006835938
2020-11-03,151.83642578125
2020-11-04,140.55438232421875
2020-11-05,147.67127990722656
2020-11-06,146.04147338867188
2020-11-09,154.67051696777344
2020-11-10,156.01058959960938
2020-11-11,153.43910217285156
2020-11-12,153.14028930664062
2020-11-13,155.47637939453125
2020-11-16,156.81646728515625
2020-11-17,155.6574249267578
2020-11-18,156.4090118408203
2020-11-19,156.55386352539062
2020-11-20,155.94715881347656
2020-11-23,158.2561492919922
2020-11-24,160.1757049560547
2020-11-25,158.12030029296875
2020-11-27,158.52774047851562
2020-11-30,157.17860412597656
2020-12-01,156.8798065185547
2020-12-02,157.43214416503906
2020-12-03,158.12030029296875
2020-12-04,164.98367309570312
2020-12-07,161.8145751953125
2020-12-08,161.93226623535156
2020-12-09,163.0460205078125
2020-12-10,161.9413604736328
2020-12-11,162.33975219726562
2020-12-14,161.2169647216797
2020-12-15,164.55812072753906
2020-12-16,162.52984619140625
2020-12-17,162.23109436035156
2020-12-18,163.85186767578125
2020-12-21,163.1275177001953
2020-12-22,159.88597106933594
2020-12-23,161.55201721191406
2020-12-24,162.58421325683594
2020-12-28,161.50669860839844
2020-12-29,159.94931030273438
2020-12-30,163.0188446044922
2020-12-31,164.81161499023438
2021-01-04,164.9293670654297
2021-01-05,166.2784881591797
2021-01-06,175.53233337402344
2021-01-07,175.8672637939453
2021-01-08,175.89443969726562
2021-01-11,175.53233337402344
2021-01-12,178.86436462402344
2021-01-13,177.37034606933594
2021-01-14,178.7375946044922
2021-01-15,176.2203826904297
2021-01-19,176.64825439453125
2021-01-20,175.0825653076172
2021-01-21,174.946044921875
2021-01-22,174.7184600830078
2021-01-25,170.53121948242188
2021-01-26,170.41285705566406
2021-01-27,164.42327880859375
2021-01-28,167.8003387451172
2021-01-29,166.43495178222656
2021-02-01,168.14625549316406
2021-02-02,175.22825622558594
2021-02-03,174.27247619628906
2021-02-04,174.45448303222656
2021-02-05,175.68336486816406
2021-02-08,179.73410034179688
2021-02-09,179.579345703125
2021-02-10,179.97988891601562
2021-02-11,180.5533447265625
2021-02-12,180.2256317138672
2021-02-16,184.22174072265625
2021-02-17,184.14892578125
2021-02-18,181.98245239257812
2021-02-19,191.07614135742188
2021-02-22,198.49488830566406
2021-02-23,200.4246826171875
2021-02-24,202.5092010498047
2021-02-25,201.91751098632812
2021-02-26,196.51051330566406
2021-03-01,200.04232788085938
2021-03-02,196.4558868408203
2021-03-03,195.6275177001953
2021-03-04,193.67953491210938
2021-03-05,200.40647888183594
2021-03-08,201.69906616210938
2021-03-09,197.34796142578125
2021-03-10,201.2257080078125
2021-03-11,200.04232788085938
2021-03-12,208.4533233642578
2021-03-15,210.03720092773438
2021-03-16,206.14122009277344
2021-03-17,212.6678924560547
2021-03-18,209.98252868652344
2021-03-19,205.07620239257812
2021-03-22,205.74072265625
2021-03-23,198.66787719726562
2021-03-24,201.3804473876953
2021-03-25,204.12950134277344
2021-03-26,208.90846252441406
2021-03-29,209.56390380859375
2021-03-30,212.16725158691406
2021-03-31,211.06582641601562
2021-04-01,211.85772705078125
2021-04-05,212.74072265625
2021-04-06,209.94613647460938
2021-04-07,209.73681640625
2021-04-08,209.8004913330078
2021-04-09,210.04629516601562
2021-04-12,210.2101287841797
2021-04-13,208.7719268798828
2021-04-14,211.7121124267578
2021-04-15,211.6575164794922
2021-04-16,212.422119140625
2021-04-19,211.5391387939453
2021-04-20,207.20623779296875
2021-04-21,211.6028594970703
2021-04-22,208.35321044921875
2021-04-23,210.4105682373047
2021-04-26,210.822021484375
2021-04-27,210.6208953857422
2021-04-28,212.4130859375
2021-04-29,207.99656677246094
2021-04-30,208.581787109375
2021-05-03,208.6366424560547
2021-05-04,213.4280548095703
2021-05-05,217.51539611816406
2021-05-06,216.77474975585938
2021-05-07,220.35914611816406
2021-05-10,221.84046936035156
2021-05-11,218.81387329101562
2021-05-12,217.00332641601562
2021-05-13,219.51788330078125
2021-05-14,221.4929962158203
2021-05-17,223.83380126953125
2021-05-18,218.9692840576172
2021-05-19,216.59182739257812
2021-05-20,214.87283325195312
2021-05-21,216.93020629882812
2021-05-24,218.58522033691406
2021-05-25,216.86619567871094
2021-05-26,217.36000061035156
2021-05-27,220.62432861328125
2021-05-28,220.44142150878906
2021-06-01,221.9776153564453
2021-06-02,222.61770629882812
2021-06-03,222.96510314941406
2021-06-04,223.1297607421875
2021-06-07,219.2344512939453
2021-06-08,219.60020446777344
2021-06-09,214.56190490722656
2021-06-10,206.405517578125
2021-06-11,201.80612182617188
2021-06-14,200.2608184814453
2021-06-15,200.67227172851562
2021-06-16,198.56919860839844
2021-06-17,191.51925659179688
2021-06-18,190.97975158691406
2021-06-21,194.95738220214844
2021-06-22,194.88417053222656
2021-06-23,195.48768615722656
2021-06-24,200.5625457763672
2021-06-25,197.79197692871094
2021-06-28,197.75538635253906
2021-06-29,196.68556213378906
2021-06-30,198.99899291992188
2021-07-01,198.15771484375
2021-07-02,199.1178436279297
2021-07-06,195.24082946777344
2021-07-07,196.31065368652344
2021-07-08,193.95155334472656
2021-07-09,198.8069305419922
2021-07-12,199.8676300048828
2021-07-13,196.76783752441406
2021-07-14,193.52175903320312
2021-07-15,193.31143188476562
2021-07-16,190.1476287841797
2021-07-19,186.6910858154297
2021-07-20,191.1772918701172
2021-07-21,193.7237091064453
2021-07-22,192.28041076660156
2021-07-23,192.62057495117188
2021-07-26,193.99949645996094
2021-07-27,192.96070861816406
2021-07-28,194.3764190673828
2021-07-29,195.40603637695312
2021-07-30,190.06492614746094
2021-08-02,188.60324096679688
2021-08-03,191.67367553710938
2021-08-04,188.01490783691406
2021-08-05,190.4694061279297
2021-08-06,191.53579711914062
2021-08-09,192.0322265625
2021-08-10,196.7942352294922
2021-08-11,203.7716827392578
2021-08-12,202.4662628173828
2021-08-13,200.9310302734375
2021-08-16,200.1404571533203
2021-08-17,196.2150115966797
2021-08-18,192.87796020507812
2021-08-19,187.95053100585938
2021-08-20,188.4010009765625
2021-08-23,192.26205444335938
2021-08-24,195.43362426757812
2021-08-25,197.42849731445312
2021-08-26,194.19259643554688
2021-08-27,195.6542510986328
2021-08-30,194.3856201171875
2021-08-31,193.85240173339844
2021-09-01,191.1772918701172
2021-09-02,194.6890106201172
2021-09-03,193.39276123046875
2021-09-07,191.42550659179688
2021-09-08,190.08334350585938
2021-09-09,188.8422393798828
2021-09-10,188.46533203125
2021-09-13,189.559326171875
2021-09-14,186.00160217285156
2021-09-15,189.1272430419922
2021-09-16,187.1691436767578
2021-09-17,183.6298370361328
2021-09-20,175.42050170898438
2021-09-21,174.51959228515625
2021-09-22,175.90773010253906
2021-09-23,180.75242614746094
2021-09-24,180.936279296875
2021-09-27,183.85968017578125
2021-09-28,184.3652801513672
2021-09-29,181.90155029296875
2021-09-30,176.4777069091797
2021-10-01,178.647216796875
2021-10-04,177.54408264160156
2021-10-05,176.96493530273438
2021-10-06,176.37655639648438
2021-10-07,179.95263671875
2021-10-08,179.41026306152344
2021-10-11,177.32347106933594
2021-10-12,174.59310913085938
2021-10-13,173.6922149658203
2021-10-14,178.647216796875
2021-10-15,182.95875549316406
2021-10-18,182.18653869628906
2021-10-19,184.90765380859375
2021-10-20,187.71148681640625
2021-10-21,185.82696533203125
2021-10-22,185.47567749023438
2021-10-25,186.91770935058594
2021-10-26,184.5420684814453
2021-10-27,181.2975311279297
2021-10-28,188.655517578125
2021-10-29,188.5815887451172
2021-11-01,189.84799194335938
2021-11-02,191.45639038085938
2021-11-03,188.15638732910156
2021-11-04,188.19338989257812
2021-11-05,190.3101806640625
2021-11-08,198.04718017578125
2021-11-09,193.9429931640625
2021-11-10,191.04043579101562
2021-11-11,192.759765625
2021-11-12,193.44381713867188
2021-11-15,192.0017852783203
2021-11-16,189.89419555664062
2021-11-17,187.62945556640625
2021-11-18,186.18748474121094
2021-11-19,185.28158569335938
2021-11-22,187.07489013671875
2021-11-23,189.80177307128906
2021-11-24,191.41017150878906
2021-11-26,183.700927734375
2021-11-29,181.10340881347656
2021-11-30,178.72776794433594
2021-12-01,176.98995971679688
2021-12-02,181.9075927734375
2021-12-03,182.8412628173828
2021-12-06,186.05804443359375
2021-12-07,189.02528381347656
2021-12-08,188.7479705810547
2021-12-09,188.69252014160156
2021-12-10,188.0731964111328
2021-12-13,186.03033447265625
2021-12-14,186.3908233642578
2021-12-15,187.2320098876953
2021-12-16,190.57821655273438
2021-12-17,186.14125061035156
2021-12-20,180.67820739746094
2021-12-21,183.3126678466797
2021-12-22,186.86227416992188
2021-12-23,190.60594177246094
2021-12-27,190.77235412597656
2021-12-28,190.9942169189453
2021-12-29,191.65049743652344
2021-12-30,190.49505615234375
2021-12-31,191.10511779785156
2022-01-03,191.34548950195312
2022-01-04,201.58753967285156
2022-01-05,203.1312255859375
2022-01-06,205.2018585205078
2022-01-07,207.2354736328125
2022-01-10,204.87828063964844
2022-01-11,203.31613159179688
2022-01-12,205.5808563232422
2022-01-13,209.83297729492188
2022-01-14,211.62625122070312
2022-01-18,212.48593139648438
2022-01-19,205.8910369873047
2022-01-20,201.2188720703125
2022-01-21,198.85951232910156
2022-01-24,199.08245849609375
2022-01-25,199.06390380859375
2022-01-26,199.0452880859375
2022-01-27,197.076171875
2022-01-28,186.84939575195312
2022-01-31,187.22093200683594
2022-02-01,190.74130249023438
2022-02-02,190.36045837402344
2022-02-03,186.31993103027344
2022-02-04,184.2950439453125
2022-02-07,185.6046905517578
2022-02-08,187.16517639160156
2022-02-09,189.11578369140625
2022-02-10,188.62353515625
2022-02-11,186.92372131347656
2022-02-14,185.66973876953125
2022-02-15,188.93934631347656
2022-02-16,189.15296936035156
2022-02-17,180.8861083984375
2022-02-18,178.2946014404297
2022-02-22,177.6072540283203
2022-02-23,173.3902130126953
2022-02-24,171.5510711669922
2022-02-25,173.75247192382812
2022-02-28,174.23548889160156
2022-03-01,169.8234100341797
2022-03-02,178.9076690673828
2022-03-03,180.98826599121094
2022-03-04,181.74066162109375
2022-03-07,182.70664978027344
2022-03-08,195.06053161621094
2022-03-09,194.85614013671875
2022-03-10,196.72314453125
2022-03-11,199.54689025878906
2022-03-14,200.11349487304688
2022-03-15,201.06094360351562
2022-03-16,200.7079620361328
2022-03-17,205.9281768798828
2022-03-18,205.19435119628906
2022-03-21,207.795166015625
2022-03-22,206.86630249023438
2022-03-23,206.3647003173828
2022-03-24,206.40188598632812
2022-03-25,207.47007751464844
2022-03-28,206.0675048828125
2022-03-29,205.3151092529297
2022-03-30,207.20999145507812
2022-03-31,206.96852111816406
2022-04-01,204.13546752929688
2022-04-04,205.1014862060547
2022-04-05,200.6522216796875
2022-04-06,200.8287353515625
2022-04-07,200.540771484375
2022-04-08,201.59039306640625
2022-04-11,200.6800994873047
2022-04-12,201.28387451171875
2022-04-13,202.74215698242188
2022-04-14,211.60348510742188
2022-04-18,213.5634002685547
2022-04-19,215.64404296875
2022-04-20,218.3562774658203
2022-04-21,216.0248565673828
2022-04-22,201.87586975097656
2022-04-25,202.24916076660156
2022-04-26,196.27597045898438
2022-04-27,199.69189453125
2022-04-28,198.27325439453125
2022-04-29,196.49990844726562
2022-05-02,197.9279022216797
2022-05-03,199.37457275390625
2022-05-04,207.74636840820312
2022-05-05,201.5304718017578
2022-05-06,200.3358612060547
2022-05-09,192.53335571289062
2022-05-10,189.4534454345703
2022-05-11,191.525390625
2022-05-12,189.49075317382812
2022-05-13,190.7040557861328
2022-05-16,193.37335205078125
2022-05-17,198.87991333007812
2022-05-18,194.0733184814453
2022-05-19,192.97203063964844
2022-05-20,184.6282196044922
2022-05-23,190.53604125976562
2022-05-24,191.93601989746094
2022-05-25,195.35194396972656
2022-05-26,198.78656005859375
2022-05-27,202.6598358154297
2022-05-31,201.45587158203125
2022-06-01,203.06114196777344
2022-06-02,205.32908630371094
2022-06-03,208.03570556640625
2022-06-06,208.71705627441406
2022-06-07,211.95562744140625
2022-06-08,214.4755859375
2022-06-09,208.75437927246094
2022-06-10,200.8305206298828
2022-06-13,193.08401489257812
2022-06-14,192.90667724609375
2022-06-15,192.26272583007812
2022-06-16,181.80026245117188
2022-06-17,179.79364013671875
2022-06-21,183.27490234375
2022-06-22,175.3043975830078
2022-06-23,166.75518798828125
2022-06-24,173.12042236328125
2022-06-27,175.0803985595703
2022-06-28,174.9403839111328
2022-06-29,171.2444305419922
2022-06-30,166.83920288085938
2022-07-01,166.4005584716797
2022-07-05,162.1726531982422
2022-07-06,160.81930541992188
2022-07-07,168.2578887939453
2022-07-08,167.15655517578125
2022-07-11,163.34861755371094
2022-07-12,162.85397338867188
2022-07-13,162.2753143310547
2022-07-14,158.6073760986328
2022-07-15,161.8179931640625
2022-07-18,161.92066955566406
2022-07-19,168.68734741210938
2022-07-20,169.13841247558594
2022-07-21,170.09706115722656
2022-07-22,167.86972045898438
2022-07-25,170.86769104003906
2022-07-26,170.3225860595703
2022-07-27,174.1006622314453
2022-07-28,176.5347442626953
2022-07-29,186.3182373046875
2022-08-01,183.13226318359375
2022-08-02,172.4653778076172
2022-08-03,171.86387634277344
2022-08-04,172.58755493164062
2022-08-05,174.23219299316406
2022-08-08,174.626953125
2022-08-09,174.83370971679688
2022-08-10,179.24139404296875
2022-08-11,182.32403564453125
2022-08-12,184.9931182861328
2022-08-15,184.15664672851562
2022-08-16,185.63221740722656
2022-08-17,184.13787841796875
2022-08-18,185.472412109375
2022-08-19,183.8277587890625
2022-08-22,180.21885681152344
2022-08-23,185.34083557128906
2022-08-24,182.47439575195312
2022-08-25,186.9103240966797
2022-08-26,180.3692169189453
2022-08-29,180.23764038085938
2022-08-30,175.68893432617188
2022-08-31,173.59315490722656
2022-09-01,171.45977783203125
2022-09-02,169.94668579101562
2022-09-06,169.7869110107422
2022-09-07,169.974853515625
2022-09-08,172.12701416015625
2022-09-09,178.08544921875
2022-09-12,180.82032775878906
2022-09-13,173.21722412109375
2022-09-14,173.5367889404297
2022-09-15,171.50677490234375
2022-09-16,168.6685333251953
2022-09-19,171.14962768554688
2022-09-20,167.27760314941406
2022-09-21,161.60110473632812
2022-09-22,160.28533935546875
2022-09-23,154.35513305664062
2022-09-26,152.8326416015625
2022-09-27,152.6634979248047
2022-09-28,157.66331481933594
2022-09-29,155.9152374267578
2022-09-30,154.20480346679688
2022-10-03,160.9244384765625
2022-10-04,168.8189239501953
2022-10-05,167.64414978027344
2022-10-06,168.0482177734375
2022-10-07,166.86407470703125
2022-10-10,167.91665649414062
2022-10-11,168.93170166015625
2022-10-12,168.69671630859375
2022-10-13,172.11761474609375
2022-10-14,167.465576171875
2022-10-17,169.91845703125
2022-10-18,172.50296020507812
2022-10-19,173.3112030029297
2022-10-20,169.67413330078125
2022-10-21,179.96775817871094
2022-10-24,180.9895477294922
2022-10-25,184.33872985839844
2022-10-26,186.34445190429688
2022-10-27,200.70631408691406
2022-10-28,207.5182647705078
2022-10-31,204.7935028076172
2022-11-01,206.72354125976562
2022-11-02,202.9769744873047
2022-11-03,207.44256591796875
2022-11-04,215.569580078125
2022-11-07,216.28863525390625
2022-11-08,217.42396545410156
2022-11-09,213.3840789794922
2022-11-10,219.9216766357422
2022-11-11,223.74391174316406
2022-11-14,223.7533721923828
2022-11-15,221.9463348388672
2022-11-16,219.893310546875
2022-11-17,218.02000427246094
2022-11-18,218.9566650390625
2022-11-21,219.65679931640625
2022-11-22,224.472412109375
2022-11-23,224.15074157714844
2022-11-25,222.9965057373047
2022-11-28,219.77976989746094
2022-11-29,222.44773864746094
2022-11-30,223.668212890625
2022-12-01,222.98703002929688
2022-12-02,223.40333557128906
2022-12-05,220.03518676757812
2022-12-06,215.9858856201172
2022-12-07,216.638671875
2022-12-08,218.47410583496094
2022-12-09,215.03976440429688
2022-12-12,220.498779296875
2022-12-13,222.7978515625
2022-12-14,221.84225463867188
2022-12-15,218.22813415527344
2022-12-16,220.17713928222656
2022-12-19,219.77027893066406
2022-12-20,222.46669006347656
2022-12-21,228.70152282714844
2022-12-22,224.73733520507812
2022-12-23,226.9417266845703
2022-12-27,230.0354766845703
2022-12-28,226.47817993164062
2022-12-29,227.25393676757812
2022-12-30,226.64846801757812
2023-01-03,226.00509643554688
2023-01-04,228.35145568847656
2023-01-05,227.32965087890625
2023-01-06,235.4472198486328
2023-01-09,233.32794189453125
2023-01-10,237.00830078125
2023-01-11,237.2164306640625
2023-01-12,241.32249450683594
2023-01-13,244.52976989746094
2023-01-17,242.4484100341797
2023-01-18,239.19378662109375
2023-01-19,233.61367797851562
2023-01-20,237.3781280517578
2023-01-23,240.22044372558594
2023-01-24,244.88795471191406
2023-01-25,245.677001953125
2023-01-26,249.17527770996094
2023-01-27,251.47572326660156
2023-01-30,248.58584594726562
2023-01-31,239.8306884765625
2023-02-01,237.21649169921875
2023-02-02,232.80564880371094
2023-02-03,235.52442932128906
2023-02-06,239.00364685058594
2023-02-07,237.33059692382812
2023-02-08,236.57957458496094
2023-02-09,234.1174774169922
2023-02-10,235.43887329101562
2023-02-13,235.8951416015625
2023-02-14,232.2923126220703
2023-02-15,236.41798400878906
2023-02-16,234.34564208984375
2023-02-17,235.5529327392578
2023-02-21,228.82257080078125
2023-02-22,226.1417999267578
2023-02-23,226.19888305664062
2023-02-24,224.50677490234375
2023-02-27,228.1286163330078
2023-02-28,227.71986389160156
2023-03-01,236.38946533203125
2023-03-02,239.72608947753906
2023-03-03,242.70155334472656
2023-03-06,241.437255859375
2023-03-07,233.98443603515625
2023-03-08,236.4369659423828
2023-03-09,229.0602569580078
2023-03-10,215.79913330078125
2023-03-13,213.6031951904297
2023-03-14,214.52532958984375
2023-03-15,206.5306396484375
2023-03-16,207.90902709960938
2023-03-17,204.39173889160156
2023-03-20,209.43002319335938
