Date,NEE
2003-08-05,3.7752013206481934
2003-08-06,3.795234203338623
2003-08-07,3.852207899093628
2003-08-08,3.8534600734710693
2003-08-11,3.862225294113159
2003-08-12,3.904172897338867
2003-08-13,3.9010417461395264
2003-08-14,3.9066760540008545
2003-08-15,3.892277956008911
2003-08-18,3.898536443710327
2003-08-19,3.8872694969177246
2003-08-20,3.925457715988159
2003-08-21,3.9323465824127197
2003-08-22,3.9098057746887207
2003-08-25,3.9379796981811523
2003-08-26,3.941110134124756
2003-08-27,3.9189865589141846
2003-08-28,3.9012863636016846
2003-08-29,3.9101359844207764
2003-09-02,3.9467995166778564
2003-09-03,3.9183547496795654
2003-09-04,3.903184413909912
2003-09-05,3.8899099826812744
2003-09-08,3.887381076812744
2003-09-09,3.867154598236084
2003-09-10,3.8810603618621826
2003-09-11,3.906977415084839
2003-09-12,3.955648422241211
2003-09-15,3.917088747024536
2003-09-16,3.953751564025879
2003-09-17,3.947430372238159
2003-09-18,3.9998958110809326
2003-09-19,3.953751564025879
2003-09-22,3.889277935028076
2003-09-23,3.9063446521759033
2003-09-24,3.8949668407440186
2003-09-25,3.9227778911590576
2003-09-26,3.9701881408691406
2003-09-29,4.002423286437988
2003-09-30,3.994838237762451
2003-10-01,4.023282051086426
2003-10-02,4.077641487121582
2003-10-03,4.095973014831543
2003-10-06,4.09660530090332
2003-10-07,4.073850154876709
2003-10-08,4.051725387573242
2003-10-09,4.07574462890625
2003-10-10,4.0763773918151855
2003-10-13,4.070689678192139
2003-10-14,4.068791389465332
2003-10-15,4.025177478790283
2003-10-16,4.017594814300537
2003-10-17,3.994838237762451
2003-10-20,4.010006427764893
2003-10-21,4.004952907562256
2003-10-22,4.020753860473633
2003-10-23,4.022649765014648
2003-10-24,4.035923957824707
2003-10-27,4.0378217697143555
2003-10-28,4.040979385375977
2003-10-29,4.032763481140137
2003-10-30,4.045406818389893
2003-10-31,4.028971195220947
2003-11-03,4.0631022453308105
2003-11-04,4.06563138961792
2003-11-05,4.055519104003906
2003-11-06,4.059311866760254
2003-11-07,4.051725387573242
2003-11-10,4.0612077713012695
2003-11-11,4.062471389770508
2003-11-12,4.070689678192139
2003-11-13,4.097237586975098
2003-11-14,4.1168293952941895
2003-11-17,4.049196720123291
2003-11-18,3.97650408744812
2003-11-19,4.010006427764893
2003-11-20,3.997365713119507
2003-11-21,4.0005269050598145
2003-11-24,4.035923957824707
2003-11-25,4.048684120178223
2003-11-26,4.06910514831543
2003-11-28,4.055068016052246
2003-12-01,4.058257579803467
2003-12-02,4.053153038024902
2003-12-03,4.035923004150391
2003-12-04,4.061448574066162
2003-12-05,4.119513988494873
2003-12-08,4.127809047698975
2003-12-09,4.1048383712768555
2003-12-10,4.085694789886475
2003-12-11,4.097817897796631
2003-12-12,4.10420036315918
2003-12-15,4.08696985244751
2003-12-16,4.055068016052246
2003-12-17,4.067190170288086
2003-12-18,4.101008415222168
2003-12-19,4.102921962738037
2003-12-22,4.122704982757568
2003-12-23,4.139931678771973
2003-12-24,4.140571117401123
2003-12-26,4.129085540771484
2003-12-29,4.17056131362915
2003-12-30,4.197999477386475
2003-12-31,4.174387454986572
2004-01-02,4.149503231048584
2004-01-05,4.095905303955078
2004-01-06,4.074209213256836
2004-01-07,4.077398300170898
2004-01-08,4.054427623748779
2004-01-09,4.0678300857543945
2004-01-12,4.10420036315918
2004-01-13,4.145039081573486
2004-01-14,4.190979480743408
2004-01-15,4.183322906494141
2004-01-16,4.1635422706604
2004-01-20,4.15716028213501
2004-01-21,4.210761547088623
2004-01-22,4.25542688369751
2004-01-23,4.199913501739502
2004-01-26,4.15716028213501
2004-01-27,4.131636142730713
2004-01-28,4.16864538192749
2004-01-29,4.207571506500244
2004-01-30,4.195446968078613
2004-02-02,4.1526947021484375
2004-02-03,4.1635422706604
2004-02-04,4.12844705581665
2004-02-05,4.0793137550354
2004-02-06,4.082503795623779
2004-02-09,4.083780288696289
2004-02-10,4.123979568481445
2004-02-11,4.160349369049072
2004-02-12,4.142483711242676
2004-02-13,4.124619007110596
2004-02-17,4.176303386688232
2004-02-18,4.22735071182251
2004-02-19,4.226075172424316
2004-02-20,4.201826095581055
2004-02-23,4.245856761932373
2004-02-24,4.243303298950195
2004-02-25,4.228489398956299
2004-02-26,4.202079772949219
2004-02-27,4.228489398956299
2004-03-01,4.267134189605713
2004-03-02,4.242015838623047
2004-03-03,4.2722883224487305
2004-03-04,4.32767915725708
2004-03-05,4.363748550415039
2004-03-08,4.40561580657959
2004-03-09,4.39595365524292
2004-03-10,4.341206073760986
2004-03-11,4.268423557281494
2004-03-12,4.308356761932373
2004-03-15,4.28967809677124
2004-03-16,4.313510894775391
2004-03-17,4.368257999420166
2004-03-18,4.344426155090332
2004-03-19,4.339275360107422
2004-03-22,4.278728485107422
2004-03-23,4.269711971282959
2004-03-24,4.24137020111084
2004-03-25,4.24137020111084
2004-03-26,4.279371738433838
2004-03-29,4.301916122436523
2004-03-30,4.315442085266113
2004-03-31,4.305781364440918
2004-04-01,4.307068347930908
2004-04-02,4.270999431610107
2004-04-05,4.282591819763184
2004-04-06,4.2748637199401855
2004-04-07,4.240081787109375
2004-04-08,4.230420112609863
2004-04-12,4.149265766143799
2004-04-13,4.095805644989014
2004-04-14,4.109332084655762
2004-04-15,4.102890491485596
2004-04-16,4.1241455078125
2004-04-19,4.105466365814209
2004-04-20,4.1061110496521
2004-04-21,4.084212303161621
2004-04-22,4.142824649810791
2004-04-23,4.215606689453125
2004-04-26,4.1930646896362305
2004-04-27,4.160860061645508
2004-04-28,4.158928871154785
2004-04-29,4.1061110496521
2004-04-30,4.0977373123168945
2004-05-03,4.111908435821533
2004-05-04,4.133162021636963
2004-05-05,4.091296195983887
2004-05-06,4.104177951812744
2004-05-07,4.00305700302124
2004-05-10,3.9386446475982666
2004-05-11,3.953460693359375
2004-05-12,3.9270520210266113
2004-05-13,3.941866874694824
2004-05-14,3.9676291942596436
2004-05-17,3.956681489944458
2004-05-18,3.966341257095337
2004-05-19,3.94508695602417
2004-05-20,3.956681489944458
2004-05-21,3.954747200012207
2004-05-24,4.009497165679932
2004-05-25,4.051361560821533
2004-05-26,4.05458402633667
2004-05-27,4.099671363830566
2004-05-28,4.1061110496521
2004-06-01,4.147979736328125
2004-06-02,4.1135077476501465
2004-06-03,4.1135077476501465
2004-06-04,4.118060111999512
2004-06-07,4.129117012023926
2004-06-08,4.1057047843933105
2004-06-09,4.079688549041748
2004-06-10,4.122612476348877
2004-06-14,4.123262882232666
2004-06-15,4.138872146606445
2004-06-16,4.146027088165283
2004-06-17,4.151879787445068
2004-06-18,4.152531147003174
2004-06-21,4.158382415771484
2004-06-22,4.143425464630127
2004-06-23,4.168139457702637
2004-06-24,4.164885520935059
2004-06-25,4.151879787445068
2004-06-28,4.1655378341674805
2004-06-29,4.127164363861084
2004-06-30,4.159031867980957
2004-07-01,4.099851608276367
2004-07-02,4.127164363861084
2004-07-06,4.108954429626465
2004-07-07,4.0874924659729
2004-07-08,4.084243297576904
2004-07-09,4.072536468505859
2004-07-12,4.071885585784912
2004-07-13,4.076436519622803
2004-07-14,4.13301944732666
2004-07-15,4.144724369049072
2004-07-16,4.168788433074951
2004-07-19,4.17529296875
2004-07-20,4.17009162902832
2004-07-21,4.126516342163086
2004-07-22,4.110255241394043
2004-07-23,4.276749134063721
2004-07-26,4.262441635131836
2004-07-27,4.278047561645508
2004-07-28,4.329427242279053
2004-07-29,4.367147922515869
2004-07-30,4.378853797912598
2004-08-02,4.402917861938477
2004-08-03,4.398365497589111
2004-08-04,4.405518054962158
2004-08-05,4.366496562957764
2004-08-06,4.404867172241211
2004-08-09,4.368448257446289
2004-08-10,4.415924072265625
2004-08-11,4.449742794036865
2004-08-12,4.443888187408447
2004-08-13,4.400963306427002
2004-08-16,4.424379825592041
2004-08-17,4.428280353546143
2004-08-18,4.467952251434326
2004-08-19,4.451692581176758
2004-08-20,4.421777725219727
2004-08-23,4.4295830726623535
2004-08-24,4.454296112060547
2004-08-25,4.498305797576904
2004-08-26,4.492396354675293
2004-08-27,4.502902984619141
2004-08-30,4.511444568634033
2004-08-31,4.545601844787598
2004-09-01,4.5258965492248535
2004-09-02,4.551511764526367
2004-09-03,4.535090923309326
2004-09-07,4.565309047698975
2004-09-08,4.527867317199707
2004-09-09,4.512757301330566
2004-09-10,4.5258965492248535
2004-09-13,4.463492393493652
2004-09-14,4.447726726531982
2004-09-15,4.449697017669678
2004-09-16,4.466774940490723
2004-09-17,4.46414852142334
2004-09-20,4.46414852142334
2004-09-21,4.466774940490723
2004-09-22,4.460208892822266
2004-09-23,4.413568496704102
2004-09-24,4.4556074142456055
2004-09-27,4.46480655670166
2004-09-28,4.50159215927124
2004-09-29,4.487138748168945
2004-09-30,4.487796306610107
2004-10-01,4.504873275756836
2004-10-04,4.490425109863281
2004-10-05,4.496335029602051
2004-10-06,4.5081586837768555
2004-10-07,4.466119766235352
2004-10-08,4.502248764038086
2004-10-11,4.500933647155762
2004-10-12,4.527210235595703
2004-10-13,4.47662878036499
2004-10-14,4.474000930786133
2004-10-15,4.518013000488281
2004-10-18,4.486481666564941
2004-10-19,4.462179660797119
2004-10-20,4.448382377624512
2004-10-21,4.453639984130859
2004-10-22,4.513415336608887
2004-10-25,4.5186686515808105
2004-10-26,4.578444957733154
2004-10-27,4.562681198120117
2004-10-28,4.523268222808838
2004-10-29,4.5258965492248535
2004-11-01,4.527867317199707
2004-11-02,4.466774940490723
2004-11-03,4.576474189758301
2004-11-04,4.661869525909424
2004-11-05,4.629683017730713
2004-11-08,4.663839340209961
2004-11-09,4.696684837341309
2004-11-10,4.663839340209961
2004-11-11,4.717703342437744
2004-11-12,4.766313076019287
2004-11-15,4.752517223358154
2004-11-16,4.740040302276611
2004-11-17,4.718360424041748
2004-11-18,4.751859664916992
2004-11-19,4.717044830322266
2004-11-22,4.811636924743652
2004-11-23,4.829539775848389
2004-11-24,4.830203533172607
2004-11-26,4.820918560028076
2004-11-29,4.754615783691406
2004-11-30,4.663117408752441
2004-12-01,4.651182174682617
2004-12-02,4.632618427276611
2004-12-03,4.708202838897705
2004-12-06,4.777822017669678
2004-12-07,4.752629280090332
2004-12-08,4.752629280090332
2004-12-09,4.759256839752197
2004-12-10,4.80765962600708
2004-12-13,4.892529010772705
2004-12-14,4.917722225189209
2004-12-15,4.950874328613281
2004-12-16,4.960820198059082
2004-12-17,4.952200889587402
2004-12-20,4.982699871063232
2004-12-21,5.021157741546631
2004-12-22,5.035741806030273
2004-12-23,5.025798320770264
2004-12-27,4.976070880889893
2004-12-28,5.002589702606201
2004-12-29,5.030436992645264
2004-12-30,5.006571292877197
2004-12-31,4.956178665161133
2005-01-03,4.89982271194458
2005-01-04,4.840147972106934
2005-01-05,4.777822017669678
2005-01-06,4.855396747589111
2005-01-07,4.846115589141846
2005-01-10,4.862692356109619
2005-01-11,4.806996822357178
2005-01-12,4.830203533172607
2005-01-13,4.853409290313721
2005-01-14,4.856062412261963
2005-01-18,4.912418365478516
2005-01-19,4.892529010772705
2005-01-20,4.913082122802734
2005-01-21,4.946895599365234
2005-01-24,4.94954776763916
2005-01-25,4.895180702209473
2005-01-26,4.982699871063232
2005-01-27,4.984687805175781
2005-01-28,5.009884834289551
2005-01-31,5.081492900848389
2005-02-01,5.151111125946045
2005-02-02,5.1849260330200195
2005-02-03,5.222055435180664
2005-02-04,5.2843804359436035
2005-02-07,5.252556800842285
2005-02-08,5.300294399261475
2005-02-09,5.2638258934021
2005-02-10,5.244598388671875
2005-02-11,5.2213921546936035
2005-02-14,5.309576034545898
2005-02-15,5.29167366027832
2005-02-16,5.302947521209717
2005-02-17,5.280402183532715
2005-02-18,5.211448669433594
2005-02-22,5.135199069976807
2005-02-23,5.102045059204102
2005-02-24,5.190229892730713
2005-02-25,5.2843804359436035
2005-02-28,5.261173248291016
2005-03-01,5.336098670959473
2005-03-02,5.304658889770508
2005-03-03,5.344795227050781
2005-03-04,5.414364337921143
2005-03-07,5.471889495849609
2005-03-08,5.453161716461182
2005-03-09,5.337434768676758
2005-03-10,5.373559474945068
2005-03-11,5.338773727416992
2005-03-14,5.447139263153076
2005-03-15,5.4585137367248535
2005-03-16,5.378238201141357
2005-03-17,5.4183783531188965
2005-03-18,5.399646759033203
2005-03-21,5.3581719398498535
2005-03-22,5.271209716796875
2005-03-23,5.2524824142456055
2005-03-24,5.283250331878662
2005-03-28,5.280577659606934
2005-03-29,5.20164155960083
2005-03-30,5.3180365562438965
2005-03-31,5.371551513671875
2005-04-01,5.368875026702881
2005-04-04,5.407672882080078
2005-04-05,5.398308753967285
2005-04-06,5.392958164215088
2005-04-07,5.414364337921143
2005-04-08,5.395634651184082
2005-04-11,5.475904941558838
2005-04-12,5.525406837463379
2005-04-13,5.486606121063232
2005-04-14,5.415701866149902
2005-04-15,5.3434576988220215
2005-04-18,5.423727989196777
2005-04-19,5.478583335876465
2005-04-20,5.462525844573975
2005-04-21,5.556175708770752
2005-04-22,5.561527729034424
2005-04-25,5.5909624099731445
2005-04-26,5.475904941558838
2005-04-27,5.486606121063232
2005-04-28,5.443797588348389
2005-04-29,5.461188793182373
2005-05-02,5.474568843841553
2005-05-03,5.453161716461182
2005-05-04,5.453161716461182
2005-05-05,5.407672882080078
2005-05-06,5.402322292327881
2005-05-09,5.431756496429443
2005-05-10,5.454499244689941
2005-05-11,5.512024402618408
2005-05-12,5.449148654937744
2005-05-13,5.355496883392334
2005-05-16,5.380915641784668
2005-05-17,5.391619682312012
2005-05-18,5.366199493408203
2005-05-19,5.391619682312012
2005-05-20,5.4090118408203125
2005-05-23,5.406336307525635
2005-05-24,5.415701866149902
2005-05-25,5.392958164215088
2005-05-26,5.391619682312012
2005-05-27,5.462525844573975
2005-05-31,5.438443183898926
2005-06-01,5.516048908233643
2005-06-02,5.48905611038208
2005-06-03,5.494455814361572
2005-06-06,5.495807647705078
2005-06-07,5.505254745483398
2005-06-08,5.548441410064697
2005-06-09,5.5025529861450195
2005-06-10,5.532245635986328
2005-06-13,5.545742988586426
2005-06-14,5.565986633300781
2005-06-15,5.501204013824463
2005-06-16,5.518746376037598
2005-06-17,5.598377227783203
2005-06-20,5.570037364959717
2005-06-21,5.538993835449219
2005-06-22,5.6105241775512695
2005-06-23,5.637520790100098
2005-06-24,5.587584018707275
2005-06-27,5.641566753387451
2005-06-28,5.7184977531433105
2005-06-29,5.722548484802246
2005-06-30,5.67665958404541
2005-07-01,5.7616868019104
2005-07-05,5.802175521850586
2005-07-06,5.6928558349609375
2005-07-07,5.7616868019104
2005-07-08,5.849416255950928
2005-07-11,5.924996376037598
2005-07-12,5.912851333618164
2005-07-13,5.9384918212890625
2005-07-14,5.915549278259277
2005-07-15,5.865610122680664
2005-07-18,5.876411437988281
2005-07-19,5.850765228271484
2005-07-20,5.9195966720581055
2005-07-21,5.772485733032227
2005-07-22,5.833218097686768
2005-07-25,5.785982131958008
2005-07-26,5.768437385559082
2005-07-27,5.7616868019104
2005-07-28,5.8251214027404785
2005-07-29,5.819721698760986
2005-08-01,5.736044883728027
2005-08-02,5.84401798248291
2005-08-03,5.866960525512695
2005-08-04,5.784634113311768
2005-08-05,5.6820573806762695
2005-08-08,5.587584018707275
2005-08-09,5.641566753387451
2005-08-10,5.598377227783203
2005-08-11,5.599728107452393
2005-08-12,5.621325492858887
2005-08-15,5.6442670822143555
2005-08-16,5.559238433837891
2005-08-17,5.497154712677002
2005-08-18,5.520097732543945
2005-08-19,5.520097732543945
2005-08-22,5.723898410797119
2005-08-23,5.857514381408691
2005-08-24,5.825537204742432
2005-08-25,5.884047985076904
2005-08-26,5.8677191734313965
2005-08-29,5.91942834854126
2005-08-30,5.871801376342773
2005-08-31,5.863637447357178
2005-09-01,5.995631694793701
2005-09-02,6.002437591552734
2005-09-06,6.118104457855225
2005-09-07,6.127628803253174
2005-09-08,6.078641414642334
2005-09-09,6.232409954071045
2005-09-12,6.175254821777344
2005-09-13,6.190229415893555
2005-09-14,6.218801975250244
2005-09-15,6.231049537658691
2005-09-16,6.259626388549805
2005-09-19,6.240575313568115
2005-09-20,6.182062149047852
2005-09-21,6.122185707092285
2005-09-22,6.07319974899292
2005-09-23,6.154843807220459
2005-09-26,6.124909400939941
2005-09-27,6.169814109802246
2005-09-28,6.368490219116211
2005-09-29,6.484157562255859
2005-09-30,6.477352619171143
2005-10-03,6.510009288787842
2005-10-04,6.38209867477417
2005-10-05,6.244656562805176
2005-10-06,6.194310188293457
2005-10-07,6.221523284912109
2005-10-10,6.141238689422607
2005-10-11,6.1725358963012695
2005-10-12,6.112661361694336
2005-10-13,6.013322830200195
2005-10-14,6.021486282348633
2005-10-17,6.055507659912109
2005-10-18,5.92350959777832
2005-10-19,5.908543586730957
2005-10-20,5.757495403289795
2005-10-21,5.786074161529541
2005-10-24,5.916704177856445
2005-10-25,5.8677191734313965
2005-10-26,5.796958923339844
2005-10-27,5.730281829833984
2005-10-28,5.8445844650268555
2005-10-31,5.859555721282959
2005-11-01,5.745248317718506
2005-11-02,5.750692844390869
2005-11-03,5.701703071594238
2005-11-04,5.72755765914917
2005-11-07,5.62822151184082
2005-11-08,5.603728294372559
2005-11-09,5.67176628112793
2005-11-10,5.675849437713623
2005-11-11,5.684013843536377
2005-11-14,5.588759422302246
2005-11-15,5.556098937988281
2005-11-16,5.652711868286133
2005-11-17,5.787432670593262
2005-11-18,5.874523639678955
2005-11-21,5.847308158874512
2005-11-22,5.883667469024658
2005-11-23,5.917974948883057
2005-11-25,5.952273368835449
2005-11-28,5.9138569831848145
2005-11-29,5.924833297729492
2005-11-30,5.816432952880859
2005-12-01,5.843878269195557
2005-12-02,5.827410697937012
2005-12-05,5.740968227386475
2005-12-06,5.703919887542725
2005-12-07,5.694316864013672
2005-12-08,5.701175689697266
2005-12-09,5.7985968589782715
2005-12-12,5.7670392990112305
2005-12-13,5.882293701171875
2005-12-14,5.9001336097717285
2005-12-15,5.837018013000488
2005-12-16,5.8932719230651855
2005-12-19,5.867203712463379
2005-12-20,5.8246684074401855
2005-12-21,5.7286200523376465
2005-12-22,5.675107479095459
2005-12-23,5.633942604064941
2005-12-27,5.6449174880981445
2005-12-28,5.7066650390625
2005-12-29,5.7245025634765625
2005-12-30,5.702548980712891
2006-01-03,5.77115535736084
2006-01-04,5.77115535736084
2006-01-05,5.786248683929443
2006-01-06,5.79310941696167
2006-01-09,5.768409252166748
2006-01-10,5.76154899597168
2006-01-11,5.723130702972412
2006-01-12,5.699802875518799
2006-01-13,5.720386981964111
2006-01-17,5.754687786102295
2006-01-18,5.847991466522217
2006-01-19,5.933065891265869
2006-01-20,5.867203712463379
2006-01-23,5.769781112670898
2006-01-24,5.746455192565918
2006-01-25,5.6600141525268555
2006-01-26,5.598267555236816
2006-01-27,5.716268062591553
2006-01-30,5.713526725769043
2006-01-31,5.7341084480285645
2006-02-01,5.692943572998047
2006-02-02,5.573571681976318
2006-02-03,5.535148620605469
2006-02-06,5.613359451293945
2006-02-07,5.664129734039307
2006-02-08,5.739596366882324
2006-02-09,5.790363311767578
2006-02-10,5.743714332580566
2006-02-13,5.716268062591553
