Date,KO
2019-09-30,44.64482116699219
2019-10-01,44.817039489746094
2019-10-02,43.529518127441406
2019-10-03,44.152774810791016
2019-10-04,44.7268180847168
2019-10-07,44.17737579345703
2019-10-08,43.93955993652344
2019-10-09,44.14457702636719
2019-10-10,44.005165100097656
2019-10-11,43.70993423461914
2019-10-14,43.70993423461914
2019-10-15,43.882144927978516
2019-10-16,43.865745544433594
2019-10-17,44.111778259277344
2019-10-18,44.92363357543945
2019-10-21,44.47260665893555
2019-10-22,44.16097640991211
2019-10-23,44.808837890625
2019-10-24,44.78423309326172
2019-10-25,44.078975677490234
2019-10-28,43.93134689331055
2019-10-29,43.80015182495117
2019-10-30,44.23478317260742
2019-10-31,44.63661575317383
2019-11-01,44.20198440551758
2019-11-04,43.578731536865234
2019-11-05,42.9882698059082
2019-11-06,43.29990005493164
2019-11-07,42.88165283203125
2019-11-08,42.81605529785156
2019-11-11,42.512630462646484
2019-11-12,42.406009674072266
2019-11-13,42.98006820678711
2019-11-14,43.160491943359375
2019-11-15,43.19329071044922
2019-11-18,43.48850631713867
2019-11-19,43.529518127441406
2019-11-20,43.64433670043945
2019-11-21,43.43110656738281
2019-11-22,43.48850631713867
2019-11-25,43.64433670043945
2019-11-26,44.20198440551758
2019-11-27,44.242977142333984
2019-11-29,44.119041442871094
2019-12-02,44.408226013183594
2019-12-03,44.44953536987305
2019-12-04,44.8543701171875
2019-12-05,44.771751403808594
2019-12-06,44.96176528930664
2019-12-09,44.672603607177734
2019-12-10,44.42475128173828
2019-12-11,44.57345962524414
2019-12-12,44.73044204711914
2019-12-13,44.96176528930664
2019-12-16,44.96176528930664
2019-12-17,44.96176528930664
2019-12-18,44.5404167175293
2019-12-19,44.87915802001953
2019-12-20,45.41619110107422
2019-12-23,45.36662292480469
2019-12-24,45.20137023925781
2019-12-26,45.45749282836914
2019-12-27,45.73013687133789
2019-12-30,45.6640510559082
2019-12-31,45.73013687133789
2020-01-02,45.432716369628906
2020-01-03,45.18484878540039
2020-01-06,45.16832733154297
2020-01-07,44.821311950683594
2020-01-08,44.9039421081543
2020-01-09,45.72187805175781
2020-01-10,45.87885284423828
2020-01-13,46.37458419799805
2020-01-14,46.26716995239258
2020-01-15,46.84551239013672
2020-01-16,46.94465255737305
2020-01-17,47.04380416870117
2020-01-21,47.233821868896484
2020-01-22,47.597347259521484
2020-01-23,47.77912521362305
2020-01-24,47.65518569946289
2020-01-27,47.48994445800781
2020-01-28,47.10163116455078
2020-01-29,47.10163116455078
2020-01-30,48.630104064941406
2020-01-31,48.250057220458984
2020-02-03,48.398765563964844
2020-02-04,48.61357879638672
2020-02-05,48.62184524536133
2020-02-06,48.73751449584961
2020-02-07,48.902748107910156
2020-02-10,49.365421295166016
2020-02-11,49.23322677612305
2020-02-12,49.084510803222656
2020-02-13,49.2497444152832
2020-02-14,49.53066635131836
2020-02-18,49.18365478515625
2020-02-19,49.38194274902344
2020-02-20,49.34062957763672
2020-02-21,49.679386138916016
2020-02-24,48.45660400390625
2020-02-25,47.77085876464844
2020-02-26,47.58908462524414
2020-02-27,45.383140563964844
2020-02-28,44.19341278076172
2020-03-02,46.20107650756836
2020-03-03,46.31673812866211
2020-03-04,48.67967224121094
2020-03-05,46.87855529785156
2020-03-06,45.65578842163086
2020-03-09,42.84669494628906
2020-03-10,44.33386993408203
2020-03-11,43.1358757019043
2020-03-12,38.96356201171875
2020-03-13,40.3970832824707
2020-03-16,37.721744537353516
2020-03-17,39.321937561035156
2020-03-18,37.38002014160156
2020-03-19,34.86301803588867
2020-03-20,31.920961380004883
2020-03-23,31.304203033447266
2020-03-24,32.87942123413086
2020-03-25,34.67966079711914
2020-03-26,36.91330337524414
2020-03-27,35.67979431152344
2020-03-30,37.50503158569336
2020-03-31,36.87995910644531
2020-04-01,35.10471725463867
2020-04-02,36.62992477416992
2020-04-03,36.529903411865234
2020-04-06,38.89689636230469
2020-04-07,38.7635383605957
2020-04-08,39.85535430908203
2020-04-09,40.83882141113281
2020-04-13,39.11359786987305
2020-04-14,40.77214431762695
2020-04-15,39.68033218383789
2020-04-16,39.25527572631836
2020-04-17,40.05538558959961
2020-04-20,38.78021240234375
2020-04-21,37.821746826171875
2020-04-22,38.07177734375
2020-04-23,37.563377380371094
2020-04-24,37.86342239379883
2020-04-27,38.98857498168945
2020-04-28,38.955238342285156
2020-04-29,39.271949768066406
2020-04-30,38.24680709838867
2020-05-01,38.00510025024414
2020-05-04,37.6217155456543
2020-05-05,37.838417053222656
2020-05-06,37.29667663574219
2020-05-07,37.17165756225586
2020-05-08,38.43016052246094
2020-05-11,37.955101013183594
2020-05-12,37.35503005981445
2020-05-13,36.62158966064453
2020-05-14,36.421566009521484
2020-05-15,36.054840087890625
2020-05-18,37.480037689208984
2020-05-19,37.12165451049805
2020-05-20,38.24680709838867
2020-05-21,37.646728515625
2020-05-22,37.53003692626953
2020-05-26,38.41349411010742
2020-05-27,38.9468994140625
2020-05-28,39.24694061279297
2020-05-29,38.90522766113281
2020-06-01,39.1635856628418
2020-06-02,39.088584899902344
2020-06-03,39.92203903198242
2020-06-04,39.938697814941406
2020-06-05,40.91383743286133
2020-06-08,41.5472526550293
2020-06-09,40.83882141113281
2020-06-10,40.52211380004883
2020-06-11,37.955101013183594
2020-06-12,38.350364685058594
2020-06-15,38.93909454345703
2020-06-16,39.3343620300293
2020-06-17,39.17457962036133
2020-06-18,39.51939392089844
2020-06-19,38.70360565185547
2020-06-22,38.468116760253906
2020-06-23,38.38401794433594
2020-06-24,37.551422119140625
2020-06-25,37.786895751953125
2020-06-26,36.64311218261719
2020-06-29,37.30751419067383
2020-06-30,37.5766487121582
2020-07-01,37.69438934326172
2020-07-02,37.74485778808594
2020-07-06,38.03919982910156
2020-07-07,38.02239227294922
2020-07-08,37.90463638305664
2020-07-09,36.92905807495117
2020-07-10,37.971920013427734
2020-07-13,38.056026458740234
2020-07-14,38.577457427978516
2020-07-15,39.023193359375
2020-07-16,38.81294250488281
2020-07-17,39.37641525268555
2020-07-20,38.787715911865234
2020-07-21,39.69600296020508
2020-07-22,40.77251434326172
2020-07-23,40.604312896728516
2020-07-24,40.780914306640625
2020-07-27,40.77251434326172
2020-07-28,40.520206451416016
2020-07-29,40.385643005371094
2020-07-30,40.10810089111328
2020-07-31,39.729652404785156
2020-08-03,38.93909454345703
2020-08-04,39.26708984375
2020-08-05,39.712825775146484
2020-08-06,39.931488037109375
2020-08-07,40.20062255859375
2020-08-10,40.133331298828125
2020-08-11,40.30995178222656
2020-08-12,40.730472564697266
2020-08-13,40.688411712646484
2020-08-14,40.747283935546875
2020-08-17,40.54542922973633
2020-08-18,40.72203063964844
2020-08-19,39.8389778137207
2020-08-20,39.822147369384766
2020-08-21,39.7632942199707
2020-08-24,40.34359359741211
2020-08-25,40.29312515258789
2020-08-26,40.50337600708008
2020-08-27,40.562252044677734
2020-08-28,41.90788269042969
2020-08-31,41.65556716918945
2020-09-01,41.310760498046875
2020-09-02,43.05167007446289
2020-09-03,42.45454025268555
2020-09-04,42.925506591796875
2020-09-08,41.89106369018555
2020-09-09,42.21063995361328
2020-09-10,42.05085372924805
2020-09-11,42.94232940673828
2020-09-14,42.993194580078125
2020-09-15,43.28145980834961
2020-09-16,43.06102752685547
2020-09-17,42.8575439453125
2020-09-18,42.772769927978516
2020-09-21,41.61972427368164
2020-09-22,42.10297775268555
2020-09-23,40.87363052368164
2020-09-24,41.28908157348633
2020-09-25,41.3060302734375
2020-09-28,41.78081130981445
2020-09-29,41.475589752197266
2020-09-30,41.85711669921875
2020-10-01,41.6960334777832
2020-10-02,41.84864044189453
2020-10-05,41.8656005859375
2020-10-06,41.49254608154297
2020-10-07,42.0181999206543
2020-10-08,42.78124237060547
2020-10-09,43.07798385620117
2020-10-12,43.31538009643555
2020-10-13,42.5777702331543
2020-10-14,42.49299240112305
2020-10-15,42.38276672363281
2020-10-16,42.416683197021484
2020-10-19,42.06907653808594
2020-10-20,42.60319519042969
2020-10-21,42.38276672363281
2020-10-22,42.96776580810547
2020-10-23,42.83211135864258
2020-10-26,42.2216796875
2020-10-27,42.306461334228516
2020-10-28,40.66167449951172
2020-10-29,40.71255874633789
2020-10-30,40.7464599609375
2020-11-02,41.221248626708984
2020-11-03,41.84015655517578
2020-11-04,41.68754959106445
2020-11-05,41.916465759277344
2020-11-06,41.92494583129883
2020-11-09,44.57015609741211
2020-11-10,45.765594482421875
2020-11-11,45.42646026611328
2020-11-12,44.94318771362305
2020-11-13,45.31623458862305
2020-11-16,45.655364990234375
2020-11-17,45.51123809814453
2020-11-18,44.60407257080078
2020-11-19,45.0449333190918
2020-11-20,44.654937744140625
2020-11-23,44.66340637207031
2020-11-24,45.12124252319336
2020-11-25,44.8753776550293
2020-11-27,44.68037414550781
2020-11-30,44.09078598022461
2020-12-01,44.46675491333008
2020-12-02,44.52656936645508
2020-12-03,45.09906005859375
2020-12-04,46.01334762573242
2020-12-07,45.27850341796875
2020-12-08,45.44084930419922
2020-12-09,45.56901931762695
2020-12-10,45.329769134521484
2020-12-11,45.58611297607422
2020-12-14,45.517757415771484
2020-12-15,46.004798889160156
2020-12-16,45.338314056396484
2020-12-17,45.517757415771484
2020-12-18,45.91935729980469
2020-12-21,45.12470245361328
2020-12-22,45.08197784423828
2020-12-23,45.35539627075195
2020-12-24,45.66301727294922
2020-12-28,46.278236389160156
2020-12-29,46.25260543823242
2020-12-30,46.51749038696289
2020-12-31,46.85927200317383
2021-01-04,45.08197784423828
2021-01-05,44.58638000488281
2021-01-06,43.16796112060547
2021-01-07,42.68944549560547
2021-01-08,43.6464729309082
2021-01-11,42.89453125
2021-01-12,42.817623138427734
2021-01-13,42.860355377197266
2021-01-14,42.0656852722168
2021-01-15,41.61281967163086
2021-01-19,41.450462341308594
2021-01-20,41.59572982788086
2021-01-21,41.82642364501953
2021-01-22,41.43337631225586
2021-01-25,41.681175231933594
2021-01-26,42.1169548034668
2021-01-27,41.467552185058594
2021-01-28,41.99733352661133
2021-01-29,41.142860412597656
2021-02-01,41.424827575683594
2021-02-02,41.834983825683594
2021-02-03,41.67263412475586
2021-02-04,41.8776969909668
2021-02-05,42.424560546875
2021-02-08,42.655269622802734
2021-02-09,42.46729278564453
2021-02-10,42.38184356689453
2021-02-11,42.979976654052734
2021-02-12,43.31321334838867
2021-02-16,42.9543342590332
2021-02-17,42.834712982177734
2021-02-18,43.3815803527832
2021-02-19,42.817623138427734
2021-02-22,43.26194381713867
2021-02-23,43.18504333496094
2021-02-24,43.33030700683594
2021-02-25,42.8688850402832
2021-02-26,41.86062240600586
2021-03-01,42.638187408447266
2021-03-02,42.8090705871582
2021-03-03,42.70654296875
2021-03-04,42.672367095947266
2021-03-05,43.39866256713867
2021-03-08,44.124969482421875
2021-03-09,43.45846939086914
2021-03-10,43.95406723022461
2021-03-11,43.47557830810547
2021-03-12,43.389404296875
2021-03-15,43.9666748046875
2021-03-16,44.13037109375
2021-03-17,44.14760971069336
2021-03-18,43.570343017578125
2021-03-19,43.77712631225586
2021-03-22,43.94082260131836
2021-03-23,44.276832580566406
2021-03-24,44.38884353637695
2021-03-25,44.819637298583984
2021-03-26,45.698463439941406
2021-03-29,46.396339416503906
2021-03-30,45.79322814941406
2021-03-31,45.414127349853516
2021-04-01,45.241817474365234
2021-04-05,45.50029373168945
2021-04-06,45.82768630981445
2021-04-07,45.905235290527344
2021-04-08,45.76738739013672
2021-04-09,45.81907653808594
2021-04-12,45.965545654296875
2021-04-13,45.74153518676758
2021-04-14,45.732913970947266
2021-04-15,45.94831466674805
2021-04-16,46.2498779296875
2021-04-19,46.52558135986328
2021-04-20,46.672054290771484
2021-04-21,47.0511474609375
2021-04-22,46.9046745300293
2021-04-23,46.93051528930664
2021-04-26,46.23263931274414
2021-04-27,46.16371536254883
2021-04-28,46.17232894897461
2021-04-29,46.74958801269531
2021-04-30,46.50834655761719
2021-05-03,46.939144134521484
2021-05-04,46.646202087402344
2021-05-05,46.52558135986328
2021-05-06,46.99082565307617
2021-05-07,46.964988708496094
2021-05-10,47.30961608886719
2021-05-11,46.80127716064453
2021-05-12,46.56003952026367
2021-05-13,46.964988708496094
2021-05-14,47.15453338623047
2021-05-17,47.07699203491211
2021-05-18,46.818519592285156
2021-05-19,46.672054290771484
2021-05-20,47.08561325073242
2021-05-21,47.059757232666016
2021-05-24,47.214847564697266
2021-05-25,47.206233978271484
2021-05-26,47.41301345825195
2021-05-27,47.80934143066406
2021-05-28,47.637027740478516
2021-06-01,47.6284065246582
2021-06-02,47.81795120239258
2021-06-03,47.93857192993164
2021-06-04,48.45553207397461
2021-06-07,48.283206939697266
2021-06-08,47.94719314575195
2021-06-09,47.800724029541016
2021-06-10,48.17120361328125
2021-06-11,48.3865966796875
2021-06-14,48.221656799316406
2021-06-15,48.100135803222656
2021-06-16,47.45775604248047
2021-06-17,47.70082473754883
2021-06-18,46.67648696899414
2021-06-21,47.18865203857422
2021-06-22,47.36227035522461
2021-06-23,46.980316162109375
2021-06-24,47.21469497680664
2021-06-25,47.1539306640625
2021-06-28,47.10185241699219
2021-06-29,46.75461959838867
2021-06-30,46.971641540527344
2021-07-01,46.84141540527344
2021-07-02,47.03239440917969
2021-07-06,46.771976470947266
2021-07-07,47.1539306640625
2021-07-08,46.98899459838867
2021-07-09,47.27545928955078
2021-07-12,47.292816162109375
2021-07-13,47.7615852355957
2021-07-14,48.837989807128906
2021-07-15,48.99425506591797
2021-07-16,48.95953369140625
2021-07-19,48.3779182434082
2021-07-20,48.464725494384766
2021-07-21,49.08974838256836
2021-07-22,49.020294189453125
2021-07-23,49.48906326293945
2021-07-26,49.5324592590332
2021-07-27,49.706077575683594
2021-07-28,49.254676818847656
2021-07-29,49.52377700805664
2021-07-30,49.50642395019531
2021-08-02,49.37620162963867
2021-08-03,49.41093063354492
2021-08-04,48.69911193847656
2021-08-05,49.04634094238281
2021-08-06,49.167877197265625
2021-08-09,49.17655944824219
2021-08-10,49.3067626953125
2021-08-11,49.24599838256836
2021-08-12,49.341487884521484
2021-08-13,49.68003845214844
2021-08-16,49.89704895019531
2021-08-17,49.72343444824219
2021-08-18,49.04634094238281
2021-08-19,49.35884475708008
2021-08-20,49.167877197265625
2021-08-23,48.99425506591797
2021-08-24,48.6209716796875
2021-08-25,48.673057556152344
2021-08-26,48.21298599243164
2021-08-27,48.3084831237793
2021-08-30,48.768550872802734
2021-08-31,48.88140106201172
2021-09-01,49.21127700805664
2021-09-02,49.28071975708008
2021-09-03,49.24599838256836
2021-09-07,48.32583236694336
2021-09-08,48.97689437866211
2021-09-09,48.49077224731445
2021-09-10,48.27375411987305
2021-09-13,48.673057556152344
2021-09-14,48.70804977416992
2021-09-15,48.874229431152344
2021-09-16,48.410682678222656
2021-09-17,47.61476516723633
2021-09-20,47.282405853271484
2021-09-21,47.273658752441406
2021-09-22,47.343631744384766
2021-09-23,47.264915466308594
2021-09-24,47.13372039794922
2021-09-27,46.88882064819336
2021-09-28,46.04043197631836
2021-09-29,46.320316314697266
2021-09-30,45.891754150390625
2021-10-01,46.3727912902832
2021-10-04,46.3465576171875
2021-10-05,46.42527389526367
2021-10-06,46.976280212402344
2021-10-07,47.12497329711914
2021-10-08,47.33488464355469
2021-10-11,47.43109130859375
2021-10-12,47.43109130859375
2021-10-13,47.4398307800293
2021-10-14,47.76344680786133
2021-10-15,47.64975357055664
2021-10-18,47.17745590209961
2021-10-19,47.36111831665039
2021-10-20,47.78094482421875
2021-10-21,47.536048889160156
2021-10-22,47.62351989746094
2021-10-25,47.43109130859375
2021-10-26,47.640995025634766
2021-10-27,48.55936813354492
2021-10-28,49.0141716003418
2021-10-29,49.30279541015625
2021-11-01,49.127872467041016
2021-11-02,49.066650390625
2021-11-03,49.23283767700195
2021-11-04,49.50396728515625
2021-11-05,49.71387481689453
2021-11-08,49.267818450927734
2021-11-09,49.40776062011719
2021-11-10,49.60891342163086
2021-11-11,49.62641525268555
2021-11-12,49.51271057128906
2021-11-15,49.521453857421875
2021-11-16,49.171600341796875
2021-11-17,48.90046691894531
2021-11-18,48.46315002441406
2021-11-19,48.21825408935547
2021-11-22,48.515628814697266
2021-11-23,48.874229431152344
2021-11-24,48.480648040771484
2021-11-26,46.99378967285156
2021-11-29,47.73720932006836
2021-11-30,46.230003356933594
2021-12-01,46.09779357910156
2021-12-02,46.7764778137207
2021-12-03,47.190738677978516
2021-12-06,48.39827346801758
2021-12-07,48.66269302368164
2021-12-08,48.47760009765625
2021-12-09,48.35419845581055
2021-12-10,49.605804443359375
2021-12-13,50.91029357910156
2021-12-14,50.9455451965332
2021-12-15,51.17472457885742
2021-12-16,51.694740295410156
2021-12-17,50.883853912353516
2021-12-20,50.71638107299805
2021-12-21,50.91910171508789
2021-12-22,51.28049087524414
2021-12-23,51.31574630737305
2021-12-27,51.694740295410156
2021-12-28,51.89747619628906
2021-12-29,51.95917510986328
2021-12-30,51.8093376159668
2021-12-31,52.18833923339844
2022-01-03,52.267669677734375
2022-01-04,53.1402587890625
2022-01-05,53.58097457885742
2022-01-06,53.29892349243164
2022-01-07,53.1755256652832
2022-01-10,53.2636604309082
2022-01-11,53.281288146972656
2022-01-12,53.360618591308594
2022-01-13,53.677921295166016
2022-01-14,54.10980987548828
2022-01-18,53.677921295166016
2022-01-19,53.76605987548828
2022-01-20,53.545711517333984
2022-01-21,53.281288146972656
2022-01-24,52.84939956665039
2022-01-25,52.72600173950195
2022-01-26,52.532081604003906
2022-01-27,52.57616424560547
2022-01-28,53.62503433227539
2022-01-31,53.774871826171875
2022-02-01,53.37824249267578
2022-02-02,53.924720764160156
2022-02-03,54.30373001098633
2022-02-04,53.730804443359375
2022-02-07,54.29491424560547
2022-02-08,54.64747619628906
2022-02-09,53.80132293701172
2022-02-10,54.10100173950195
2022-02-11,53.1402587890625
2022-02-14,53.484012603759766
2022-02-15,53.686744689941406
2022-02-16,53.677921295166016
2022-02-17,54.75324630737305
2022-02-18,55.12343215942383
2022-02-22,54.8942756652832
2022-02-23,54.286094665527344
2022-02-24,53.33416748046875
2022-02-25,55.396671295166016
2022-02-28,54.859012603759766
2022-03-01,54.621028900146484
2022-03-02,55.026466369628906
2022-03-03,55.061737060546875
2022-03-04,55.149879455566406
2022-03-07,53.836570739746094
2022-03-08,51.70355987548828
2022-03-09,51.96798324584961
2022-03-10,51.01606750488281
2022-03-11,51.05131912231445
2022-03-14,51.99277114868164
2022-03-15,52.95197296142578
2022-03-16,52.809871673583984
2022-03-17,53.369415283203125
2022-03-18,53.3782958984375
2022-03-21,53.80461120605469
2022-03-22,54.0
2022-03-23,53.644737243652344
2022-03-24,54.159873962402344
2022-03-25,54.64836120605469
2022-03-28,54.9947395324707
2022-03-29,55.2078971862793
2022-03-30,55.25230407714844
2022-03-31,55.065792083740234
2022-04-01,55.8384895324707
2022-04-04,55.54539108276367
2022-04-05,55.48322677612305
2022-04-06,56.042762756347656
2022-04-07,56.3447380065918
2022-04-08,56.691123962402344
2022-04-11,56.67335891723633
2022-04-12,57.339473724365234
2022-04-13,57.49046325683594
2022-04-14,57.74803161621094
2022-04-18,57.23290252685547
2022-04-19,57.79243469238281
2022-04-20,58.58290481567383
2022-04-21,58.804935455322266
2022-04-22,57.95229721069336
2022-04-25,58.56513595581055
2022-04-26,57.77467727661133
2022-04-27,58.22763442993164
2022-04-28,58.787174224853516
2022-04-29,57.38388442993164
2022-05-02,56.3447380065918
2022-05-03,56.025001525878906
2022-05-04,57.75691223144531
2022-05-05,57.295074462890625
2022-05-06,57.49934387207031
2022-05-09,57.38388442993164
2022-05-10,56.85099411010742
2022-05-11,57.117431640625
2022-05-12,57.295074462890625
2022-05-13,58.36973190307617
2022-05-16,58.58290481567383
2022-05-17,58.423038482666016
2022-05-18,54.35526657104492
2022-05-19,53.28947448730469
2022-05-20,54.159873962402344
2022-05-23,55.82960891723633
2022-05-24,56.859859466552734
2022-05-25,56.904273986816406
2022-05-26,57.108551025390625
2022-05-27,57.44606399536133
2022-05-31,56.291446685791016
2022-06-01,56.01612854003906
2022-06-02,56.60231399536133
2022-06-03,55.92730712890625
2022-06-06,55.8384895324707
2022-06-07,56.17599105834961
2022-06-08,55.85624694824219
2022-06-09,54.88816452026367
2022-06-10,54.541778564453125
2022-06-13,54.479610443115234
2022-06-14,52.98566436767578
2022-06-15,53.379276275634766
2022-06-16,52.84253692626953
2022-06-17,53.16457748413086
2022-06-21,54.30068588256836
2022-06-22,54.70325469970703
2022-06-23,55.35628890991211
2022-06-24,56.39399719238281
2022-06-27,56.27770233154297
2022-06-28,55.71411895751953
2022-06-29,56.116676330566406
2022-06-30,56.27770233154297
2022-07-01,57.59272384643555
2022-07-05,56.608699798583984
2022-07-06,56.72498321533203
2022-07-07,56.27770233154297
2022-07-08,56.48345947265625
2022-07-11,56.304534912109375
2022-07-12,56.0629997253418
2022-07-13,55.8035774230957
2022-07-14,55.62466049194336
2022-07-15,55.91092300415039
2022-07-18,55.15053939819336
2022-07-19,55.93776321411133
2022-07-20,55.01634979248047
2022-07-21,54.89110565185547
2022-07-22,55.09686279296875
2022-07-25,55.633609771728516
2022-07-26,56.546077728271484
2022-07-27,56.36716079711914
2022-07-28,57.30646514892578
2022-07-29,57.40486526489258
2022-08-01,57.71797180175781
2022-08-02,56.93074035644531
2022-08-03,57.18122863769531
2022-08-04,56.95758056640625
2022-08-05,56.69815444946289
2022-08-08,56.33137512207031
2022-08-09,56.40294647216797
2022-08-10,56.9396858215332
2022-08-11,56.555015563964844
2022-08-12,56.98442459106445
2022-08-15,57.700077056884766
2022-08-16,58.174198150634766
2022-08-17,58.040016174316406
2022-08-18,58.344173431396484
2022-08-19,58.29944610595703
2022-08-22,57.43170166015625
2022-08-23,57.494319915771484
2022-08-24,57.5748405456543
2022-08-25,57.852149963378906
2022-08-26,56.45661926269531
2022-08-29,56.116676330566406
2022-08-30,55.59783172607422
2022-08-31,55.20420837402344
2022-09-01,55.4636344909668
2022-09-02,54.70325469970703
2022-09-06,54.73008346557617
2022-09-07,55.74095916748047
2022-09-08,55.570980072021484
2022-09-09,55.74989318847656
2022-09-12,55.91092300415039
2022-09-13,54.09493637084961
2022-09-14,54.381202697753906
2022-09-15,53.64230728149414
2022-09-16,53.65131759643555
2022-09-19,54.05681610107422
2022-09-20,53.97571563720703
2022-09-21,53.52516555786133
2022-09-22,53.39901351928711
2022-09-23,52.80427932739258
2022-09-26,52.146484375
2022-09-27,50.8038444519043
2022-09-28,51.34450149536133
2022-09-29,50.975059509277344
2022-09-30,50.479454040527344
2022-10-03,51.04714584350586
2022-10-04,51.164283752441406
2022-10-05,50.677696228027344
2022-10-06,49.587364196777344
2022-10-07,49.118797302246094
2022-10-10,49.01066589355469
2022-10-11,49.09176254272461
2022-10-12,49.68648910522461
2022-10-13,50.34428405761719
2022-10-14,49.54230880737305
2022-10-17,50.182090759277344
2022-10-18,50.857913970947266
2022-10-19,50.42538833618164
2022-10-20,49.632423400878906
2022-10-21,50.42538833618164
2022-10-24,51.876155853271484
2022-10-25,53.11967086791992
2022-10-26,53.51614761352539
2022-10-27,53.64230728149414
2022-10-28,54.75065231323242
2022-10-31,53.9306526184082
2022-11-01,53.741424560546875
2022-11-02,52.99351119995117
2022-11-03,52.96647262573242
2022-11-04,53.39901351928711
2022-11-07,53.60626983642578
2022-11-08,53.70538330078125
2022-11-09,52.95746994018555
2022-11-10,54.858787536621094
2022-11-11,55.25526809692383
2022-11-14,54.72361755371094
2022-11-15,54.633522033691406
2022-11-16,54.53438949584961
2022-11-17,54.705604553222656
2022-11-18,55.09306716918945
2022-11-21,55.94009780883789
2022-11-22,56.18339538574219
2022-11-23,56.43570327758789
2022-11-25,56.48976516723633
2022-11-28,56.49878692626953
2022-11-29,56.300540924072266
2022-11-30,57.72529220581055
2022-12-01,57.888648986816406
2022-12-02,58.39683151245117
2022-12-05,57.59825134277344
2022-12-06,57.57102584838867
2022-12-07,57.661773681640625
2022-12-08,57.90679168701172
2022-12-09,57.29878234863281
2022-12-12,58.0519905090332
2022-12-13,58.07013702392578
2022-12-14,58.07013702392578
2022-12-15,57.271549224853516
2022-12-16,56.944854736328125
2022-12-19,57.026527404785156
2022-12-20,56.98115921020508
2022-12-21,57.8977165222168
2022-12-22,57.48026657104492
2022-12-23,57.915863037109375
2022-12-27,58.2697868347168
2022-12-28,57.688995361328125
2022-12-29,58.03384017944336
2022-12-30,57.72529220581055
2023-01-03,57.12635803222656
2023-01-04,57.09912872314453
2023-01-05,56.445735931396484
2023-01-06,57.534725189208984
2023-01-09,56.81781005859375
2023-01-10,56.38221740722656
2023-01-11,56.27330780029297
2023-01-12,55.54732131958008
2023-01-13,55.746971130371094
2023-01-17,55.97384262084961
2023-01-18,54.27684020996094
2023-01-19,54.19516372680664
2023-01-20,54.5218620300293
2023-01-23,54.657989501953125
2023-01-24,54.9483757019043
2023-01-25,55.29323196411133
2023-01-26,55.184326171875
2023-01-27,54.893943786621094
2023-01-30,55.030059814453125
2023-01-31,55.64714813232422
2023-02-01,55.65623092651367
2023-02-02,54.70336151123047
2023-02-03,54.294986724853516
2023-02-06,54.603538513183594
2023-02-07,54.512779235839844
2023-02-08,54.19516372680664
2023-02-09,54.10441970825195
2023-02-10,54.10441970825195
2023-02-13,54.9937629699707
2023-02-14,54.07719421386719
2023-02-15,54.07719421386719
2023-02-16,53.74142074584961
2023-02-17,54.558162689208984
2023-02-21,54.26776885986328
2023-02-22,54.431114196777344
2023-02-23,54.53093719482422
2023-02-24,54.3040657043457
2023-02-27,54.285919189453125
2023-02-28,54.00459671020508
2023-03-01,53.41473388671875
2023-03-02,54.19516372680664
2023-03-03,53.941062927246094
2023-03-06,54.77596664428711
2023-03-07,54.458335876464844
2023-03-08,54.48556137084961
2023-03-09,53.9592170715332
2023-03-10,53.73234939575195
2023-03-13,54.27684020996094
2023-03-14,54.47648620605469
2023-03-15,54.839481353759766
2023-03-16,55.14125442504883
2023-03-17,54.88520812988281
2023-03-20,55.415592193603516
2023-03-21,55.15953826904297
2023-03-22,54.91264343261719
2023-03-23,54.793758392333984
2023-03-24,55.68992233276367
2023-03-27,56.10142135620117
2023-03-28,56.16543197631836
2023-03-29,56.56779098510742
2023-03-30,56.558650970458984
2023-03-31,56.72324752807617
2023-04-03,57.06159591674805
2023-04-04,56.887847900390625
2023-04-05,57.4273681640625
2023-04-06,57.463951110839844
2023-04-10,57.3267822265625
2023-04-11,57.2261962890625
2023-04-12,57.3267822265625
2023-04-13,57.747432708740234
2023-04-14,57.65598678588867
2023-04-17,58.03091049194336
2023-04-18,58.122352600097656
2023-04-19,58.232093811035156
2023-04-20,58.488136291503906
2023-04-21,58.57044219970703
2023-04-24,58.47898864746094
2023-04-25,58.387542724609375
2023-04-26,58.11320877075195
2023-04-27,58.232093811035156
2023-04-28,58.66187286376953
2023-05-01,58.79904556274414
2023-05-02,58.53385925292969
2023-05-03,58.20465087890625
2023-05-04,58.26866912841797
2023-05-05,58.542999267578125
2023-05-08,58.45155715942383
2023-05-09,57.96689224243164
2023-05-10,58.06748580932617
2023-05-11,58.39669418334961
2023-05-12,58.625301361083984
2023-05-15,58.469844818115234
2023-05-16,57.811439514160156
2023-05-17,57.747432708740234
2023-05-18,57.4273681640625
2023-05-19,57.45481491088867
2023-05-22,56.24773406982422
2023-05-23,56.14714431762695
2023-05-24,55.671630859375
2023-05-25,55.24183654785156
2023-05-26,55.10466766357422
2023-05-30,54.665740966796875
2023-05-31,54.555999755859375
2023-06-01,54.86691665649414
2023-06-02,55.92767333984375
2023-06-05,55.55275344848633
2023-06-06,55.1504020690918
2023-06-07,55.06809616088867
2023-06-08,55.205257415771484
2023-06-09,55.29671096801758
2023-06-12,55.05895233154297
2023-06-13,55.27842330932617
2023-06-14,55.653343200683594
