Date,UNH
2009-10-28,20.033967971801758
2009-10-29,20.490694046020508
2009-10-30,20.088165283203125
2009-11-02,20.451984405517578
2009-11-03,20.831300735473633
2009-11-04,21.574447631835938
2009-11-05,21.83763885498047
2009-11-06,22.193735122680664
2009-11-09,22.549821853637695
2009-11-10,22.425962448120117
2009-11-11,22.735610961914062
2009-11-12,22.26340675354004
2009-11-13,22.51112174987793
2009-11-16,22.565317153930664
2009-11-17,22.425962448120117
2009-11-18,22.348554611206055
2009-11-19,22.162765502929688
2009-11-20,22.108591079711914
2009-11-23,22.51112174987793
2009-11-24,22.88268280029297
2009-11-25,22.86720848083496
2009-11-27,22.78980255126953
2009-11-30,22.193735122680664
2009-12-01,22.216964721679688
2009-12-02,21.89957618713379
2009-12-03,21.156435012817383
2009-12-04,21.257062911987305
2009-12-07,21.90731430053711
2009-12-08,22.031171798706055
2009-12-09,22.0621395111084
2009-12-10,23.463274002075195
2009-12-11,23.59487533569336
2009-12-14,23.958711624145508
2009-12-15,24.245126724243164
2009-12-16,24.926342010498047
2009-12-17,24.632186889648438
2009-12-18,24.41543960571289
2009-12-21,24.90312385559082
2009-12-22,25.01923370361328
2009-12-23,24.477357864379883
2009-12-24,24.523807525634766
2009-12-28,24.29931640625
2009-12-29,23.88129234313965
2009-12-30,24.00515365600586
2009-12-31,23.59487533569336
2010-01-04,24.40768814086914
2010-01-05,24.368980407714844
2010-01-06,24.608959197998047
2010-01-07,25.553382873535156
2010-01-08,25.31339454650879
2010-01-11,25.48370361328125
2010-01-12,24.81022834777832
2010-01-13,25.189544677734375
2010-01-14,25.79334259033203
2010-01-15,26.126211166381836
2010-01-19,27.194496154785156
2010-01-20,26.74549674987793
2010-01-21,25.623043060302734
2010-01-22,25.66949462890625
2010-01-25,25.545637130737305
2010-01-26,25.112133026123047
2010-01-27,25.731420516967773
2010-01-28,25.87849235534668
2010-01-29,25.545637130737305
2010-02-01,25.646265029907227
2010-02-02,26.35845184326172
2010-02-03,25.79334259033203
2010-02-04,25.127609252929688
2010-02-05,25.189544677734375
2010-02-08,25.088899612426758
2010-02-09,25.545637130737305
2010-02-10,25.32113265991211
2010-02-11,25.638521194458008
2010-02-12,24.910865783691406
2010-02-16,24.485105514526367
2010-02-17,25.19728660583496
2010-02-18,25.30565071105957
2010-02-19,24.72507667541504
2010-02-22,25.607563018798828
2010-02-23,25.39855194091797
2010-02-24,26.02558135986328
2010-02-25,25.89397621154785
2010-02-26,26.211368560791016
2010-03-01,26.350698471069336
2010-03-02,26.28104019165039
2010-03-03,26.397159576416016
2010-03-04,25.506925582885742
2010-03-05,26.118473052978516
2010-03-08,25.623043060302734
2010-03-09,25.607563018798828
2010-03-10,25.731420516967773
2010-03-11,25.932687759399414
2010-03-12,25.47595977783203
2010-03-15,25.181798934936523
2010-03-16,25.584333419799805
2010-03-17,25.35210418701172
2010-03-18,26.002357482910156
2010-03-19,26.621646881103516
2010-03-22,25.777864456176758
2010-03-23,25.66949462890625
2010-03-24,25.328882217407227
2010-03-25,25.638521194458008
2010-03-26,25.259212493896484
2010-03-29,25.421772003173828
2010-03-30,25.592082977294922
2010-03-31,25.290170669555664
2010-04-01,25.561368942260742
2010-04-05,25.67758560180664
2010-04-06,25.886783599853516
2010-04-07,25.514869689941406
2010-04-08,25.274682998657227
2010-04-09,24.995742797851562
2010-04-12,24.995742797851562
2010-04-13,24.91826629638672
2010-04-14,24.058210372924805
2010-04-15,23.73278045654297
2010-04-16,23.81026840209961
2010-04-19,24.19767189025879
2010-04-20,24.003969192504883
2010-04-21,23.446102142333984
2010-04-22,23.60106658935547
2010-04-23,23.980724334716797
2010-04-26,23.1284236907959
2010-04-27,23.089689254760742
2010-04-28,23.585573196411133
2010-04-29,24.251907348632812
2010-04-30,23.48484230041504
2010-05-03,23.446102142333984
2010-05-04,22.849485397338867
2010-05-05,23.24464988708496
2010-05-06,22.655786514282227
2010-05-07,22.485319137573242
2010-05-10,23.15166664123535
2010-05-11,23.1284236907959
2010-05-12,23.492595672607422
2010-05-13,23.384117126464844
2010-05-14,23.546825408935547
2010-05-17,23.585573196411133
2010-05-18,23.384117126464844
2010-05-19,23.236896514892578
2010-05-20,22.4388370513916
2010-05-21,22.237380981445312
2010-05-24,22.338104248046875
2010-05-25,22.36909294128418
2010-05-26,22.307111740112305
2010-05-27,22.717771530151367
2010-05-28,22.524063110351562
2010-06-01,22.454328536987305
2010-06-02,23.174915313720703
2010-06-03,23.700111389160156
2010-06-04,23.60674285888672
2010-06-07,23.700111389160156
2010-06-08,24.034683227539062
2010-06-09,23.754575729370117
2010-06-10,23.886850357055664
2010-06-11,23.863506317138672
2010-06-14,23.8012638092041
2010-06-15,24.268112182617188
2010-06-16,24.423717498779297
2010-06-17,24.509309768676758
2010-06-18,24.377023696899414
2010-06-21,24.23697853088379
2010-06-22,23.840164184570312
2010-06-23,23.505586624145508
2010-06-24,23.155454635620117
2010-06-25,23.248825073242188
2010-06-28,22.711952209472656
2010-06-29,22.276229858398438
2010-06-30,22.0972843170166
2010-07-01,21.669340133666992
2010-07-02,22.019479751586914
2010-07-06,22.478530883789062
2010-07-07,22.719741821289062
2010-07-08,23.093217849731445
2010-07-09,23.31885528564453
2010-07-12,23.37332534790039
2010-07-13,23.451128005981445
2010-07-14,23.591190338134766
2010-07-15,24.026906967163086
2010-07-16,23.60674285888672
2010-07-19,23.980226516723633
2010-07-20,23.98799705505371
2010-07-21,23.886850357055664
2010-07-22,24.12027359008789
2010-07-23,24.058021545410156
2010-07-26,24.485958099365234
2010-07-27,23.949094772338867
2010-07-28,23.598957061767578
2010-07-29,23.684553146362305
2010-07-30,23.69232749938965
2010-08-02,24.46261978149414
2010-08-03,25.225128173828125
2010-08-04,25.60639190673828
2010-08-05,26.003211975097656
2010-08-06,26.026548385620117
2010-08-09,26.057674407958984
2010-08-10,25.93317985534668
2010-08-11,24.89055824279785
2010-08-12,24.999496459960938
2010-08-13,24.921682357788086
2010-08-16,24.820533752441406
2010-08-17,25.170679092407227
2010-08-18,25.318506240844727
2010-08-19,24.734949111938477
2010-08-20,24.594900131225586
2010-08-23,24.509309768676758
2010-08-24,24.151399612426758
2010-08-25,24.867223739624023
2010-08-26,24.781633377075195
2010-08-27,25.18623161315918
2010-08-30,24.828319549560547
2010-08-31,24.680484771728516
2010-09-01,25.357406616210938
2010-09-02,25.567489624023438
2010-09-03,26.38446807861328
2010-09-07,26.2833194732666
2010-09-08,26.337770462036133
2010-09-09,26.470056533813477
2010-09-10,26.93471336364746
2010-09-13,27.114336013793945
2010-09-14,27.02842903137207
2010-09-15,26.762907028198242
2010-09-16,26.739484786987305
2010-09-17,26.653579711914062
2010-09-20,27.27832794189453
2010-09-21,27.536035537719727
2010-09-22,27.864036560058594
2010-09-23,27.676603317260742
2010-09-24,27.903078079223633
2010-09-27,27.606340408325195
2010-09-28,27.36423110961914
2010-09-29,27.489194869995117
2010-09-30,27.418903350830078
2010-10-01,27.66880989074707
2010-10-04,26.97376251220703
2010-10-05,27.387664794921875
2010-10-06,26.513010025024414
2010-10-07,26.817577362060547
2010-10-08,26.825387954711914
2010-10-11,27.059659957885742
2010-10-12,27.348596572875977
2010-10-13,27.582897186279297
2010-10-14,27.94213104248047
2010-10-15,28.09832000732422
2010-10-18,28.309173583984375
2010-10-19,27.56726837158203
2010-10-20,28.684019088745117
2010-10-21,28.496614456176758
2010-10-22,29.09794044494629
2010-10-25,29.332202911376953
2010-10-26,29.340015411376953
2010-10-27,28.059276580810547
2010-10-28,28.309173583984375
2010-10-29,28.152984619140625
2010-11-01,28.19985008239746
2010-11-02,28.89488410949707
2010-11-03,28.629348754882812
2010-11-04,28.738691329956055
2010-11-05,28.785539627075195
2010-11-08,28.988590240478516
2010-11-09,28.879253387451172
2010-11-10,29.01982879638672
2010-11-11,29.261924743652344
2010-11-12,28.63716697692871
2010-11-15,27.700040817260742
2010-11-16,27.340803146362305
2010-11-17,27.59071159362793
2010-11-18,27.824983596801758
2010-11-19,28.113943099975586
2010-11-22,28.473176956176758
2010-11-23,28.152984619140625
2010-11-24,28.254512786865234
2010-11-26,28.02023696899414
2010-11-29,28.574689865112305
2010-11-30,28.520023345947266
2010-12-01,29.41811180114746
2010-12-02,29.71487045288086
2010-12-03,29.632598876953125
2010-12-06,29.21733856201172
2010-12-07,28.809921264648438
2010-12-08,28.86476707458496
2010-12-09,28.715892791748047
2010-12-10,28.73155403137207
2010-12-13,28.91176414489746
2010-12-14,28.598356246948242
2010-12-15,27.775672912597656
2010-12-16,27.90102195739746
2010-12-17,27.46225929260254
2010-12-20,27.56412696838379
2010-12-21,27.681650161743164
2010-12-22,28.081233978271484
2010-12-23,28.026390075683594
2010-12-27,27.846187591552734
2010-12-28,27.98721694946289
2010-12-29,28.136077880859375
2010-12-30,28.159591674804688
2010-12-31,28.292795181274414
2011-01-03,29.09197998046875
2011-01-04,29.35837173461914
2011-01-05,29.4523868560791
2011-01-06,30.06352996826172
2011-01-07,30.12621307373047
2011-01-10,30.12621307373047
2011-01-11,30.61984634399414
2011-01-12,30.447460174560547
2011-01-13,31.02726936340332
2011-01-14,31.9439754486084
2011-01-18,32.0301513671875
2011-01-19,31.779441833496094
2011-01-20,31.58356475830078
2011-01-21,31.661909103393555
2011-01-24,31.19180679321289
2011-01-25,31.826444625854492
2011-01-26,31.536540985107422
2011-01-27,33.134925842285156
2011-01-28,32.069332122802734
2011-01-31,32.16334533691406
2011-02-01,32.96254348754883
2011-02-02,32.868526458740234
2011-02-03,33.722572326660156
2011-02-04,33.291629791259766
2011-02-07,32.75883483886719
2011-02-08,32.884193420410156
2011-02-09,32.96254348754883
2011-02-10,33.24460983276367
2011-02-11,33.20543670654297
2011-02-14,33.268123626708984
2011-02-15,32.93120574951172
2011-02-16,33.299476623535156
2011-02-17,33.36997985839844
2011-02-18,33.565853118896484
2011-02-22,33.659873962402344
2011-02-23,33.6207160949707
2011-02-24,33.49534606933594
2011-02-25,33.31513214111328
2011-02-28,33.36214828491211
2011-03-01,33.260284423828125
2011-03-02,34.12997817993164
2011-03-03,35.19469451904297
2011-03-04,34.92754364013672
2011-03-07,34.22819900512695
2011-03-08,34.440372467041016
2011-03-09,34.958980560302734
2011-03-10,34.40894317626953
2011-03-11,34.251766204833984
2011-03-14,33.913909912109375
2011-03-15,33.623172760009766
2011-03-16,32.89241027832031
2011-03-17,33.21455764770508
2011-03-18,33.47386932373047
2011-03-21,33.937477111816406
2011-03-22,33.583885192871094
2011-03-23,33.591739654541016
2011-03-24,34.41680145263672
2011-03-25,34.37750244140625
2011-03-28,34.4717903137207
2011-03-29,34.95111846923828
2011-03-30,35.674034118652344
2011-03-31,35.516876220703125
2011-04-01,35.839054107666016
2011-04-04,35.831180572509766
2011-04-05,35.430450439453125
2011-04-06,35.32828140258789
2011-04-07,34.91181945800781
2011-04-08,34.87255096435547
2011-04-11,34.82538604736328
2011-04-12,35.21042251586914
2011-04-13,34.83324432373047
2011-04-14,35.218284606933594
2011-04-15,35.34401321411133
2011-04-18,34.2203483581543
2011-04-19,34.542510986328125
2011-04-20,34.76253890991211
2011-04-21,37.56774139404297
2011-04-25,37.48915481567383
2011-04-26,37.2062873840332
2011-04-27,37.88203811645508
2011-04-28,38.58137893676758
2011-04-29,38.68353271484375
2011-05-02,39.19427490234375
2011-05-03,39.03712463378906
2011-05-04,38.94282531738281
2011-05-05,38.958534240722656
2011-05-06,39.38285827636719
2011-05-09,39.65787887573242
2011-05-10,39.68931579589844
2011-05-11,39.30428695678711
2011-05-12,39.351436614990234
2011-05-13,39.24929428100586
2011-05-16,39.422157287597656
2011-05-17,39.28071594238281
2011-05-18,39.76790237426758
2011-05-19,39.72073745727539
2011-05-20,39.08427810668945
2011-05-23,38.628536224365234
2011-05-24,37.685604095458984
2011-05-25,37.6148796081543
2011-05-26,37.48130416870117
2011-05-27,37.9527702331543
2011-05-31,38.4635124206543
2011-06-01,37.99205017089844
2011-06-02,38.80923843383789
2011-06-03,38.51203918457031
2011-06-06,37.96016311645508
2011-06-07,37.818267822265625
2011-06-08,37.99958038330078
2011-06-09,39.891685485839844
2011-06-10,38.953521728515625
2011-06-13,38.71702575683594
2011-06-14,39.10332489013672
2011-06-15,38.906227111816406
2011-06-16,39.15061950683594
2011-06-17,39.38713073730469
2011-06-20,40.41990280151367
2011-06-21,41.168853759765625
2011-06-22,40.82197570800781
2011-06-23,40.3253059387207
2011-06-24,39.78132247924805
2011-06-27,40.23068618774414
2011-06-28,40.81410217285156
2011-06-29,40.63276672363281
2011-06-30,40.66429901123047
2011-07-01,41.88628005981445
2011-07-05,41.665531158447266
2011-07-06,41.88628005981445
2011-07-07,41.492088317871094
2011-07-08,41.058475494384766
2011-07-11,40.15974807739258
2011-07-12,40.53028106689453
2011-07-13,40.78254699707031
2011-07-14,41.20827865600586
2011-07-15,40.97176742553711
2011-07-18,40.95599365234375
2011-07-19,40.56180191040039
2011-07-20,40.60910415649414
2011-07-21,41.11367416381836
2011-07-22,41.58668899536133
2011-07-25,40.70372009277344
2011-07-26,40.41202163696289
2011-07-27,39.33195495605469
2011-07-28,39.355594635009766
2011-07-29,39.1269645690918
2011-08-01,37.857688903808594
2011-08-02,37.037776947021484
2011-08-03,37.195465087890625
2011-08-04,35.5319709777832
2011-08-05,35.91828536987305
2011-08-08,33.05649185180664
2011-08-09,35.263938903808594
2011-08-10,32.9934196472168
2011-08-11,34.63323974609375
2011-08-12,35.32701873779297
2011-08-15,36.2178840637207
2011-08-16,35.870975494384766
2011-08-17,35.894630432128906
2011-08-18,34.60169982910156
2011-08-19,34.15232467651367
2011-08-22,34.380958557128906
2011-08-23,35.37430953979492
2011-08-24,36.1942138671875
2011-08-25,35.547767639160156
2011-08-26,36.04441833496094
2011-08-29,36.86433029174805
2011-08-30,37.2742919921875
2011-08-31,37.46351623535156
2011-09-01,37.195465087890625
2011-09-02,36.177310943603516
2011-09-06,36.16147232055664
2011-09-07,37.34812927246094
2011-09-08,37.340232849121094
2011-09-09,36.01115036010742
2011-09-12,36.596595764160156
2011-09-13,37.96519470214844
2011-09-14,38.51106643676758
2011-09-15,39.982521057128906
2011-09-16,40.15656661987305
2011-09-19,39.515777587890625
2011-09-20,39.42083740234375
2011-09-21,37.981021881103516
2011-09-22,37.253211975097656
2011-09-23,37.65665054321289
2011-09-26,38.613914489746094
2011-09-27,39.12023162841797
2011-09-28,37.68832015991211
2011-09-29,36.849754333496094
2011-09-30,36.48584747314453
2011-10-03,33.95429992675781
2011-10-04,33.843528747558594
2011-10-05,35.1646842956543
2011-10-06,35.55232620239258
2011-10-07,35.51279067993164
2011-10-10,36.802276611328125
2011-10-11,36.8972053527832
2011-10-12,36.69151306152344
2011-10-13,36.81019973754883
2011-10-14,37.356056213378906
2011-10-17,36.865562438964844
2011-10-18,35.8687744140625
2011-10-19,36.74689483642578
2011-10-20,37.08707809448242
2011-10-21,37.909820556640625
2011-10-24,38.78795623779297
2011-10-25,38.57435607910156
2011-10-26,38.57435607910156
2011-10-27,38.90660858154297
2011-10-28,38.64555358886719
2011-10-31,37.96519470214844
2011-11-01,36.56494140625
2011-11-02,36.67570114135742
2011-11-03,36.53329849243164
2011-11-04,36.05863952636719
2011-11-07,35.734283447265625
2011-11-08,36.509559631347656
2011-11-09,36.026973724365234
2011-11-10,36.493743896484375
2011-11-11,37.28484344482422
2011-11-14,37.13454055786133
2011-11-15,36.82601547241211
2011-11-16,35.528587341308594
2011-11-17,35.22006607055664
2011-11-18,35.24379348754883
2011-11-21,35.156776428222656
2011-11-22,35.140953063964844
2011-11-23,34.46058654785156
2011-11-25,34.547607421875
2011-11-28,35.62351608276367
2011-11-29,36.29597091674805
2011-11-30,38.58226776123047
2011-12-01,38.384483337402344
2011-12-02,38.155067443847656
2011-12-05,38.31621170043945
2011-12-06,38.33207702636719
2011-12-07,39.16556167602539
2011-12-08,38.22888946533203
2011-12-09,38.82423400878906
2011-12-12,38.26063537597656
2011-12-13,38.04631423950195
2011-12-14,37.91136169433594
2011-12-15,38.514644622802734
2011-12-16,38.89567184448242
2011-12-19,38.87184524536133
2011-12-20,39.54658126831055
2011-12-21,39.681522369384766
2011-12-22,40.26891326904297
2011-12-23,40.76109313964844
2011-12-27,40.76109313964844
2011-12-28,40.2530517578125
2011-12-29,40.62613296508789
2011-12-30,40.229248046875
2012-01-03,40.872215270996094
2012-01-04,41.467559814453125
2012-01-05,41.74538040161133
2012-01-06,41.896202087402344
2012-01-09,41.848567962646484
2012-01-10,41.76918411254883
2012-01-11,42.07876968383789
2012-01-12,41.96763229370117
2012-01-13,41.83269500732422
2012-01-17,42.523292541503906
2012-01-18,42.81699752807617
2012-01-19,41.53105926513672
2012-01-20,41.491363525390625
2012-01-23,41.618370056152344
2012-01-24,40.745208740234375
2012-01-25,40.93571090698242
2012-01-26,39.9672966003418
2012-01-27,40.499114990234375
2012-01-30,40.538822174072266
2012-01-31,41.11033630371094
2012-02-01,42.2772216796875
2012-02-02,41.705684661865234
2012-02-03,40.729331970214844
2012-02-06,40.71345901489258
2012-02-07,41.30085372924805
2012-02-08,41.388187408447266
2012-02-09,42.118465423583984
2012-02-10,42.3248405456543
2012-02-13,42.74555206298828
2012-02-14,43.22976303100586
2012-02-15,43.35675811767578
2012-02-16,43.49170684814453
2012-02-17,43.40439224243164
2012-02-21,43.91242980957031
2012-02-22,43.8012809753418
2012-02-23,43.610782623291016
2012-02-24,44.174373626708984
2012-02-27,44.237876892089844
2012-02-28,44.3251953125
2012-02-29,44.25375747680664
2012-03-01,44.574588775634766
2012-03-02,44.455169677734375
2012-03-05,43.81827163696289
2012-03-06,43.35653305053711
2012-03-07,43.300804138183594
2012-03-08,44.272064208984375
2012-03-09,44.407405853271484
2012-03-12,43.802345275878906
