Date,MSFT
2003-09-19,18.278696060180664
2003-09-22,17.735702514648438
2003-09-23,18.059049606323242
2003-09-24,17.363540649414062
2003-09-25,17.22930908203125
2003-09-26,17.198814392089844
2003-09-29,17.589279174804688
2003-09-30,16.960872650146484
2003-10-01,17.400148391723633
2003-10-02,17.387943267822266
2003-10-03,17.741804122924805
2003-10-06,17.808917999267578
2003-10-07,17.77840805053711
2003-10-08,17.583179473876953
2003-10-09,17.65638542175293
2003-10-10,17.638084411621094
2003-10-13,17.558767318725586
2003-10-14,17.497760772705078
2003-10-15,17.835203170776367
2003-10-16,17.933364868164062
2003-10-17,17.74930191040039
2003-10-20,18.006986618041992
2003-10-21,18.006986618041992
2003-10-22,17.724763870239258
2003-10-23,17.737037658691406
2003-10-24,16.325923919677734
2003-10-27,16.509981155395508
2003-10-28,16.687896728515625
2003-10-29,16.405683517456055
2003-10-30,16.025300979614258
2003-10-31,16.037567138671875
2003-11-03,16.368871688842773
2003-11-04,15.994611740112305
2003-11-05,16.013029098510742
2003-11-06,16.0927791595459
2003-11-07,16.013029098510742
2003-11-10,15.951676368713379
2003-11-11,15.828964233398438
2003-11-12,15.939401626586914
2003-11-13,15.761473655700684
2003-11-14,15.644913673400879
2003-11-17,15.430181503295898
2003-11-18,15.430181503295898
2003-11-19,15.552892684936523
2003-11-20,15.399506568908691
2003-11-21,15.405638694763184
2003-11-24,15.786015510559082
2003-11-25,15.583562850952148
2003-11-26,15.614234924316406
2003-11-28,15.773747444152832
2003-12-01,15.85351276397705
2003-12-02,15.743072509765625
2003-12-03,15.749207496643066
2003-12-04,16.07437515258789
2003-12-05,15.939401626586914
2003-12-08,16.098918914794922
2003-12-09,16.184816360473633
2003-12-10,16.31365966796875
2003-12-11,16.325923919677734
2003-12-12,16.350460052490234
2003-12-15,16.405683517456055
2003-12-16,16.602006912231445
2003-12-17,16.589740753173828
2003-12-18,16.810606002807617
2003-12-19,16.78607749938965
2003-12-22,16.67563819885254
2003-12-23,16.657224655151367
2003-12-24,16.589740753173828
2003-12-26,16.694040298461914
2003-12-29,16.8474178314209
2003-12-30,16.884239196777344
2003-12-31,16.79219627380371
2004-01-02,16.841291427612305
2004-01-05,17.264625549316406
2004-01-06,17.32596778869629
2004-01-07,17.307565689086914
2004-01-08,17.276885986328125
2004-01-09,16.97012710571289
2004-01-12,16.91490936279297
2004-01-13,16.82901954650879
2004-01-14,16.994674682617188
2004-01-15,16.89651107788086
2004-01-16,17.062158584594727
2004-01-20,17.24007225036621
2004-01-21,17.362783432006836
2004-01-22,17.18486213684082
2004-01-23,17.47321891784668
2004-01-26,17.6695499420166
2004-01-27,17.332111358642578
2004-01-28,17.00080680847168
2004-01-29,17.123504638671875
2004-01-30,16.9639892578125
2004-02-02,16.810606002807617
2004-02-03,16.743125915527344
2004-02-04,16.571331024169922
2004-02-05,16.5406551361084
2004-02-06,16.614276885986328
2004-02-09,16.50385856628418
2004-02-10,16.577472686767578
2004-02-11,16.657224655151367
2004-02-12,16.534528732299805
2004-02-13,16.31365966796875
2004-02-17,16.559059143066406
2004-02-18,16.424083709716797
2004-02-19,16.233898162841797
2004-02-20,16.301380157470703
2004-02-23,16.325923919677734
2004-02-24,16.491573333740234
2004-02-25,16.38113784790039
2004-02-26,16.25843048095703
2004-02-27,16.276840209960938
2004-03-01,16.38113784790039
2004-03-02,16.190946578979492
2004-03-03,16.17867660522461
2004-03-04,16.17867660522461
2004-03-05,16.166419982910156
2004-03-08,15.84737777709961
2004-03-09,15.779886245727539
2004-03-10,15.565159797668457
2004-03-11,15.39335823059082
2004-03-12,15.571287155151367
2004-03-15,15.436314582824707
2004-03-16,15.448579788208008
2004-03-17,15.417902946472168
2004-03-18,15.270661354064941
2004-03-19,15.1111421585083
2004-03-22,15.031394958496094
2004-03-23,14.816654205322266
2004-03-24,14.97616958618164
2004-03-25,15.454715728759766
2004-03-26,15.35655689239502
2004-03-29,15.528346061706543
2004-03-30,15.460854530334473
2004-03-31,15.295202255249023
2004-04-01,15.387239456176758
2004-04-02,15.859638214111328
2004-04-05,15.920997619628906
2004-04-06,15.828964233398438
2004-04-07,15.70012378692627
2004-04-08,15.632645606994629
2004-04-12,15.712397575378418
2004-04-13,15.614234924316406
2004-04-14,15.651042938232422
2004-04-15,15.47313117980957
2004-04-16,15.436314582824707
2004-04-19,15.663318634033203
2004-04-20,15.540606498718262
2004-04-21,15.614234924316406
2004-04-22,15.920997619628906
2004-04-23,16.89651107788086
2004-04-26,16.712448120117188
2004-04-27,16.700180053710938
2004-04-28,16.29525375366211
2004-04-29,16.246170043945312
2004-04-30,16.03143882751465
2004-05-03,16.166419982910156
2004-05-04,16.15414047241211
2004-05-05,16.135732650756836
2004-05-06,16.025300979614258
2004-05-07,15.81669807434082
2004-05-10,15.908721923828125
2004-05-11,15.914861679077148
2004-05-12,15.914861679077148
2004-05-13,16.013029098510742
2004-05-14,15.865785598754883
2004-05-17,15.66944408416748
2004-05-18,15.84737777709961
2004-05-19,15.718536376953125
2004-05-20,15.786015510559082
2004-05-21,15.884185791015625
2004-05-24,15.804423332214355
2004-05-25,16.013029098510742
2004-05-26,16.037567138671875
2004-05-27,16.06824493408203
2004-05-28,16.0927791595459
2004-06-01,16.019163131713867
2004-06-02,16.03143882751465
2004-06-03,15.884185791015625
2004-06-04,15.920997619628906
2004-06-07,16.215497970581055
2004-06-08,16.319782257080078
2004-06-09,16.240026473999023
2004-06-10,16.424083709716797
2004-06-14,16.50385856628418
2004-06-15,16.816741943359375
2004-06-16,16.76152992248535
2004-06-17,17.037607192993164
2004-06-18,17.39345932006836
2004-06-21,17.39345932006836
2004-06-22,17.356647491455078
2004-06-23,17.362783432006836
2004-06-24,17.417999267578125
2004-06-25,17.528438568115234
2004-06-28,17.350515365600586
2004-06-29,17.485488891601562
2004-06-30,17.522296905517578
2004-07-01,17.565250396728516
2004-07-02,17.528438568115234
2004-07-06,17.190996170043945
2004-07-07,17.24007225036621
2004-07-08,16.957862854003906
2004-07-09,17.092824935913086
2004-07-12,17.11124038696289
2004-07-13,16.93332290649414
2004-07-14,17.25847816467285
2004-07-15,17.098968505859375
2004-07-16,16.85968780517578
2004-07-19,17.148052215576172
2004-07-20,17.375057220458984
2004-07-21,17.706356048583984
2004-07-22,17.792253494262695
2004-07-23,17.197134017944336
2004-07-26,17.583650588989258
2004-07-27,17.448673248291016
2004-07-28,17.53456687927246
2004-07-29,17.47321891784668
2004-07-30,17.47935676574707
2004-08-02,17.497766494750977
2004-08-03,17.221670150756836
2004-08-04,17.21554183959961
2004-08-05,16.890363693237305
2004-08-06,16.651092529296875
2004-08-09,16.67563819885254
2004-08-10,17.006935119628906
2004-08-11,16.816741943359375
2004-08-12,16.491573333740234
2004-08-13,16.577472686767578
2004-08-16,16.62042236328125
2004-08-17,16.595876693725586
2004-08-18,16.8474178314209
2004-08-19,16.638822555541992
2004-08-20,16.687896728515625
2004-08-23,16.761749267578125
2004-08-24,16.761749267578125
2004-08-25,16.952505111694336
2004-08-26,16.884815216064453
2004-08-27,16.897119522094727
2004-08-30,16.798662185668945
2004-08-31,16.798662185668945
2004-09-01,16.85404396057129
2004-09-02,16.995582580566406
2004-09-03,16.681747436523438
2004-09-07,16.835596084594727
2004-09-08,16.774051666259766
2004-09-09,16.786357879638672
2004-09-10,16.915586471557617
2004-09-13,16.767898559570312
2004-09-14,16.884815216064453
2004-09-15,16.730976104736328
2004-09-16,16.774051666259766
2004-09-17,16.92789649963379
2004-09-20,16.92789649963379
2004-09-21,16.774051666259766
2004-09-22,16.687896728515625
2004-09-23,16.82942771911621
2004-09-24,16.792510986328125
2004-09-27,16.730976104736328
2004-09-28,16.780202865600586
2004-09-29,16.970962524414062
2004-09-30,17.014034271240234
2004-10-01,17.383241653442383
2004-10-04,17.303239822387695
2004-10-05,17.463233947753906
2004-10-06,17.555532455444336
2004-10-07,17.334012985229492
2004-10-08,17.22325325012207
2004-10-11,17.266324996948242
2004-10-12,17.247867584228516
2004-10-13,17.247867584228516
2004-10-14,17.106338500976562
2004-10-15,17.22325325012207
2004-10-18,17.481698989868164
2004-10-19,17.340160369873047
2004-10-20,17.660131454467773
2004-10-21,17.573991775512695
2004-10-22,17.069414138793945
2004-10-25,17.001724243164062
2004-10-26,17.16786766052246
2004-10-27,17.321699142456055
2004-10-28,17.235551834106445
2004-10-29,17.210939407348633
2004-11-01,17.278635025024414
2004-11-02,17.377071380615234
2004-11-03,17.51860809326172
2004-11-04,17.84473991394043
2004-11-05,18.035497665405273
2004-11-08,18.01703643798828
2004-11-09,18.318546295166016
2004-11-10,18.29392433166504
2004-11-11,18.447765350341797
2004-11-12,18.441608428955078
2004-11-15,18.78451919555664
2004-11-16,18.599353790283203
2004-11-17,18.633636474609375
2004-11-18,18.565059661865234
2004-11-19,18.421045303344727
2004-11-22,18.277021408081055
2004-11-23,18.194713592529297
2004-11-24,18.270160675048828
2004-11-26,18.242733001708984
2004-11-29,18.35931396484375
2004-11-30,18.386751174926758
2004-12-01,18.688507080078125
2004-12-02,18.578779220581055
2004-12-03,18.674789428710938
2004-12-06,18.743371963500977
2004-12-07,18.565059661865234
2004-12-08,18.763954162597656
2004-12-09,18.674789428710938
2004-12-10,18.571910858154297
2004-12-13,18.688507080078125
2004-12-14,18.674789428710938
2004-12-15,18.592493057250977
2004-12-16,18.626781463623047
2004-12-17,18.4896240234375
2004-12-20,18.482769012451172
2004-12-21,18.565059661865234
2004-12-22,18.496477127075195
2004-12-23,18.52391242980957
2004-12-27,18.414180755615234
2004-12-28,18.482769012451172
2004-12-29,18.448476791381836
2004-12-30,18.352460861206055
2004-12-31,18.32502555847168
2005-01-03,18.338743209838867
2005-01-04,18.407323837280273
2005-01-05,18.366168975830078
2005-01-06,18.345596313476562
2005-01-07,18.29073143005371
2005-01-10,18.379892349243164
2005-01-11,18.331884384155273
2005-01-12,18.366168975830078
2005-01-13,18.016403198242188
2005-01-14,17.913537979125977
2005-01-18,18.05069351196289
2005-01-19,17.8175106048584
2005-01-20,17.73522186279297
2005-01-21,17.591197967529297
2005-01-24,17.604921340942383
2005-01-25,17.844955444335938
2005-01-26,17.83809471130371
2005-01-27,17.90668296813965
2005-01-28,17.954681396484375
2005-01-31,18.023263931274414
2005-02-01,18.09870147705078
2005-02-02,18.146709442138672
2005-02-03,17.954681396484375
2005-02-04,18.05069351196289
2005-02-07,17.94097328186035
2005-02-08,17.995832443237305
2005-02-09,17.879236221313477
2005-02-10,17.87238311767578
2005-02-11,17.810659408569336
2005-02-14,17.83809471130371
2005-02-15,17.83809471130371
2005-02-16,17.74178695678711
2005-02-17,17.645477294921875
2005-02-18,17.528528213500977
2005-02-22,17.356548309326172
2005-02-23,17.33589744567871
2005-02-24,17.452852249145508
2005-02-25,17.37030601501465
2005-02-28,17.30838966369629
2005-03-01,17.39093589782715
2005-03-02,17.377172470092773
2005-03-03,17.315265655517578
2005-03-04,17.315265655517578
2005-03-07,17.52164077758789
2005-03-08,17.473478317260742
2005-03-09,17.41157341003418
2005-03-10,17.494131088256836
2005-03-11,17.260229110717773
2005-03-14,17.273990631103516
2005-03-15,17.136398315429688
2005-03-16,16.943782806396484
2005-03-17,16.881866455078125
2005-03-18,16.723644256591797
2005-03-21,16.64797019958496
2005-03-22,16.503498077392578
2005-03-23,16.634214401245117
2005-03-24,16.703001022338867
2005-03-28,16.64797019958496
2005-03-29,16.455350875854492
2005-03-30,16.62045669555664
2005-03-31,16.627334594726562
2005-04-01,16.592931747436523
2005-04-04,16.66860580444336
2005-04-05,16.83371353149414
2005-04-06,16.97130012512207
2005-04-07,17.26711654663086
2005-04-08,17.157041549682617
2005-04-11,17.177682876586914
2005-04-12,17.41845703125
2005-04-13,17.225833892822266
2005-04-14,17.08824920654297
2005-04-15,16.826833724975586
2005-04-18,16.957538604736328
2005-04-19,16.943782806396484
2005-04-20,16.730520248413086
2005-04-21,17.39093589782715
2005-04-22,17.184558868408203
2005-04-25,17.191434860229492
2005-04-26,17.033218383789062
2005-04-27,17.191434860229492
2005-04-28,16.819961547851562
2005-04-29,17.404699325561523
2005-05-02,17.356548309326172
2005-05-03,17.445968627929688
2005-05-04,17.34278678894043
2005-05-05,17.356548309326172
2005-05-06,17.349666595458984
2005-05-09,17.273990631103516
2005-05-10,17.129526138305664
2005-05-11,17.136398315429688
2005-05-12,17.198314666748047
2005-05-13,17.404699325561523
2005-05-16,17.59103012084961
2005-05-17,17.570327758789062
2005-05-18,17.735952377319336
2005-05-19,17.88777732849121
2005-05-20,17.763559341430664
2005-05-23,17.83946418762207
2005-05-24,17.770450592041016
2005-05-25,17.74285888671875
2005-05-26,17.873971939086914
2005-05-27,17.991294860839844
2005-05-31,17.804962158203125
2005-06-01,17.811861038208008
2005-06-02,17.798049926757812
2005-06-03,17.54962158203125
2005-06-06,17.508211135864258
2005-06-07,17.604829788208008
2005-06-08,17.528911590576172
2005-06-09,17.604829788208008
2005-06-10,17.54962158203125
2005-06-13,17.466808319091797
2005-06-14,17.501310348510742
2005-06-15,17.432300567626953
2005-06-16,17.280475616455078
2005-06-17,17.280475616455078
2005-06-20,17.328777313232422
2005-06-21,17.356386184692383
2005-06-22,17.301179885864258
2005-06-23,17.466808319091797
2005-06-24,17.280475616455078
2005-06-27,17.287378311157227
2005-06-28,17.301179885864258
2005-06-29,17.31498146057129
2005-06-30,17.142452239990234
2005-07-01,17.052730560302734
2005-07-05,17.23906707763672
2005-07-06,17.04583168029785
2005-07-07,17.011327743530273
2005-07-08,17.31498146057129
2005-07-11,17.453004837036133
2005-07-12,17.67384147644043
2005-07-13,17.708343505859375
2005-07-14,17.92227554321289
2005-07-15,17.798049926757812
2005-07-18,17.632436752319336
2005-07-19,18.053407669067383
2005-07-20,18.07411003112793
2005-07-21,18.24663734436035
2005-07-22,17.722148895263672
2005-07-25,17.729049682617188
2005-07-26,17.625532150268555
2005-07-27,17.749755859375
2005-07-28,17.770450592041016
2005-07-29,17.67384147644043
2005-08-01,17.88777732849121
2005-08-02,18.501981735229492
2005-08-03,18.80562400817871
2005-08-04,18.85393714904785
2005-08-05,19.157590866088867
2005-08-08,18.72281265258789
2005-08-09,18.874645233154297
2005-08-10,18.598590850830078
2005-08-11,18.819427490234375
2005-08-12,18.667600631713867
2005-08-15,18.778350830078125
2005-08-16,18.508407592773438
2005-08-17,18.65376091003418
2005-08-18,18.56378173828125
2005-08-19,18.494564056396484
2005-08-22,18.626073837280273
2005-08-23,18.598392486572266
2005-08-24,18.55685806274414
2005-08-25,18.709136962890625
2005-08-26,18.6675968170166
2005-08-29,18.792194366455078
2005-08-30,18.81296157836914
2005-08-31,18.951391220092773
2005-09-01,18.826797485351562
2005-09-02,18.70221710205078
2005-09-06,18.688373565673828
2005-09-07,18.584545135498047
2005-09-08,18.41842269897461
2005-09-09,18.39766502380371
2005-09-12,18.41842269897461
2005-09-13,18.328447341918945
2005-09-14,18.210777282714844
2005-09-15,18.183090209960938
2005-09-16,18.044660568237305
2005-09-19,17.9962100982666
2005-09-20,17.885465621948242
2005-09-21,17.643207550048828
2005-09-22,17.53938865661621
2005-09-23,17.490928649902344
2005-09-26,17.490928649902344
2005-09-27,17.53938865661621
2005-09-28,17.767789840698242
2005-09-29,17.954679489135742
2005-09-30,17.8093204498291
2005-10-03,17.650127410888672
2005-10-04,17.290203094482422
2005-10-05,17.07563018798828
2005-10-06,17.117162704467773
2005-10-07,17.0202579498291
2005-10-10,16.930286407470703
2005-10-11,16.895671844482422
2005-10-12,16.819528579711914
2005-10-13,17.0202579498291
2005-10-14,17.07563018798828
2005-10-17,16.978727340698242
2005-10-18,17.00640869140625
2005-10-19,17.366342544555664
2005-10-20,17.158693313598633
2005-10-21,17.151769638061523
2005-10-24,17.373260498046875
2005-10-25,17.32481575012207
2005-10-26,17.38018226623535
2005-10-27,17.200227737426758
2005-10-28,17.670900344848633
2005-10-31,17.788562774658203
2005-11-01,17.968524932861328
2005-11-02,18.314598083496094
2005-11-03,18.300758361816406
2005-11-04,18.453033447265625
2005-11-07,18.695287704467773
2005-11-08,18.722976684570312
2005-11-09,18.66068458557129
2005-11-10,18.75066566467285
2005-11-11,18.882173538208008
2005-11-14,18.944467544555664
2005-11-15,19.090248107910156
2005-11-16,19.256860733032227
2005-11-17,19.41651725769043
2005-11-18,19.48594093322754
2005-11-21,19.54841423034668
2005-11-22,19.37487030029297
2005-11-23,19.381807327270508
2005-11-25,19.270740509033203
2005-11-28,19.263797760009766
2005-11-29,19.2152042388916
2005-11-30,19.2152042388916
2005-12-01,19.36098289489746
2005-12-02,19.444290161132812
2005-12-05,19.333223342895508
2005-12-06,19.222145080566406
2005-12-07,19.263797760009766
2005-12-08,19.222145080566406
2005-12-09,19.23603057861328
2005-12-12,19.055538177490234
2005-12-13,18.833396911621094
2005-12-14,18.805633544921875
2005-12-15,18.6876220703125
2005-12-16,18.673738479614258
2005-12-19,18.625146865844727
2005-12-20,18.645971298217773
2005-12-21,18.55571937561035
2005-12-22,18.458541870117188
2005-12-23,18.493253707885742
2005-12-27,18.3682861328125
2005-12-28,18.319698333740234
2005-12-29,18.236392974853516
2005-12-30,18.15308952331543
2006-01-03,18.632083892822266
2006-01-04,18.72232437133789
2006-01-05,18.73621368408203
2006-01-06,18.680673599243164
2006-01-09,18.645971298217773
2006-01-10,18.743162155151367
2006-01-11,18.94447898864746
2006-01-12,18.840341567993164
2006-01-13,18.875051498413086
2006-01-17,18.73621368408203
