Date,AMT
2023-05-19,171.9169158935547
2023-05-22,174.3866424560547
2023-05-23,169.59140014648438
2023-05-24,165.30091857910156
2023-05-25,164.55274963378906
2023-05-26,164.2102813720703
2023-05-30,164.04803466796875
2023-05-31,166.2473602294922
2023-06-01,168.5638427734375
2023-06-02,172.29547119140625
2023-06-05,170.03306579589844
2023-06-06,170.45669555664062
2023-06-07,172.09716796875
2023-06-08,171.27694702148438
2023-06-09,168.8252716064453
2023-06-12,169.96095275878906
2023-06-13,172.17832946777344
2023-06-14,173.9810333251953
2023-06-15,176.5437469482422
2023-06-16,175.28965759277344
2023-06-20,172.70880126953125
2023-06-21,172.06358337402344
2023-06-22,169.4190673828125
2023-06-23,169.05560302734375
2023-06-26,170.9639892578125
2023-06-27,170.5913848876953
2023-06-28,174.12648010253906
2023-06-29,175.14422607421875
2023-06-30,176.2438507080078
2023-07-03,177.24346923828125
2023-07-05,180.26051330566406
2023-07-06,178.1249542236328
2023-07-07,177.70692443847656
2023-07-10,175.88941955566406
2023-07-11,176.8436279296875
2023-07-12,177.59788513183594
2023-07-13,178.87924194335938
2023-07-14,176.27110290527344
2023-07-17,169.2645721435547
2023-07-18,168.83746337890625
2023-07-19,171.8545684814453
2023-07-20,167.80149841308594
2023-07-21,168.01962280273438
2023-07-24,173.41761779785156
2023-07-25,169.7462615966797
2023-07-26,172.6451873779297
2023-07-27,175.59860229492188
2023-07-28,171.7273406982422
2023-07-31,172.945068359375
2023-08-01,173.79019165039062
2023-08-02,173.22674560546875
2023-08-03,168.80117797851562
2023-08-04,167.9105682373047
2023-08-07,166.77462768554688
2023-08-08,167.7651824951172
2023-08-09,170.02796936035156
2023-08-10,169.88258361816406
2023-08-11,170.03704833984375
2023-08-14,170.07339477539062
2023-08-15,168.7102813720703
2023-08-16,161.74920654296875
2023-08-17,160.22250366210938
2023-08-18,160.3497314453125
2023-08-21,159.05023193359375
2023-08-22,159.69541931152344
2023-08-23,161.61288452148438
2023-08-24,160.98587036132812
2023-08-25,161.3311767578125
2023-08-28,161.91278076171875
2023-08-29,164.93890380859375
2023-08-30,165.6477508544922
2023-08-31,164.77536010742188
2023-09-01,164.29371643066406
2023-09-05,163.95745849609375
2023-09-06,161.7673797607422
2023-09-07,165.8931427001953
2023-09-08,164.38458251953125
2023-09-11,163.8302764892578
2023-09-12,162.83973693847656
2023-09-13,160.80410766601562
2023-09-14,164.55726623535156
2023-09-15,163.7030487060547
2023-09-18,163.14869689941406
2023-09-19,161.17669677734375
2023-09-20,161.22213745117188
2023-09-21,153.8703155517578
2023-09-22,151.04409790039062
2023-09-25,150.5988006591797
2023-09-26,148.04519653320312
2023-09-27,145.11898803710938
2023-09-28,147.509033203125
2023-09-29,149.4446563720703
2023-10-02,146.95469665527344
2023-10-03,143.67408752441406
2023-10-04,143.29241943359375
2023-10-05,144.2284393310547
2023-10-06,145.0099639892578
2023-10-09,147.2364044189453
2023-10-10,145.54739379882812
2023-10-11,152.0279998779297
2023-10-12,150.7612762451172
2023-10-13,153.25804138183594
2023-10-16,155.29583740234375
2023-10-17,153.21214294433594
2023-10-18,149.4210968017578
2023-10-19,146.3459930419922
2023-10-20,146.95184326171875
2023-10-23,146.2174835205078
2023-10-24,149.8341064453125
2023-10-25,148.64083862304688
2023-10-26,160.6932830810547
2023-10-27,157.875244140625
2023-10-30,158.47189331054688
2023-10-31,163.56639099121094
2023-11-01,163.74082946777344
2023-11-02,169.03729248046875
2023-11-03,174.930419921875
2023-11-06,171.37802124023438
2023-11-07,170.2306365966797
2023-11-08,169.28512573242188
2023-11-09,166.9168701171875
2023-11-10,168.70684814453125
2023-11-13,168.55078125
2023-11-14,178.2625274658203
2023-11-15,179.80465698242188
2023-11-16,182.7695770263672
2023-11-17,181.5120086669922
2023-11-20,183.2560577392578
2023-11-21,181.32843017578125
2023-11-22,182.47581481933594
2023-11-24,182.9623260498047
2023-11-27,184.69723510742188
2023-11-28,186.54226684570312
2023-11-29,189.25933837890625
2023-11-30,191.64598083496094
2023-12-01,193.197265625
2023-12-04,191.60009765625
2023-12-05,193.14219665527344
2023-12-06,193.46347045898438
2023-12-07,193.42677307128906
2023-12-08,189.50718688964844
2023-12-11,188.72695922851562
2023-12-12,188.22206115722656
2023-12-13,193.7205047607422
2023-12-14,194.7577667236328
2023-12-15,194.73939514160156
2023-12-18,193.39923095703125
2023-12-19,193.6837615966797
2023-12-20,193.78475952148438
2023-12-21,196.69461059570312
2023-12-22,197.52993774414062
2023-12-26,198.4937744140625
2023-12-27,200.51071166992188
2023-12-28,200.91778564453125
2023-12-29,199.73353576660156
2024-01-02,202.4443817138672
2024-01-03,198.6325225830078
2024-01-04,199.34494018554688
2024-01-05,198.25318908691406
2024-01-08,199.9185791015625
2024-01-09,196.0142059326172
2024-01-10,193.34034729003906
2024-01-11,192.1190643310547
2024-01-12,193.7659454345703
2024-01-16,192.48916625976562
2024-01-17,189.6210479736328
2024-01-18,188.6588134765625
2024-01-19,188.62179565429688
2024-01-22,188.7605743408203
2024-01-23,187.13218688964844
2024-01-24,182.0435791015625
2024-01-25,185.2355499267578
2024-01-26,182.53395080566406
2024-01-29,184.2178192138672
2024-01-30,180.93331909179688
2024-01-31,181.01658630371094
2024-02-01,183.5516815185547
2024-02-02,179.03668212890625
2024-02-05,175.298828125
2024-02-06,177.33428955078125
2024-02-07,179.13844299316406
2024-02-08,179.1569366455078
2024-02-09,179.8970947265625
2024-02-12,177.42681884765625
2024-02-13,174.32733154296875
2024-02-14,174.39215087890625
2024-02-15,175.28956604003906
2024-02-16,173.13385009765625
2024-02-20,174.30885314941406
2024-02-21,174.14231872558594
2024-02-22,173.94801330566406
2024-02-23,175.7244110107422
2024-02-26,173.67971801757812
2024-02-27,172.71751403808594
2024-02-28,179.26795959472656
2024-02-29,183.98651123046875
2024-03-01,186.66961669921875
2024-03-04,190.73126220703125
2024-03-05,190.0558624267578
2024-03-06,190.6017303466797
2024-03-07,189.41746520996094
2024-03-08,191.8045196533203
2024-03-11,191.28639221191406
2024-03-12,188.9086151123047
2024-03-13,187.21548461914062
2024-03-14,184.2918243408203
2024-03-15,182.5802001953125
2024-03-18,181.2571563720703
2024-03-19,181.92330932617188
2024-03-20,180.07289123535156
2024-03-21,179.43450927734375
2024-03-22,178.37049865722656
2024-03-25,180.93331909179688
2024-03-26,179.58255004882812
2024-03-27,182.61720275878906
2024-03-28,182.81149291992188
2024-04-01,178.5740509033203
2024-04-02,177.80613708496094
2024-04-03,177.92640686035156
2024-04-04,176.06674194335938
2024-04-05,175.9464874267578
2024-04-08,174.13307189941406
2024-04-09,178.38900756835938
2024-04-10,168.35052490234375
2024-04-11,166.7635498046875
2024-04-12,167.2863311767578
2024-04-15,166.2781219482422
2024-04-16,160.76101684570312
2024-04-17,160.5836639404297
2024-04-18,159.63148498535156
2024-04-19,159.9115447998047
2024-04-22,160.84506225585938
2024-04-23,162.60003662109375
2024-04-24,161.82525634765625
2024-04-25,161.4051513671875
2024-04-26,160.27561950683594
2024-04-29,163.35623168945312
2024-04-30,160.1542510986328
2024-05-01,165.0832061767578
2024-05-02,167.69705200195312
2024-05-03,169.65745544433594
2024-05-06,166.81021118164062
2024-05-07,169.22802734375
2024-05-08,169.2747039794922
2024-05-09,173.97962951660156
2024-05-10,172.224609375
2024-05-13,172.70071411132812
2024-05-14,174.53042602539062
2024-05-15,179.25399780273438
2024-05-16,181.97987365722656
2024-05-17,181.5784454345703
2024-05-20,179.0112762451172
2024-05-21,181.22373962402344
2024-05-22,178.6192169189453
2024-05-23,174.19435119628906
2024-05-24,173.56886291503906
2024-05-28,172.7287139892578
2024-05-29,172.9994659423828
2024-05-30,178.09642028808594
2024-05-31,182.72669982910156
2024-06-03,183.8749237060547
2024-06-04,187.08621215820312
2024-06-05,185.01380920410156
2024-06-06,186.22738647460938
2024-06-07,181.3450927734375
2024-06-10,181.77450561523438
2024-06-11,180.4208984375
2024-06-12,180.93435668945312
2024-06-13,183.69754028320312
2024-06-14,185.45773315429688
2024-06-17,180.98670959472656
2024-06-18,181.4573516845703
2024-06-20,182.7656707763672
2024-06-21,183.40577697753906
2024-06-24,184.8553009033203
2024-06-25,181.36318969726562
2024-06-26,181.3538055419922
2024-06-27,183.84815979003906
2024-06-28,182.96337890625
2024-07-01,182.62449645996094
2024-07-02,180.977294921875
2024-07-03,183.3492889404297
2024-07-05,184.14935302734375
2024-07-08,184.64822387695312
2024-07-09,184.4505615234375
2024-07-10,185.21299743652344
2024-07-11,195.03038024902344
2024-07-12,198.2401123046875
2024-07-15,196.57406616210938
2024-07-16,197.80711364746094
2024-07-17,200.60269165039062
2024-07-18,198.2777862548828
2024-07-19,197.79769897460938
2024-07-22,197.07293701171875
2024-07-23,197.21414184570312
2024-07-24,197.0917510986328
2024-07-25,197.5906524658203
2024-07-26,201.16744995117188
2024-07-29,202.30636596679688
2024-07-30,209.94949340820312
2024-07-31,207.45509338378906
2024-08-01,214.5428466796875
2024-08-02,220.85874938964844
2024-08-05,212.90504455566406
2024-08-06,214.7593536376953
2024-08-07,212.6979522705078
2024-08-08,210.4765625
2024-08-09,209.5164794921875
2024-08-12,212.293212890625
2024-08-13,209.58236694335938
2024-08-14,210.07183837890625
2024-08-15,205.25253295898438
2024-08-16,206.93740844726562
2024-08-19,206.75857543945312
2024-08-20,207.43629455566406
2024-08-21,206.59857177734375
2024-08-22,207.1727294921875
2024-08-23,213.66746520996094
2024-08-26,212.0767059326172
2024-08-27,212.87680053710938
2024-08-28,212.02024841308594
2024-08-29,210.39186096191406
2024-08-30,210.900146484375
2024-09-03,216.83953857421875
2024-09-04,218.86326599121094
2024-09-05,219.91748046875
2024-09-06,222.28948974609375
2024-09-09,224.52027893066406
2024-09-10,228.56771850585938
2024-09-11,224.93443298339844
2024-09-12,223.2119140625
2024-09-13,224.4920196533203
2024-09-16,226.2051239013672
2024-09-17,225.38623046875
2024-09-18,222.09182739257812
2024-09-19,218.66558837890625
2024-09-20,221.2540740966797
2024-09-23,222.39300537109375
2024-09-24,222.58128356933594
2024-09-25,221.7906036376953
2024-09-26,218.15731811523438
2024-09-27,216.79249572753906
2024-09-30,218.90090942382812
2024-10-01,218.43971252441406
2024-10-02,218.26084899902344
2024-10-03,215.8135528564453
2024-10-04,210.5236358642578
2024-10-07,210.25067138671875
2024-10-08,211.1072235107422
2024-10-09,209.3247528076172
2024-10-10,206.59417724609375
2024-10-11,207.89312744140625
2024-10-14,210.19703674316406
2024-10-15,217.52597045898438
2024-10-16,215.71505737304688
2024-10-17,212.5294189453125
2024-10-18,214.55836486816406
2024-10-21,209.97897338867188
2024-10-22,209.969482421875
2024-10-23,214.52992248535156
2024-10-24,214.20755004882812
2024-10-25,211.23997497558594
2024-10-28,210.6900634765625
2024-10-29,201.8631134033203
2024-10-30,202.4035186767578
2024-10-31,202.46043395996094
2024-11-01,200.29869079589844
2024-11-04,201.1046142578125
2024-11-05,202.75436401367188
2024-11-06,187.22422790527344
2024-11-07,187.6034698486328
2024-11-08,191.32957458496094
2024-11-11,185.90634155273438
2024-11-12,183.66879272460938
2024-11-13,185.03407287597656
2024-11-14,184.664306640625
2024-11-15,186.2571258544922
2024-11-18,188.52313232421875
2024-11-19,190.71327209472656
2024-11-20,190.45729064941406
2024-11-21,192.28717041015625
2024-11-22,193.70932006835938
2024-11-25,196.78121948242188
2024-11-26,197.20787048339844
2024-11-27,198.44039916992188
2024-11-29,198.15599060058594
2024-12-02,196.57264709472656
2024-12-03,197.00875854492188
2024-12-04,196.73382568359375
2024-12-05,198.3076629638672
2024-12-06,196.3545684814453
2024-12-09,198.1939239501953
2024-12-10,189.17730712890625
2024-12-11,189.23422241210938
2024-12-12,187.58448791503906
2024-12-13,186.9302978515625
2024-12-16,183.6782684326172
2024-12-17,183.23265075683594
2024-12-18,175.25901794433594
2024-12-19,170.09176635742188
2024-12-20,174.19711303710938
2024-12-23,174.8134002685547
2024-12-24,175.1262664794922
2024-12-26,174.43414306640625
2024-12-27,173.9654541015625
2024-12-30,174.01327514648438
2024-12-31,175.4385223388672
2025-01-02,173.16195678710938
2025-01-03,174.62545776367188
2025-01-06,172.4254150390625
2025-01-07,169.46971130371094
2025-01-08,171.40191650390625
2025-01-10,165.9209747314453
2025-01-13,169.24972534179688
2025-01-14,171.0288543701172
2025-01-15,172.48280334472656
2025-01-16,181.80905151367188
2025-01-17,182.11514282226562
2025-01-21,181.67510986328125
2025-01-22,177.23678588867188
2025-01-23,178.28900146484375
2025-01-24,177.0359344482422
2025-01-27,183.69342041015625
2025-01-28,178.80551147460938
2025-01-29,175.64895629882812
2025-01-30,177.74375915527344
2025-01-31,176.91159057617188
2025-02-03,177.31332397460938
2025-02-04,176.12722778320312
2025-02-05,179.31246948242188
2025-02-06,181.50294494628906
2025-02-07,180.63250732421875
2025-02-10,181.62730407714844
2025-02-11,185.013427734375
2025-02-12,181.28294372558594
2025-02-13,181.7325439453125
2025-02-14,181.14903259277344
2025-02-18,181.31166076660156
2025-02-19,180.36465454101562
2025-02-20,184.01866149902344
2025-02-21,183.22471618652344
2025-02-24,183.65518188476562
2025-02-25,194.8944854736328
2025-02-26,192.00572204589844
2025-02-27,195.10491943359375
2025-02-28,196.68321228027344
2025-03-03,200.4998016357422
2025-03-04,198.11801147460938
2025-03-05,199.61978149414062
2025-03-06,197.93626403808594
2025-03-07,203.06329345703125
2025-03-10,203.8094024658203
2025-03-11,200.66238403320312
2025-03-12,197.70668029785156
2025-03-13,198.73976135253906
2025-03-14,201.7624053955078
2025-03-17,203.44593811035156
2025-03-18,205.53115844726562
2025-03-19,204.46939086914062
2025-03-20,204.95724487304688
2025-03-21,206.83206176757812
2025-03-24,203.55113220214844
2025-03-25,200.3945770263672
2025-03-26,200.8919677734375
2025-03-27,204.7372589111328
2025-03-28,206.19119262695312
2025-03-31,208.1425323486328
2025-04-01,209.9025421142578
2025-04-02,208.42945861816406
2025-04-03,218.27224731445312
2025-04-04,210.600830078125
2025-04-07,204.115478515625
2025-04-08,195.7649383544922
2025-04-09,198.4623565673828
2025-04-10,199.265869140625
2025-04-11,205.63095092773438
2025-04-14,210.0382843017578
2025-04-15,210.2504425048828
2025-04-16,210.24081420898438
2025-04-17,214.7349395751953
2025-04-21,210.23117065429688
2025-04-22,213.1051025390625
2025-04-23,205.03302001953125
2025-04-24,203.40316772460938
2025-04-25,203.31639099121094
2025-04-28,203.779296875
2025-04-29,213.45228576660156
2025-04-30,217.3870849609375
2025-05-01,216.0561981201172
2025-05-02,215.64149475097656
2025-05-05,215.90188598632812
2025-05-06,215.84402465820312
2025-05-07,211.67779541015625
2025-05-08,210.12509155273438
2025-05-09,212.1407012939453
2025-05-12,200.5195770263672
2025-05-13,196.70053100585938
2025-05-14,197.2213134765625
2025-05-15,204.145751953125
2025-05-16,205.78524780273438
2025-05-19,207.4729766845703
2025-05-20,207.7333526611328
2025-05-21,206.12277221679688
2025-05-22,202.78594970703125
2025-05-23,204.31935119628906
2025-05-27,206.0938720703125
2025-05-28,204.8979949951172
2025-05-29,206.10350036621094
2025-05-30,207.01004028320312
2025-06-02,206.4892578125
2025-06-03,205.7948760986328
2025-06-04,206.73037719726562
2025-06-05,208.524169921875
2025-06-06,204.97512817382812
2025-06-09,205.25482177734375
2025-06-10,206.97146606445312
2025-06-11,206.73037719726562
2025-06-12,209.9514923095703
2025-06-13,208.78509521484375
2025-06-16,208.96005249023438
2025-06-17,209.11558532714844
2025-06-18,209.446044921875
2025-06-20,211.39004516601562
2025-06-23,215.42384338378906
2025-06-24,217.63999938964844
2025-06-25,214.05332946777344
2025-06-26,211.42892456054688
2025-06-27,211.681640625
2025-06-30,214.8309326171875
2025-07-01,218.184326171875
2025-07-02,216.59024047851562
2025-07-03,215.54049682617188
2025-07-07,213.85891723632812
2025-07-08,214.51986694335938
2025-07-09,215.6182403564453
2025-07-10,214.82118225097656
2025-07-11,213.10076904296875
2025-07-14,215.5696258544922
2025-07-15,212.7897186279297
2025-07-16,217.10540771484375
2025-07-17,216.7943572998047
2025-07-18,218.47592163085938
2025-07-21,220.15745544433594
2025-07-22,225.84364318847656
2025-07-23,223.73440551757812
2025-07-24,224.76473999023438
2025-07-25,223.43309020996094
2025-07-28,217.93161010742188
2025-07-29,208.69761657714844
2025-07-30,202.89480590820312
2025-07-31,202.55459594726562
2025-08-01,206.16070556640625
2025-08-04,207.01605224609375
2025-08-05,204.16812133789062
2025-08-06,203.05029296875
2025-08-07,204.1292266845703
2025-08-08,200.72723388671875
2025-08-11,200.30926513671875
2025-08-12,198.89015197753906
2025-08-13,198.43331909179688
2025-08-14,197.7626495361328
2025-08-15,200.34815979003906
2025-08-18,197.44189453125
2025-08-19,200.86331176757812
2025-08-20,203.63351440429688
2025-08-21,203.8570556640625
2025-08-22,205.94686889648438
2025-08-25,205.2081298828125
2025-08-26,201.6409149169922
2025-08-27,197.5779571533203
2025-08-28,196.88783264160156
2025-08-29,198.1417236328125
2025-09-02,194.8758087158203
2025-09-03,190.76425170898438
2025-09-04,189.62701416015625
2025-09-05,192.76657104492188
2025-09-08,188.21762084960938
2025-09-09,189.15074157714844
2025-09-10,188.33425903320312
2025-09-11,191.046142578125
2025-09-12,189.6173095703125
2025-09-15,187.10955810546875
2025-09-16,189.27708435058594
2025-09-17,191.69737243652344
2025-09-18,187.62469482421875
2025-09-19,187.89686584472656
2025-09-22,187.79966735839844
2025-09-23,188.83970642089844
