Date,HON
2023-04-24,172.97653198242188
2023-04-25,172.25572204589844
2023-04-26,167.80783081054688
2023-04-27,174.58518981933594
2023-04-28,175.66639709472656
2023-05-01,176.22897338867188
2023-05-02,174.27752685546875
2023-05-03,174.01382446289062
2023-05-04,172.48426818847656
2023-05-05,174.4181671142578
2023-05-08,173.1259765625
2023-05-09,173.28419494628906
2023-05-10,173.4687957763672
2023-05-11,171.40988159179688
2023-05-12,171.09178161621094
2023-05-15,171.70152282714844
2023-05-16,169.315673828125
2023-05-17,173.21255493164062
2023-05-18,175.18310546875
2023-05-19,174.38778686523438
2023-05-22,174.01669311523438
2023-05-23,172.2847137451172
2023-05-24,169.53659057617188
2023-05-25,169.8988800048828
2023-05-26,171.20668029785156
2023-05-30,171.91358947753906
2023-05-31,169.30682373046875
2023-06-01,171.3038787841797
2023-06-02,175.71327209472656
2023-06-05,174.2375946044922
2023-06-06,173.4953155517578
2023-06-07,175.30679321289062
2023-06-08,175.0947265625
2023-06-09,174.86497497558594
2023-06-12,175.40399169921875
2023-06-13,177.71029663085938
2023-06-14,177.18896484375
2023-06-15,180.0254669189453
2023-06-16,179.35391235351562
2023-06-20,177.08290100097656
2023-06-21,178.3199920654297
2023-06-22,177.3038330078125
2023-06-23,176.80902099609375
2023-06-26,179.00929260253906
2023-06-27,179.68084716796875
2023-06-28,178.93858337402344
2023-06-29,182.4466552734375
2023-06-30,183.3568115234375
2023-07-03,184.06373596191406
2023-07-05,182.41131591796875
2023-07-06,180.27288818359375
2023-07-07,179.6101531982422
2023-07-10,183.5689239501953
2023-07-11,184.4437255859375
2023-07-12,184.25816345214844
2023-07-13,184.426025390625
2023-07-14,182.15505981445312
2023-07-17,183.94888305664062
2023-07-18,181.36863708496094
2023-07-19,181.2979278564453
2023-07-20,183.7633056640625
2023-07-21,184.32882690429688
2023-07-24,184.96505737304688
2023-07-25,185.2831573486328
2023-07-26,184.02838134765625
2023-07-27,173.55714416503906
2023-07-28,172.4791259765625
2023-07-31,171.54248046875
2023-08-01,170.96803283691406
2023-08-02,170.45559692382812
2023-08-03,168.34365844726562
2023-08-04,167.19488525390625
2023-08-07,167.53955078125
2023-08-08,165.81643676757812
2023-08-09,167.22140502929688
2023-08-10,167.69232177734375
2023-08-11,169.40708923339844
2023-08-14,168.37643432617188
2023-08-15,166.85714721679688
2023-08-16,165.69326782226562
2023-08-17,165.24009704589844
2023-08-18,165.77320861816406
2023-08-21,166.10189819335938
2023-08-22,165.26673889160156
2023-08-23,166.21743774414062
2023-08-24,164.5115203857422
2023-08-25,165.5244140625
2023-08-28,166.92820739746094
2023-08-29,168.3853302001953
2023-08-30,167.53237915039062
2023-08-31,166.98153686523438
2023-09-01,167.38134765625
2023-09-05,164.99130249023438
2023-09-06,163.9340057373047
2023-09-07,163.5875701904297
2023-09-08,163.94293212890625
2023-09-11,165.44444274902344
2023-09-12,168.10989379882812
2023-09-13,170.2244873046875
2023-09-14,171.9748077392578
2023-09-15,171.5127716064453
2023-09-18,172.77442932128906
2023-09-19,173.565185546875
2023-09-20,172.75668334960938
2023-09-21,170.08233642578125
2023-09-22,168.61631774902344
2023-09-25,170.4644012451172
2023-09-26,166.93707275390625
2023-09-27,166.92820739746094
2023-09-28,166.2440948486328
2023-09-29,164.1383819580078
2023-10-02,162.2459259033203
2023-10-03,160.93983459472656
2023-10-04,162.14817810058594
2023-10-05,159.94473266601562
2023-10-06,164.0673065185547
2023-10-09,165.71986389160156
2023-10-10,165.55995178222656
2023-10-11,166.5017547607422
2023-10-12,163.42758178710938
2023-10-13,163.08998107910156
2023-10-16,165.4622039794922
2023-10-17,165.54217529296875
2023-10-18,163.00999450683594
2023-10-19,161.94381713867188
2023-10-20,161.09976196289062
2023-10-23,160.38900756835938
2023-10-24,161.2241668701172
2023-10-25,158.22998046875
2023-10-26,156.42633056640625
2023-10-27,157.26153564453125
2023-10-30,159.704833984375
2023-10-31,162.82339477539062
2023-11-01,163.47201538085938
2023-11-02,165.63990783691406
2023-11-03,167.9144287109375
2023-11-06,166.59060668945312
2023-11-07,165.79983520507812
2023-11-08,164.03176879882812
2023-11-09,164.15687561035156
2023-11-10,166.86483764648438
2023-11-13,166.6860809326172
2023-11-14,170.0196075439453
2023-11-15,169.40298461914062
2023-11-16,170.43968200683594
2023-11-17,170.88653564453125
2023-11-20,171.41380310058594
2023-11-21,170.91334533691406
2023-11-22,171.86961364746094
2023-11-24,172.85269165039062
2023-11-27,172.45947265625
2023-11-28,173.62127685546875
2023-11-29,173.61233520507812
2023-11-30,175.09591674804688
2023-12-01,176.7582244873047
2023-12-04,177.2765350341797
2023-12-05,176.01641845703125
2023-12-06,176.7671661376953
2023-12-07,176.7671661376953
2023-12-08,173.92515563964844
2023-12-11,179.09078979492188
2023-12-12,180.0917510986328
2023-12-13,181.49488830566406
2023-12-14,181.78981018066406
2023-12-15,181.78085327148438
2023-12-18,183.30015563964844
2023-12-19,182.85330200195312
2023-12-20,181.33401489257812
2023-12-21,183.25547790527344
2023-12-22,183.78277587890625
2023-12-26,185.92767333984375
2023-12-27,186.80352783203125
2023-12-28,186.93759155273438
2023-12-29,187.42018127441406
2024-01-02,186.78567504882812
2024-01-03,182.79075622558594
2024-01-04,183.12144470214844
2024-01-05,181.8970489501953
2024-01-08,181.11952209472656
2024-01-09,180.198974609375
2024-01-10,180.88714599609375
2024-01-11,180.23475646972656
2024-01-12,179.72532653808594
2024-01-16,176.74925231933594
2024-01-17,176.91012573242188
2024-01-18,178.85841369628906
2024-01-19,179.43936157226562
2024-01-22,179.67169189453125
2024-01-23,181.3697509765625
2024-01-24,178.62608337402344
2024-01-25,181.0301513671875
2024-01-26,180.35092163085938
2024-01-29,181.4680633544922
2024-01-30,184.01516723632812
2024-01-31,180.7620391845703
2024-02-01,176.33815002441406
2024-02-02,175.26571655273438
2024-02-05,172.49520874023438
2024-02-06,173.05824279785156
2024-02-07,173.4693603515625
2024-02-08,172.89739990234375
2024-02-09,174.13067626953125
2024-02-12,176.37388610839844
2024-02-13,173.38894653320312
2024-02-14,174.1575164794922
2024-02-15,176.91012573242188
2024-02-16,176.21304321289062
2024-02-20,177.79490661621094
2024-02-21,178.32223510742188
2024-02-22,179.4661407470703
2024-02-23,179.3052978515625
2024-02-26,178.01832580566406
2024-02-27,177.11570739746094
2024-02-28,176.57052612304688
2024-02-29,178.5834503173828
2024-03-01,178.52951049804688
2024-03-04,179.04173278808594
2024-03-05,177.34332275390625
2024-03-06,180.17401123046875
2024-03-07,182.07008361816406
2024-03-08,180.39865112304688
2024-03-11,179.98529052734375
2024-03-12,178.94287109375
2024-03-13,179.48204040527344
2024-03-14,176.44473266601562
2024-03-15,177.6488800048828
2024-03-18,176.8131561279297
2024-03-19,178.86203002929688
2024-03-20,180.7850799560547
2024-03-21,180.96481323242188
2024-03-22,180.38067626953125
2024-03-25,178.3588104248047
2024-03-26,180.62332153320312
2024-03-27,184.33462524414062
2024-03-28,184.4424591064453
2024-04-01,181.53091430664062
2024-04-02,179.93136596679688
2024-04-03,177.9004669189453
2024-04-04,176.1751251220703
2024-04-05,177.1636199951172
2024-04-08,177.71177673339844
2024-04-09,178.2958984375
2024-04-10,175.815673828125
2024-04-11,176.9119873046875
2024-04-12,176.27398681640625
2024-04-15,174.368896484375
2024-04-16,171.38546752929688
2024-04-17,171.06198120117188
2024-04-18,171.70896911621094
2024-04-19,174.56658935546875
2024-04-22,175.7527618408203
2024-04-23,176.27398681640625
2024-04-24,175.04286193847656
2024-04-25,173.45230102539062
2024-04-26,173.8386993408203
2024-04-29,174.1262664794922
2024-04-30,173.1916961669922
2024-05-01,175.5011749267578
2024-05-02,174.0094451904297
2024-05-03,175.95945739746094
2024-05-06,175.23155212402344
2024-05-07,176.89401245117188
2024-05-08,177.9723663330078
2024-05-09,180.29083251953125
2024-05-10,182.3486785888672
2024-05-13,183.13946533203125
2024-05-14,182.60928344726562
2024-05-15,184.27171325683594
2024-05-16,186.65663146972656
2024-05-17,186.06942749023438
2024-05-20,184.84986877441406
2024-05-21,183.84713745117188
2024-05-22,183.2057342529297
2024-05-23,180.1251983642578
2024-05-24,180.39620971679688
2024-05-28,179.9355010986328
2024-05-29,178.02935791015625
2024-05-30,181.4983367919922
2024-05-31,182.65467834472656
2024-06-03,182.89857482910156
2024-06-04,187.20770263671875
2024-06-05,189.0506134033203
2024-06-06,188.30982971191406
2024-06-07,188.60794067382812
2024-06-10,190.3785858154297
2024-06-11,189.2403106689453
2024-06-12,188.35504150390625
2024-06-13,188.47244262695312
2024-06-14,188.38211059570312
2024-06-17,191.47166442871094
2024-06-18,192.3027801513672
2024-06-20,193.45008850097656
2024-06-21,194.30828857421875
2024-06-24,195.031005859375
2024-06-25,193.73011779785156
2024-06-26,192.80868530273438
2024-06-27,193.66688537597656
2024-06-28,192.9080352783203
2024-07-01,190.5683135986328
2024-07-02,192.62802124023438
2024-07-03,191.93240356445312
2024-07-05,191.733642578125
2024-07-08,191.1825714111328
2024-07-09,190.25210571289062
2024-07-10,193.76626586914062
2024-07-11,194.0914764404297
2024-07-12,194.32635498046875
2024-07-15,194.87742614746094
2024-07-16,197.36170959472656
2024-07-17,198.93360900878906
2024-07-18,196.63900756835938
2024-07-19,193.87464904785156
2024-07-22,196.0066375732422
2024-07-23,196.37704467773438
2024-07-24,193.00741577148438
2024-07-25,182.88955688476562
2024-07-26,183.15151977539062
2024-07-29,181.9409942626953
2024-07-30,183.0612030029297
2024-07-31,184.96730041503906
2024-08-01,184.81375122070312
2024-08-02,184.00973510742188
2024-08-05,180.41429138183594
2024-08-06,179.5922088623047
2024-08-07,178.79722595214844
2024-08-08,180.5136260986328
2024-08-09,179.07728576660156
2024-08-12,177.7764129638672
2024-08-13,177.72218322753906
2024-08-14,178.5081329345703
2024-08-15,179.2850799560547
2024-08-16,180.30238342285156
2024-08-19,180.79286193847656
2024-08-20,181.72845458984375
2024-08-21,182.95468139648438
2024-08-22,181.7920379638672
2024-08-23,183.91751098632812
2024-08-26,185.1619110107422
2024-08-27,187.2147216796875
2024-08-28,186.20648193359375
2024-08-29,188.4863739013672
2024-08-30,188.84970092773438
2024-09-03,186.079345703125
2024-09-04,186.6969757080078
2024-09-05,184.37168884277344
2024-09-06,179.96629333496094
2024-09-09,182.71852111816406
2024-09-10,182.5277862548828
2024-09-11,185.33450317382812
2024-09-12,185.90673828125
2024-09-13,185.4344024658203
2024-09-16,185.91580200195312
2024-09-17,185.5161590576172
2024-09-18,183.1544952392578
2024-09-19,185.02566528320312
2024-09-20,184.70774841308594
2024-09-23,185.08924865722656
2024-09-24,186.45175170898438
2024-09-25,187.8233184814453
2024-09-26,188.05039978027344
2024-09-27,188.5953826904297
2024-09-30,187.75973510742188
2024-10-01,187.1783905029297
2024-10-02,185.1891632080078
2024-10-03,184.2808380126953
2024-10-04,185.0983123779297
2024-10-07,184.68960571289062
2024-10-08,188.02316284179688
2024-10-09,194.10890197753906
2024-10-10,194.01808166503906
2024-10-11,196.18898010253906
2024-10-14,197.6513671875
2024-10-15,197.35162353515625
2024-10-16,198.88673400878906
2024-10-17,199.42262268066406
2024-10-18,201.66615295410156
2024-10-21,201.19383239746094
2024-10-22,201.96591186523438
2024-10-23,200.1401824951172
2024-10-24,189.93063354492188
2024-10-25,188.9314727783203
2024-10-28,187.20565795898438
2024-10-29,187.09664916992188
2024-10-30,185.47984313964844
2024-10-31,186.8241424560547
2024-11-01,190.0123748779297
2024-11-04,188.5136260986328
2024-11-05,189.63995361328125
2024-11-06,196.56138610839844
2024-11-07,197.56056213378906
2024-11-08,199.3681182861328
2024-11-11,204.59095764160156
2024-11-12,212.4661407470703
2024-11-13,211.70315551757812
2024-11-14,209.52317810058594
2024-11-15,209.02113342285156
2024-11-18,208.8933563232422
2024-11-19,208.30003356933594
2024-11-20,206.9034423828125
2024-11-21,206.3740234375
2024-11-22,209.13067626953125
2024-11-25,210.49073791503906
2024-11-26,210.30819702148438
2024-11-27,209.6144561767578
2024-11-29,212.61756896972656
2024-12-02,209.89743041992188
2024-12-03,207.1681671142578
2024-12-04,209.7513885498047
2024-12-05,206.5565948486328
2024-12-06,206.6387481689453
2024-12-09,205.46121215820312
2024-12-10,209.10330200195312
2024-12-11,209.0850372314453
2024-12-12,207.83450317382812
2024-12-13,207.77061462402344
2024-12-16,215.4198455810547
2024-12-17,212.80010986328125
2024-12-18,207.0768585205078
2024-12-19,207.0951385498047
2024-12-20,208.4095458984375
2024-12-23,207.33245849609375
2024-12-24,208.93898010253906
2024-12-26,211.64088439941406
2024-12-27,209.49581909179688
2024-12-30,206.83956909179688
2024-12-31,206.1914825439453
2025-01-02,205.85372924804688
2025-01-03,206.7665252685547
2025-01-06,202.40335083007812
2025-01-07,201.39016723632812
2025-01-08,200.9702911376953
2025-01-10,199.16294860839844
2025-01-13,199.9935760498047
2025-01-14,199.4459228515625
2025-01-15,200.3952178955078
2025-01-16,203.27052307128906
2025-01-17,203.17010498046875
2025-01-21,205.44297790527344
2025-01-22,203.63565063476562
2025-01-23,205.98153686523438
2025-01-24,202.19342041015625
2025-01-27,206.02716064453125
2025-01-28,201.45407104492188
2025-01-29,201.7735595703125
2025-01-30,204.5210723876953
2025-01-31,204.21070861816406
2025-02-03,203.0149383544922
2025-02-04,204.05552673339844
2025-02-05,202.96017456054688
2025-02-06,191.52284240722656
2025-02-07,187.59780883789062
2025-02-10,190.33619689941406
2025-02-11,188.89401245117188
2025-02-12,187.13229370117188
2025-02-13,187.36962890625
2025-02-14,185.0693817138672
2025-02-18,189.8980712890625
2025-02-19,192.426513671875
2025-02-20,192.91940307617188
2025-02-21,193.45794677734375
2025-02-24,191.60499572753906
2025-02-25,193.51272583007812
2025-02-26,192.90115356445312
2025-02-27,193.75918579101562
2025-02-28,195.36514282226562
2025-03-03,194.56675720214844
2025-03-04,190.87767028808594
2025-03-05,192.3643341064453
2025-03-06,193.86929321289062
2025-03-07,196.8609619140625
2025-03-10,196.2185821533203
2025-03-11,191.41908264160156
2025-03-12,189.36349487304688
2025-03-13,189.675537109375
2025-03-14,192.22666931152344
2025-03-17,193.09844970703125
2025-03-18,192.4744110107422
2025-03-19,191.47415161132812
2025-03-20,193.52976989746094
2025-03-21,192.82315063476562
2025-03-24,194.41073608398438
2025-03-25,194.6585235595703
2025-03-26,195.57618713378906
2025-03-27,196.5397491455078
2025-03-28,193.02503967285156
2025-03-31,194.3189697265625
2025-04-01,195.87904357910156
2025-04-02,198.20994567871094
2025-04-03,189.66635131835938
2025-04-04,175.26792907714844
2025-04-07,172.0285186767578
2025-04-08,167.80718994140625
2025-04-09,182.71029663085938
2025-04-10,177.4703369140625
2025-04-11,182.20559692382812
2025-04-14,183.76564025878906
2025-04-15,182.44419860839844
2025-04-16,177.36940002441406
2025-04-17,180.41610717773438
2025-04-21,178.24118041992188
2025-04-22,182.04042053222656
2025-04-23,181.0676727294922
2025-04-24,184.21530151367188
2025-04-25,182.76536560058594
2025-04-28,184.14190673828125
2025-04-29,194.0803985595703
2025-04-30,193.171875
2025-05-01,193.3921356201172
2025-05-02,196.50308227539062
2025-05-05,196.61318969726562
2025-05-06,192.6488037109375
2025-05-07,196.9435272216797
2025-05-08,196.87928771972656
2025-05-09,195.49359130859375
2025-05-12,201.28419494628906
2025-05-13,200.25637817382812
2025-05-14,199.30198669433594
2025-05-15,203.99134826660156
2025-05-16,205.57781982421875
2025-05-19,207.47789001464844
2025-05-20,207.58856201171875
2025-05-21,204.64622497558594
2025-05-22,206.26959228515625
2025-05-23,204.79379272460938
2025-05-27,208.87989807128906
2025-05-28,207.17352294921875
2025-05-29,207.70849609375
2025-05-30,209.07359313964844
2025-06-02,208.01287841796875
2025-06-03,209.16583251953125
2025-06-04,209.79302978515625
2025-06-05,209.07359313964844
2025-06-06,211.01979064941406
2025-06-09,209.49786376953125
2025-06-10,208.69541931152344
2025-06-11,208.28958129882812
2025-06-12,208.50172424316406
2025-06-13,206.87835693359375
2025-06-16,206.69387817382812
2025-06-17,204.5724334716797
2025-06-18,204.64622497558594
2025-06-20,204.58164978027344
2025-06-23,207.29342651367188
2025-06-24,207.164306640625
2025-06-25,204.5724334716797
2025-06-26,208.80609130859375
2025-06-27,211.08438110351562
2025-06-30,214.80149841308594
2025-07-01,220.23428344726562
2025-07-02,220.68621826171875
2025-07-03,221.7377471923828
2025-07-07,220.7692413330078
2025-07-08,221.18431091308594
2025-07-09,220.1881561279297
2025-07-10,218.3895263671875
2025-07-11,217.61473083496094
2025-07-14,219.57937622070312
2025-07-15,217.03366088867188
2025-07-16,218.49098205566406
2025-07-17,219.86529541015625
2025-07-18,218.17738342285156
2025-07-21,216.95986938476562
2025-07-22,218.2142791748047
2025-07-23,220.69546508789062
2025-07-24,207.05360412597656
2025-07-25,206.8322296142578
2025-07-28,207.60704040527344
2025-07-29,204.50787353515625
2025-07-30,204.91371154785156
2025-07-31,205.08895874023438
2025-08-01,200.8091583251953
2025-08-04,203.65005493164062
2025-08-05,203.89910888671875
2025-08-06,202.21115112304688
2025-08-07,199.76687622070312
2025-08-08,199.517822265625
2025-08-11,199.64697265625
2025-08-12,200.1634979248047
2025-08-13,202.68157958984375
2025-08-14,201.2611083984375
2025-08-15,200.98297119140625
2025-08-18,200.63990783691406
2025-08-19,200.9551544189453
2025-08-20,201.1962127685547
2025-08-21,201.5856475830078
2025-08-22,206.60162353515625
2025-08-25,204.54330444335938
