Date,COST
2019-09-20,260.50537109375
2019-09-23,261.6061706542969
2019-09-24,261.9154052734375
2019-09-25,262.4613342285156
2019-09-26,262.23388671875
2019-09-27,260.1324462890625
2019-09-30,262.0973205566406
2019-10-01,258.2947998046875
2019-10-02,259.3683166503906
2019-10-03,262.9070739746094
2019-10-04,265.33599853515625
2019-10-07,266.9188232421875
2019-10-08,265.5361633300781
2019-10-09,270.09375
2019-10-10,270.3121643066406
2019-10-11,270.7305908203125
2019-10-14,270.6577453613281
2019-10-15,271.44915771484375
2019-10-16,271.8039855957031
2019-10-17,275.09716796875
2019-10-18,275.51568603515625
2019-10-21,273.8963623046875
2019-10-22,272.8865966796875
2019-10-23,270.47589111328125
2019-10-24,270.2302551269531
2019-10-25,269.7298889160156
2019-10-28,271.9496154785156
2019-10-29,269.1477355957031
2019-10-30,272.7683410644531
2019-10-31,270.87200927734375
2019-11-01,269.9421081542969
2019-11-04,270.60760498046875
2019-11-05,272.7591552734375
2019-11-06,274.9382629394531
2019-11-07,278.25677490234375
2019-11-08,275.8954162597656
2019-11-11,274.27264404296875
2019-11-12,273.96270751953125
2019-11-13,276.1506652832031
2019-11-14,277.6914367675781
2019-11-15,276.8435974121094
2019-11-18,277.6459045410156
2019-11-19,275.5489501953125
2019-11-20,274.02655029296875
2019-11-21,273.7530212402344
2019-11-22,272.8778381347656
2019-11-25,272.64068603515625
2019-11-26,274.6373596191406
2019-11-27,274.19976806640625
2019-11-29,273.3336486816406
2019-12-02,271.1272888183594
2019-12-03,269.5592041015625
2019-12-04,270.33416748046875
2019-12-05,267.21612548828125
2019-12-06,268.9028625488281
2019-12-09,269.09429931640625
2019-12-10,269.6594543457031
2019-12-11,269.2218322753906
2019-12-12,271.0816955566406
2019-12-13,266.09478759765625
2019-12-16,267.580810546875
2019-12-17,269.4498291015625
2019-12-18,266.09478759765625
2019-12-19,267.7722473144531
2019-12-20,268.79339599609375
2019-12-23,267.4076232910156
2019-12-24,268.2464294433594
2019-12-26,269.6139221191406
2019-12-27,268.1369934082031
2019-12-30,269.0760498046875
2019-12-31,267.9637451171875
2020-01-02,265.7483215332031
2020-01-03,265.9671936035156
2020-01-06,266.0400390625
2020-01-07,265.6207275390625
2020-01-08,268.665771484375
2020-01-09,272.9780578613281
2020-01-10,270.990478515625
2020-01-13,273.3882751464844
2020-01-14,273.2789306640625
2020-01-15,274.25439453125
2020-01-16,276.2691650390625
2020-01-17,277.7735595703125
2020-01-21,285.5957946777344
2020-01-22,284.3467712402344
2020-01-23,285.2493896484375
2020-01-24,283.0887451171875
2020-01-27,282.1222839355469
2020-01-28,283.3987121582031
2020-01-29,282.24072265625
2020-01-30,282.1405334472656
2020-01-31,278.53924560546875
2020-02-03,275.3302001953125
2020-02-04,277.9740905761719
2020-02-05,281.6663818359375
2020-02-06,283.7768859863281
2020-02-07,286.5360107421875
2020-02-10,286.6822509765625
2020-02-11,283.8408508300781
2020-02-12,287.8972473144531
2020-02-13,290.711181640625
2020-02-14,290.8116760253906
2020-02-18,294.2284851074219
2020-02-19,295.11480712890625
2020-02-20,296.0832214355469
2020-02-21,294.1372985839844
2020-02-24,286.5268249511719
2020-02-25,278.53277587890625
2020-02-26,279.281982421875
2020-02-27,267.8069763183594
2020-02-28,256.85272216796875
2020-03-02,282.4338684082031
2020-03-03,276.57769775390625
2020-03-04,293.03173828125
2020-03-05,288.48193359375
2020-03-06,284.4437561035156
2020-03-09,275.8924560546875
2020-03-10,282.67138671875
2020-03-11,271.73553466796875
2020-03-12,255.67416381835938
2020-03-13,276.1573486328125
2020-03-16,258.7165832519531
2020-03-17,280.4695739746094
2020-03-18,280.935546875
2020-03-19,278.8525085449219
2020-03-20,265.3310546875
2020-03-23,260.8634338378906
2020-03-24,260.324462890625
2020-03-25,256.59686279296875
2020-03-26,267.04864501953125
2020-03-27,259.7672119140625
2020-03-30,265.9706115722656
2020-03-31,260.49810791015625
2020-04-01,262.00543212890625
2020-04-02,266.2994689941406
2020-04-03,263.71392822265625
2020-04-06,278.7611999511719
2020-04-07,277.3998718261719
2020-04-08,279.5377197265625
2020-04-09,274.0926818847656
2020-04-13,273.73638916015625
2020-04-14,287.00189208984375
2020-04-15,283.4663391113281
2020-04-16,293.781005859375
2020-04-17,290.4553527832031
2020-04-20,285.119873046875
2020-04-21,275.2985534667969
2020-04-22,282.689697265625
2020-04-23,279.0169982910156
2020-04-24,283.72198486328125
2020-04-27,282.1049499511719
2020-04-28,278.6058349609375
2020-04-29,280.56103515625
2020-04-30,277.4567565917969
2020-05-01,276.4677734375
2020-05-04,278.8211364746094
2020-05-05,281.9620666503906
2020-05-06,282.8503112792969
2020-05-07,279.28814697265625
2020-05-08,280.1488342285156
2020-05-11,284.1687316894531
2020-05-12,279.1416320800781
2020-05-13,276.66925048828125
2020-05-14,274.4715881347656
2020-05-15,273.9862365722656
2020-05-18,277.2369689941406
2020-05-19,278.9493713378906
2020-05-20,279.2057800292969
2020-05-21,276.51361083984375
2020-05-22,276.9347839355469
2020-05-26,279.1051025390625
2020-05-27,280.21295166015625
2020-05-28,283.4637145996094
2020-05-29,282.4656677246094
2020-06-01,282.3008728027344
2020-06-02,281.2020263671875
2020-06-03,280.7899169921875
2020-06-04,284.5534362792969
2020-06-05,285.73468017578125
2020-06-08,281.29345703125
2020-06-09,279.791748046875
2020-06-10,281.4217529296875
2020-06-11,275.4696960449219
2020-06-12,273.5192565917969
2020-06-15,272.12738037109375
2020-06-16,275.9549865722656
2020-06-17,274.3524169921875
2020-06-18,274.3158874511719
2020-06-19,274.6181335449219
2020-06-22,275.12176513671875
2020-06-23,275.8908996582031
2020-06-24,272.896484375
2020-06-25,275.1949768066406
2020-06-26,271.5596923828125
2020-06-29,276.1655578613281
2020-06-30,277.6490783691406
2020-07-01,279.05926513671875
2020-07-02,279.9657897949219
2020-07-06,285.2310791015625
2020-07-07,289.57147216796875
2020-07-08,289.6539001464844
2020-07-09,298.0965881347656
2020-07-10,298.7285461425781
2020-07-13,295.69757080078125
2020-07-14,300.3492431640625
2020-07-15,299.1587829589844
2020-07-16,298.76507568359375
2020-07-17,297.40985107421875
2020-07-20,298.9848327636719
2020-07-21,300.1111145019531
2020-07-22,300.6238098144531
2020-07-23,298.6185607910156
2020-07-24,298.31634521484375
2020-07-27,299.9829406738281
2020-07-28,299.9554748535156
2020-07-29,298.6460876464844
2020-07-30,298.0770568847656
2020-07-31,298.7286682128906
2020-08-03,302.20654296875
2020-08-04,311.81451416015625
2020-08-05,311.9797058105469
2020-08-06,315.0447998046875
2020-08-07,312.8423156738281
2020-08-10,312.0072937011719
2020-08-11,305.0605163574219
2020-08-12,309.033935546875
2020-08-13,308.061279296875
2020-08-14,308.5935974121094
2020-08-17,311.9705810546875
2020-08-18,312.6955871582031
2020-08-19,312.8331604003906
2020-08-20,312.8056640625
2020-08-21,316.2377624511719
2020-08-24,315.79718017578125
2020-08-25,316.3294372558594
2020-08-26,315.9256286621094
2020-08-27,317.8436279296875
2020-08-28,319.6881408691406
2020-08-31,319.03662109375
2020-09-01,322.4503479003906
2020-09-02,329.3145446777344
2020-09-03,319.62384033203125
2020-09-04,318.036376953125
2020-09-08,310.96112060546875
2020-09-09,317.9078674316406
2020-09-10,311.575927734375
2020-09-11,311.20892333984375
2020-09-14,314.6869201660156
2020-09-15,315.5953369140625
2020-09-16,315.4301452636719
2020-09-17,310.9795227050781
2020-09-18,308.29986572265625
2020-09-21,311.6127014160156
2020-09-22,316.0909423828125
2020-09-23,316.256103515625
2020-09-24,318.4309387207031
2020-09-25,314.37481689453125
2020-09-28,320.8352966308594
2020-09-29,323.14776611328125
2020-09-30,325.7723083496094
2020-10-01,328.9474182128906
2020-10-02,325.781494140625
2020-10-05,329.05755615234375
2020-10-06,328.8464050292969
2020-10-07,333.13201904296875
2020-10-08,335.0316162109375
2020-10-09,339.041748046875
2020-10-12,345.4839172363281
2020-10-13,349.33795166015625
2020-10-14,347.19061279296875
2020-10-15,345.5755920410156
2020-10-16,350.1272277832031
2020-10-19,344.6396179199219
2020-10-20,347.1631164550781
2020-10-21,346.71343994140625
2020-10-22,344.81396484375
2020-10-23,343.75848388671875
2020-10-26,340.1888732910156
2020-10-27,342.0334167480469
2020-10-28,334.9123229980469
2020-10-29,335.4638977050781
2020-10-30,328.8072204589844
2020-11-02,335.0318298339844
2020-11-03,341.991943359375
2020-11-04,345.8626403808594
2020-11-05,354.1927490234375
2020-11-06,354.5881042480469
2020-11-09,335.5926513671875
2020-11-10,337.08203125
2020-11-11,342.8745422363281
2020-11-12,345.4397277832031
2020-11-13,348.317626953125
2020-11-16,349.1910400390625
2020-11-17,351.1493835449219
2020-11-18,351.4344787597656
2020-11-19,352.63897705078125
2020-11-20,350.4139099121094
2020-11-23,350.9563903808594
2020-11-24,353.26409912109375
2020-11-25,356.5097961425781
2020-11-27,357.0982360839844
2020-11-30,360.2058410644531
2020-12-01,365.66888427734375
2020-12-02,361.8381042480469
2020-12-03,352.92181396484375
2020-12-04,352.3369140625
2020-12-07,352.2425537109375
2020-12-08,356.2713623046875
2020-12-09,353.1483154296875
2020-12-10,351.73309326171875
2020-12-11,353.91259765625
2020-12-14,353.2331848144531
2020-12-15,350.8744201660156
2020-12-16,348.57232666015625
2020-12-17,349.3742370605469
2020-12-18,346.2701416015625
2020-12-21,344.3548278808594
2020-12-22,341.580810546875
2020-12-23,341.4488220214844
2020-12-24,343.98681640625
2020-12-28,350.1007995605469
2020-12-29,351.66705322265625
2020-12-30,353.2993469238281
2020-12-31,355.49774169921875
2021-01-04,358.6773681640625
2021-01-05,354.51641845703125
2021-01-06,349.1195068359375
2021-01-07,347.13818359375
2021-01-08,349.0440979003906
2021-01-11,343.448974609375
2021-01-12,343.6282958984375
2021-01-13,346.2229309082031
2021-01-14,341.88275146484375
2021-01-15,341.7035217285156
2021-01-19,334.4478759765625
2021-01-20,340.89208984375
2021-01-21,342.3074035644531
2021-01-22,341.8355712890625
2021-01-25,341.4393310546875
2021-01-26,344.36419677734375
2021-01-27,336.2593994140625
2021-01-28,336.8915710449219
2021-01-29,332.5231018066406
2021-02-01,330.7209777832031
2021-02-02,335.4951477050781
2021-02-03,335.14605712890625
2021-02-04,336.41290283203125
2021-02-05,335.76995849609375
2021-02-08,340.1754455566406
2021-02-09,339.92022705078125
2021-02-10,336.6681213378906
2021-02-11,332.96221923828125
2021-02-12,333.4822082519531
2021-02-16,334.6639099121094
2021-02-17,338.4832458496094
2021-02-18,337.4244079589844
2021-02-19,335.3918762207031
2021-02-22,331.0809326171875
2021-02-23,323.4611511230469
2021-02-24,322.09039306640625
2021-02-25,315.6618347167969
2021-02-26,312.9202880859375
2021-03-01,313.64813232421875
2021-03-02,310.5189514160156
2021-03-03,306.2270202636719
2021-03-04,301.6134948730469
2021-03-05,299.9874572753906
2021-03-08,294.4097595214844
2021-03-09,301.3677978515625
2021-03-10,306.14190673828125
2021-03-11,310.6985168457031
2021-03-12,313.0525817871094
2021-03-15,312.4570007324219
2021-03-16,309.37506103515625
2021-03-17,311.2091064453125
2021-03-18,305.33831787109375
2021-03-19,310.9443664550781
2021-03-22,316.2196044921875
2021-03-23,321.7500915527344
2021-03-24,319.57568359375
2021-03-25,327.4223327636719
2021-03-26,332.7921142578125
2021-03-29,336.6964416503906
2021-03-30,330.6460266113281
2021-03-31,333.2269287109375
2021-04-01,335.55255126953125
2021-04-05,341.11138916015625
2021-04-06,340.4495849609375
2021-04-07,339.21124267578125
2021-04-08,341.48956298828125
2021-04-09,343.370849609375
2021-04-12,344.88348388671875
2021-04-13,345.2615966796875
2021-04-14,343.3330993652344
2021-04-15,348.6555480957031
2021-04-16,350.4706726074219
2021-04-19,349.3645935058594
2021-04-20,351.42547607421875
2021-04-21,353.65655517578125
2021-04-22,350.9811706542969
2021-04-23,352.89080810546875
2021-04-26,348.3907775878906
2021-04-27,349.9884033203125
2021-04-28,349.4023742675781
2021-04-29,353.8930358886719
2021-04-30,352.519287109375
2021-05-03,359.3690490722656
2021-05-04,355.5509948730469
2021-05-05,352.9077453613281
2021-05-06,362.62811279296875
2021-05-07,364.1060485839844
2021-05-10,361.4154357910156
2021-05-11,358.2890319824219
2021-05-12,352.62353515625
2021-05-13,359.5680236816406
2021-05-14,364.2008056640625
2021-05-17,363.7649230957031
2021-05-18,362.67547607421875
2021-05-19,359.691162109375
2021-05-20,363.4049377441406
2021-05-21,360.6954650878906
2021-05-24,363.2818603515625
2021-05-25,365.1102600097656
2021-05-26,365.337646484375
2021-05-27,367.11883544921875
2021-05-28,358.37432861328125
2021-06-01,358.33636474609375
2021-06-02,360.57220458984375
2021-06-03,363.6796875
2021-06-04,367.1377868652344
2021-06-07,360.3922424316406
2021-06-08,359.7291259765625
2021-06-09,359.9753112792969
2021-06-10,362.8650207519531
2021-06-11,361.74700927734375
2021-06-14,363.5754699707031
2021-06-15,363.7176208496094
2021-06-16,359.4543151855469
2021-06-17,364.5134582519531
2021-06-18,360.84698486328125
2021-06-21,366.4556579589844
2021-06-22,371.552734375
2021-06-23,371.3537292480469
2021-06-24,371.44842529296875
2021-06-25,373.76007080078125
2021-06-28,375.683349609375
2021-06-29,377.8150329589844
2021-06-30,374.8591003417969
2021-07-01,373.779052734375
2021-07-02,377.95709228515625
2021-07-06,377.88128662109375
2021-07-07,383.39520263671875
2021-07-08,385.7353210449219
2021-07-09,390.68072509765625
2021-07-12,386.42694091796875
2021-07-13,385.6499938964844
2021-07-14,388.3880615234375
2021-07-15,390.15966796875
2021-07-16,388.785888671875
2021-07-19,392.36712646484375
2021-07-20,394.3471984863281
2021-07-21,393.181884765625
2021-07-22,395.57879638671875
2021-07-23,401.1589660644531
2021-07-26,400.9695129394531
2021-07-27,402.0211181640625
2021-07-28,400.0126953125
2021-07-29,403.6669921875
2021-07-30,407.8813781738281
2021-08-02,407.1220703125
2021-08-03,412.95947265625
2021-08-04,412.9309997558594
2021-08-05,420.66680908203125
2021-08-06,417.2877197265625
2021-08-09,418.0849304199219
2021-08-10,420.5149841308594
2021-08-11,421.7203674316406
2021-08-12,422.7265319824219
2021-08-13,425.0615234375
2021-08-16,429.8453674316406
2021-08-17,429.35174560546875
2021-08-18,423.5333251953125
2021-08-19,431.1742248535156
2021-08-20,435.66375732421875
2021-08-23,431.8102111816406
2021-08-24,428.8296813964844
2021-08-25,428.29815673828125
2021-08-26,426.4757995605469
2021-08-27,427.4534606933594
2021-08-30,432.7593688964844
2021-08-31,432.3417053222656
2021-09-01,433.3193054199219
2021-09-02,437.54315185546875
2021-09-03,439.0428466796875
2021-09-07,436.2427978515625
2021-09-08,442.0328063964844
2021-09-09,442.26068115234375
2021-09-10,441.52032470703125
2021-09-13,436.2997741699219
2021-09-14,435.11334228515625
2021-09-15,437.31536865234375
2021-09-16,439.7642517089844
2021-09-17,436.15740966796875
2021-09-20,428.2127380371094
2021-09-21,429.1334533691406
2021-09-22,429.3423156738281
2021-09-23,429.7694396972656
2021-09-24,443.9786682128906
2021-09-27,437.154052734375
2021-09-28,424.6153259277344
2021-09-29,428.8296813964844
2021-09-30,426.51373291015625
2021-10-01,425.54559326171875
2021-10-04,417.7718505859375
2021-10-05,423.56170654296875
2021-10-06,426.50421142578125
2021-10-07,429.85479736328125
2021-10-08,428.88665771484375
2021-10-11,426.8459167480469
2021-10-12,424.1596984863281
2021-10-13,422.6695251464844
2021-10-14,427.75714111328125
2021-10-15,429.3992919921875
2021-10-18,438.4734191894531
2021-10-19,443.3426208496094
2021-10-20,445.89599609375
2021-10-21,452.97686767578125
2021-10-22,457.4949951171875
2021-10-25,465.19281005859375
2021-10-26,460.8550720214844
2021-10-27,464.2530822753906
2021-10-28,466.3542175292969
2021-10-29,467.31439208984375
2021-11-01,467.6281433105469
2021-11-02,472.49578857421875
2021-11-03,477.5726013183594
2021-11-04,490.20770263671875
2021-11-05,487.8308410644531
2021-11-08,478.9796142578125
2021-11-09,483.6381530761719
2021-11-10,480.5959167480469
2021-11-11,486.9371643066406
2021-11-12,491.6812438964844
2021-11-15,494.2672424316406
2021-11-16,500.7604064941406
2021-11-17,500.3517150878906
2021-11-18,503.27996826171875
2021-11-19,507.482177734375
2021-11-22,513.05322265625
2021-11-23,518.38671875
2021-11-24,522.6365966796875
2021-11-26,519.2138671875
2021-11-29,527.53271484375
2021-11-30,512.7964477539062
2021-12-01,503.7268371582031
2021-12-02,499.6101989746094
2021-12-03,502.8616638183594
2021-12-06,506.92120361328125
2021-12-07,515.3065795898438
2021-12-08,503.9833984375
2021-12-09,498.48834228515625
2021-12-10,531.2785034179688
2021-12-13,529.7573852539062
2021-12-14,518.4628295898438
2021-12-15,537.6102905273438
2021-12-16,525.3937377929688
2021-12-17,520.62109375
2021-12-20,521.524169921875
2021-12-21,518.54833984375
2021-12-22,522.5794677734375
2021-12-23,523.2449340820312
2021-12-27,535.6992797851562
2021-12-28,536.8115844726562
2021-12-29,539.7874755859375
2021-12-30,536.1176147460938
2021-12-31,539.720703125
2022-01-03,538.77978515625
2022-01-04,536.4218139648438
2022-01-05,522.8171997070312
2022-01-06,522.703125
2022-01-07,509.7543029785156
2022-01-10,493.2309265136719
2022-01-11,496.3017272949219
2022-01-12,499.88580322265625
2022-01-13,491.4054870605469
2022-01-14,478.2000732421875
2022-01-18,464.0154113769531
2022-01-19,466.00244140625
2022-01-20,459.024169921875
2022-01-21,457.873779296875
2022-01-24,464.80450439453125
2022-01-25,453.79522705078125
2022-01-26,459.6421813964844
2022-01-27,458.739013671875
2022-01-28,468.1605224609375
2022-01-31,480.2346496582031
2022-02-01,483.3529968261719
2022-02-02,496.2922668457031
2022-02-03,496.806396484375
2022-02-04,494.9020690917969
2022-02-07,491.207763671875
2022-02-08,496.2160339355469
2022-02-09,503.5286865234375
2022-02-10,493.6737365722656
2022-02-11,485.28533935546875
2022-02-14,482.32403564453125
2022-02-15,489.3319396972656
2022-02-16,487.88470458984375
2022-02-17,490.3697814941406
2022-02-18,488.1417236328125
2022-02-22,478.15362548828125
2022-02-23,471.5646667480469
2022-02-24,481.3909606933594
2022-02-25,492.7310791015625
2022-02-28,494.40692138671875
2022-03-01,497.9109191894531
2022-03-02,502.7382507324219
2022-03-03,507.546630859375
2022-03-04,500.35784912109375
2022-03-07,503.2333984375
2022-03-08,498.3203125
2022-03-09,502.405029296875
2022-03-10,507.2323913574219
2022-03-11,502.1860046386719
2022-03-14,500.7864990234375
2022-03-15,516.373291015625
2022-03-16,517.3920288085938
2022-03-17,526.3421630859375
2022-03-18,534.49267578125
2022-03-21,528.9512329101562
2022-03-22,532.655029296875
2022-03-23,527.5133666992188
2022-03-24,531.4076538085938
2022-03-25,529.12255859375
2022-03-28,538.1680297851562
2022-03-29,542.7097778320312
2022-03-30,548.889404296875
2022-03-31,548.2988891601562
2022-04-01,548.0323486328125
2022-04-04,547.6133422851562
2022-04-05,547.7943725585938
2022-04-06,556.811279296875
2022-04-07,578.9583129882812
2022-04-08,571.3316040039062
2022-04-11,556.697021484375
2022-04-12,553.5453491210938
2022-04-13,562.8097534179688
2022-04-14,562.143310546875
2022-04-18,554.2689819335938
2022-04-19,565.8661499023438
2022-04-20,574.6546630859375
2022-04-21,563.4285888671875
2022-04-22,544.3475341796875
2022-04-25,541.0244750976562
2022-04-26,527.2657470703125
2022-04-27,527.5704345703125
2022-04-28,535.982177734375
2022-04-29,507.1038818359375
2022-05-02,504.4621887207031
2022-05-03,503.6325988769531
2022-05-04,519.2255859375
2022-05-05,493.3706970214844
2022-05-06,480.056884765625
2022-05-09,475.73663330078125
2022-05-10,478.2448425292969
2022-05-11,466.4380187988281
2022-05-12,463.6722412109375
2022-05-13,474.2488708496094
2022-05-16,471.6357421875
2022-05-17,467.763671875
2022-05-18,409.52093505859375
2022-05-19,403.3504638671875
2022-05-20,397.1513671875
2022-05-23,409.5971984863281
2022-05-24,417.4461669921875
2022-05-25,419.7351379394531
2022-05-26,443.4632263183594
2022-05-27,448.9660949707031
2022-05-31,444.6363830566406
2022-06-01,435.8336181640625
2022-06-02,465.0360412597656
2022-06-03,454.2019958496094
2022-06-06,450.5970458984375
2022-06-07,449.9389343261719
2022-06-08,446.3244323730469
2022-06-09,450.1964111328125
2022-06-10,441.86102294921875
2022-06-13,431.31304931640625
2022-06-14,433.7449951171875
2022-06-15,437.5503845214844
2022-06-16,430.8457336425781
2022-06-17,426.010498046875
2022-06-21,441.6703186035156
2022-06-22,438.6661682128906
2022-06-23,453.0098571777344
2022-06-24,461.946044921875
2022-06-27,459.4473571777344
2022-06-28,446.9157409667969
2022-06-29,448.08868408203125
2022-06-30,457.0917053222656
2022-07-01,463.2716979980469
2022-07-05,465.6559143066406
2022-07-06,469.8427734375
2022-07-07,472.0362243652344
2022-07-08,478.3212585449219
2022-07-11,475.80340576171875
2022-07-12,467.85906982421875
2022-07-13,469.43267822265625
2022-07-14,488.2397766113281
2022-07-15,498.7400207519531
2022-07-18,492.3977966308594
2022-07-19,496.14593505859375
2022-07-20,499.9321594238281
2022-07-21,504.94866943359375
2022-07-22,505.19671630859375
2022-07-25,504.64349365234375
2022-07-26,488.23016357421875
2022-07-27,498.1296691894531
2022-07-28,512.240234375
2022-07-29,517.1314086914062
2022-08-01,522.3955078125
2022-08-02,519.195068359375
2022-08-03,522.5866088867188
2022-08-04,519.0230102539062
2022-08-05,516.5296020507812
2022-08-08,517.704833984375
2022-08-09,511.8963317871094
2022-08-10,515.7176513671875
2022-08-11,508.43780517578125
2022-08-12,513.2242431640625
2022-08-15,521.3828125
2022-08-16,528.3283081054688
2022-08-17,531.48095703125
2022-08-18,535.913818359375
2022-08-19,529.7709350585938
2022-08-22,521.1154174804688
2022-08-23,517.8671875
2022-08-24,518.9659423828125
2022-08-25,526.1787109375
2022-08-26,508.0747985839844
2022-08-29,507.34881591796875
2022-08-30,500.73779296875
2022-08-31,498.7886962890625
2022-09-01,505.5430603027344
2022-09-02,495.932373046875
2022-09-06,495.7317199707031
2022-09-07,505.9920959472656
2022-09-08,505.4954528808594
2022-09-09,512.622314453125
2022-09-12,515.4310302734375
2022-09-13,487.51568603515625
2022-09-14,485.31842041015625
2022-09-15,481.019287109375
2022-09-16,481.6307678222656
2022-09-19,483.9522399902344
2022-09-20,477.2170104980469
2022-09-21,471.0549621582031
2022-09-22,465.4184265136719
2022-09-23,445.57574462890625
2022-09-26,458.8551330566406
2022-09-27,456.94439697265625
2022-09-28,466.4883728027344
2022-09-29,457.5941162109375
2022-09-30,451.1836853027344
2022-10-03,456.39990234375
2022-10-04,464.42486572265625
2022-10-05,458.8742980957031
2022-10-06,460.9473571777344
2022-10-07,447.2476501464844
2022-10-10,445.48980712890625
2022-10-11,450.9448547363281
2022-10-12,445.556640625
2022-10-13,447.09478759765625
2022-10-14,434.3503723144531
2022-10-17,443.44537353515625
2022-10-18,452.1390380859375
2022-10-19,450.38116455078125
2022-10-20,443.8752746582031
2022-10-21,456.8298034667969
2022-10-24,474.7808837890625
2022-10-25,476.7775573730469
2022-10-26,477.1501770019531
2022-10-27,475.22637939453125
2022-10-28,488.9412841796875
2022-10-31,479.9734802246094
2022-11-01,478.49957275390625
2022-11-02,462.7557373046875
2022-11-03,465.4163818359375
2022-11-04,465.5312194824219
2022-11-07,467.579345703125
2022-11-08,471.608642578125
2022-11-09,468.9384460449219
2022-11-10,491.1042785644531
2022-11-11,493.34381103515625
2022-11-14,487.80230712890625
2022-11-15,503.8716735839844
2022-11-16,501.61285400390625
2022-11-17,498.94287109375
2022-11-18,501.19195556640625
2022-11-21,500.90472412109375
2022-11-22,509.1165466308594
2022-11-23,511.5473327636719
2022-11-25,510.7531433105469
2022-11-28,508.1306457519531
2022-11-29,506.2548522949219
2022-11-30,516.1030883789062
2022-12-01,482.232177734375
2022-12-02,473.30267333984375
2022-12-05,467.6846008300781
2022-12-06,460.5065612792969
2022-12-07,461.2817687988281
2022-12-08,460.75537109375
2022-12-09,462.28668212890625
2022-12-12,466.7466735839844
2022-12-13,467.244384765625
2022-12-14,462.7652587890625
2022-12-15,443.9970397949219
2022-12-16,441.6426086425781
2022-12-19,438.9436950683594
2022-12-20,438.16839599609375
2022-12-21,442.2264709472656
2022-12-22,439.0201721191406
2022-12-23,442.7911071777344
2022-12-27,438.8192138671875
2022-12-28,433.54571533203125
2022-12-29,436.9338073730469
2022-12-30,436.905029296875
2023-01-03,433.8232727050781
2023-01-04,436.9625244140625
2023-01-05,430.8659362792969
2023-01-06,462.1431884765625
2023-01-09,458.2000732421875
2023-01-10,460.7362365722656
2023-01-11,463.5213317871094
2023-01-12,461.7220764160156
2023-01-13,464.4210510253906
2023-01-17,465.875732421875
2023-01-18,458.88909912109375
2023-01-19,449.33746337890625
2023-01-20,459.50164794921875
2023-01-23,471.4651184082031
2023-01-24,470.98651123046875
2023-01-25,469.809326171875
2023-01-26,476.91082763671875
2023-01-27,481.68670654296875
2023-01-30,481.6770324707031
2023-01-31,489.1997375488281
2023-02-01,495.6790771484375
2023-02-02,501.8341369628906
2023-02-03,493.5603332519531
2023-02-06,494.3176574707031
2023-02-07,495.2188720703125
2023-02-08,483.0237121582031
2023-02-09,479.97491455078125
2023-02-10,479.36126708984375
2023-02-13,485.5548400878906
2023-02-14,482.4580383300781
2023-02-15,490.18548583984375
2023-02-16,483.30181884765625
2023-02-17,486.5423278808594
2023-02-21,481.0391540527344
2023-02-22,476.86859130859375
2023-02-23,472.7939758300781
2023-02-24,468.4507751464844
2023-02-27,466.93603515625
2023-02-28,464.20361328125
2023-03-01,458.9209289550781
2023-03-02,465.65130615234375
2023-03-03,455.651611328125
2023-03-06,463.1490478515625
2023-03-07,465.13360595703125
2023-03-08,465.98681640625
2023-03-09,459.7358703613281
2023-03-10,451.7016906738281
2023-03-13,452.5262145996094
2023-03-14,462.036865234375
2023-03-15,465.62255859375
2023-03-16,467.1565856933594
2023-03-17,466.9551696777344
2023-03-20,469.102783203125
2023-03-21,470.59844970703125
2023-03-22,467.40582275390625
2023-03-23,467.6358642578125
2023-03-24,474.8360595703125
2023-03-27,472.8706359863281
2023-03-28,466.6867370605469
2023-03-29,470.61761474609375
2023-03-30,471.20245361328125
2023-03-31,476.37005615234375
2023-04-03,476.5234680175781
2023-04-04,477.194580078125
2023-04-05,476.6193542480469
2023-04-06,465.9293212890625
2023-04-10,473.4554138183594
2023-04-11,478.0765380859375
2023-04-12,469.1603088378906
2023-04-13,477.3479919433594
2023-04-14,471.02978515625
2023-04-17,473.5608825683594
2023-04-18,476.3988037109375
2023-04-19,475.5647277832031
2023-04-20,484.7206726074219
2023-04-21,485.45892333984375
2023-04-24,490.3197326660156
2023-04-25,482.41015625
2023-04-26,474.2512512207031
2023-04-27,480.5885009765625
2023-04-28,482.4580383300781
2023-05-01,473.2253723144531
2023-05-02,474.39508056640625
2023-05-03,469.84100341796875
2023-05-04,471.0899658203125
2023-05-05,479.4676818847656
2023-05-08,479.4676818847656
2023-05-09,481.1297302246094
2023-05-10,480.04412841796875
2023-05-11,482.18658447265625
2023-05-12,484.2809753417969
2023-05-15,482.33062744140625
2023-05-16,476.67193603515625
2023-05-17,475.5670166015625
2023-05-18,478.5453186035156
2023-05-19,477.0273742675781
2023-05-22,472.5599060058594
2023-05-23,465.83465576171875
2023-05-24,463.80755615234375
2023-05-25,467.44879150390625
2023-05-26,487.34576416015625
2023-05-30,488.0855407714844
2023-05-31,491.4768981933594
2023-06-01,492.4760437011719
2023-06-02,492.4665222167969
2023-06-05,497.904296875
2023-06-06,495.9924621582031
2023-06-07,491.15985107421875
2023-06-08,499.6720886230469
2023-06-09,496.972412109375
2023-06-12,500.5173645019531
2023-06-13,501.5262756347656
2023-06-14,506.50299072265625
2023-06-15,508.4051818847656
2023-06-16,503.0924072265625
2023-06-20,499.29730224609375
