Date,APD
2003-09-22,25.11912727355957
2003-09-23,24.814565658569336
2003-09-24,24.392440795898438
2003-09-25,24.098554611206055
2003-09-26,24.109233856201172
2003-09-29,24.50129508972168
2003-09-30,24.22203254699707
2003-10-01,24.705392837524414
2003-10-02,24.88262367248535
2003-10-03,25.274690628051758
2003-10-06,25.365997314453125
2003-10-07,25.58081817626953
2003-10-08,25.591552734375
2003-10-09,25.715091705322266
2003-10-10,25.50025749206543
2003-10-13,25.645273208618164
2003-10-14,25.7258358001709
2003-10-15,25.613048553466797
2003-10-16,25.55397605895996
2003-10-17,25.505638122558594
2003-10-20,25.188758850097656
2003-10-21,24.898738861083984
2003-10-22,24.63556671142578
2003-10-23,25.00615882873535
2003-10-24,25.00078773498535
2003-10-27,24.76446533203125
2003-10-28,23.899791717529297
2003-10-29,24.38851547241211
2003-10-30,24.38851547241211
2003-10-31,24.38851547241211
2003-11-03,24.38315200805664
2003-11-04,24.087757110595703
2003-11-05,24.098499298095703
2003-11-06,24.479820251464844
2003-11-07,25.13505744934082
2003-11-10,24.839662551879883
2003-11-11,24.651689529418945
2003-11-12,24.721506118774414
2003-11-13,24.490570068359375
2003-11-14,24.705392837524414
2003-11-17,24.44221305847168
2003-11-18,24.248872756958008
2003-11-19,24.38851547241211
2003-11-20,24.313337326049805
2003-11-21,24.420743942260742
2003-11-24,24.506677627563477
2003-11-25,25.21560287475586
2003-11-26,25.7419490814209
2003-11-28,25.747304916381836
2003-12-01,26.279014587402344
2003-12-02,26.241418838500977
2003-12-03,26.370325088500977
2003-12-04,27.106107711791992
2003-12-05,26.907390594482422
2003-12-08,27.13833999633789
2003-12-09,27.304834365844727
2003-12-10,27.320940017700195
2003-12-11,27.61097526550293
2003-12-12,27.852649688720703
2003-12-15,27.852649688720703
2003-12-16,27.960054397583008
2003-12-17,27.79356575012207
2003-12-18,28.174896240234375
2003-12-19,28.131927490234375
2003-12-22,28.131927490234375
2003-12-23,27.976181030273438
2003-12-24,27.847270965576172
2003-12-26,28.094316482543945
2003-12-29,28.502506256103516
2003-12-30,28.389223098754883
2003-12-31,28.49711036682129
2004-01-02,28.41078758239746
2004-01-05,28.750619888305664
2004-01-06,28.669723510742188
2004-01-07,28.464750289916992
2004-01-08,28.82077407836914
2004-01-09,28.038602828979492
2004-01-12,28.329896926879883
2004-01-13,29.106630325317383
2004-01-14,29.511205673217773
2004-01-15,29.59750747680664
2004-01-16,29.667627334594727
2004-01-20,29.333202362060547
2004-01-21,28.20583724975586
2004-01-22,26.889659881591797
2004-01-23,25.994251251220703
2004-01-26,26.91663360595703
2004-01-27,26.744020462036133
2004-01-28,26.744020462036133
2004-01-29,26.8303279876709
2004-01-30,26.922029495239258
2004-02-02,26.841123580932617
2004-02-03,26.463516235351562
2004-02-04,26.226186752319336
2004-02-05,26.49589729309082
2004-02-06,26.841123580932617
2004-02-09,26.970584869384766
2004-02-10,27.2564697265625
2004-02-11,27.817453384399414
2004-02-12,27.51537322998047
2004-02-13,27.137786865234375
2004-02-17,27.358943939208984
2004-02-18,26.911239624023438
2004-02-19,26.970584869384766
2004-02-20,26.77098274230957
2004-02-23,26.619962692260742
2004-02-24,26.673906326293945
2004-02-25,26.646928787231445
2004-02-26,26.43116569519043
2004-02-27,26.02120590209961
2004-03-01,26.58758544921875
2004-03-02,26.582202911376953
2004-03-03,26.5714054107666
2004-03-04,26.517465591430664
2004-03-05,26.889659881591797
2004-03-08,26.70087242126465
2004-03-09,26.31788444519043
2004-03-10,25.70294952392578
2004-03-11,25.47640609741211
2004-03-12,25.870174407958984
2004-03-15,25.36312484741211
2004-03-16,25.514177322387695
2004-03-17,25.859378814697266
2004-03-18,25.70294952392578
2004-03-19,25.724536895751953
2004-03-22,25.47640609741211
2004-03-23,25.438650131225586
2004-03-24,25.91333770751953
2004-03-25,26.84650230407715
2004-03-26,26.619962692260742
2004-03-29,26.91663360595703
2004-03-30,27.095460891723633
2004-03-31,27.160493850708008
2004-04-01,27.12257194519043
2004-04-02,27.935409545898438
2004-04-05,28.179271697998047
2004-04-06,28.195528030395508
2004-04-07,27.864980697631836
2004-04-08,27.821617126464844
2004-04-12,28.152193069458008
2004-04-13,27.935409545898438
2004-04-14,28.076313018798828
2004-04-15,28.509849548339844
2004-04-16,28.553199768066406
2004-04-19,28.423152923583984
2004-04-20,28.10883331298828
2004-04-21,28.22805404663086
2004-04-22,28.607379913330078
2004-04-23,28.650745391845703
2004-04-26,28.28224754333496
2004-04-27,28.423152923583984
2004-04-28,27.610280990600586
2004-04-29,27.014188766479492
2004-04-30,26.992511749267578
2004-05-03,26.916637420654297
2004-05-04,26.819080352783203
2004-05-05,26.824512481689453
2004-05-06,26.759475708007812
2004-05-07,26.418079376220703
2004-05-10,26.336795806884766
2004-05-11,26.61858558654785
2004-05-12,26.558971405029297
2004-05-13,26.553552627563477
2004-05-14,26.472270965576172
2004-05-17,26.02248191833496
2004-05-18,26.190481185913086
2004-05-19,26.092931747436523
2004-05-20,26.038738250732422
2004-05-21,26.34220314025879
2004-05-24,26.553552627563477
2004-05-25,26.95998191833496
2004-05-26,27.01958465576172
2004-05-27,27.35558319091797
2004-05-28,27.0792179107666
2004-06-01,27.04127311706543
2004-06-02,26.797409057617188
2004-06-03,26.239242553710938
2004-06-04,26.325956344604492
2004-06-07,26.819080352783203
2004-06-08,26.9979248046875
2004-06-09,26.878690719604492
2004-06-10,26.93830680847168
2004-06-14,26.71613121032715
2004-06-15,26.808265686035156
2004-06-16,26.797409057617188
2004-06-17,26.900371551513672
2004-06-18,27.203853607177734
2004-06-21,27.18759536743164
2004-06-22,27.474802017211914
2004-06-23,27.892059326171875
2004-06-24,27.70781898498535
2004-06-25,28.179271697998047
2004-06-28,28.054641723632812
2004-06-29,28.381629943847656
2004-06-30,28.583248138427734
2004-07-01,28.049182891845703
2004-07-02,27.80396270751953
2004-07-06,27.79305076599121
2004-07-07,27.8203125
2004-07-08,27.765817642211914
2004-07-09,27.92385482788086
2004-07-12,27.907516479492188
2004-07-13,28.06009864807129
2004-07-14,28.12548828125
2004-07-15,27.89114761352539
2004-07-16,27.8366641998291
2004-07-19,27.80940818786621
2004-07-20,28.130937576293945
2004-07-21,27.618667602539062
2004-07-22,27.286264419555664
2004-07-23,27.068260192871094
2004-07-26,26.71402931213379
2004-07-27,26.58323860168457
2004-07-28,27.139110565185547
2004-07-29,28.310771942138672
2004-07-30,28.201780319213867
2004-08-02,28.348918914794922
2004-08-03,28.229028701782227
2004-08-04,28.555999755859375
2004-08-05,28.027389526367188
2004-08-06,27.286264419555664
2004-08-09,27.536922454833984
2004-08-10,27.847558975219727
2004-08-11,27.656824111938477
2004-08-12,27.444293975830078
2004-08-13,27.002870559692383
2004-08-16,28.09278678894043
2004-08-17,27.765817642211914
2004-08-18,28.332569122314453
2004-08-19,28.288982391357422
2004-08-20,28.6431884765625
2004-08-23,28.6758975982666
2004-08-24,28.621395111083984
2004-08-25,28.621395111083984
2004-08-26,28.773998260498047
2004-08-27,28.506948471069336
2004-08-30,28.365276336669922
2004-08-31,28.545101165771484
2004-09-01,29.302610397338867
2004-09-02,29.842134475708008
2004-09-03,29.92385482788086
2004-09-07,29.972888946533203
2004-09-08,29.351654052734375
2004-09-09,29.264453887939453
2004-09-10,29.08462905883789
2004-09-13,28.632295608520508
2004-09-14,28.763086318969727
2004-09-15,28.626848220825195
2004-09-16,29.23720932006836
2004-09-17,29.28081512451172
2004-09-20,29.438858032226562
2004-09-21,29.444297790527344
2004-09-22,29.100967407226562
2004-09-23,28.39253044128418
2004-09-24,28.67045021057129
2004-09-27,28.866640090942383
2004-09-28,29.635038375854492
2004-09-29,29.958284378051758
2004-09-30,29.793922424316406
2004-10-01,29.881595611572266
2004-10-04,29.892539978027344
2004-10-05,29.9692440032959
2004-10-06,30.281530380249023
2004-10-07,29.81583595275879
2004-10-08,29.6460018157959
2004-10-11,29.755573272705078
2004-10-12,29.256988525390625
2004-10-13,28.96661376953125
2004-10-14,29.01592254638672
2004-10-15,29.481624603271484
2004-10-18,29.41039276123047
2004-10-19,28.780332565307617
2004-10-20,28.774845123291016
2004-10-21,28.939220428466797
2004-10-22,28.999486923217773
2004-10-25,28.928268432617188
2004-10-26,29.481624603271484
2004-10-27,29.476150512695312
2004-10-28,29.09811782836914
2004-10-29,29.136463165283203
2004-11-01,28.928268432617188
2004-11-02,28.659788131713867
2004-11-03,29.092622756958008
2004-11-04,29.28438949584961
2004-11-05,29.300819396972656
2004-11-08,29.09811782836914
2004-11-09,29.766511917114258
2004-11-10,30.13359260559082
2004-11-11,30.2541561126709
2004-11-12,30.37466812133789
2004-11-15,30.308942794799805
2004-11-16,30.2541561126709
2004-11-17,30.670543670654297
2004-11-18,30.944473266601562
2004-11-19,30.632184982299805
2004-11-22,30.55000114440918
2004-11-23,30.725318908691406
2004-11-24,31.207448959350586
2004-11-26,31.114322662353516
2004-11-29,31.152673721313477
2004-11-30,31.366336822509766
2004-12-01,31.782733917236328
2004-12-02,31.651248931884766
2004-12-03,31.864904403686523
2004-12-06,31.80464744567871
2004-12-07,31.086929321289062
2004-12-08,31.24580955505371
2004-12-09,31.760822296142578
2004-12-10,31.45400619506836
2004-12-13,31.68960189819336
2004-12-14,31.65671730041504
2004-12-15,31.67863655090332
2004-12-16,31.23484992980957
2004-12-17,31.33896255493164
2004-12-20,31.821086883544922
2004-12-21,32.10599899291992
2004-12-22,32.25393295288086
2004-12-23,32.15529251098633
2004-12-27,31.864904403686523
2004-12-28,32.18268966674805
2004-12-29,32.133392333984375
2004-12-30,32.072811126708984
2004-12-31,31.91863441467285
2005-01-03,31.96269989013672
2005-01-04,31.351526260375977
2005-01-05,31.37904930114746
2005-01-06,31.571779251098633
2005-01-07,31.742448806762695
2005-01-10,31.76447868347168
2005-01-11,31.191837310791016
2005-01-12,31.59379005432129
2005-01-13,31.29645347595215
2005-01-14,31.76447868347168
2005-01-18,31.951684951782227
2005-01-19,31.489168167114258
2005-01-20,31.588302612304688
2005-01-21,31.257919311523438
2005-01-24,30.82847023010254
2005-01-25,31.329486846923828
2005-01-26,31.902135848999023
2005-01-27,31.769969940185547
2005-01-28,32.028778076171875
2005-01-31,32.436214447021484
2005-02-01,32.683982849121094
2005-02-02,32.728031158447266
2005-02-03,32.408687591552734
2005-02-04,32.48576354980469
2005-02-07,32.98130798339844
2005-02-08,32.9868278503418
2005-02-09,32.71702575683594
2005-02-10,32.99233627319336
2005-02-11,33.42180252075195
2005-02-14,33.31167984008789
2005-02-15,33.300662994384766
2005-02-16,33.33920669555664
2005-02-17,33.06390380859375
2005-02-18,33.52641677856445
2005-02-22,33.0418815612793
2005-02-23,33.7136344909668
2005-02-24,34.247703552246094
2005-02-25,34.79829788208008
2005-02-28,34.47896194458008
2005-03-01,34.891929626464844
2005-03-02,34.715728759765625
2005-03-03,35.28834915161133
2005-03-04,35.86650466918945
2005-03-07,35.558143615722656
2005-03-08,35.72883987426758
2005-03-09,35.71782684326172
2005-03-10,35.29387664794922
2005-03-11,35.06813049316406
2005-03-14,35.35993194580078
2005-03-15,34.95799255371094
2005-03-16,34.660667419433594
2005-03-17,34.92495346069336
2005-03-18,34.84237289428711
2005-03-21,34.91944885253906
2005-03-22,34.809322357177734
2005-03-23,34.90842819213867
2005-03-24,35.10114288330078
2005-03-28,34.91944885253906
2005-03-29,34.33030700683594
2005-03-30,34.706642150878906
2005-03-31,35.027652740478516
2005-04-01,34.99443435668945
2005-04-04,34.97782516479492
2005-04-05,35.18260192871094
2005-04-06,35.04425048828125
2005-04-07,35.121726989746094
2005-04-08,34.667903900146484
2005-04-11,34.701114654541016
2005-04-12,34.54615020751953
2005-04-13,33.78239822387695
2005-04-14,32.653358459472656
2005-04-15,31.325082778930664
2005-04-18,31.684823989868164
2005-04-19,32.24381637573242
2005-04-20,31.607343673706055
2005-04-21,32.343441009521484
2005-04-22,32.00028991699219
2005-04-25,32.2382698059082
2005-04-26,31.408113479614258
2005-04-27,31.031763076782227
2005-04-28,31.82872200012207
2005-04-29,32.503929138183594
2005-05-02,32.92455291748047
2005-05-03,32.819374084472656
2005-05-04,33.35623550415039
2005-05-05,33.06843185424805
2005-05-06,33.2400016784668
2005-05-09,33.06843185424805
2005-05-10,32.80278778076172
2005-05-11,32.95774841308594
2005-05-12,32.17184829711914
2005-05-13,32.005836486816406
2005-05-16,32.66994857788086
2005-05-17,33.145931243896484
2005-05-18,33.677223205566406
2005-05-19,33.61634826660156
2005-05-20,33.26216506958008
2005-05-23,33.76579666137695
2005-05-24,33.62742233276367
2005-05-25,33.22893142700195
2005-05-26,33.34516143798828
2005-05-27,33.411582946777344
2005-05-31,33.3340950012207
2005-06-01,34.10337829589844
2005-06-02,34.20854568481445
2005-06-03,34.00375747680664
2005-06-06,33.99823760986328
2005-06-07,34.25835418701172
2005-06-08,34.05358123779297
2005-06-09,33.89863204956055
2005-06-10,33.870941162109375
2005-06-13,33.948421478271484
2005-06-14,33.95395278930664
2005-06-15,33.85988235473633
2005-06-16,34.2030029296875
2005-06-17,34.3635139465332
2005-06-20,34.335845947265625
2005-06-21,34.308162689208984
2005-06-22,34.274967193603516
2005-06-23,33.07951354980469
2005-06-24,32.941162109375
2005-06-27,33.20682144165039
2005-06-28,33.494590759277344
2005-06-29,33.544677734375
2005-06-30,33.550235748291016
2005-07-01,32.96046447753906
2005-07-05,33.10512924194336
2005-07-06,32.81580352783203
2005-07-07,32.28166580200195
2005-07-08,32.732337951660156
2005-07-11,33.438968658447266
2005-07-12,33.305423736572266
2005-07-13,33.47235107421875
2005-07-14,33.43337631225586
2005-07-15,33.27204895019531
2005-07-18,33.066184997558594
2005-07-19,33.1607666015625
2005-07-20,33.27204895019531
2005-07-21,32.91594314575195
2005-07-22,33.093997955322266
2005-07-25,32.782432556152344
2005-07-26,32.209346771240234
2005-07-27,32.99385452270508
2005-07-28,33.57806396484375
2005-07-29,33.24978256225586
2005-08-01,33.17744064331055
2005-08-02,33.522430419921875
2005-08-03,34.06768035888672
2005-08-04,33.70602798461914
2005-08-05,33.550235748291016
2005-08-08,33.57806396484375
2005-08-09,33.9286003112793
2005-08-10,33.72270965576172
2005-08-11,34.05097961425781
2005-08-12,33.806182861328125
2005-08-15,33.84511947631836
2005-08-16,33.31654357910156
2005-08-17,33.27204895019531
2005-08-18,33.12181854248047
2005-08-19,33.16632080078125
2005-08-22,33.11069107055664
2005-08-23,32.40964126586914
2005-08-24,32.198204040527344
2005-08-25,31.970083236694336
2005-08-26,31.68634605407715
2005-08-29,31.66962432861328
2005-08-30,31.218969345092773
2005-08-31,30.82392692565918
2005-09-01,30.48453140258789
2005-09-02,30.90739631652832
2005-09-06,31.191139221191406
2005-09-07,30.840620040893555
2005-09-08,30.556865692138672
2005-09-09,30.86844825744629
2005-09-12,31.146648406982422
2005-09-13,31.04649543762207
2005-09-14,31.324684143066406
2005-09-15,31.157764434814453
2005-09-16,31.352493286132812
2005-09-19,31.157764434814453
2005-09-20,31.074316024780273
2005-09-21,30.601362228393555
2005-09-22,30.6458740234375
2005-09-23,31.063188552856445
2005-09-26,30.601362228393555
2005-09-27,30.679269790649414
2005-09-28,30.417774200439453
2005-09-29,30.496129989624023
2005-09-30,30.859912872314453
2005-10-03,31.184520721435547
2005-10-04,31.441953659057617
2005-10-05,30.552087783813477
2005-10-06,30.34502410888672
2005-10-07,30.71997833251953
2005-10-10,30.361791610717773
2005-10-11,30.277870178222656
2005-10-12,30.328214645385742
2005-10-13,30.5800838470459
2005-10-14,30.30582046508789
2005-10-17,30.216291427612305
2005-10-18,29.84689712524414
2005-10-19,30.132341384887695
2005-10-20,30.221887588500977
2005-10-21,30.372995376586914
2005-10-24,31.201297760009766
2005-10-25,31.005414962768555
2005-10-26,31.77214241027832
2005-10-27,31.447553634643555
2005-10-28,32.11357116699219
2005-10-31,32.03520202636719
2005-11-01,32.1639289855957
2005-11-02,32.46615219116211
2005-11-03,32.27027893066406
2005-11-04,32.0128059387207
2005-11-07,31.77775764465332
2005-11-08,31.548290252685547
2005-11-09,31.537099838256836
2005-11-10,32.13035583496094
2005-11-11,32.25905990600586
2005-11-14,32.21428680419922
2005-11-15,32.37660598754883
2005-11-16,32.51651382446289
2005-11-17,32.997825622558594
2005-11-18,33.579856872558594
2005-11-21,33.71417999267578
2005-11-22,33.82052230834961
2005-11-23,33.540687561035156
2005-11-25,33.64143753051758
2005-11-28,33.43436050415039
2005-11-29,33.61345291137695
2005-11-30,33.1153564453125
2005-12-01,34.20669937133789
2005-12-02,34.3577995300293
2005-12-05,34.089168548583984
2005-12-06,33.96044158935547
2005-12-07,33.70859909057617
2005-12-08,34.07238006591797
2005-12-09,33.95484924316406
2005-12-12,34.117149353027344
2005-12-13,34.32422637939453
2005-12-14,34.273860931396484
2005-12-15,33.50150680541992
2005-12-16,33.199302673339844
2005-12-19,33.1880989074707
2005-12-20,33.09296798706055
2005-12-21,33.61345291137695
2005-12-22,33.79255294799805
2005-12-23,33.75897216796875
2005-12-27,33.60785675048828
2005-12-28,33.697383880615234
2005-12-29,33.52297592163086
2005-12-30,33.303550720214844
2006-01-03,33.539852142333984
2006-01-04,33.15724182128906
2006-01-05,32.87028503417969
2006-01-06,33.63550567626953
2006-01-09,33.207889556884766
2006-01-10,32.82529830932617
2006-01-11,33.466705322265625
2006-01-12,33.207889556884766
2006-01-13,33.07285690307617
2006-01-17,33.624267578125
2006-01-18,33.39356231689453
2006-01-19,34.14752960205078
2006-01-20,33.506103515625
2006-01-23,33.6298828125
2006-01-24,34.35570526123047
