Date,AAPL
2019-06-04,42.97028732299805
2019-06-05,43.66396713256836
2019-06-06,44.30504608154297
2019-06-07,45.48430252075195
2019-06-10,46.06556701660156
2019-06-11,46.598995208740234
2019-06-12,46.45067596435547
2019-06-13,46.44110870361328
2019-06-14,46.10383987426758
2019-06-17,46.378910064697266
2019-06-18,47.46968078613281
2019-06-19,47.33094024658203
2019-06-20,47.71127700805664
2019-06-21,47.54861831665039
2019-06-24,47.50077438354492
2019-06-25,46.78078842163086
2019-06-26,47.792598724365234
2019-06-27,47.778263092041016
2019-06-28,47.3429069519043
2019-07-01,48.21119689941406
2019-07-02,48.493473052978516
2019-07-03,48.895328521728516
2019-07-05,48.85226821899414
2019-07-08,47.84522247314453
2019-07-09,48.13705825805664
2019-07-10,48.613067626953125
2019-07-11,48.2590446472168
2019-07-12,48.62981414794922
2019-07-15,49.086700439453125
2019-07-16,48.91684341430664
2019-07-17,48.64177703857422
2019-07-18,49.1943244934082
2019-07-19,48.45998001098633
2019-07-22,49.56748580932617
2019-07-23,49.954994201660156
2019-07-24,49.91432189941406
2019-07-25,49.5196418762207
2019-07-26,49.69187545776367
2019-07-29,50.15591049194336
2019-07-30,49.94062423706055
2019-07-31,50.95964813232422
2019-08-01,49.85691452026367
2019-08-02,48.80205154418945
2019-08-05,46.247352600097656
2019-08-06,47.12283706665039
2019-08-07,47.610801696777344
2019-08-08,48.66090774536133
2019-08-09,48.259925842285156
2019-08-12,48.13747024536133
2019-08-13,50.176002502441406
2019-08-14,48.68252182006836
2019-08-15,48.44001388549805
2019-08-16,49.582942962646484
2019-08-19,50.50735855102539
2019-08-20,50.509765625
2019-08-21,51.057212829589844
2019-08-22,51.013999938964844
2019-08-23,48.65612030029297
2019-08-26,49.58053970336914
2019-08-27,49.021080017089844
2019-08-28,49.35002136230469
2019-08-29,50.18561553955078
2019-08-30,50.12078857421875
2019-09-03,49.39083480834961
2019-09-04,50.22883224487305
2019-09-05,51.21088790893555
2019-09-06,51.206092834472656
2019-09-09,51.424583435058594
2019-09-10,52.03206253051758
2019-09-11,53.68643569946289
2019-09-12,53.566375732421875
2019-09-13,52.52428436279297
2019-09-16,52.800411224365234
2019-09-17,52.992515563964844
2019-09-18,53.48955154418945
2019-09-19,53.054935455322266
2019-09-20,52.27937698364258
2019-09-23,52.517086029052734
2019-09-24,52.26738357543945
2019-09-25,53.07175064086914
2019-09-26,52.79801559448242
2019-09-27,52.54110336303711
2019-09-30,53.77768325805664
2019-10-01,53.926551818847656
2019-10-02,52.5747184753418
2019-10-03,53.02132034301758
2019-10-04,54.50761032104492
2019-10-07,54.51961135864258
2019-10-08,53.880916595458984
2019-10-09,54.512428283691406
2019-10-10,55.247154235839844
2019-10-11,56.716636657714844
2019-10-14,56.63499450683594
2019-10-15,56.50293731689453
2019-10-16,56.27482986450195
2019-10-17,56.49332809448242
2019-10-18,56.7646598815918
2019-10-21,57.749122619628906
2019-10-22,57.6170539855957
2019-10-23,58.39019775390625
2019-10-24,58.48625946044922
2019-10-25,59.20658874511719
2019-10-28,59.79966735839844
2019-10-29,58.416622161865234
2019-10-30,58.40941619873047
2019-10-31,59.73002624511719
2019-11-01,61.42521667480469
2019-11-04,61.82859420776367
2019-11-05,61.73976135253906
2019-11-06,61.766170501708984
2019-11-07,62.47902297973633
2019-11-08,62.6500358581543
2019-11-11,63.14613342285156
2019-11-12,63.08832550048828
2019-11-13,63.69282531738281
2019-11-14,63.252098083496094
2019-11-15,64.00349426269531
2019-11-18,64.3261947631836
2019-11-19,64.13114929199219
2019-11-20,63.384544372558594
2019-11-21,63.100379943847656
2019-11-22,63.044979095458984
2019-11-25,64.15039825439453
2019-11-26,63.64948272705078
2019-11-27,64.50443267822266
2019-11-29,64.36233520507812
2019-12-02,63.61818313598633
2019-12-03,62.48384475708008
2019-12-04,63.03535079956055
2019-12-05,63.96015167236328
2019-12-06,65.19561767578125
2019-12-09,64.28287506103516
2019-12-10,64.65856170654297
2019-12-11,65.2100601196289
2019-12-12,65.37623596191406
2019-12-13,66.264892578125
2019-12-16,67.39920043945312
2019-12-17,67.53169250488281
2019-12-18,67.37032318115234
2019-12-19,67.43775177001953
2019-12-20,67.29806518554688
2019-12-23,68.39627838134766
2019-12-24,68.46128845214844
2019-12-26,69.81959533691406
2019-12-27,69.7930908203125
2019-12-30,70.20732116699219
2019-12-31,70.72029876708984
2020-01-02,72.33386993408203
2020-01-03,71.63062286376953
2020-01-06,72.20140838623047
2020-01-07,71.86186218261719
2020-01-08,73.017822265625
2020-01-09,74.56878662109375
2020-01-10,74.73738861083984
2020-01-13,76.33409118652344
2020-01-14,75.3033447265625
2020-01-15,74.98062133789062
2020-01-16,75.91986083984375
2020-01-17,76.76036834716797
2020-01-21,76.24015808105469
2020-01-22,76.5123062133789
2020-01-23,76.88077545166016
2020-01-24,76.65921020507812
2020-01-27,74.405029296875
2020-01-28,76.5098876953125
2020-01-29,78.11141967773438
2020-01-30,77.99825286865234
2020-01-31,74.5399169921875
2020-02-03,74.33519744873047
2020-02-04,76.78926086425781
2020-02-05,77.41542053222656
2020-02-06,78.32095336914062
2020-02-07,77.25637817382812
2020-02-10,77.623291015625
2020-02-11,77.15496826171875
2020-02-12,78.98722076416016
2020-02-13,78.42477416992188
2020-02-14,78.44407653808594
2020-02-18,77.00769805908203
2020-02-19,78.12299346923828
2020-02-20,77.3215560913086
2020-02-21,75.57138061523438
2020-02-24,71.981689453125
2020-02-25,69.54352569580078
2020-02-26,70.646728515625
2020-02-27,66.02867126464844
2020-02-28,65.99006652832031
2020-03-02,72.1337890625
2020-03-03,69.84285736083984
2020-03-04,73.0824966430664
2020-03-05,70.71192932128906
2020-03-06,69.77287292480469
2020-03-09,64.25436401367188
2020-03-10,68.88207244873047
2020-03-11,66.4897689819336
2020-03-12,59.9235954284668
2020-03-13,67.10293579101562
2020-03-16,58.47036361694336
2020-03-17,61.04128646850586
2020-03-18,59.54700469970703
2020-03-19,59.090755462646484
2020-03-20,55.33934020996094
2020-03-23,54.16370391845703
2020-03-24,59.59769821166992
2020-03-25,59.269386291503906
2020-03-26,62.388309478759766
2020-03-27,59.805301666259766
2020-03-30,61.51203155517578
2020-03-31,61.386505126953125
2020-04-01,58.1565055847168
2020-04-02,59.12696075439453
2020-04-03,58.277225494384766
2020-04-06,63.36117935180664
2020-04-07,62.627296447753906
2020-04-08,64.23023223876953
2020-04-09,64.69374084472656
2020-04-13,65.96351623535156
2020-04-14,69.29489135742188
2020-04-15,68.66238403320312
2020-04-16,69.20796203613281
2020-04-17,68.26890563964844
2020-04-20,66.85187530517578
2020-04-21,64.78544616699219
2020-04-22,66.65150451660156
2020-04-23,66.39319610595703
2020-04-24,68.30994415283203
2020-04-27,68.35824584960938
2020-04-28,67.25018310546875
2020-04-29,69.45903778076172
2020-04-30,70.92434692382812
2020-05-01,69.78252410888672
2020-05-04,70.76985931396484
2020-05-05,71.83203125
2020-05-06,72.57315063476562
2020-05-07,73.32389068603516
2020-05-08,75.06913757324219
2020-05-11,76.25035858154297
2020-05-12,75.37897491455078
2020-05-13,74.46883392333984
2020-05-14,74.92630767822266
2020-05-15,74.48335266113281
2020-05-18,76.2382583618164
2020-05-19,75.79772186279297
2020-05-20,77.2718505859375
2020-05-21,76.69575500488281
2020-05-22,77.18956756591797
2020-05-26,76.66670989990234
2020-05-27,77.000732421875
2020-05-28,77.0346450805664
2020-05-29,76.9595947265625
2020-06-01,77.90605163574219
2020-06-02,78.2667007446289
2020-06-03,78.69758605957031
2020-06-04,78.01979064941406
2020-06-05,80.24188232421875
2020-06-08,80.71630859375
2020-06-09,83.26518249511719
2020-06-10,85.40739440917969
2020-06-11,81.30693817138672
2020-06-12,82.00890350341797
2020-06-15,83.02311706542969
2020-06-16,85.2234115600586
2020-06-17,85.1048355102539
2020-06-18,85.13870239257812
2020-06-19,84.65214538574219
2020-06-22,86.86698913574219
2020-06-23,88.72113800048828
2020-06-24,87.1550521850586
2020-06-25,88.31205749511719
2020-06-26,85.5986328125
2020-06-29,87.57136535644531
2020-06-30,88.3023910522461
2020-07-01,88.13536834716797
2020-07-02,88.13536834716797
2020-07-06,90.49300384521484
2020-07-07,90.21221160888672
2020-07-08,92.31326293945312
2020-07-09,92.7102279663086
2020-07-10,92.8724136352539
2020-07-13,92.44397735595703
2020-07-14,93.97379302978516
2020-07-15,94.62007904052734
2020-07-16,93.45576477050781
2020-07-17,93.2669906616211
2020-07-20,95.23247528076172
2020-07-21,93.91808319091797
2020-07-22,94.18194580078125
2020-07-23,89.89512634277344
2020-07-24,89.67243194580078
2020-07-27,91.79767608642578
2020-07-28,90.2896728515625
2020-07-29,92.02039337158203
2020-07-30,93.13386535644531
2020-07-31,102.8839111328125
2020-08-03,105.47632598876953
2020-08-04,106.18071746826172
2020-08-05,106.56560516357422
2020-08-06,110.28356170654297
2020-08-07,107.77619934082031
2020-08-10,109.34269714355469
2020-08-11,106.09083557128906
2020-08-12,109.61672973632812
2020-08-13,111.5566635131836
2020-08-14,111.45724487304688
2020-08-17,111.166259765625
2020-08-18,112.09259033203125
2020-08-19,112.23322296142578
2020-08-20,114.7236328125
2020-08-21,120.63560485839844
2020-08-24,122.07844543457031
2020-08-25,121.07696533203125
2020-08-26,122.72348022460938
2020-08-27,121.25642395019531
2020-08-28,121.05996704101562
2020-08-31,125.16536712646484
2020-09-01,130.15110778808594
2020-09-02,127.45450592041016
2020-09-03,117.25041198730469
2020-09-04,117.32801055908203
2020-09-08,109.43241882324219
2020-09-09,113.79731750488281
2020-09-10,110.0822982788086
2020-09-11,108.63705444335938
2020-09-14,111.89616394042969
2020-09-15,112.07075500488281
2020-09-16,108.7631607055664
2020-09-17,107.02686309814453
2020-09-18,103.6319808959961
2020-09-21,106.77468872070312
2020-09-22,108.45274353027344
2020-09-23,103.9035873413086
2020-09-24,104.97055053710938
2020-09-25,108.90864562988281
2020-09-28,111.50816345214844
2020-09-29,110.66429138183594
2020-09-30,112.33264923095703
2020-10-01,113.2832260131836
2020-10-02,109.62639617919922
2020-10-05,113.00192260742188
2020-10-06,109.76223754882812
2020-10-07,111.62456512451172
2020-10-08,111.51786804199219
2020-10-09,113.45780944824219
2020-10-12,120.66471862792969
2020-10-13,117.46382141113281
2020-10-14,117.55110168457031
2020-10-15,117.08551788330078
2020-10-16,115.44625854492188
2020-10-19,112.4975357055664
2020-10-20,113.98158264160156
2020-10-21,113.36082458496094
2020-10-22,112.27445983886719
2020-10-23,111.58576965332031
2020-10-26,111.5954818725586
2020-10-27,113.0988998413086
2020-10-28,107.8610610961914
2020-10-29,111.85736083984375
2020-10-30,105.59132385253906
2020-11-02,105.5040283203125
2020-11-03,107.1238784790039
2020-11-04,111.49845123291016
2020-11-05,115.45597839355469
2020-11-06,115.32479095458984
2020-11-09,113.0219955444336
2020-11-10,112.68190002441406
2020-11-11,116.10213470458984
2020-11-12,115.83004760742188
2020-11-13,115.87864685058594
2020-11-16,116.8891372680664
2020-11-17,116.00494384765625
2020-11-18,114.68351745605469
2020-11-19,115.27619171142578
2020-11-20,114.0130844116211
2020-11-23,110.62203216552734
2020-11-24,111.90460968017578
2020-11-25,112.74021911621094
2020-11-27,113.2843246459961
2020-11-30,115.67459106445312
2020-12-01,119.24052429199219
2020-12-02,119.59032440185547
2020-12-03,119.45429229736328
2020-12-04,118.78387451171875
2020-12-07,120.24131774902344
2020-12-08,120.85345458984375
2020-12-09,118.32718658447266
2020-12-10,119.74579620361328
2020-12-11,118.9393310546875
2020-12-14,118.32718658447266
2020-12-15,124.25422668457031
2020-12-16,124.18621063232422
2020-12-17,125.05097198486328
2020-12-18,123.06883239746094
2020-12-21,124.59429931640625
2020-12-22,128.14085388183594
2020-12-23,127.24690246582031
2020-12-24,128.228271484375
2020-12-28,132.81443786621094
2020-12-29,131.04605102539062
2020-12-30,129.9286651611328
2020-12-31,128.92782592773438
2021-01-04,125.74085235595703
2021-01-05,127.29547119140625
2021-01-06,123.01053619384766
2021-01-07,127.2080307006836
2021-01-08,128.30599975585938
2021-01-11,125.32303619384766
2021-01-12,125.14813995361328
2021-01-13,127.17884063720703
2021-01-14,125.25504302978516
2021-01-15,123.53519439697266
2021-01-19,124.20565032958984
2021-01-20,128.28659057617188
2021-01-21,132.9893341064453
2021-01-22,135.126953125
2021-01-25,138.8677978515625
2021-01-26,139.1009979248047
2021-01-27,138.03216552734375
2021-01-28,133.20309448242188
2021-01-29,128.2185516357422
2021-02-01,130.3367156982422
2021-02-02,131.1626434326172
2021-02-03,130.1423797607422
2021-02-04,133.49456787109375
2021-02-05,133.08102416992188
2021-02-08,133.22698974609375
2021-02-09,132.35116577148438
2021-02-10,131.7478485107422
2021-02-11,131.49488830566406
2021-02-12,131.72842407226562
2021-02-16,129.60707092285156
2021-02-17,127.3202896118164
2021-02-18,126.22068786621094
2021-02-19,126.37637329101562
2021-02-22,122.61048126220703
2021-02-23,122.4742431640625
2021-02-24,121.97795104980469
2021-02-25,117.73526000976562
2021-02-26,117.99799346923828
2021-03-01,124.35232543945312
2021-03-02,121.754150390625
2021-03-03,118.77645111083984
2021-03-04,116.89839935302734
2021-03-05,118.1536865234375
2021-03-08,113.22981262207031
2021-03-09,117.83255004882812
2021-03-10,116.75242614746094
2021-03-11,118.67914581298828
2021-03-12,117.77415466308594
2021-03-15,120.65454864501953
2021-03-16,122.19203186035156
2021-03-17,121.4038314819336
2021-03-18,117.2876205444336
2021-03-19,116.76215362548828
2021-03-22,120.0706787109375
2021-03-23,119.24356079101562
2021-03-24,116.85945892333984
2021-03-25,117.34600830078125
2021-03-26,117.9493408203125
2021-03-29,118.12447357177734
2021-03-30,116.67459106445312
2021-03-31,118.8640365600586
2021-04-01,119.69117736816406
2021-04-05,122.51316833496094
2021-04-06,122.81482696533203
2021-04-07,124.4593734741211
2021-04-08,126.8531494140625
2021-04-09,129.42218017578125
2021-04-12,127.70951843261719
2021-04-13,130.81373596191406
2021-04-14,128.4782257080078
2021-04-15,130.8818359375
2021-04-16,130.5509796142578
2021-04-19,131.21266174316406
2021-04-20,129.5292205810547
2021-04-21,129.90870666503906
2021-04-22,128.39068603515625
2021-04-23,130.7066650390625
2021-04-26,131.09593200683594
2021-04-27,130.7747802734375
2021-04-28,129.98655700683594
2021-04-29,129.8892822265625
2021-04-30,127.92359924316406
2021-05-03,128.97454833984375
2021-05-04,124.41070556640625
2021-05-05,124.65399169921875
2021-05-06,126.2498779296875
2021-05-07,126.9224624633789
2021-05-10,123.64727020263672
2021-05-11,122.73103332519531
2021-05-12,119.67028045654297
2021-05-13,121.81473541259766
2021-05-14,124.23212432861328
2021-05-17,123.08192443847656
2021-05-18,121.69776916503906
2021-05-19,121.54182434082031
2021-05-20,124.0956802368164
2021-05-21,122.26314544677734
2021-05-24,123.89098358154297
2021-05-25,123.69602966308594
2021-05-26,123.64727020263672
2021-05-27,122.1169204711914
2021-05-28,121.46382904052734
2021-06-01,121.14216613769531
2021-06-02,121.90247344970703
2021-06-03,120.42084503173828
2021-06-04,122.7115249633789
2021-06-07,122.72126770019531
2021-06-08,123.54005432128906
2021-06-09,123.92019653320312
2021-06-10,122.92596435546875
2021-06-11,124.1346435546875
2021-06-14,127.18563842773438
2021-06-15,126.3668441772461
2021-06-16,126.86396789550781
2021-06-17,128.4625701904297
2021-06-18,127.16613006591797
2021-06-21,128.95968627929688
2021-06-22,130.5972442626953
2021-06-23,130.3242950439453
2021-06-24,130.04164123535156
2021-06-25,129.74920654296875
2021-06-28,131.37705993652344
2021-06-29,132.88790893554688
2021-06-30,133.50201416015625
2021-07-01,133.80422973632812
2021-07-02,136.42628479003906
2021-07-06,138.43426513671875
2021-07-07,140.91993713378906
2021-07-08,139.6234893798828
2021-07-09,141.4462432861328
2021-07-12,140.8516387939453
2021-07-13,141.96286010742188
2021-07-14,145.38421630859375
2021-07-15,144.731201171875
2021-07-16,142.69393920898438
2021-07-19,138.8533935546875
2021-07-20,142.45997619628906
2021-07-21,141.72894287109375
2021-07-22,143.09359741210938
2021-07-23,144.8091583251953
2021-07-26,145.22830200195312
2021-07-27,143.06431579589844
2021-07-28,141.31951904296875
2021-07-29,141.96286010742188
2021-07-30,142.17735290527344
2021-08-02,141.84588623046875
2021-08-03,143.6394500732422
2021-08-04,143.23976135253906
2021-08-05,143.34706115722656
2021-08-06,142.66366577148438
2021-08-09,142.61488342285156
2021-08-10,142.1365203857422
2021-08-11,142.39031982421875
2021-08-12,145.34825134277344
2021-08-13,145.5532684326172
2021-08-16,147.5251922607422
2021-08-17,146.61734008789062
2021-08-18,142.87844848632812
2021-08-19,143.21038818359375
2021-08-20,144.6649169921875
2021-08-23,146.1487274169922
2021-08-24,146.06088256835938
2021-08-25,144.8308563232422
2021-08-26,144.0303497314453
2021-08-27,145.06520080566406
2021-08-30,149.47760009765625
2021-08-31,148.2183380126953
2021-09-01,148.88214111328125
2021-09-02,149.9949951171875
2021-09-03,150.62954711914062
2021-09-07,152.96270751953125
2021-09-08,151.42030334472656
2021-09-09,150.405029296875
2021-09-10,145.42636108398438
2021-09-13,145.99258422851562
2021-09-14,144.59657287597656
2021-09-15,145.48487854003906
2021-09-16,145.25062561035156
2021-09-17,142.58560180664062
2021-09-20,139.53976440429688
2021-09-21,140.0181121826172
2021-09-22,142.38059997558594
2021-09-23,143.3372802734375
2021-09-24,143.4250946044922
2021-09-27,141.91195678710938
2021-09-28,138.53431701660156
2021-09-29,139.4324188232422
2021-09-30,138.13404846191406
2021-10-01,139.25669860839844
2021-10-04,135.83018493652344
2021-10-05,137.7533416748047
2021-10-06,138.6221466064453
2021-10-07,139.8814239501953
2021-10-08,139.50076293945312
2021-10-11,139.41287231445312
2021-10-12,138.14378356933594
2021-10-13,137.55807495117188
2021-10-14,140.34027099609375
2021-10-15,141.39459228515625
2021-10-18,143.06393432617188
2021-10-19,145.22132873535156
2021-10-20,145.70944213867188
2021-10-21,145.92420959472656
2021-10-22,145.1530303955078
2021-10-25,145.10418701171875
2021-10-26,145.76805114746094
2021-10-27,145.3092041015625
2021-10-28,148.94070434570312
2021-10-29,146.23663330078125
2021-11-01,145.4166259765625
2021-11-02,146.45135498046875
2021-11-03,147.88641357421875
2021-11-04,147.36903381347656
2021-11-05,147.89694213867188
2021-11-08,147.0757293701172
2021-11-09,147.4374237060547
2021-11-10,144.61207580566406
2021-11-11,144.5631561279297
2021-11-12,146.6357879638672
2021-11-15,146.6455535888672
2021-11-16,147.62318420410156
2021-11-17,150.05755615234375
2021-11-18,154.33956909179688
2021-11-19,156.95960998535156
2021-11-22,157.41909790039062
2021-11-23,157.8004150390625
2021-11-24,158.3185577392578
2021-11-26,153.30325317382812
2021-11-29,156.65660095214844
2021-11-30,161.60340881347656
2021-12-01,161.0852508544922
2021-12-02,160.0978240966797
2021-12-03,158.22076416015625
2021-12-06,161.62295532226562
2021-12-07,167.3519287109375
2021-12-08,171.16468811035156
2021-12-09,170.6563262939453
2021-12-10,175.43698120117188
2021-12-13,171.8099365234375
2021-12-14,170.4314727783203
2021-12-15,175.2903289794922
2021-12-16,168.40774536132812
2021-12-17,167.31280517578125
2021-12-20,165.9539031982422
2021-12-21,169.12147521972656
2021-12-22,171.71221923828125
2021-12-23,172.3378448486328
2021-12-27,176.2972869873047
2021-12-28,175.28054809570312
2021-12-29,175.36854553222656
2021-12-30,174.2149200439453
2021-12-31,173.59902954101562
2022-01-03,177.93972778320312
2022-01-04,175.68142700195312
2022-01-05,171.00827026367188
2022-01-06,168.15359497070312
2022-01-07,168.3197784423828
2022-01-10,168.33932495117188
2022-01-11,171.16468811035156
2022-01-12,171.60464477539062
2022-01-13,168.33932495117188
2022-01-14,169.19969177246094
2022-01-18,166.00277709960938
2022-01-19,162.51260375976562
2022-01-20,160.83108520507812
2022-01-21,158.7780303955078
2022-01-24,158.0056915283203
2022-01-25,156.20684814453125
2022-01-26,156.1188507080078
2022-01-27,155.65939331054688
2022-01-28,166.52090454101562
2022-01-31,170.8714141845703
2022-02-01,170.7052001953125
2022-02-02,171.90768432617188
2022-02-03,169.03341674804688
2022-02-04,168.74960327148438
2022-02-07,168.0349884033203
2022-02-08,171.13804626464844
2022-02-09,172.5574188232422
2022-02-10,168.48529052734375
2022-02-11,165.07875061035156
2022-02-14,165.313720703125
2022-02-15,169.14114379882812
2022-02-16,168.90618896484375
2022-02-17,165.313720703125
2022-02-18,163.76707458496094
2022-02-22,160.85000610351562
2022-02-23,156.6897430419922
2022-02-24,159.30337524414062
2022-02-25,161.36880493164062
2022-02-28,161.63308715820312
2022-03-01,159.75364685058594
2022-03-02,163.04269409179688
2022-03-03,162.7196502685547
2022-03-04,159.72422790527344
2022-03-07,155.93603515625
2022-03-08,154.1152801513672
2022-03-09,159.50894165039062
2022-03-10,155.17245483398438
2022-03-11,151.46249389648438
2022-03-14,147.4392852783203
2022-03-15,151.81495666503906
2022-03-16,156.2198486328125
2022-03-17,157.22813415527344
2022-03-18,160.51718139648438
2022-03-21,161.8876190185547
2022-03-22,165.25497436523438
2022-03-23,166.6156463623047
2022-03-24,170.3941192626953
2022-03-25,171.03036499023438
2022-03-28,171.89178466796875
2022-03-29,175.18084716796875
2022-03-30,174.01600646972656
2022-03-31,170.9226837158203
2022-04-01,170.6290283203125
2022-04-04,174.67184448242188
2022-04-05,171.36318969726562
2022-04-06,168.20140075683594
2022-04-07,168.5048370361328
2022-04-08,166.49815368652344
2022-04-11,162.24978637695312
2022-04-12,164.11949157714844
2022-04-13,166.80160522460938
2022-04-14,161.7995147705078
2022-04-18,161.5841522216797
2022-04-19,163.8649444580078
2022-04-20,163.69854736328125
2022-04-21,162.90565490722656
2022-04-22,158.3734130859375
2022-04-25,159.4404296875
2022-04-26,153.48878479003906
2022-04-27,153.26365661621094
2022-04-28,160.18435668945312
2022-04-29,154.3208465576172
2022-05-02,154.6243133544922
2022-05-03,156.11219787597656
2022-05-04,162.5140838623047
2022-05-05,153.45941162109375
2022-05-06,154.1848602294922
2022-05-09,149.06759643554688
2022-05-10,151.46939086914062
2022-05-11,143.61695861816406
2022-05-12,139.75454711914062
2022-05-13,144.21498107910156
2022-05-16,142.67588806152344
2022-05-17,146.3031005859375
2022-05-18,138.04876708984375
2022-05-19,134.6470947265625
2022-05-20,134.88232421875
2022-05-23,140.29371643066406
2022-05-24,137.59783935546875
2022-05-25,137.75473022460938
2022-05-26,140.95053100585938
2022-05-27,146.6952362060547
2022-05-31,145.91098022460938
2022-06-01,145.7835235595703
2022-06-02,148.23435974121094
2022-06-03,142.51904296875
2022-06-06,143.2640838623047
2022-06-07,145.7835235595703
2022-06-08,145.0482940673828
2022-06-09,139.83299255371094
2022-06-10,134.43141174316406
2022-06-13,129.2847137451172
2022-06-14,130.14736938476562
2022-06-15,132.76483154296875
2022-06-16,127.50051879882812
2022-06-17,128.97100830078125
2022-06-21,133.1962127685547
2022-06-22,132.68641662597656
2022-06-23,135.54896545410156
2022-06-24,138.8722686767578
2022-06-27,138.8722686767578
2022-06-28,134.7352752685547
2022-06-29,136.49008178710938
2022-06-30,134.0294647216797
2022-07-01,136.1959686279297
2022-07-05,138.77423095703125
2022-07-06,140.10748291015625
2022-07-07,143.46998596191406
2022-07-08,144.14637756347656
2022-07-11,142.01907348632812
2022-07-12,142.98959350585938
2022-07-13,142.62689208984375
2022-07-14,145.5482177734375
2022-07-15,147.21478271484375
2022-07-18,144.17581176757812
2022-07-19,148.0284423828125
2022-07-20,150.02833557128906
2022-07-21,152.2928466796875
2022-07-22,151.05764770507812
2022-07-25,149.9401092529297
2022-07-26,148.61663818359375
2022-07-27,153.7045135498047
2022-07-28,154.25347900390625
2022-07-29,159.31192016601562
2022-08-01,158.33164978027344
2022-08-02,156.86114501953125
2022-08-03,162.86073303222656
2022-08-04,162.54701232910156
2022-08-05,162.32119750976562
2022-08-08,161.85003662109375
2022-08-09,161.89907836914062
2022-08-10,166.1399688720703
2022-08-11,165.40371704101562
2022-08-12,168.9475555419922
2022-08-15,170.0176239013672
2022-08-16,169.8605499267578
2022-08-17,171.35272216796875
2022-08-18,170.96002197265625
2022-08-19,168.37818908691406
2022-08-22,164.50057983398438
2022-08-23,164.166748046875
2022-08-24,164.46127319335938
2022-08-25,166.91549682617188
2022-08-26,160.62294006347656
2022-08-29,158.4239501953125
2022-08-30,155.9991912841797
2022-08-31,154.34014892578125
2022-09-01,155.06658935546875
2022-09-02,152.95596313476562
2022-09-06,151.6993865966797
2022-09-07,153.10324096679688
2022-09-08,151.6306915283203
2022-09-09,154.48739624023438
2022-09-12,160.43637084960938
2022-09-13,151.02206420898438
2022-09-14,152.4651336669922
2022-09-15,149.5789794921875
2022-09-16,147.9395294189453
2022-09-19,151.6503143310547
2022-09-20,154.02598571777344
2022-09-21,150.90423583984375
2022-09-22,149.94219970703125
2022-09-23,147.67449951171875
2022-09-26,148.00828552246094
2022-09-27,148.98013305664062
2022-09-28,147.09530639648438
2022-09-29,139.8701171875
2022-09-30,135.6685333251953
2022-10-03,139.84071350097656
2022-10-04,143.42381286621094
2022-10-05,143.71835327148438
2022-10-06,142.76608276367188
2022-10-07,137.52389526367188
2022-10-10,137.84788513183594
2022-10-11,136.4342498779297
2022-10-12,135.80596923828125
2022-10-13,140.37081909179688
2022-10-14,135.84524536132812
2022-10-17,139.80142211914062
2022-10-18,141.1168975830078
2022-10-19,141.22486877441406
2022-10-20,140.76348876953125
2022-10-21,144.57241821289062
2022-10-24,146.71246337890625
2022-10-25,149.54953002929688
2022-10-26,146.61427307128906
2022-10-27,142.1476593017578
2022-10-28,152.88723754882812
2022-10-31,150.53118896484375
2022-11-01,147.8905029296875
2022-11-02,142.3734130859375
2022-11-03,136.3360595703125
2022-11-04,136.07058715820312
2022-11-07,136.60157775878906
2022-11-08,137.17193603515625
2022-11-09,132.619140625
2022-11-10,144.41891479492188
2022-11-11,147.20166015625
2022-11-14,145.80535888671875
2022-11-15,147.53598022460938
2022-11-16,146.30686950683594
2022-11-17,148.2046661376953
2022-11-18,148.76513671875
2022-11-21,145.53985595703125
2022-11-22,147.6736602783203
2022-11-23,148.5487823486328
2022-11-25,145.63816833496094
2022-11-28,141.81312561035156
2022-11-29,138.8140411376953
2022-11-30,145.5595245361328
2022-12-01,145.83486938476562
2022-12-02,145.3432159423828
2022-12-05,144.1829376220703
2022-12-06,140.52499389648438
2022-12-07,138.58790588378906
2022-12-08,140.26930236816406
2022-12-09,139.78750610351562
2022-12-12,142.07862854003906
2022-12-13,143.04226684570312
2022-12-14,140.8199920654297
2022-12-15,134.2219696044922
2022-12-16,132.26515197753906
2022-12-19,130.16090393066406
2022-12-20,130.09207153320312
2022-12-21,133.18948364257812
2022-12-22,130.02322387695312
2022-12-23,129.65939331054688
2022-12-27,127.85993957519531
2022-12-28,123.93653106689453
2022-12-29,127.44694519042969
2022-12-30,127.76161193847656
2023-01-03,122.98271942138672
2023-01-04,124.25118255615234
2023-01-05,122.93355560302734
2023-01-06,127.4567642211914
2023-01-09,127.9779281616211
2023-01-10,128.54824829101562
2023-01-11,131.26220703125
2023-01-12,131.18353271484375
2023-01-13,132.51097106933594
2023-01-17,133.6713104248047
2023-01-18,132.95350646972656
2023-01-19,133.0124969482422
2023-01-20,135.569091796875
2023-01-23,138.7550506591797
2023-01-24,140.15133666992188
2023-01-25,139.4925079345703
2023-01-26,141.55747985839844
2023-01-27,143.49459838867188
2023-01-30,140.6134796142578
2023-01-31,141.88194274902344
2023-02-01,143.00296020507812
2023-02-02,148.30299377441406
2023-02-03,151.92153930664062
2023-02-06,149.1977996826172
2023-02-07,152.06903076171875
2023-02-08,149.38461303710938
2023-02-09,148.3521270751953
2023-02-10,148.71653747558594
2023-02-13,151.51339721679688
2023-02-14,150.87327575683594
2023-02-15,152.97091674804688
2023-02-16,151.3755340576172
