Date,CVX
2009-12-28,40.22372817993164
2009-12-29,39.93407440185547
2009-12-30,40.16165542602539
2009-12-31,39.82027816772461
2010-01-04,40.890933990478516
2010-01-05,41.180572509765625
2010-01-06,41.18574142456055
2010-01-07,41.03056335449219
2010-01-08,41.10298538208008
2010-01-11,41.832244873046875
2010-01-12,41.589141845703125
2010-01-13,41.27366256713867
2010-01-14,41.14434814453125
2010-01-15,40.978843688964844
2010-01-19,41.211585998535156
2010-01-20,40.420265197753906
2010-01-21,39.432376861572266
2010-01-22,38.578983306884766
2010-01-25,38.55830383300781
2010-01-26,38.35139846801758
2010-01-27,38.118656158447266
2010-01-28,37.880733489990234
2010-01-29,37.30146408081055
2010-02-01,38.056583404541016
2010-02-02,38.50656509399414
2010-02-03,37.865230560302734
2010-02-04,36.913551330566406
2010-02-05,36.815284729003906
2010-02-08,36.2722053527832
2010-02-09,36.882511138916016
2010-02-10,36.592872619628906
2010-02-11,37.099761962890625
2010-02-12,37.078853607177734
2010-02-16,38.11273956298828
2010-02-17,38.0344123840332
2010-02-18,38.44171142578125
2010-02-19,38.666236877441406
2010-02-22,38.09708023071289
2010-02-23,37.616695404052734
2010-02-24,37.773353576660156
2010-02-25,37.653228759765625
2010-02-26,37.7524528503418
2010-03-01,38.018760681152344
2010-03-02,38.285057067871094
2010-03-03,38.18584060668945
2010-03-04,38.15972900390625
2010-03-05,38.79678726196289
2010-03-08,38.974308013916016
2010-03-09,38.79678726196289
2010-03-10,38.61924362182617
2010-03-11,38.63489532470703
2010-03-12,38.49391555786133
2010-03-15,38.415592193603516
2010-03-16,38.62969207763672
2010-03-17,38.9899787902832
2010-03-18,39.03696823120117
2010-03-19,39.151851654052734
2010-03-22,38.880313873291016
2010-03-23,39.04218673706055
2010-03-24,38.60356521606445
2010-03-25,38.535701751708984
2010-03-26,38.864654541015625
2010-03-29,39.28240203857422
2010-03-30,39.31895065307617
2010-03-31,39.595680236816406
2010-04-01,40.04475021362305
2010-04-05,40.55126190185547
2010-04-06,40.66612243652344
2010-04-07,40.39981460571289
2010-04-08,40.55126190185547
2010-04-09,41.51203536987305
2010-04-12,41.99763870239258
2010-04-13,41.88276290893555
2010-04-14,42.075965881347656
2010-04-15,42.603355407714844
2010-04-16,42.164737701416016
2010-04-19,42.462371826171875
2010-04-20,42.84354782104492
2010-04-21,42.77567672729492
2010-04-22,42.39970779418945
2010-04-23,43.16728591918945
2010-04-26,43.12552261352539
2010-04-27,41.893218994140625
2010-04-28,42.096866607666016
2010-04-29,42.9688606262207
2010-04-30,42.5250358581543
2010-05-03,43.250823974609375
2010-05-04,42.16995620727539
2010-05-05,41.872344970703125
2010-05-06,40.311038970947266
2010-05-07,40.25881576538086
2010-05-10,41.71567153930664
2010-05-11,41.61647415161133
2010-05-12,41.80442810058594
2010-05-13,41.209171295166016
2010-05-14,40.640018463134766
2010-05-17,40.96678924560547
2010-05-18,40.502986907958984
2010-05-19,40.37122344970703
2010-05-20,38.79009246826172
2010-05-21,39.253910064697266
2010-05-24,38.70578384399414
2010-05-25,38.24726486206055
2010-05-26,37.70967102050781
2010-05-27,39.1906623840332
2010-05-28,38.932411193847656
2010-06-01,38.09969711303711
2010-06-02,39.06943130493164
2010-06-03,38.95350646972656
2010-06-04,37.5673713684082
2010-06-07,37.604270935058594
2010-06-08,37.43034362792969
2010-06-09,37.309120178222656
2010-06-10,39.090511322021484
2010-06-11,39.03255081176758
2010-06-14,39.095787048339844
2010-06-15,39.64919662475586
2010-06-16,39.501609802246094
2010-06-17,39.696624755859375
2010-06-18,39.80201721191406
2010-06-21,39.907440185546875
2010-06-22,39.00092697143555
2010-06-23,38.0838737487793
2010-06-24,37.33021545410156
2010-06-25,36.924400329589844
2010-06-28,36.87168502807617
2010-06-29,36.0284309387207
2010-06-30,35.764892578125
2010-07-01,35.564613342285156
2010-07-02,35.47501754760742
2010-07-06,35.606788635253906
2010-07-07,36.60287857055664
2010-07-08,37.10885238647461
2010-07-09,37.862510681152344
2010-07-12,37.86778259277344
2010-07-13,38.59510803222656
2010-07-14,38.5002326965332
2010-07-15,38.49496078491211
2010-07-16,37.683326721191406
2010-07-19,37.94684982299805
2010-07-20,38.5265998840332
2010-07-21,38.036434173583984
2010-07-22,38.70578384399414
2010-07-23,38.747947692871094
2010-07-26,39.32769775390625
2010-07-27,39.68606948852539
2010-07-28,39.82310485839844
2010-07-29,40.0655517578125
2010-07-30,40.16569137573242
2010-08-02,41.0036735534668
2010-08-03,41.45692825317383
2010-08-04,41.64665603637695
2010-08-05,41.67300796508789
2010-08-06,41.49382400512695
2010-08-09,41.78895568847656
2010-08-10,41.657203674316406
2010-08-11,40.650543212890625
2010-08-12,40.618934631347656
2010-08-13,40.79287338256836
2010-08-16,40.95623779296875
2010-08-17,41.371185302734375
2010-08-18,40.98284149169922
2010-08-19,40.34449005126953
2010-08-20,39.924224853515625
2010-08-23,39.924224853515625
2010-08-24,39.24861526489258
2010-08-25,39.40289306640625
2010-08-26,39.009246826171875
2010-08-27,39.860382080078125
2010-08-30,39.24861526489258
2010-08-31,39.40822982788086
2010-09-01,40.83920669555664
2010-09-02,41.20094680786133
2010-09-03,41.493534088134766
2010-09-07,40.988162994384766
2010-09-08,41.09454345703125
2010-09-09,41.1530647277832
2010-09-10,41.92974090576172
2010-09-13,42.15849304199219
2010-09-14,42.296810150146484
2010-09-15,42.13721466064453
2010-09-16,42.05210876464844
2010-09-17,41.73823928833008
2010-09-20,42.504268646240234
2010-09-21,42.42446517944336
2010-09-22,42.15849304199219
2010-09-23,41.780792236328125
2010-09-24,42.621315002441406
2010-09-27,42.60002517700195
2010-09-28,43.025596618652344
2010-09-29,43.23837661743164
2010-09-30,43.116031646728516
2010-10-01,43.594791412353516
2010-10-04,43.25434494018555
2010-10-05,44.36083984375
2010-10-06,44.626827239990234
2010-10-07,44.42999267578125
2010-10-08,44.653419494628906
2010-10-11,44.53108596801758
2010-10-12,44.6002197265625
2010-10-13,44.509796142578125
2010-10-14,44.63214111328125
2010-10-15,44.477867126464844
2010-10-18,44.94068145751953
2010-10-19,44.041656494140625
2010-10-20,44.695980072021484
2010-10-21,44.81834030151367
2010-10-22,44.97791290283203
2010-10-25,45.148155212402344
2010-10-26,45.2971076965332
2010-10-27,44.850250244140625
2010-10-28,44.91940689086914
2010-10-29,43.94057846069336
2010-11-01,43.32882308959961
2010-11-02,43.70119857788086
2010-11-03,43.993778228759766
2010-11-04,45.291786193847656
2010-11-05,45.20668411254883
2010-11-08,45.110931396484375
2010-11-09,44.45127868652344
2010-11-10,45.30775833129883
2010-11-11,45.79715347290039
2010-11-12,45.45138168334961
2010-11-15,45.1428337097168
2010-11-16,44.252220153808594
2010-11-17,44.24148178100586
2010-11-18,44.97113037109375
2010-11-19,45.035526275634766
2010-11-22,44.77263641357422
2010-11-23,43.86054611206055
2010-11-24,44.49364471435547
2010-11-26,44.0214958190918
2010-11-29,43.8283576965332
2010-11-30,43.442054748535156
2010-12-01,44.3702392578125
2010-12-02,45.33597946166992
2010-12-03,45.54522705078125
2010-12-06,45.57742691040039
2010-12-07,46.301727294921875
2010-12-08,46.21587371826172
2010-12-09,46.48947525024414
2010-12-10,46.6933708190918
2010-12-13,47.41233444213867
2010-12-14,47.41767120361328
2010-12-15,47.21915817260742
2010-12-16,47.78251266479492
2010-12-17,47.47669982910156
2010-12-20,47.64303970336914
2010-12-21,47.87372970581055
2010-12-22,48.24391174316406
2010-12-23,48.65168762207031
2010-12-27,48.35121536254883
2010-12-28,48.92529296875
2010-12-29,49.02187728881836
2010-12-30,49.1452751159668
2010-12-31,48.95750427246094
2011-01-03,49.32769775390625
2011-01-04,49.1452751159668
2011-01-05,49.0594367980957
2011-01-06,48.657047271728516
2011-01-07,48.92529296875
2011-01-10,48.50682067871094
2011-01-11,49.26868438720703
2011-01-12,49.60130310058594
2011-01-13,49.4564323425293
2011-01-14,49.80519485473633
2011-01-18,50.08418655395508
2011-01-19,49.88031005859375
2011-01-20,49.74081802368164
2011-01-21,50.31489181518555
2011-01-24,50.48659133911133
2011-01-25,50.47584533691406
2011-01-26,50.776302337646484
2011-01-27,50.83531951904297
2011-01-28,50.094913482666016
2011-01-31,50.9318962097168
2011-02-01,51.62400817871094
2011-02-02,51.76350784301758
2011-02-03,52.20879364013672
2011-02-04,52.101497650146484
2011-02-07,52.396583557128906
2011-02-08,52.43951416015625
2011-02-09,51.63473129272461
2011-02-10,51.881526947021484
2011-02-11,51.74740982055664
2011-02-14,52.40686798095703
2011-02-15,52.07714080810547
2011-02-16,52.250118255615234
2011-02-17,52.525794982910156
2011-02-18,53.3636589050293
2011-02-22,54.228553771972656
2011-02-23,55.28261947631836
2011-02-24,55.15288162231445
2011-02-25,55.19072723388672
2011-02-28,56.0826530456543
2011-03-01,55.623199462890625
2011-03-02,55.931304931640625
2011-03-03,56.320499420166016
2011-03-04,56.0826530456543
2011-03-07,55.68264389038086
2011-03-08,56.09346389770508
2011-03-09,55.21236038208008
2011-03-10,53.55826950073242
2011-03-11,54.01773452758789
2011-03-14,54.48801803588867
2011-03-15,54.720462799072266
2011-03-16,53.79069137573242
2011-03-17,55.266387939453125
2011-03-18,55.56913375854492
2011-03-21,56.861061096191406
2011-03-22,56.88269805908203
2011-03-23,57.01781463623047
2011-03-24,56.9637565612793
2011-03-25,57.72053909301758
2011-03-28,57.32051467895508
2011-03-29,58.03947067260742
2011-03-30,58.385433197021484
2011-03-31,58.104331970214844
2011-04-01,58.55297088623047
2011-04-04,58.50434875488281
2011-04-05,59.09895324707031
2011-04-06,58.736793518066406
2011-04-07,58.88813018798828
2011-04-08,59.277339935302734
2011-04-11,58.2610969543457
2011-04-12,56.315101623535156
2011-04-13,56.115089416503906
2011-04-14,56.6934928894043
2011-04-15,57.42863464355469
2011-04-18,56.488067626953125
2011-04-19,56.974571228027344
2011-04-20,58.277305603027344
2011-04-21,58.45026397705078
2011-04-25,58.06650924682617
2011-04-26,58.785430908203125
2011-04-27,58.90434646606445
2011-04-28,58.817874908447266
2011-04-29,59.15840530395508
2011-05-02,58.47732162475586
2011-05-03,57.39080047607422
2011-05-04,56.58537292480469
2011-05-05,55.47183609008789
2011-05-06,55.612369537353516
2011-05-09,56.26642608642578
2011-05-10,56.41239547729492
2011-05-11,55.27724075317383
2011-05-12,55.54751205444336
2011-05-13,55.34751892089844
2011-05-16,54.947486877441406
2011-05-17,54.69690704345703
2011-05-18,56.031524658203125
2011-05-19,56.58169174194336
2011-05-20,55.873538970947266
2011-05-23,55.21985626220703
2011-05-24,55.71009826660156
2011-05-25,56.243953704833984
2011-05-26,56.30386734008789
2011-05-27,56.222171783447266
2011-05-31,57.14820861816406
2011-06-01,55.829959869384766
2011-06-02,55.08369064331055
2011-06-03,55.0183219909668
2011-06-06,54.299251556396484
2011-06-07,54.18484878540039
2011-06-08,54.44633483886719
2011-06-09,55.143611907958984
2011-06-10,54.293792724609375
2011-06-13,53.89071273803711
2011-06-14,54.80040740966797
2011-06-15,53.607444763183594
2011-06-16,54.1630744934082
2011-06-17,54.02144241333008
2011-06-20,54.424556732177734
2011-06-21,55.3397102355957
2011-06-22,55.05643081665039
2011-06-23,54.12492752075195
2011-06-24,53.32963943481445
2011-06-27,53.87436294555664
2011-06-28,54.664241790771484
2011-06-29,55.170833587646484
2011-06-30,56.02061462402344
2011-07-01,56.701515197753906
2011-07-05,57.26261520385742
2011-07-06,57.240787506103516
2011-07-07,58.06336975097656
2011-07-08,57.68206024169922
2011-07-11,56.875850677490234
2011-07-12,56.8649787902832
2011-07-13,57.246246337890625
2011-07-14,57.01749038696289
2011-07-15,57.84549331665039
2011-07-18,57.867279052734375
2011-07-19,58.548213958740234
2011-07-20,58.341182708740234
2011-07-21,59.610443115234375
2011-07-22,59.359825134277344
2011-07-25,58.88593673706055
2011-07-26,58.59721755981445
2011-07-27,57.5404167175293
2011-07-28,57.213592529296875
2011-07-29,56.66341018676758
2011-08-01,57.40424346923828
2011-08-02,56.35289764404297
2011-08-03,55.9770393371582
2011-08-04,52.752197265625
2011-08-05,53.171653747558594
2011-08-08,49.162391662597656
2011-08-09,50.87831497192383
2011-08-10,49.33671188354492
2011-08-11,51.2432746887207
2011-08-12,52.218360900878906
2011-08-15,53.98329544067383
2011-08-16,53.46037292480469
2011-08-17,53.63606262207031
2011-08-18,51.198062896728516
2011-08-19,51.22553253173828
2011-08-22,51.23099899291992
2011-08-23,53.44390106201172
2011-08-24,53.58665466308594
2011-08-25,52.69160461425781
2011-08-26,53.1802978515625
2011-08-29,54.21812057495117
2011-08-30,54.03141784667969
2011-08-31,54.27302169799805
2011-09-01,54.09731674194336
2011-09-02,52.93871307373047
2011-09-06,52.49943161010742
2011-09-07,54.5201301574707
2011-09-08,54.036903381347656
2011-09-09,52.2688102722168
2011-09-12,52.66416931152344
2011-09-13,52.67512893676758
2011-09-14,53.432884216308594
2011-09-15,54.50364303588867
2011-09-16,54.706809997558594
2011-09-19,54.20164108276367
2011-09-20,53.69644546508789
2011-09-21,51.76362609863281
2011-09-22,49.51234436035156
2011-09-23,49.424476623535156
2011-09-26,50.23712158203125
2011-09-27,51.36280822753906
2011-09-28,50.374412536621094
2011-09-29,51.82953643798828
2011-09-30,50.84114074707031
2011-10-03,49.353092193603516
2011-10-04,50.23165512084961
2011-10-05,51.97779083251953
2011-10-06,51.95033264160156
2011-10-07,51.835044860839844
2011-10-10,53.92158508300781
2011-10-11,53.59215545654297
2011-10-12,53.690982818603516
2011-10-13,53.69644546508789
2011-10-14,55.16804504394531
2011-10-17,54.14673614501953
2011-10-18,56.529842376708984
2011-10-19,56.139949798583984
2011-10-20,56.77143096923828
2011-10-21,57.9465217590332
2011-10-24,58.35283279418945
2011-10-25,57.38093185424805
2011-10-26,58.62736129760742
2011-10-27,59.83540725708008
2011-10-28,60.20330810546875
2011-10-31,57.68294143676758
2011-11-01,56.052120208740234
2011-11-02,57.40289306640625
2011-11-03,58.275943756103516
2011-11-04,58.4406852722168
2011-11-07,59.14903259277344
2011-11-08,59.775001525878906
2011-11-09,57.26014709472656
2011-11-10,57.93003845214844
2011-11-11,58.78111267089844
2011-11-14,58.29793930053711
2011-11-15,56.705535888671875
2011-11-16,55.92518615722656
2011-11-17,55.38837432861328
2011-11-18,54.1707763671875
2011-11-21,52.94215393066406
2011-11-22,53.36274719238281
2011-11-23,51.88507080078125
2011-11-25,51.07704162597656
2011-11-28,53.00303649902344
2011-11-29,53.89958572387695
2011-11-30,56.90475845336914
2011-12-01,56.35687255859375
2011-12-02,56.27939987182617
2011-12-05,56.90475845336914
2011-12-06,57.75706481933594
2011-12-07,57.845619201660156
2011-12-08,56.589298248291016
2011-12-09,57.69618606567383
2011-12-12,57.04313278198242
2011-12-13,57.34754180908203
2011-12-14,55.637386322021484
2011-12-15,55.16143035888672
2011-12-16,55.82002258300781
2011-12-19,55.18911361694336
2011-12-20,57.375221252441406
2011-12-21,58.349246978759766
2011-12-22,58.83627700805664
2011-12-23,59.49488830566406
2011-12-27,59.76054763793945
2011-12-28,58.642574310302734
2011-12-29,59.478267669677734
2011-12-30,58.88609313964844
2012-01-03,61.08327865600586
2012-01-04,60.978092193603516
2012-01-05,60.38039016723633
2012-01-06,59.94314193725586
2012-01-09,60.5962028503418
2012-01-10,60.35825729370117
2012-01-11,59.64430618286133
2012-01-12,58.094661712646484
2012-01-13,58.71452331542969
2012-01-17,59.063201904296875
2012-01-18,59.12406539916992
2012-01-19,59.179405212402344
2012-01-20,59.15728759765625
2012-01-23,59.223690032958984
2012-01-24,59.063201904296875
2012-01-25,59.62217330932617
2012-01-26,58.99125671386719
2012-01-27,57.53569412231445
2012-01-30,57.23128128051758
2012-01-31,57.07078552246094
2012-02-01,56.888179779052734
2012-02-02,57.386260986328125
2012-02-03,58.38798141479492
2012-02-06,59.03551483154297
2012-02-07,59.12406539916992
2012-02-08,59.08534622192383
2012-02-09,58.869503021240234
2012-02-10,58.26625442504883
2012-02-13,58.87502670288086
2012-02-14,58.935890197753906
2012-02-15,58.55668258666992
2012-02-16,59.40435028076172
2012-02-17,59.482421875
2012-02-21,60.45836639404297
2012-02-22,59.95086669921875
2012-02-23,60.42490768432617
2012-02-24,60.83203125
2012-02-27,61.13873291015625
2012-02-28,61.12757873535156
2012-02-29,60.854312896728516
2012-03-01,61.21124267578125
2012-03-02,61.12757873535156
2012-03-05,60.96586227416992
2012-03-06,60.703758239746094
2012-03-07,61.043922424316406
2012-03-08,61.3618278503418
2012-03-09,61.10528564453125
2012-03-12,61.34507751464844
2012-03-13,62.00874710083008
2012-03-14,61.72990798950195
2012-03-15,61.3618278503418
2012-03-16,61.501224517822266
2012-03-19,61.7354621887207
2012-03-20,60.83203125
2012-03-21,60.17954635620117
2012-03-22,58.75187301635742
2012-03-23,59.31510925292969
2012-03-26,60.1404914855957
2012-03-27,59.6943473815918
2012-03-28,59.053016662597656
2012-03-29,59.58838653564453
2012-03-30,59.78915786743164
2012-04-02,60.39703369140625
2012-04-03,59.750091552734375
2012-04-04,58.891273498535156
2012-04-05,58.41724395751953
2012-04-09,57.71456527709961
2012-04-10,56.576908111572266
2012-04-11,56.298072814941406
2012-04-12,57.212669372558594
2012-04-13,56.2032585144043
2012-04-16,56.61037826538086
2012-04-17,57.78708267211914
2012-04-18,57.6588020324707
2012-04-19,57.16804504394531
2012-04-20,57.17363357543945
2012-04-23,57.129005432128906
2012-04-24,57.45802307128906
2012-04-25,57.91535186767578
2012-04-26,59.23704528808594
2012-04-27,59.22589111328125
2012-04-30,59.42666244506836
2012-05-01,60.38029098510742
2012-05-02,59.68876647949219
2012-05-03,59.10877227783203
2012-05-04,57.84284591674805
2012-05-07,57.614192962646484
2012-05-08,57.352081298828125
2012-05-09,56.76095199584961
2012-05-10,57.64208984375
2012-05-11,57.26842498779297
2012-05-14,56.85017395019531
2012-05-15,56.27017593383789
2012-05-16,56.326446533203125
2012-05-17,56.34895324707031
2012-05-18,55.40360641479492
2012-05-21,56.09573745727539
2012-05-22,55.88755416870117
