Date,PG
2009-11-09,38.313297271728516
2009-11-10,38.31950378417969
2009-11-11,38.54868698120117
2009-11-12,37.972591400146484
2009-11-13,38.16463851928711
2009-11-16,38.57347869873047
2009-11-17,38.59823226928711
2009-11-18,38.660194396972656
2009-11-19,38.4991340637207
2009-11-20,38.28232955932617
2009-11-23,38.8584098815918
2009-11-24,38.90176773071289
2009-11-25,38.945159912109375
2009-11-27,38.70355224609375
2009-11-30,38.623016357421875
2009-12-01,38.96992111206055
2009-12-02,39.143367767333984
2009-12-03,38.75311279296875
2009-12-04,38.77788543701172
2009-12-07,38.69736099243164
2009-12-08,38.325679779052734
2009-12-09,38.55487060546875
2009-12-10,38.55487060546875
2009-12-11,38.6168212890625
2009-12-14,39.031864166259766
2009-12-15,38.480560302734375
2009-12-16,38.50532913208008
2009-12-17,38.15223693847656
2009-12-18,38.12745666503906
2009-12-21,37.972591400146484
2009-12-22,37.972591400146484
2009-12-23,37.97878646850586
2009-12-24,37.960201263427734
2009-12-28,37.9416389465332
2009-12-29,38.14604568481445
2009-12-30,38.01594924926758
2009-12-31,37.55757141113281
2010-01-04,37.8610954284668
2010-01-05,37.873497009277344
2010-01-06,37.693851470947266
2010-01-07,37.489418029785156
2010-01-08,37.43986892700195
2010-01-11,37.29119873046875
2010-01-12,37.7186279296875
2010-01-13,38.10886764526367
2010-01-14,38.14604568481445
2010-01-15,37.67525863647461
2010-01-19,38.23276901245117
2010-01-20,37.71492004394531
2010-01-21,37.33434295654297
2010-01-22,37.6275749206543
2010-01-25,37.827239990234375
2010-01-26,37.86466598510742
2010-01-27,37.93951416015625
2010-01-28,38.482322692871094
2010-01-29,38.40121841430664
2010-02-01,38.67573928833008
2010-02-02,39.243492126464844
2010-02-03,39.08753204345703
2010-02-04,38.30763626098633
2010-02-05,38.245243072509766
2010-02-08,38.06431579589844
2010-02-09,38.53224563598633
2010-02-10,38.47608947753906
2010-02-11,38.65700149536133
2010-02-12,38.53224563598633
2010-02-16,39.19981002807617
2010-02-17,39.2122917175293
2010-02-18,39.549198150634766
2010-02-19,39.586631774902344
2010-02-22,39.56792449951172
2010-02-23,39.43690490722656
2010-02-24,39.861148834228516
2010-02-25,39.742610931396484
2010-02-26,39.480560302734375
2010-03-01,39.62407302856445
2010-03-02,39.74885177612305
2010-03-03,39.64902877807617
2010-03-04,39.7238883972168
2010-03-05,39.73636245727539
2010-03-08,39.42443084716797
2010-03-09,39.49305725097656
2010-03-10,39.31211471557617
2010-03-11,39.41194534301758
2010-03-12,39.50553512573242
2010-03-15,39.742610931396484
2010-03-16,39.63655090332031
2010-03-17,39.9360237121582
2010-03-18,39.761322021484375
2010-03-19,39.8299674987793
2010-03-22,39.85491180419922
2010-03-23,40.26045227050781
2010-03-24,39.68645095825195
2010-03-25,39.69269943237305
2010-03-26,39.73636245727539
2010-03-29,39.761322021484375
2010-03-30,39.71765899658203
2010-03-31,39.474327087402344
2010-04-01,39.53049087524414
2010-04-05,39.780029296875
2010-04-06,39.37450408935547
2010-04-07,38.99393844604492
2010-04-08,39.0313606262207
2010-04-09,39.13742446899414
2010-04-12,39.118717193603516
2010-04-13,39.30589294433594
2010-04-14,39.42443084716797
2010-04-15,39.30589294433594
2010-04-16,39.2122917175293
2010-04-19,39.44313430786133
2010-04-20,39.42443084716797
2010-04-21,39.69893264770508
2010-04-22,39.673980712890625
2010-04-23,39.642784118652344
2010-04-26,39.89234161376953
2010-04-27,39.37450408935547
2010-04-28,39.71525955200195
2010-04-29,39.10541915893555
2010-04-30,39.08027267456055
2010-05-03,39.407196044921875
2010-05-04,38.797367095947266
2010-05-05,39.08027267456055
2010-05-06,38.19378662109375
2010-05-07,37.91716766357422
2010-05-10,39.24373245239258
2010-05-11,39.212303161621094
2010-05-12,39.62095260620117
2010-05-13,39.451202392578125
2010-05-14,39.31918716430664
2010-05-17,39.8472785949707
2010-05-18,39.740421295166016
2010-05-19,39.7467041015625
2010-05-20,38.73448944091797
2010-05-21,38.8853759765625
2010-05-24,38.60246276855469
2010-05-25,38.38241195678711
2010-05-26,37.9989128112793
2010-05-27,38.31956100463867
2010-05-28,38.40755844116211
2010-06-01,38.45157241821289
2010-06-02,38.816219329833984
2010-06-03,38.85395050048828
2010-06-04,38.22522735595703
2010-06-07,38.11205291748047
2010-06-08,39.06769943237305
2010-06-09,38.64646911621094
2010-06-10,38.92310333251953
2010-06-11,38.35726547241211
2010-06-14,38.50815963745117
2010-06-15,38.92310333251953
2010-06-16,38.47041702270508
2010-06-17,38.82878112792969
2010-06-18,38.53959274291992
2010-06-21,38.41384506225586
2010-06-22,38.17494201660156
2010-06-23,38.58988571166992
2010-06-24,38.269256591796875
2010-06-25,37.590248107910156
2010-06-28,38.11205291748047
2010-06-29,37.9234619140625
2010-06-30,37.709693908691406
2010-07-01,37.43306350708008
2010-07-02,37.33247375488281
2010-07-06,37.307334899902344
2010-07-07,38.23781967163086
2010-07-08,38.94824981689453
2010-07-09,38.822505950927734
2010-07-12,39.03626251220703
2010-07-13,39.224876403808594
2010-07-14,39.39461898803711
2010-07-15,39.438636779785156
2010-07-16,38.97339630126953
2010-07-19,38.891658782958984
2010-07-20,39.0236930847168
2010-07-21,38.720821380615234
2010-07-22,38.885562896728516
2010-07-23,39.22772216796875
2010-07-26,39.61423873901367
2010-07-27,39.96905517578125
2010-07-28,39.72829055786133
2010-07-29,39.07564926147461
2010-07-30,38.752498626708984
2010-08-02,39.32274627685547
2010-08-03,37.97948455810547
2010-08-04,37.73236083984375
2010-08-05,37.92877960205078
2010-08-06,38.03015899658203
2010-08-09,38.258277893066406
2010-08-10,38.51171112060547
2010-08-11,38.188575744628906
2010-08-12,38.01116943359375
2010-08-13,37.90345764160156
2010-08-16,37.87174606323242
2010-08-17,38.20124435424805
2010-08-18,38.492713928222656
2010-08-19,38.13789367675781
2010-08-20,38.00482177734375
2010-08-23,38.0365104675293
2010-08-24,37.80205535888672
2010-08-25,37.80839157104492
2010-08-26,37.72602844238281
2010-08-27,37.89076614379883
2010-08-30,37.61831283569336
2010-08-31,37.80839157104492
2010-09-01,37.89076614379883
2010-09-02,38.061851501464844
2010-09-03,38.20124435424805
2010-09-07,38.106201171875
2010-09-08,38.25193405151367
2010-09-09,38.20124435424805
2010-09-10,38.27095413208008
2010-09-13,38.32163619995117
2010-09-14,38.423011779785156
2010-09-15,38.720821380615234
2010-09-16,38.720821380615234
2010-09-17,38.63210678100586
2010-09-20,38.92359161376953
2010-09-21,38.9805908203125
2010-09-22,39.15169143676758
2010-09-23,38.79050827026367
2010-09-24,39.056636810302734
2010-09-27,38.67647171020508
2010-09-28,38.41034698486328
2010-09-29,38.175907135009766
2010-09-30,37.99848937988281
2010-10-01,38.11887741088867
2010-10-04,37.99213790893555
2010-10-05,38.537071228027344
2010-10-06,38.56875228881836
2010-10-07,38.52438735961914
2010-10-08,39.1960334777832
2010-10-11,39.37346267700195
2010-10-12,39.29742431640625
2010-10-13,39.683929443359375
2010-10-14,39.791648864746094
2010-10-15,39.766300201416016
2010-10-18,40.14013671875
2010-10-19,40.032413482666016
2010-10-20,40.461483001708984
2010-10-21,40.550899505615234
2010-10-22,40.48064041137695
2010-10-25,40.57004165649414
2010-10-26,40.13585662841797
2010-10-27,40.27632522583008
2010-10-28,40.34654998779297
2010-10-29,40.58918380737305
2010-11-01,40.62110137939453
2010-11-02,40.876522064208984
2010-11-03,41.06167984008789
2010-11-04,41.502235412597656
2010-11-05,41.502235412597656
2010-11-08,41.342620849609375
2010-11-09,41.380916595458984
2010-11-10,41.22766876220703
2010-11-11,41.09360122680664
2010-11-12,41.0744514465332
2010-11-15,41.04890441894531
2010-11-16,40.512569427490234
2010-11-17,40.39763641357422
2010-11-18,40.876522064208984
2010-11-19,40.89567565917969
2010-11-22,40.58280563354492
2010-11-23,39.97623062133789
2010-11-24,39.969844818115234
2010-11-26,39.669761657714844
2010-11-29,39.669761657714844
2010-11-30,38.99295425415039
2010-12-01,39.682518005371094
2010-12-02,39.816593170166016
2010-12-03,39.797462463378906
2010-12-06,39.62504196166992
2010-12-07,39.682518005371094
2010-12-08,39.9890022277832
2010-12-09,40.14225387573242
2010-12-10,40.35295486450195
2010-12-13,40.34654998779297
2010-12-14,40.57642364501953
2010-12-15,40.633880615234375
2010-12-16,41.182987213134766
2010-12-17,41.380916595458984
2010-12-20,41.483089447021484
2010-12-21,41.41923141479492
2010-12-22,41.470314025878906
2010-12-23,41.65547180175781
2010-12-27,41.29153823852539
2010-12-28,41.3489990234375
2010-12-29,41.11915969848633
2010-12-30,41.04253005981445
2010-12-31,41.0744514465332
2011-01-03,41.35539245605469
2011-01-04,41.470314025878906
2011-01-05,41.374542236328125
2011-01-06,41.30431365966797
2011-01-07,41.182987213134766
2011-01-10,41.09360122680664
2011-01-11,40.889286041259766
2011-01-12,41.483089447021484
2011-01-13,41.8087158203125
2011-01-14,41.84065246582031
2011-01-18,41.82147979736328
2011-01-19,42.03504180908203
2011-01-20,42.324485778808594
2011-01-21,42.395267486572266
2011-01-24,42.82621765136719
2011-01-25,42.903404235839844
2011-01-26,42.52389907836914
2011-01-27,41.282466888427734
2011-01-28,41.295318603515625
2011-01-31,40.60706329345703
2011-02-01,40.47199630737305
2011-02-02,40.388362884521484
2011-02-03,40.45913314819336
2011-02-04,40.91581726074219
2011-02-07,41.52045440673828
2011-02-08,41.57833480834961
2011-02-09,41.417545318603516
2011-02-10,41.53975296020508
2011-02-11,41.6362419128418
2011-02-14,41.5140266418457
2011-02-15,41.1152229309082
2011-02-16,41.012306213378906
2011-02-17,41.16667556762695
2011-02-18,41.359649658203125
2011-02-22,41.21171188354492
2011-02-23,41.26317596435547
2011-02-24,40.55561065673828
2011-02-25,40.42053985595703
2011-02-28,40.55561065673828
2011-03-01,40.356201171875
2011-03-02,40.143943786621094
2011-03-03,40.23398208618164
2011-03-04,39.89952087402344
2011-03-07,39.69369888305664
2011-03-08,39.91238021850586
2011-03-09,39.88022994995117
2011-03-10,39.55217361450195
2011-03-11,39.55217361450195
2011-03-14,39.46211242675781
2011-03-15,39.01829147338867
2011-03-16,38.42009353637695
2011-03-17,38.870361328125
2011-03-18,38.97970199584961
2011-03-21,39.429954528808594
2011-03-22,39.19195556640625
2011-03-23,39.179107666015625
2011-03-24,39.3270378112793
2011-03-25,39.1598014831543
2011-03-28,39.01829147338867
2011-03-29,39.41708755493164
2011-03-30,39.86092758178711
2011-03-31,39.6229248046875
2011-04-01,39.93168258666992
2011-04-04,40.047447204589844
2011-04-05,39.6679573059082
2011-04-06,39.7258415222168
2011-04-07,39.96384811401367
2011-04-08,39.81590270996094
2011-04-11,40.002437591552734
2011-04-12,40.45271301269531
2011-04-13,40.51701354980469
2011-04-14,40.71642303466797
2011-04-15,41.282466888427734
2011-04-18,41.16667556762695
2011-04-19,41.076629638671875
2011-04-20,40.9865837097168
2011-04-21,40.697120666503906
2011-04-25,40.76144790649414
2011-04-26,41.05733108520508
2011-04-27,41.521060943603516
2011-04-28,41.83235549926758
2011-04-29,42.091796875
2011-05-02,42.27338790893555
2011-05-03,42.617122650146484
2011-05-04,43.11003494262695
2011-05-05,42.72737503051758
2011-05-06,42.33175277709961
2011-05-09,42.247432708740234
2011-05-10,42.630104064941406
2011-05-11,42.753318786621094
2011-05-12,43.34999465942383
2011-05-13,43.362972259521484
2011-05-16,43.414859771728516
2011-05-17,43.726165771484375
2011-05-18,43.70022964477539
2011-05-19,43.75212097167969
2011-05-20,43.68726348876953
2011-05-23,43.48618698120117
2011-05-24,43.46027755737305
2011-05-25,43.05167007446289
2011-05-26,42.92844772338867
2011-05-27,42.93491744995117
2011-05-31,43.45378494262695
2011-06-01,43.06464385986328
2011-06-02,42.81169891357422
2011-06-03,42.43552780151367
2011-06-06,42.480926513671875
2011-06-07,42.19556427001953
2011-06-08,42.05937194824219
2011-06-09,42.16313171386719
2011-06-10,41.96208190917969
2011-06-13,42.007484436035156
2011-06-14,42.00099182128906
2011-06-15,41.3524284362793
2011-06-16,41.67671585083008
2011-06-17,41.955604553222656
2011-06-20,42.215023040771484
2011-06-21,41.65076446533203
2011-06-22,41.5469970703125
2011-06-23,41.15785598754883
2011-06-24,40.59361267089844
2011-06-27,40.74279022216797
2011-06-28,40.677921295166016
2011-06-29,40.56764602661133
2011-06-30,41.22919464111328
2011-07-01,41.683189392089844
2011-07-05,41.67671585083008
2011-07-06,41.96208190917969
2011-07-07,42.12421417236328
2011-07-08,42.111244201660156
2011-07-11,41.97504425048828
2011-07-12,41.85182571411133
2011-07-13,41.923160552978516
2011-07-14,41.89722442626953
2011-07-15,42.046382904052734
2011-07-18,41.86478042602539
2011-07-19,41.903709411621094
2011-07-20,41.9788932800293
2011-07-21,42.16852569580078
2011-07-22,42.01161193847656
2011-07-25,41.3969612121582
2011-07-26,41.25309371948242
2011-07-27,40.67115020751953
2011-07-28,40.48806381225586
2011-07-29,40.206905364990234
2011-08-01,40.167667388916016
2011-08-02,39.80149459838867
2011-08-03,39.7099494934082
2011-08-04,38.957984924316406
2011-08-05,39.61839294433594
2011-08-08,38.76836013793945
2011-08-09,39.37648010253906
2011-08-10,38.258338928222656
2011-08-11,39.526851654052734
2011-08-12,39.9780387878418
2011-08-15,40.4619140625
2011-08-16,40.29189682006836
2011-08-17,40.32460403442383
2011-08-18,39.79494857788086
2011-08-19,39.8603401184082
2011-08-22,40.35074996948242
2011-08-23,41.20732498168945
2011-08-24,41.3969612121582
2011-08-25,40.88693618774414
2011-08-26,40.913082122802734
2011-08-29,41.25309371948242
2011-08-30,41.521183013916016
2011-08-31,41.638877868652344
2011-09-01,41.36425018310547
2011-09-02,40.899993896484375
2011-09-06,40.78884506225586
2011-09-07,41.01115417480469
2011-09-08,41.13540267944336
2011-09-09,40.43574523925781
2011-09-12,40.4292106628418
2011-09-13,40.501129150390625
2011-09-14,40.76268005371094
2011-09-15,41.05040740966797
2011-09-16,42.06391143798828
2011-09-19,41.72388458251953
2011-09-20,41.90043640136719
2011-09-21,41.20732498168945
2011-09-22,39.99764633178711
2011-09-23,40.04997253417969
2011-09-26,40.89345932006836
2011-09-27,41.36425018310547
2011-09-28,41.017704010009766
2011-09-29,41.6519660949707
2011-09-30,41.31193923950195
2011-10-03,41.08964157104492
2011-10-04,41.43617630004883
2011-10-05,41.416561126708984
2011-10-06,41.59310531616211
2011-10-07,41.789283752441406
2011-10-10,42.37123107910156
2011-10-11,42.2208251953125
2011-10-12,42.43006896972656
2011-10-13,42.27315139770508
2011-10-14,42.43006896972656
2011-10-17,42.018131256103516
2011-10-18,42.44968795776367
2011-10-19,42.68370056152344
2011-10-20,42.90784454345703
2011-10-21,43.67911911010742
2011-10-24,43.09241485595703
2011-10-25,42.52549743652344
2011-10-26,42.8155517578125
2011-10-27,43.01991653442383
2011-10-28,42.6705322265625
2011-10-31,42.182716369628906
2011-11-01,41.33892059326172
2011-11-02,41.43781280517578
2011-11-03,41.66853332519531
2011-11-04,41.549869537353516
2011-11-07,41.833343505859375
2011-11-08,42.32774353027344
2011-11-09,41.345523834228516
2011-11-10,41.68830108642578
2011-11-11,42.116790771484375
2011-11-14,41.56305694580078
2011-11-15,41.89923858642578
2011-11-16,41.71467590332031
2011-11-17,41.490543365478516
2011-11-18,41.68830108642578
2011-11-21,40.64675521850586
2011-11-22,40.666534423828125
2011-11-23,40.25122833251953
2011-11-25,40.21168518066406
2011-11-28,41.029090881347656
2011-11-29,41.220279693603516
2011-11-30,42.565059661865234
2011-12-01,42.24203872680664
2011-12-02,42.62438201904297
2011-12-05,42.74303436279297
2011-12-06,42.74303436279297
2011-12-07,43.0001335144043
2011-12-08,42.49913024902344
2011-12-09,42.8287353515625
2011-12-12,42.39364242553711
2011-12-13,42.6705322265625
2011-12-14,42.4859504699707
2011-12-15,42.841922760009766
2011-12-16,42.940799713134766
2011-12-19,42.8155517578125
2011-12-20,43.369293212890625
2011-12-21,43.507728576660156
2011-12-22,43.63298034667969
2011-12-23,43.949378967285156
2011-12-27,44.02850341796875
2011-12-28,43.86369705200195
2011-12-29,44.147151947021484
2011-12-30,43.97574996948242
2012-01-03,44.054874420166016
2012-01-04,44.035091400146484
2012-01-05,43.85051727294922
2012-01-06,43.74504089355469
2012-01-09,43.92961120605469
2012-01-10,43.72527313232422
2012-01-11,43.296775817871094
2012-01-12,43.38247299194336
2012-01-13,43.38247299194336
2012-01-17,43.67911911010742
2012-01-18,43.87513732910156
2012-01-19,43.90835189819336
2012-01-20,44.008026123046875
2012-01-23,43.19072341918945
2012-01-24,42.85849380493164
2012-01-25,43.17744064331055
2012-01-26,43.05783462524414
2012-01-27,42.725608825683594
2012-01-30,42.00132751464844
2012-01-31,41.88837814331055
2012-02-01,42.00132751464844
2012-02-02,42.07441711425781
2012-02-03,41.70896530151367
2012-02-06,42.20066452026367
2012-02-07,42.32691955566406
2012-02-08,42.287052154541016
2012-02-09,42.552825927734375
2012-02-10,42.446510314941406
2012-02-13,42.6790885925293
2012-02-14,42.84519958496094
2012-02-15,42.8917121887207
2012-02-16,43.32362365722656
2012-02-17,43.13092041015625
2012-02-21,42.805328369140625
2012-02-22,42.81862258911133
2012-02-23,44.134273529052734
2012-02-24,44.32696533203125
2012-02-27,44.320335388183594
2012-02-28,44.77881622314453
2012-02-29,44.931636810302734
2012-03-01,44.29374694824219
2012-03-02,44.30038070678711
2012-03-05,44.4864387512207
2012-03-06,44.4133415222168
2012-03-07,44.240596771240234
2012-03-08,44.45323181152344
2012-03-09,44.47315216064453
2012-03-12,44.99144744873047
2012-03-13,45.11768341064453
2012-03-14,45.0844612121582
2012-03-15,44.97151184082031
2012-03-16,44.68578338623047
2012-03-19,44.659217834472656
2012-03-20,44.659217834472656
2012-03-21,44.65257263183594
2012-03-22,44.865196228027344
2012-03-23,44.80540084838867
2012-03-26,44.8253288269043
2012-03-27,44.619354248046875
2012-03-28,44.64591979980469
2012-03-29,44.52632141113281
2012-03-30,44.659217834472656
2012-04-02,44.89178466796875
2012-04-03,44.5794677734375
2012-04-04,44.69242477416992
2012-04-05,44.72565841674805
