Date,JPM
2016-10-26,53.78303146362305
2016-10-27,53.86083984375
2016-10-28,53.767478942871094
2016-10-31,53.88418197631836
2016-11-01,53.65856170654297
2016-11-02,53.43292236328125
2016-11-03,53.19953918457031
2016-11-04,52.71718215942383
2016-11-07,54.366539001464844
2016-11-08,54.48323059082031
2016-11-09,56.9884033203125
2016-11-10,59.63359069824219
2016-11-11,59.66472244262695
2016-11-14,61.858673095703125
2016-11-15,61.741981506347656
2016-11-16,60.21708297729492
2016-11-17,60.69943618774414
2016-11-18,60.458282470703125
2016-11-21,60.72277069091797
2016-11-22,61.096229553222656
2016-11-23,61.35297393798828
2016-11-25,61.32961654663086
2016-11-28,60.93284606933594
2016-11-29,61.399627685546875
2016-11-30,62.372135162353516
2016-12-01,63.63249206542969
2016-12-02,63.484676361083984
2016-12-05,64.77616119384766
2016-12-06,65.1106948852539
2016-12-07,65.40632629394531
2016-12-08,66.22319793701172
2016-12-09,66.5111083984375
2016-12-12,65.91981506347656
2016-12-13,65.94316101074219
2016-12-14,65.91981506347656
2016-12-15,66.90786743164062
2016-12-16,66.08319091796875
2016-12-19,66.46440887451172
2016-12-20,67.3201904296875
2016-12-21,67.49137878417969
2016-12-22,67.60027313232422
2016-12-23,67.72478485107422
2016-12-27,67.78700256347656
2016-12-28,67.29686737060547
2016-12-29,66.8222885131836
2016-12-30,67.13349151611328
2017-01-03,67.86480712890625
2017-01-04,67.98997497558594
2017-01-05,67.3641357421875
2017-01-06,67.37195587158203
2017-01-09,67.41889953613281
2017-01-10,67.61448669433594
2017-01-11,68.12296295166016
2017-01-12,67.4658432006836
2017-01-13,67.82568359375
2017-01-17,65.36143493652344
2017-01-18,65.66654205322266
2017-01-19,65.16586303710938
2017-01-20,65.45531463623047
2017-01-23,65.4865951538086
2017-01-24,66.2767333984375
2017-01-25,67.3015365600586
2017-01-26,67.86481475830078
2017-01-27,68.00563049316406
2017-01-30,67.3015365600586
2017-01-31,66.20632934570312
2017-02-01,66.45667266845703
2017-02-02,66.17504119873047
2017-02-03,68.20121002197266
2017-02-06,67.88043975830078
2017-02-07,67.84132385253906
2017-02-08,67.2468032836914
2017-02-09,68.2168197631836
2017-02-10,68.06039428710938
2017-02-13,68.96005249023438
2017-02-14,70.06307983398438
2017-02-15,70.86885070800781
2017-02-16,70.8219223022461
2017-02-17,70.58724212646484
2017-02-21,71.1974105834961
2017-02-22,71.23651885986328
2017-02-23,71.29130554199219
2017-02-24,70.66544342041016
2017-02-27,70.74368286132812
2017-02-28,70.89232635498047
2017-03-01,73.22359466552734
2017-03-02,72.08143615722656
2017-03-03,72.5977554321289
2017-03-06,71.9093017578125
2017-03-07,71.51033782958984
2017-03-08,71.35388946533203
2017-03-09,71.63550567626953
2017-03-10,71.40866088867188
2017-03-13,71.47123718261719
2017-03-14,71.58858489990234
2017-03-15,71.76067352294922
2017-03-16,71.69029235839844
2017-03-17,70.93926239013672
2017-03-20,70.43075561523438
2017-03-21,68.36547088623047
2017-03-22,68.47502136230469
2017-03-23,68.36547088623047
2017-03-24,68.28723907470703
2017-03-27,68.2481460571289
2017-03-28,69.31208801269531
2017-03-29,69.05390930175781
2017-03-30,69.6484603881836
2017-03-31,68.71752166748047
2017-04-03,68.4671859741211
2017-04-04,68.69534301757812
2017-04-05,67.81416320800781
2017-04-06,68.04232788085938
2017-04-07,67.80626678466797
2017-04-10,67.57025146484375
2017-04-11,67.45220184326172
2017-04-12,67.19257354736328
2017-04-13,66.40579223632812
2017-04-17,67.55449676513672
2017-04-18,67.00375366210938
2017-04-19,66.4529800415039
2017-04-20,67.31057739257812
2017-04-21,66.50016021728516
2017-04-24,68.84484100341797
2017-04-25,69.44281768798828
2017-04-26,69.57655334472656
2017-04-27,68.93140411376953
2017-04-28,68.45147705078125
2017-05-01,68.49867248535156
2017-05-02,68.05806732177734
2017-05-03,68.45147705078125
2017-05-04,68.53011322021484
2017-05-05,68.45147705078125
2017-05-08,68.53011322021484
2017-05-09,68.25475311279297
2017-05-10,68.7897720336914
2017-05-11,68.57732391357422
2017-05-12,68.38848876953125
2017-05-15,68.71894836425781
2017-05-16,68.93140411376953
2017-05-17,66.30347442626953
2017-05-18,66.05958557128906
2017-05-19,66.70475006103516
2017-05-22,66.64179992675781
2017-05-23,67.47579956054688
2017-05-24,67.43647766113281
2017-05-25,67.15325164794922
2017-05-26,67.16108703613281
2017-05-30,66.01238250732422
2017-05-31,64.63549041748047
2017-06-01,65.3514633178711
2017-06-02,65.02103424072266
2017-06-05,65.1390380859375
2017-06-06,65.27275085449219
2017-06-07,66.02021789550781
2017-06-08,66.8385009765625
2017-06-09,68.41997528076172
2017-06-12,68.43570709228516
2017-06-13,68.66388702392578
2017-06-14,68.52225494384766
2017-06-15,68.1131362915039
2017-06-16,67.80626678466797
2017-06-19,69.2933349609375
2017-06-20,68.8605728149414
2017-06-21,68.54586791992188
2017-06-22,68.46720123291016
2017-06-23,68.3412857055664
2017-06-26,68.64028930664062
2017-06-27,69.27759552001953
2017-06-28,70.67021179199219
2017-06-29,71.71665954589844
2017-06-30,71.9133529663086
2017-07-03,73.376953125
2017-07-05,74.11266326904297
2017-07-06,73.8753662109375
2017-07-07,74.24717712402344
2017-07-10,73.72504425048828
2017-07-11,73.44023895263672
2017-07-12,73.18707275390625
2017-07-13,73.6538314819336
2017-07-14,72.98140716552734
2017-07-17,72.30101776123047
2017-07-18,72.0478515625
2017-07-19,72.15069580078125
2017-07-20,72.15069580078125
2017-07-21,71.90544891357422
2017-07-24,72.21399688720703
2017-07-25,73.41649627685547
2017-07-26,72.72821044921875
2017-07-27,72.42758178710938
2017-07-28,72.21399688720703
2017-07-31,72.62538146972656
2017-08-01,73.59845733642578
2017-08-02,73.66173553466797
2017-08-03,73.17916107177734
2017-08-04,74.09688568115234
2017-08-07,74.38168334960938
2017-08-08,74.11266326904297
2017-08-09,73.99402618408203
2017-08-10,72.93391418457031
2017-08-11,72.32473754882812
2017-08-14,73.17124938964844
2017-08-15,73.3611068725586
2017-08-16,72.85478973388672
2017-08-17,71.71558380126953
2017-08-18,71.78675842285156
2017-08-21,71.69975280761719
2017-08-22,72.43548583984375
2017-08-23,72.52251434326172
2017-08-24,72.40386199951172
2017-08-25,72.69660949707031
2017-08-28,72.46715545654297
2017-08-29,72.07158660888672
2017-08-30,72.23772430419922
2017-08-31,71.90544891357422
2017-09-01,72.54624938964844
2017-09-05,70.8136978149414
2017-09-06,71.28837585449219
2017-09-07,70.03838348388672
2017-09-08,69.95137023925781
2017-09-11,71.03520965576172
2017-09-12,71.90544891357422
2017-09-13,72.11114501953125
2017-09-14,71.96873474121094
2017-09-15,72.48295593261719
2017-09-18,73.51142883300781
2017-09-19,74.31838989257812
2017-09-20,74.84052276611328
2017-09-21,75.18070220947266
2017-09-22,75.02249145507812
2017-09-25,74.4607925415039
2017-09-26,74.12850952148438
2017-09-27,75.29939270019531
2017-09-28,75.45759582519531
2017-09-29,75.56047058105469
2017-10-02,76.61264038085938
2017-10-03,77.01610565185547
2017-10-04,76.23290252685547
2017-10-05,77.2594223022461
2017-10-06,77.1241683959961
2017-10-09,76.71833038330078
2017-10-10,77.29124450683594
2017-10-11,77.06047058105469
2017-10-12,76.38408660888672
2017-10-13,76.28065490722656
2017-10-16,77.85623168945312
2017-10-17,77.68119812011719
2017-10-18,77.9755859375
2017-10-19,78.07109832763672
2017-10-20,79.18513488769531
2017-10-23,79.04987335205078
2017-10-24,80.30714416503906
2017-10-25,80.38670349121094
2017-10-26,80.95967864990234
2017-10-27,80.98352813720703
2017-10-30,80.69705200195312
2017-10-31,80.06048583984375
2017-11-01,80.30714416503906
2017-11-02,80.84030151367188
2017-11-03,80.69705200195312
2017-11-06,80.19571685791016
2017-11-07,78.58039093017578
2017-11-08,77.69709777832031
2017-11-09,77.6891098022461
2017-11-10,77.59365844726562
2017-11-13,77.87215423583984
2017-11-14,77.40266418457031
2017-11-15,78.13475036621094
2017-11-16,78.35755157470703
2017-11-17,78.09496307373047
2017-11-20,78.78726196289062
2017-11-21,78.72361755371094
2017-11-22,78.49281311035156
2017-11-24,78.23818969726562
2017-11-27,77.9278564453125
2017-11-28,80.65726470947266
2017-11-29,82.54320526123047
2017-11-30,83.17183685302734
2017-12-01,83.38670349121094
2017-12-04,85.10551452636719
2017-12-05,84.1267318725586
2017-12-06,83.49810028076172
2017-12-07,83.2514419555664
2017-12-08,84.29386138916016
2017-12-11,84.04716491699219
2017-12-12,85.02594757080078
2017-12-13,83.95963287353516
2017-12-14,83.28324890136719
2017-12-15,84.46094512939453
2017-12-18,85.11349487304688
2017-12-19,84.75540161132812
2017-12-20,84.46094512939453
2017-12-21,85.80577850341797
2017-12-22,85.50337219238281
2017-12-26,85.1612319946289
2017-12-27,85.32038116455078
2017-12-28,85.77395629882812
2017-12-29,85.09757995605469
2018-01-02,85.90125274658203
2018-01-03,85.98881530761719
2018-01-04,87.22065734863281
2018-01-05,86.66071319580078
2018-01-08,86.78868865966797
2018-01-09,87.22862243652344
2018-01-10,88.18852233886719
2018-01-11,88.66046142578125
2018-01-12,90.12425231933594
2018-01-16,89.80430603027344
2018-01-17,90.38024139404297
2018-01-18,90.59619140625
2018-01-19,90.396240234375
2018-01-22,91.45210266113281
2018-01-23,91.35610961914062
2018-01-24,92.52394104003906
2018-01-25,92.54794311523438
2018-01-26,93.04388427734375
2018-01-29,92.94789123535156
2018-01-30,92.07601928710938
2018-01-31,92.52394104003906
2018-02-01,93.48385620117188
2018-02-02,91.4120864868164
2018-02-05,87.0286865234375
2018-02-06,89.67631530761719
2018-02-07,90.28424835205078
2018-02-08,86.29277038574219
2018-02-09,88.02055358886719
2018-02-12,89.38036346435547
2018-02-13,89.93230438232422
2018-02-14,92.01203155517578
2018-02-15,92.39598083496094
2018-02-16,91.7320785522461
2018-02-20,91.75607299804688
2018-02-21,92.1399917602539
2018-02-22,91.9720230102539
2018-02-23,93.83580780029297
2018-02-26,95.0036392211914
2018-02-27,93.87577819824219
2018-02-28,92.3879623413086
2018-03-01,90.73218536376953
2018-03-02,90.64422607421875
2018-03-05,92.03602600097656
2018-03-06,92.11601257324219
2018-03-07,91.7720718383789
2018-03-08,91.78005981445312
2018-03-09,94.4197006225586
2018-03-12,94.11575317382812
2018-03-13,92.98789978027344
2018-03-14,91.94803619384766
2018-03-15,92.17998504638672
2018-03-16,92.3399887084961
2018-03-19,91.61206817626953
2018-03-20,91.70006561279297
2018-03-21,91.78005981445312
2018-03-22,87.94854736328125
2018-03-23,85.59685516357422
2018-03-26,88.23651885986328
2018-03-27,86.5247573852539
2018-03-28,86.38874816894531
2018-03-29,87.96454620361328
2018-04-02,86.26876068115234
2018-04-03,87.45262908935547
2018-04-04,88.78046417236328
2018-04-05,89.9461669921875
2018-04-06,87.70315551757812
2018-04-09,88.75633239746094
2018-04-10,90.45266723632812
2018-04-11,88.93318176269531
2018-04-12,91.1440658569336
2018-04-13,88.67593383789062
2018-04-16,88.60356903076172
2018-04-17,88.60356903076172
2018-04-18,87.88805389404297
2018-04-19,89.81755828857422
2018-04-20,89.61656188964844
2018-04-23,89.18241119384766
2018-04-24,88.76437377929688
2018-04-25,88.42668914794922
2018-04-26,88.51515197753906
2018-04-27,87.95238494873047
2018-04-30,87.45390319824219
2018-05-01,87.45390319824219
2018-05-02,86.76251983642578
2018-05-03,86.21585083007812
2018-05-04,87.17254638671875
2018-05-07,87.92826080322266
2018-05-08,89.23064422607422
2018-05-09,91.17621612548828
2018-05-10,91.88369750976562
2018-05-11,91.53799438476562
2018-05-14,91.57018280029297
2018-05-15,90.8707275390625
2018-05-16,91.11996459960938
2018-05-17,90.814453125
2018-05-18,89.34320831298828
2018-05-21,90.16324615478516
2018-05-22,90.85462951660156
2018-05-23,90.43656158447266
2018-05-24,89.42359924316406
2018-05-25,88.96534729003906
2018-05-29,85.16265869140625
2018-05-30,87.10820770263672
2018-05-31,86.03092956542969
2018-06-01,87.14842224121094
2018-06-04,87.18859100341797
2018-06-05,86.69820404052734
2018-06-06,88.72418212890625
2018-06-07,89.07791137695312
2018-06-08,89.32713317871094
2018-06-11,89.10201263427734
2018-06-12,88.58747863769531
2018-06-13,88.4106216430664
2018-06-14,86.85096740722656
2018-06-15,86.7464370727539
2018-06-18,86.97156524658203
2018-06-19,86.46505737304688
2018-06-20,86.45702362060547
2018-06-21,86.43290710449219
2018-06-22,85.0179443359375
2018-06-25,84.24614715576172
2018-06-26,84.30243682861328
2018-06-27,83.00000762939453
2018-06-28,84.35869598388672
2018-06-29,83.7718276977539
2018-07-02,84.47930145263672
2018-07-03,83.29747009277344
2018-07-05,83.83906555175781
2018-07-06,84.11390686035156
2018-07-09,86.71669006347656
2018-07-10,86.1832046508789
2018-07-11,85.99729919433594
2018-07-12,86.36910247802734
2018-07-13,85.9730453491211
2018-07-16,89.38414001464844
2018-07-17,89.31947326660156
2018-07-18,90.15205383300781
2018-07-19,88.82638549804688
2018-07-20,89.94995880126953
2018-07-23,91.62319946289062
2018-07-24,92.26985931396484
2018-07-25,93.10242462158203
2018-07-26,92.83567810058594
2018-07-27,93.78949737548828
2018-07-30,94.35533142089844
2018-07-31,92.9164810180664
2018-08-01,93.49041748046875
2018-08-02,93.88651275634766
2018-08-03,94.64633178710938
2018-08-06,94.67058563232422
2018-08-07,95.01815795898438
2018-08-08,95.2121353149414
2018-08-09,94.47657775878906
2018-08-10,93.54698944091797
2018-08-13,92.0596923828125
2018-08-14,92.67400360107422
2018-08-15,91.9061050415039
2018-08-16,92.77101135253906
2018-08-17,92.77101135253906
2018-08-20,92.64976501464844
2018-08-21,93.21561431884766
2018-08-22,92.93267822265625
2018-08-23,92.73869323730469
2018-08-24,92.6982650756836
2018-08-27,94.33915710449219
2018-08-28,93.87837982177734
2018-08-29,93.57125091552734
2018-08-30,93.11048889160156
2018-08-31,92.617431640625
2018-09-04,93.07817840576172
2018-09-05,92.62550354003906
2018-09-06,92.22945404052734
2018-09-07,92.40727233886719
2018-09-10,91.9141845703125
2018-09-11,92.49617767333984
2018-09-12,91.40495300292969
2018-09-13,91.76063537597656
2018-09-14,91.74444580078125
2018-09-17,92.0192642211914
2018-09-18,92.39110565185547
2018-09-19,95.07473754882812
2018-09-20,95.8911361694336
2018-09-21,95.26065063476562
2018-09-24,94.34722900390625
2018-09-25,94.08049011230469
2018-09-26,92.97309112548828
2018-09-27,92.56893920898438
2018-09-28,91.21092987060547
2018-10-01,91.74444580078125
2018-10-02,92.12437438964844
2018-10-03,92.9892578125
2018-10-04,93.82767486572266
2018-10-05,93.29856872558594
2018-10-08,93.8683853149414
2018-10-09,93.21717834472656
2018-10-10,90.73452758789062
2018-10-11,88.0158462524414
2018-10-12,87.05533599853516
2018-10-15,86.55879974365234
2018-10-16,88.41468048095703
2018-10-17,89.39957427978516
2018-10-18,87.9832534790039
2018-10-19,87.83676147460938
2018-10-22,86.5750961303711
2018-10-23,85.67156219482422
2018-10-24,84.07616424560547
2018-10-25,85.35411071777344
2018-10-26,84.18199157714844
2018-10-29,85.34597778320312
2018-10-30,86.85183715820312
2018-10-31,88.74027252197266
2018-11-01,88.70770263671875
2018-11-02,88.2193374633789
2018-11-05,88.7972412109375
2018-11-06,89.21238708496094
2018-11-07,90.74266052246094
2018-11-08,91.47526550292969
2018-11-09,90.5880126953125
2018-11-12,88.68328094482422
2018-11-13,89.20423126220703
2018-11-14,87.36466979980469
2018-11-15,89.59494018554688
2018-11-16,89.52982330322266
2018-11-19,90.21356201171875
2018-11-20,88.27629852294922
2018-11-21,87.61698150634766
2018-11-23,86.8111343383789
2018-11-26,88.93563842773438
2018-11-27,89.31007385253906
2018-11-28,90.30309295654297
2018-11-29,89.58680725097656
2018-11-30,90.5066146850586
2018-12-03,91.36129760742188
2018-12-04,87.28324127197266
2018-12-06,85.62272644042969
2018-12-07,84.07616424560547
2018-12-10,82.50516510009766
2018-12-11,81.69932556152344
2018-12-12,82.2284164428711
2018-12-13,82.30982971191406
2018-12-14,81.63420104980469
2018-12-17,80.59231567382812
2018-12-18,80.20975494384766
2018-12-19,79.19227600097656
2018-12-20,78.5085220336914
2018-12-21,76.65264129638672
2018-12-24,75.0002670288086
2018-12-26,78.10967254638672
2018-12-27,78.98877716064453
2018-12-28,78.81784057617188
2018-12-31,79.46086120605469
2019-01-02,80.83651733398438
2019-01-03,79.68766784667969
2019-01-04,82.62540435791016
2019-01-07,82.6828384399414
2019-01-08,82.52693176269531
2019-01-09,82.3874282836914
2019-01-10,82.37919616699219
2019-01-11,81.98534393310547
2019-01-14,82.83055114746094
2019-01-15,83.43778991699219
2019-01-16,84.11066436767578
2019-01-17,84.45532989501953
2019-01-18,85.82571411132812
2019-01-22,84.47173309326172
2019-01-23,84.25840759277344
2019-01-24,84.3076171875
2019-01-25,84.84099578857422
2019-01-28,85.24311065673828
2019-01-29,85.48104095458984
2019-01-30,85.67800903320312
2019-01-31,84.93128967285156
2019-02-01,85.24311065673828
2019-02-04,85.54671478271484
2019-02-05,85.16925048828125
2019-02-06,85.12818145751953
2019-02-07,84.01219940185547
2019-02-08,83.17518615722656
2019-02-11,82.78131103515625
2019-02-12,84.1927261352539
2019-02-13,84.59481811523438
2019-02-14,84.04503631591797
2019-02-15,86.61347961425781
2019-02-19,86.30984497070312
2019-02-20,86.72837829589844
2019-02-21,86.54784393310547
2019-02-22,86.16213989257812
2019-02-25,87.0647964477539
2019-02-26,86.40013122558594
2019-02-27,86.29345703125
2019-02-28,85.636962890625
2019-03-01,85.69442749023438
2019-03-04,85.4974594116211
2019-03-05,85.43183135986328
2019-03-06,85.11180877685547
2019-03-07,84.49634552001953
2019-03-08,84.5291748046875
2019-03-11,85.62877655029297
2019-03-12,85.37437438964844
2019-03-13,85.6615982055664
2019-03-14,86.44113159179688
2019-03-15,87.43407440185547
2019-03-18,87.95924377441406
2019-03-19,87.63922882080078
2019-03-20,85.76826477050781
2019-03-21,84.4142837524414
2019-03-22,81.86225128173828
2019-03-25,81.18113708496094
2019-03-26,81.99353790283203
2019-03-27,81.71453857421875
2019-03-28,82.64180755615234
2019-03-29,83.06854248046875
2019-04-01,85.86673736572266
2019-04-02,86.27703094482422
2019-04-03,86.44937133789062
2019-04-04,87.28450775146484
2019-04-05,87.07777404785156
2019-04-08,87.35894012451172
2019-04-09,86.71395874023438
