Date,CVX
2016-09-13,65.78392791748047
2016-09-14,65.11568450927734
2016-09-15,65.8302230834961
2016-09-16,64.73196411132812
2016-09-19,64.86429595947266
2016-09-20,64.63935089111328
2016-09-21,65.91624450683594
2016-09-22,66.1478042602539
2016-09-23,65.64497375488281
2016-09-26,65.35389709472656
2016-09-27,65.48619842529297
2016-09-28,67.5835189819336
2016-09-29,67.00128936767578
2016-09-30,68.09297943115234
2016-10-03,67.78199005126953
2016-10-04,67.00128936767578
2016-10-05,67.63642120361328
2016-10-06,67.60335540771484
2016-10-07,67.66289520263672
2016-10-10,68.79426574707031
2016-10-11,68.17231750488281
2016-10-12,67.5835189819336
2016-10-13,66.68370819091797
2016-10-14,66.87557983398438
2016-10-17,67.06082153320312
2016-10-18,67.34532165527344
2016-10-19,67.66289520263672
2016-10-20,67.39824676513672
2016-10-21,67.0211410522461
2016-10-24,66.59770965576172
2016-10-25,66.67045593261719
2016-10-26,66.9483642578125
2016-10-27,66.10811614990234
2016-10-28,68.68840789794922
2016-10-31,69.3037109375
2016-11-01,70.44828796386719
2016-11-02,69.72709655761719
2016-11-03,69.72709655761719
2016-11-04,69.32354736328125
2016-11-07,70.69306945800781
2016-11-08,70.98416900634766
2016-11-09,71.21573638916016
2016-11-10,71.31497955322266
2016-11-11,70.55414581298828
2016-11-14,70.52106475830078
2016-11-15,72.08906555175781
2016-11-16,72.40312957763672
2016-11-17,72.24945068359375
2016-11-18,72.97113037109375
2016-11-21,73.62602233886719
2016-11-22,73.92003631591797
2016-11-23,74.17396545410156
2016-11-25,74.17396545410156
2016-11-28,73.83984375
2016-11-29,73.06468963623047
2016-11-30,74.54817199707031
2016-12-01,75.70423126220703
2016-12-02,75.51043701171875
2016-12-05,75.67748260498047
2016-12-06,75.35004425048828
2016-12-07,76.4726791381836
2016-12-08,76.96050262451172
2016-12-09,77.38816833496094
2016-12-12,78.28361511230469
2016-12-13,78.4640121459961
2016-12-14,77.48841857910156
2016-12-15,78.2167739868164
2016-12-16,78.90504455566406
2016-12-19,78.61773681640625
2016-12-20,78.81818389892578
2016-12-21,78.79145050048828
2016-12-22,79.36613464355469
2016-12-23,79.13227081298828
2016-12-27,78.99860382080078
2016-12-28,78.79145050048828
2016-12-29,78.73131561279297
2016-12-30,78.65110778808594
2017-01-03,78.7513656616211
2017-01-04,78.73131561279297
2017-01-05,78.3905029296875
2017-01-06,78.07645416259766
2017-01-09,77.4082260131836
2017-01-10,76.8201675415039
2017-01-11,77.46835327148438
2017-01-12,77.62202453613281
2017-01-13,77.76905822753906
2017-01-17,77.70223999023438
2017-01-18,77.47503662109375
2017-01-19,77.2344741821289
2017-01-20,77.24783325195312
2017-01-23,77.10749053955078
2017-01-24,77.76238250732422
2017-01-25,78.34373474121094
2017-01-26,77.8826675415039
2017-01-27,76.03834533691406
2017-01-30,74.72191619873047
2017-01-31,74.4078140258789
2017-02-01,74.17396545410156
2017-02-02,74.98250579833984
2017-02-03,75.89131927490234
2017-02-06,75.4970703125
2017-02-07,74.43456268310547
2017-02-08,74.56153869628906
2017-02-09,75.01594543457031
2017-02-10,75.54385375976562
2017-02-13,76.11851501464844
2017-02-14,75.90939331054688
2017-02-15,75.9430923461914
2017-02-16,74.66804504394531
2017-02-17,74.43194580078125
2017-02-21,75.36968231201172
2017-02-22,74.46566772460938
2017-02-23,74.8974380493164
2017-02-24,74.29029083251953
2017-02-27,75.3899154663086
2017-02-28,75.89588928222656
2017-03-01,76.82688903808594
2017-03-02,76.47608184814453
2017-03-03,76.60426330566406
2017-03-06,76.347900390625
2017-03-07,75.43038177490234
2017-03-08,73.94621276855469
2017-03-09,74.2363052368164
2017-03-10,74.6208267211914
2017-03-13,73.77079772949219
2017-03-14,72.42829895019531
2017-03-15,73.45374298095703
2017-03-16,72.76559448242188
2017-03-17,72.6441879272461
2017-03-20,72.63068389892578
2017-03-21,72.88704681396484
2017-03-22,73.1231689453125
2017-03-23,72.7723617553711
2017-03-24,72.85330963134766
2017-03-27,71.69969940185547
2017-03-28,72.30011749267578
2017-03-29,72.90729522705078
2017-03-30,72.71162414550781
2017-03-31,72.43502807617188
2017-04-03,72.72513580322266
2017-04-04,73.3053207397461
2017-04-05,73.29183197021484
2017-04-06,73.7303237915039
2017-04-07,73.44024658203125
2017-04-10,73.82479095458984
2017-04-11,73.51446533203125
2017-04-12,73.51446533203125
2017-04-13,71.57825469970703
2017-04-17,71.62548065185547
2017-04-18,71.29492950439453
2017-04-19,70.31671905517578
2017-04-20,70.75518798828125
2017-04-21,70.76195526123047
2017-04-24,71.46357727050781
2017-04-25,72.0032958984375
2017-04-26,71.56477355957031
2017-04-27,71.15325164794922
2017-04-28,71.9830551147461
2017-05-01,71.45682525634766
2017-05-02,71.07901763916016
2017-05-03,71.99653625488281
2017-05-04,70.70799255371094
2017-05-05,71.369140625
2017-05-08,71.96952819824219
2017-05-09,70.89012908935547
2017-05-10,71.84812927246094
2017-05-11,71.65247344970703
2017-05-12,71.48381805419922
2017-05-15,72.084228515625
2017-05-16,72.35406494140625
2017-05-17,71.35228729248047
2017-05-18,71.67257690429688
2017-05-19,72.59258270263672
2017-05-22,72.31999969482422
2017-05-23,72.4222412109375
2017-05-24,72.3881607055664
2017-05-25,71.63169860839844
2017-05-26,71.36590576171875
2017-05-30,70.91614532470703
2017-05-31,70.5208740234375
2017-06-01,71.05924987792969
2017-06-02,70.26872253417969
2017-06-05,70.3232421875
2017-06-06,70.99109649658203
2017-06-07,70.718505859375
2017-06-08,70.87523651123047
2017-06-09,72.5108413696289
2017-06-12,73.62848663330078
2017-06-13,73.68982696533203
2017-06-14,72.64712524414062
2017-06-15,72.46311950683594
2017-06-16,73.83972930908203
2017-06-19,73.23322296142578
2017-06-20,72.56536102294922
2017-06-21,71.20916748046875
2017-06-22,71.18193817138672
2017-06-23,71.55670928955078
2017-06-26,70.97065734863281
2017-06-27,70.9229736328125
2017-06-28,71.06605529785156
2017-06-29,70.95703887939453
2017-06-30,71.1001205444336
2017-07-03,72.44268035888672
2017-07-05,71.29776763916016
2017-07-06,70.7525863647461
2017-07-07,70.52769470214844
2017-07-10,70.22100067138672
2017-07-11,70.2755126953125
2017-07-12,70.80028533935547
2017-07-13,70.96385192871094
2017-07-14,71.17509460449219
2017-07-17,71.01835632324219
2017-07-18,70.68443298339844
2017-07-19,71.18871307373047
2017-07-20,71.30458068847656
2017-07-21,70.3641128540039
2017-07-24,70.33003234863281
2017-07-25,71.14102172851562
2017-07-26,71.63850402832031
2017-07-27,72.3132095336914
2017-07-28,73.6830062866211
2017-07-31,74.4122085571289
2017-08-01,75.49573516845703
2017-08-02,75.2776870727539
2017-08-03,74.57575988769531
2017-08-04,75.0391616821289
2017-08-07,74.81425476074219
2017-08-08,75.20271301269531
2017-08-09,75.57074737548828
2017-08-10,75.0391616821289
2017-08-11,74.43943786621094
2017-08-14,74.08506774902344
2017-08-15,73.98965454101562
2017-08-16,73.54222869873047
2017-08-17,72.90898895263672
2017-08-18,73.29444885253906
2017-08-21,72.81260681152344
2017-08-22,73.21182250976562
2017-08-23,73.38390350341797
2017-08-24,73.95526123046875
2017-08-25,74.49905395507812
2017-08-28,74.17550659179688
2017-08-29,74.24434661865234
2017-08-30,74.15487670898438
2017-08-31,74.07913970947266
2017-09-01,74.86384582519531
2017-09-05,75.33192443847656
2017-09-06,76.94953155517578
2017-09-07,76.95643615722656
2017-09-08,76.25431823730469
2017-09-11,77.45201110839844
2017-09-12,77.43136596679688
2017-09-13,78.59465789794922
2017-09-14,78.7804946899414
2017-09-15,78.90441131591797
2017-09-18,79.28990173339844
2017-09-19,80.08145904541016
2017-09-20,80.10212707519531
2017-09-21,80.17094421386719
2017-09-22,80.73540496826172
2017-09-25,81.21723937988281
2017-09-26,80.89372253417969
2017-09-27,80.84552001953125
2017-09-28,80.9625473022461
2017-09-29,80.87995147705078
2017-10-02,80.83174896240234
2017-10-03,81.1002197265625
2017-10-04,80.93502044677734
2017-10-05,81.62334442138672
2017-10-06,80.55642700195312
2017-10-09,81.02450561523438
2017-10-10,81.77479553222656
2017-10-11,82.1396255493164
2017-10-12,82.00882720947266
2017-10-13,82.02259063720703
2017-10-16,82.6902847290039
2017-10-17,82.75223541259766
2017-10-18,81.32737731933594
2017-10-19,81.36178588867188
2017-10-20,81.6646728515625
2017-10-23,81.86428833007812
2017-10-24,82.07074737548828
2017-10-25,81.52698516845703
2017-10-26,81.52698516845703
2017-10-27,78.15412139892578
2017-10-30,78.73921203613281
2017-10-31,79.77172088623047
2017-11-01,79.77861022949219
2017-11-02,79.38624572753906
2017-11-03,79.1522216796875
2017-11-06,80.56331634521484
2017-11-07,80.70098876953125
2017-11-08,80.3086166381836
2017-11-09,80.70098876953125
2017-11-10,80.65967559814453
2017-11-13,80.694091796875
2017-11-14,80.48072052001953
2017-11-15,80.15718078613281
2017-11-16,79.60137939453125
2017-11-17,79.6986312866211
2017-11-20,79.70558166503906
2017-11-21,80.01822662353516
2017-11-22,80.5323715209961
2017-11-24,80.9492416381836
2017-11-27,80.31002807617188
2017-11-28,80.90756225585938
2017-11-29,81.41474151611328
2017-11-30,82.67230224609375
2017-12-01,83.0335922241211
2017-12-04,83.95764923095703
2017-12-05,83.64498901367188
2017-12-06,83.10308074951172
2017-12-07,83.11698150634766
2017-12-08,83.31844329833984
2017-12-11,83.66585540771484
2017-12-12,83.1517333984375
2017-12-13,83.32540130615234
2017-12-14,83.04747772216797
2017-12-15,83.18645477294922
2017-12-18,83.16559600830078
2017-12-19,83.26288604736328
2017-12-20,83.99238586425781
2017-12-21,86.72289276123047
2017-12-22,86.83403778076172
2017-12-26,87.52885437011719
2017-12-27,87.23009490966797
2017-12-28,87.25093841552734
2017-12-29,86.97996520996094
2018-01-02,88.6405029296875
2018-01-03,89.28663635253906
2018-01-04,89.00874328613281
2018-01-05,88.86282348632812
2018-01-08,89.30054473876953
2018-01-09,88.8211441040039
2018-01-10,89.390869140625
2018-01-11,92.10746002197266
2018-01-12,92.8230972290039
2018-01-16,91.7183837890625
2018-01-17,91.96156311035156
2018-01-18,91.42657470703125
2018-01-19,91.22509765625
2018-01-22,92.10050964355469
2018-01-23,91.03055572509766
2018-01-24,91.28760528564453
2018-01-25,90.77349853515625
2018-01-26,91.14866638183594
2018-01-29,89.26582336425781
2018-01-30,87.00775909423828
2018-01-31,87.09114074707031
2018-02-01,87.2439956665039
2018-02-02,82.387451171875
2018-02-05,78.24653625488281
2018-02-06,81.41474151611328
2018-02-07,80.10161590576172
2018-02-08,78.02421569824219
2018-02-09,78.85794830322266
2018-02-12,79.19144439697266
2018-02-13,78.71204376220703
2018-02-14,78.94824981689453
2018-02-15,78.96231842041016
2018-02-16,78.68864440917969
2018-02-20,77.87464904785156
2018-02-21,76.52739715576172
2018-02-22,77.10981750488281
2018-02-23,79.00440979003906
2018-02-26,80.41481018066406
2018-02-27,79.72014617919922
2018-02-28,78.53426361083984
2018-03-01,78.61846923828125
2018-03-02,78.33777618408203
2018-03-05,79.3973617553711
2018-03-06,79.7481918334961
2018-03-07,79.88154602050781
2018-03-08,79.53770446777344
2018-03-09,82.25325775146484
2018-03-12,81.95155334472656
2018-03-13,81.7199935913086
2018-03-14,80.7867202758789
2018-03-15,81.10249328613281
2018-03-16,80.97620391845703
2018-03-19,79.91661834716797
2018-03-20,80.34463500976562
2018-03-21,82.12696075439453
2018-03-22,79.7833023071289
2018-03-23,79.278076171875
2018-03-26,80.94109344482422
2018-03-27,80.45691680908203
2018-03-28,78.66059112548828
2018-03-29,80.0218734741211
2018-04-02,78.75879669189453
2018-04-03,80.5761947631836
2018-04-04,80.33061981201172
2018-04-05,82.30240631103516
2018-04-06,80.52710723876953
2018-04-09,81.3831558227539
2018-04-10,83.39703369140625
2018-04-11,83.677734375
2018-04-12,83.66368103027344
2018-04-13,84.1478500366211
2018-04-16,84.69517517089844
2018-04-17,85.22847747802734
2018-04-18,86.88449096679688
2018-04-19,86.80729675292969
2018-04-20,85.82491302490234
2018-04-23,86.71607971191406
2018-04-24,85.98633575439453
2018-04-25,86.11261749267578
2018-04-26,87.16517639160156
2018-04-27,88.84927368164062
2018-04-30,87.78970336914062
2018-05-01,87.61426544189453
2018-05-02,88.05635070800781
2018-05-03,88.42121887207031
2018-05-04,88.08441162109375
2018-05-07,87.67040252685547
2018-05-08,88.81417083740234
2018-05-09,90.32280731201172
2018-05-10,90.39298248291016
2018-05-11,91.10871124267578
2018-05-14,91.49467468261719
2018-05-15,91.03856658935547
2018-05-16,90.91226959228516
2018-05-17,91.63422393798828
2018-05-18,90.50172424316406
2018-05-21,91.5705337524414
2018-05-22,90.76361846923828
2018-05-23,91.09628295898438
2018-05-24,89.61695098876953
2018-05-25,86.48838806152344
2018-05-29,85.92213439941406
2018-05-30,88.59062194824219
2018-05-31,87.98188781738281
2018-06-01,87.6633529663086
2018-06-04,86.53791046142578
2018-06-05,86.87059783935547
2018-06-06,87.33069610595703
2018-06-07,89.86469268798828
2018-06-08,89.49661254882812
2018-06-11,90.28936004638672
2018-06-12,89.9496078491211
2018-06-13,89.94255065917969
2018-06-14,89.54615783691406
2018-06-15,87.7978515625
2018-06-18,89.16393280029297
2018-06-19,88.85958099365234
2018-06-20,88.68260955810547
2018-06-21,86.7715072631836
2018-06-22,88.54814147949219
2018-06-25,86.7856674194336
2018-06-26,87.88280487060547
2018-06-27,89.18518829345703
2018-06-28,88.94451904296875
2018-06-29,89.48954010009766
2018-07-02,87.94648742675781
2018-07-03,88.2862548828125
2018-07-05,87.75538635253906
2018-07-06,87.86863708496094
2018-07-09,89.17808532714844
2018-07-10,90.31062316894531
2018-07-11,87.4297866821289
2018-07-12,87.95355987548828
2018-07-13,87.7978515625
2018-07-16,87.04755401611328
2018-07-17,86.29020690917969
2018-07-18,86.02122497558594
2018-07-19,86.12031555175781
2018-07-20,86.54501342773438
2018-07-23,85.87965393066406
2018-07-24,87.6633529663086
2018-07-25,88.4065933227539
2018-07-26,87.7341537475586
2018-07-27,89.16393280029297
2018-07-30,90.48048400878906
2018-07-31,89.37629699707031
2018-08-01,88.75338745117188
2018-08-02,87.59966278076172
2018-08-03,87.804931640625
2018-08-06,87.98188781738281
2018-08-07,88.6047592163086
2018-08-08,87.6845932006836
2018-08-09,86.72904205322266
2018-08-10,87.30237579345703
2018-08-13,86.66535949707031
2018-08-14,86.7644271850586
2018-08-15,83.48015594482422
2018-08-16,84.0804214477539
2018-08-17,84.18045806884766
2018-08-20,84.14472961425781
2018-08-21,84.280517578125
2018-08-22,84.98080444335938
2018-08-23,84.39483642578125
2018-08-24,85.0451431274414
2018-08-27,86.00269317626953
2018-08-28,85.65254974365234
2018-08-29,85.90982818603516
2018-08-30,85.6168212890625
2018-08-31,84.652099609375
2018-09-04,84.94509887695312
2018-09-05,84.98080444335938
2018-09-06,82.34391021728516
2018-09-07,81.89372253417969
2018-09-10,81.8080062866211
2018-09-11,82.19385528564453
2018-09-12,82.74412536621094
2018-09-13,83.10857391357422
2018-09-14,83.88033294677734
2018-09-17,83.97322845458984
2018-09-18,84.4162826538086
2018-09-19,85.40243530273438
2018-09-20,85.338134765625
2018-09-21,86.56012725830078
2018-09-24,87.62487030029297
2018-09-25,88.16082763671875
2018-09-26,87.14608001708984
2018-09-27,87.51766204833984
2018-09-28,87.38188171386719
2018-10-01,88.88973236083984
2018-10-02,89.13982391357422
2018-10-03,89.5471420288086
2018-10-04,89.2898941040039
2018-10-05,89.56145477294922
2018-10-08,89.2112808227539
2018-10-09,90.62620544433594
2018-10-10,87.6105728149414
2018-10-11,84.63066864013672
2018-10-12,84.15900421142578
2018-10-15,83.56591033935547
2018-10-16,83.97322845458984
2018-10-17,83.8160171508789
2018-10-18,83.94463348388672
2018-10-19,84.42343139648438
2018-10-22,83.75885772705078
2018-10-23,81.03621673583984
2018-10-24,78.7566146850586
2018-10-25,79.73563385009766
2018-10-26,79.69989776611328
2018-10-29,77.84191131591797
2018-10-30,79.21397399902344
2018-10-31,79.78564453125
2018-11-01,79.44263458251953
2018-11-02,81.98664093017578
2018-11-05,84.9951171875
2018-11-06,84.9665298461914
2018-11-07,86.37432098388672
2018-11-08,85.29524230957031
2018-11-09,85.40243530273438
2018-11-12,83.88745880126953
2018-11-13,82.4296875
2018-11-14,82.69409942626953
2018-11-15,84.38981628417969
2018-11-16,85.91236877441406
2018-11-19,86.17214965820312
2018-11-20,83.77645874023438
2018-11-21,84.83721923828125
2018-11-23,81.97250366210938
2018-11-26,82.96829223632812
2018-11-27,83.13424682617188
2018-11-28,85.2485122680664
2018-11-29,85.76085662841797
2018-11-30,85.8257827758789
2018-12-03,87.07413482666016
2018-12-04,84.59909057617188
2018-12-06,83.6393814086914
2018-12-07,83.33631896972656
2018-12-10,82.93942260742188
2018-12-11,83.32185363769531
2018-12-12,83.43012237548828
2018-12-13,83.6610107421875
2018-12-14,82.13847351074219
2018-12-17,81.14269256591797
2018-12-18,79.18714904785156
2018-12-19,77.80894470214844
2018-12-20,75.7524185180664
2018-12-21,75.19676971435547
2018-12-24,72.87328338623047
2018-12-26,77.49141693115234
2018-12-27,78.88410186767578
2018-12-28,78.40061950683594
2018-12-31,78.50165557861328
2019-01-02,79.87266540527344
2019-01-03,78.34293365478516
2019-01-04,79.96648406982422
2019-01-07,81.00559997558594
2019-01-08,80.65199279785156
2019-01-09,81.73438262939453
2019-01-10,81.8642578125
2019-01-11,81.20761108398438
2019-01-14,80.61590576171875
2019-01-15,80.90454864501953
2019-01-16,80.385009765625
2019-01-17,80.78910064697266
2019-01-18,82.52813720703125
2019-01-22,81.06329345703125
2019-01-23,80.37779998779297
2019-01-24,81.90755462646484
2019-01-25,81.69829559326172
2019-01-28,80.94064331054688
2019-01-29,80.6952896118164
2019-01-30,81.5467529296875
2019-01-31,82.73017120361328
2019-02-01,85.41448211669922
2019-02-04,86.4030532836914
2019-02-05,86.2154312133789
2019-02-06,85.78248596191406
2019-02-07,85.31346130371094
2019-02-08,84.84441375732422
2019-02-11,84.38981628417969
2019-02-12,85.66703796386719
2019-02-13,86.2803955078125
2019-02-14,86.12004852294922
2019-02-15,86.98734283447266
2019-02-19,86.95821380615234
2019-02-20,87.6651840209961
2019-02-21,86.83431243896484
2019-02-22,87.01652526855469
2019-02-25,87.18414306640625
2019-02-26,87.4173812866211
2019-02-27,87.5194091796875
2019-02-28,87.1550064086914
2019-03-01,88.94064331054688
2019-03-04,89.00625610351562
2019-03-05,89.85902404785156
2019-03-06,90.0339126586914
2019-03-07,88.87508392333984
2019-03-08,88.641845703125
2019-03-11,90.09952545166016
2019-03-12,90.30360412597656
2019-03-13,90.86479187011719
2019-03-14,90.81380462646484
