Date,EQIX
2017-01-06,308.5276794433594
2017-01-09,310.77618408203125
2017-01-10,308.1446228027344
2017-01-11,309.4354248046875
2017-01-12,311.57562255859375
2017-01-13,312.2418212890625
2017-01-17,313.2244567871094
2017-01-18,313.7241516113281
2017-01-19,317.4048767089844
2017-01-20,319.17034912109375
2017-01-23,320.9024963378906
2017-01-24,324.4917297363281
2017-01-25,320.1363220214844
2017-01-26,319.9531555175781
2017-01-27,318.91217041015625
2017-01-30,321.75189208984375
2017-01-31,320.5942687988281
2017-02-01,317.5299072265625
2017-02-02,319.0121154785156
2017-02-03,320.4611511230469
2017-02-06,317.8380432128906
2017-02-07,316.98028564453125
2017-02-08,319.7532653808594
2017-02-09,321.2772521972656
2017-02-10,321.8185729980469
2017-02-13,322.01837158203125
2017-02-14,318.64569091796875
2017-02-15,317.0801086425781
2017-02-16,310.76788330078125
2017-02-17,311.6838684082031
2017-02-21,309.23565673828125
2017-02-22,310.8843994140625
2017-02-23,310.4908752441406
2017-02-24,317.85028076171875
2017-02-27,315.8409729003906
2017-02-28,314.8612976074219
2017-03-01,316.4687805175781
2017-03-02,312.0649108886719
2017-03-03,314.543212890625
2017-03-06,316.1003723144531
2017-03-07,314.1664123535156
2017-03-08,304.278564453125
2017-03-09,314.8110046386719
2017-03-10,317.4483642578125
2017-03-13,318.4195556640625
2017-03-14,319.3070983886719
2017-03-15,321.31634521484375
2017-03-16,316.6195068359375
2017-03-17,314.5013427734375
2017-03-20,321.1405944824219
2017-03-21,321.0067443847656
2017-03-22,324.4058837890625
2017-03-23,324.8914794921875
2017-03-24,324.92498779296875
2017-03-27,321.5006103515625
2017-03-28,322.2206726074219
2017-03-29,329.8730163574219
2017-03-30,332.50201416015625
2017-03-31,335.2062683105469
2017-04-03,336.9644775390625
2017-04-04,334.8797607421875
2017-04-05,334.9300231933594
2017-04-06,336.7215881347656
2017-04-07,336.35333251953125
2017-04-10,335.6751403808594
2017-04-11,334.7625732421875
2017-04-12,334.695556640625
2017-04-13,334.1513671875
2017-04-17,337.4165344238281
2017-04-18,337.36639404296875
2017-04-19,338.2119140625
2017-04-20,339.1915588378906
2017-04-21,336.4369812011719
2017-04-24,338.2705993652344
2017-04-25,340.3804626464844
2017-04-26,341.03350830078125
2017-04-27,344.0559387207031
2017-04-28,349.7156982421875
2017-05-01,351.7921447753906
2017-05-02,354.0357971191406
2017-05-03,354.3038024902344
2017-05-04,355.2247314453125
2017-05-05,356.8741455078125
2017-05-08,357.2006530761719
2017-05-09,356.5894470214844
2017-05-10,355.8694152832031
2017-05-11,358.98394775390625
2017-05-12,360.90960693359375
2017-05-15,359.85467529296875
2017-05-16,358.037841796875
2017-05-17,357.4768981933594
2017-05-18,356.4638366699219
2017-05-19,357.2842712402344
2017-05-22,365.6457824707031
2017-05-23,366.57952880859375
2017-05-24,370.4825744628906
2017-05-25,374.3015441894531
2017-05-26,371.14703369140625
2017-05-30,370.04510498046875
2017-05-31,370.97039794921875
2017-06-01,367.5383605957031
2017-06-02,373.7549133300781
2017-06-05,373.6622314453125
2017-06-06,372.06396484375
2017-06-07,370.7012634277344
2017-06-08,370.4489440917969
2017-06-09,369.45635986328125
2017-06-12,357.511474609375
2017-06-13,362.1632385253906
2017-06-14,363.4754943847656
2017-06-15,365.0401306152344
2017-06-16,359.4209289550781
2017-06-19,363.5763854980469
2017-06-20,365.0232238769531
2017-06-21,367.16827392578125
2017-06-22,370.36480712890625
2017-06-23,365.13262939453125
2017-06-26,368.85064697265625
2017-06-27,364.7792663574219
2017-06-28,362.3482666015625
2017-06-29,354.3738708496094
2017-06-30,361.0023498535156
2017-07-03,355.6189270019531
2017-07-05,356.7291564941406
2017-07-06,351.9764709472656
2017-07-07,356.0730285644531
2017-07-10,359.2611389160156
2017-07-11,362.5838317871094
2017-07-12,367.68975830078125
2017-07-13,366.95794677734375
2017-07-14,368.1861877441406
2017-07-17,366.31866455078125
2017-07-18,368.6740417480469
2017-07-19,370.5413513183594
2017-07-20,371.13861083984375
2017-07-21,371.3321228027344
2017-07-24,371.4666748046875
2017-07-25,367.56365966796875
2017-07-26,370.1543884277344
2017-07-27,372.5349426269531
2017-07-28,376.7661437988281
2017-07-31,379.146728515625
2017-08-01,381.1235046386719
2017-08-02,383.13397216796875
2017-08-03,377.994384765625
2017-08-04,374.8146057128906
2017-08-07,373.6790771484375
2017-08-08,371.4078063964844
2017-08-09,376.6904602050781
2017-08-10,369.6833801269531
2017-08-11,368.7666015625
2017-08-14,378.1036682128906
2017-08-15,377.1278991699219
2017-08-16,382.56195068359375
2017-08-17,379.8364562988281
2017-08-18,378.53271484375
2017-08-21,380.46759033203125
2017-08-22,385.537109375
2017-08-23,390.1927490234375
2017-08-24,391.6545104980469
2017-08-25,393.90203857421875
2017-08-28,391.1307067871094
2017-08-29,393.9443359375
2017-08-30,393.46270751953125
2017-08-31,395.77783203125
2017-09-01,393.7077941894531
2017-09-05,391.62078857421875
2017-09-06,391.6461181640625
2017-09-07,392.7444763183594
2017-09-08,390.3616943359375
2017-09-11,400.8559875488281
2017-09-12,395.7525329589844
2017-09-13,387.717041015625
2017-09-14,384.3712158203125
2017-09-15,384.7092590332031
2017-09-18,380.3492736816406
2017-09-19,382.79119873046875
2017-09-20,379.58038330078125
2017-09-21,377.3243408203125
2017-09-22,373.1757507324219
2017-09-25,369.41571044921875
2017-09-26,367.05828857421875
2017-09-27,373.40386962890625
2017-09-28,373.2264404296875
2017-09-29,377.09625244140625
2017-10-02,375.5584716796875
2017-10-03,373.7671813964844
2017-10-04,374.2825927734375
2017-10-05,376.3527526855469
2017-10-06,379.2340393066406
2017-10-09,381.33782958984375
2017-10-10,381.8194885253906
2017-10-11,387.8016357421875
2017-10-12,392.64312744140625
2017-10-13,391.0546569824219
2017-10-16,389.8125
2017-10-17,390.0069274902344
2017-10-18,398.1604919433594
2017-10-19,397.5860900878906
2017-10-20,396.07354736328125
2017-10-23,387.66644287109375
2017-10-24,391.181396484375
2017-10-25,386.9228515625
2017-10-26,383.77130126953125
2017-10-27,385.72314453125
2017-10-30,388.4437255859375
2017-10-31,391.6291198730469
2017-11-01,394.63726806640625
2017-11-02,412.9048156738281
2017-11-03,411.1895446777344
2017-11-06,415.3888854980469
2017-11-07,412.38079833984375
2017-11-08,416.5379638671875
2017-11-09,409.6771240234375
2017-11-10,407.43798828125
2017-11-13,409.0518798828125
2017-11-14,408.14398193359375
2017-11-15,402.51885986328125
2017-11-16,403.08721923828125
2017-11-17,401.1443176269531
2017-11-20,400.3722839355469
2017-11-21,402.3830871582031
2017-11-22,400.779541015625
2017-11-24,402.22186279296875
2017-11-27,406.3368225097656
2017-11-28,405.51385498046875
2017-11-29,397.3432922363281
2017-11-30,394.0938720703125
2017-12-01,398.0560607910156
2017-12-04,375.24981689453125
2017-12-05,378.0581970214844
2017-12-06,382.0034484863281
2017-12-07,386.6954040527344
2017-12-08,383.8276672363281
2017-12-11,381.44342041015625
2017-12-12,381.97796630859375
2017-12-13,382.88580322265625
2017-12-14,390.5813293457031
2017-12-15,388.4600830078125
2017-12-18,386.7377624511719
2017-12-19,380.54400634765625
2017-12-20,379.4241943359375
2017-12-21,378.3126525878906
2017-12-22,378.9150390625
2017-12-26,378.99993896484375
2017-12-27,383.233642578125
2017-12-28,386.13531494140625
2017-12-29,384.5317687988281
2018-01-02,379.18670654296875
2018-01-03,380.93438720703125
2018-01-04,380.060546875
2018-01-05,381.3670959472656
2018-01-08,388.75701904296875
2018-01-09,386.8735656738281
2018-01-10,375.86065673828125
2018-01-11,369.404052734375
2018-01-12,369.8791809082031
2018-01-16,380.18780517578125
2018-01-17,374.927490234375
2018-01-18,371.15185546875
2018-01-19,371.525146484375
2018-01-22,369.9639587402344
2018-01-23,375.01220703125
2018-01-24,374.4183654785156
2018-01-25,372.61114501953125
2018-01-26,374.6643981933594
2018-01-29,369.2088928222656
2018-01-30,372.9420166015625
2018-01-31,386.20318603515625
2018-02-01,377.16729736328125
2018-02-02,371.067138671875
2018-02-05,364.6697082519531
2018-02-06,365.5521545410156
2018-02-07,361.5050354003906
2018-02-08,347.8450622558594
2018-02-09,361.2760009765625
2018-02-12,366.0611877441406
2018-02-13,370.13372802734375
2018-02-14,369.77734375
2018-02-15,345.5796813964844
2018-02-16,342.177490234375
2018-02-20,336.3571472167969
2018-02-21,326.5831298828125
2018-02-22,331.27496337890625
2018-02-23,336.9673767089844
2018-02-26,336.4039611816406
2018-02-27,333.8694763183594
2018-02-28,334.6289978027344
2018-03-01,329.6705322265625
2018-03-02,325.8556823730469
2018-03-05,331.56512451171875
2018-03-06,334.2192687988281
2018-03-07,334.01446533203125
2018-03-08,332.3417053222656
2018-03-09,337.2404479980469
2018-03-12,337.4024963378906
2018-03-13,345.9966125488281
2018-03-14,353.071533203125
2018-03-15,354.3687438964844
2018-03-16,358.3456726074219
2018-03-19,351.3646240234375
2018-03-20,354.3943786621094
2018-03-21,351.4755859375
2018-03-22,356.37432861328125
2018-03-23,342.8047790527344
2018-03-26,349.5724182128906
2018-03-27,349.80291748046875
2018-03-28,355.8962707519531
2018-03-29,356.8521728515625
2018-04-02,348.66778564453125
2018-04-03,348.71044921875
2018-04-04,351.6036071777344
2018-04-05,352.9690856933594
2018-04-06,347.37908935546875
2018-04-09,349.53826904296875
2018-04-10,346.1416320800781
2018-04-11,349.03472900390625
2018-04-12,342.39520263671875
2018-04-13,342.6084899902344
2018-04-16,346.08184814453125
2018-04-17,349.700439453125
2018-04-18,353.47265625
2018-04-19,349.3677062988281
2018-04-20,346.5428466796875
2018-04-23,347.8399658203125
2018-04-24,349.5040588378906
2018-04-25,350.08453369140625
2018-04-26,355.0940856933594
2018-04-27,359.4209289550781
2018-04-30,359.1138000488281
2018-05-01,361.02545166015625
2018-05-02,361.93011474609375
2018-05-03,339.775146484375
2018-05-04,344.68243408203125
2018-05-07,336.3869934082031
2018-05-08,331.42010498046875
2018-05-09,331.27496337890625
2018-05-10,340.2274475097656
2018-05-11,342.98394775390625
2018-05-14,339.6214294433594
2018-05-15,331.4030456542969
2018-05-16,329.21826171875
2018-05-17,325.9495544433594
2018-05-18,329.30352783203125
2018-05-21,331.7699279785156
2018-05-22,328.95428466796875
2018-05-23,330.0101318359375
2018-05-24,332.2249755859375
2018-05-25,333.1263122558594
2018-05-29,340.0369873046875
2018-05-30,344.4923400878906
2018-05-31,340.68084716796875
2018-06-01,342.7067565917969
2018-06-04,344.19189453125
2018-06-05,339.58197021484375
2018-06-06,339.53045654296875
2018-06-07,341.1700744628906
2018-06-08,346.26080322265625
2018-06-11,347.01629638671875
2018-06-12,347.96063232421875
2018-06-13,337.109619140625
2018-06-14,340.58636474609375
2018-06-15,342.32049560546875
2018-06-18,344.835693359375
2018-06-19,344.89581298828125
2018-06-20,352.5876770019531
2018-06-21,359.6956787109375
2018-06-22,359.5755310058594
2018-06-25,359.3265686035156
2018-06-26,368.28033447265625
2018-06-27,365.33587646484375
2018-06-28,366.60626220703125
2018-06-29,369.04449462890625
2018-07-02,367.6021728515625
2018-07-03,365.91094970703125
2018-07-05,377.85223388671875
2018-07-06,382.6166687011719
2018-07-09,379.87823486328125
2018-07-10,382.77117919921875
2018-07-11,380.70233154296875
2018-07-12,382.5908508300781
2018-07-13,380.66790771484375
2018-07-16,377.53460693359375
2018-07-17,376.3927307128906
2018-07-18,373.0448303222656
2018-07-19,375.3111877441406
2018-07-20,372.761474609375
2018-07-23,368.10870361328125
2018-07-24,368.0484924316406
2018-07-25,371.4051513671875
2018-07-26,373.6028747558594
2018-07-27,380.4704284667969
2018-07-30,371.42230224609375
2018-07-31,377.1054382324219
2018-08-01,382.1272888183594
2018-08-02,384.4967346191406
2018-08-03,390.96954345703125
2018-08-06,388.7718505859375
2018-08-07,384.5052185058594
2018-08-08,384.161865234375
2018-08-09,382.00714111328125
2018-08-10,375.3540954589844
2018-08-13,378.4187927246094
2018-08-14,372.5898742675781
2018-08-15,374.64166259765625
2018-08-16,380.81390380859375
2018-08-17,376.6675109863281
2018-08-20,376.2898254394531
2018-08-21,373.3213195800781
2018-08-22,371.0172119140625
2018-08-23,370.3526611328125
2018-08-24,371.086181640625
2018-08-27,373.26947021484375
2018-08-28,375.97052001953125
2018-08-29,376.3415832519531
2018-08-30,371.6644592285156
2018-08-31,376.35882568359375
2018-09-04,369.6795959472656
2018-09-05,371.25018310546875
2018-09-06,372.4928283691406
2018-09-07,372.0096130371094
2018-09-10,374.53802490234375
2018-09-11,375.0903015136719
2018-09-12,379.2066345214844
2018-09-13,383.01220703125
2018-09-14,386.7228088378906
2018-09-17,385.9979553222656
2018-09-18,384.1944580078125
2018-09-19,381.6573486328125
2018-09-20,384.0218505859375
2018-09-21,381.148193359375
2018-09-24,372.76910400390625
2018-09-25,369.9988708496094
2018-09-26,365.1405334472656
2018-09-27,371.19842529296875
2018-09-28,373.5628662109375
2018-10-01,372.2340393066406
2018-10-02,372.6309509277344
2018-10-03,367.01312255859375
2018-10-04,364.562255859375
2018-10-05,360.1267395019531
2018-10-08,361.5246887207031
2018-10-09,359.49676513671875
2018-10-10,353.8788757324219
2018-10-11,342.6606140136719
2018-10-12,341.6769714355469
2018-10-15,342.2377624511719
2018-10-16,352.3341979980469
2018-10-17,354.189697265625
2018-10-18,355.2337646484375
2018-10-19,357.5292663574219
2018-10-22,355.3028564453125
2018-10-23,355.0267333984375
2018-10-24,359.6348571777344
2018-10-25,355.5099792480469
2018-10-26,332.42608642578125
2018-10-29,327.84381103515625
2018-10-30,325.1513977050781
2018-10-31,326.83404541015625
2018-11-01,333.69451904296875
2018-11-02,338.64788818359375
2018-11-05,342.1255187988281
2018-11-06,341.7630920410156
2018-11-07,345.1803894042969
2018-11-08,336.1022033691406
2018-11-09,332.1844177246094
2018-11-12,336.0503845214844
2018-11-13,332.9167175292969
2018-11-14,334.4706115722656
2018-11-15,334.43585205078125
2018-11-16,337.3437805175781
2018-11-19,332.8647155761719
2018-11-20,326.8144836425781
2018-11-21,332.3612976074219
2018-11-23,330.199951171875
2018-11-26,331.73638916015625
2018-11-27,331.6842041015625
2018-11-28,333.3768615722656
2018-11-29,333.42022705078125
2018-11-30,334.43585205078125
2018-12-03,339.4965515136719
2018-12-04,334.2709045410156
2018-12-06,340.89398193359375
2018-12-07,335.4689025878906
2018-12-10,335.9983215332031
2018-12-11,338.3593444824219
2018-12-12,336.0331115722656
2018-12-13,337.9426574707031
2018-12-14,335.8420715332031
2018-12-17,320.3563232421875
2018-12-18,322.0142822265625
2018-12-19,319.81817626953125
2018-12-20,310.9382629394531
2018-12-21,304.08074951171875
2018-12-24,294.28057861328125
2018-12-26,303.177978515625
2018-12-27,300.6781311035156
2018-12-28,306.2856140136719
2018-12-31,306.0338134765625
2019-01-02,303.81170654296875
2019-01-03,300.2874450683594
2019-01-04,307.10150146484375
2019-01-07,307.7177734375
2019-01-08,314.10650634765625
2019-01-09,310.1656799316406
2019-01-10,321.7626647949219
2019-01-11,322.4136047363281
2019-01-14,326.8839111328125
2019-01-15,332.4394226074219
2019-01-16,330.8161315917969
2019-01-17,331.441162109375
2019-01-18,325.22601318359375
2019-01-22,322.0489501953125
2019-01-23,317.0578308105469
2019-01-24,322.28338623046875
2019-01-25,320.6861877441406
2019-01-28,327.3440856933594
2019-01-29,329.2363586425781
2019-01-30,332.4654235839844
2019-01-31,342.0052185058594
2019-02-01,344.07098388671875
2019-02-04,343.1249084472656
2019-02-05,343.5589294433594
2019-02-06,338.6197814941406
2019-02-07,338.3506774902344
2019-02-08,343.5849609375
2019-02-11,347.2740478515625
2019-02-12,345.02587890625
2019-02-13,340.1909484863281
2019-02-14,365.086181640625
2019-02-15,365.7805480957031
2019-02-19,373.76654052734375
2019-02-20,374.5823974609375
2019-02-21,369.6606140136719
2019-02-22,371.9869689941406
2019-02-25,372.36895751953125
2019-02-26,371.7752990722656
2019-02-27,365.0615539550781
2019-02-28,369.7323913574219
2019-03-01,377.8428649902344
2019-03-04,372.7705078125
2019-03-05,372.7181396484375
2019-03-06,370.74505615234375
2019-03-07,372.56976318359375
2019-03-08,375.7388610839844
2019-03-11,382.67950439453125
2019-03-12,382.82794189453125
2019-03-13,383.15093994140625
2019-03-14,384.5565490722656
2019-03-15,385.543212890625
2019-03-18,387.71697998046875
2019-03-19,387.23681640625
2019-03-20,391.1916809082031
2019-03-21,400.1053771972656
2019-03-22,394.17742919921875
2019-03-25,389.5328369140625
2019-03-26,390.8337097167969
2019-03-27,391.1916809082031
2019-03-28,392.83294677734375
2019-03-29,395.6267395019531
2019-04-01,398.36810302734375
2019-04-02,401.9823913574219
2019-04-03,403.3531799316406
2019-04-04,402.85546875
2019-04-05,407.3778076171875
2019-04-08,404.5753479003906
2019-04-09,401.6943054199219
2019-04-10,402.6546630859375
2019-04-11,402.18328857421875
2019-04-12,404.5492248535156
2019-04-15,401.5982971191406
2019-04-16,395.1902160644531
2019-04-17,390.7027893066406
2019-04-18,389.75982666015625
2019-04-22,390.4495544433594
2019-04-23,393.05120849609375
2019-04-24,395.8885803222656
2019-04-25,396.2640075683594
2019-04-26,395.5306396484375
2019-04-29,391.8290100097656
2019-04-30,396.9713134765625
2019-05-01,392.87664794921875
2019-05-02,405.97222900390625
2019-05-03,416.4311828613281
2019-05-06,417.7757263183594
2019-05-07,414.6327209472656
2019-05-08,418.16864013671875
2019-05-09,416.0820617675781
2019-05-10,418.9019470214844
2019-05-13,415.77642822265625
2019-05-14,422.5512390136719
2019-05-15,424.83856201171875
2019-05-16,429.3260498046875
2019-05-17,428.0339050292969
2019-05-20,419.16387939453125
2019-05-21,425.122314453125
2019-05-22,433.4940490722656
2019-05-23,435.4859924316406
2019-05-24,435.7142028808594
