Date,BAC
2016-06-28,10.216354370117188
2016-06-29,10.610528945922852
2016-06-30,10.674882888793945
2016-07-01,10.538129806518555
2016-07-05,10.248530387878418
2016-07-06,10.345064163208008
2016-07-07,10.465729713439941
2016-07-08,10.594439506530762
2016-07-11,10.626617431640625
2016-07-12,10.892080307006836
2016-07-13,10.811635971069336
2016-07-14,10.980571746826172
2016-07-15,10.988614082336426
2016-07-18,11.350606918334961
2016-07-19,11.471277236938477
2016-07-20,11.583895683288574
2016-07-21,11.479320526123047
2016-07-22,11.567808151245117
2016-07-25,11.55976390838623
2016-07-26,11.688472747802734
2016-07-27,11.76891803741455
2016-07-28,11.809141159057617
2016-07-29,11.656296730041504
2016-08-01,11.527586936950684
2016-08-02,11.366697311401367
2016-08-03,11.648252487182617
2016-08-04,11.648252487182617
2016-08-05,12.106781959533691
2016-08-08,12.171133041381836
2016-08-09,12.219402313232422
2016-08-10,11.913715362548828
2016-08-11,11.970027923583984
2016-08-12,11.994160652160645
2016-08-15,12.082648277282715
2016-08-16,12.203313827514648
2016-08-17,12.187226295471191
2016-08-18,12.195268630981445
2016-08-19,12.243535995483398
2016-08-22,12.211359024047852
2016-08-23,12.34811019897461
2016-08-24,12.388335227966309
2016-08-25,12.49290943145752
2016-08-26,12.702064514160156
2016-08-29,12.742287635803223
2016-08-30,13.023842811584473
2016-08-31,13.044042587280273
2016-09-01,12.91473388671875
2016-09-02,12.930899620056152
2016-09-06,12.75309944152832
2016-09-07,12.688443183898926
2016-09-08,12.817756652832031
2016-09-09,12.720770835876465
2016-09-12,12.850080490112305
2016-09-13,12.704606056213379
2016-09-14,12.631871223449707
2016-09-15,12.664199829101562
2016-09-16,12.518726348876953
2016-09-19,12.599543571472168
2016-09-20,12.607626914978027
2016-09-21,12.648037910461426
2016-09-22,12.607626914978027
2016-09-23,12.542970657348633
2016-09-26,12.195454597473145
2016-09-27,12.357090950012207
2016-09-28,12.429824829101562
2016-09-29,12.252025604248047
2016-09-30,12.648037910461426
2016-10-03,12.631871223449707
2016-10-04,12.769262313842773
2016-10-05,13.019796371459961
2016-10-06,13.108699798583984
2016-10-07,13.035964965820312
2016-10-10,13.173349380493164
2016-10-11,13.019796371459961
2016-10-12,12.955143928527832
2016-10-13,12.793508529663086
2016-10-14,12.930899620056152
2016-10-17,12.971307754516602
2016-10-18,13.141026496887207
2016-10-19,13.31074333190918
2016-10-20,13.383478164672852
2016-10-21,13.472379684448242
2016-10-24,13.55319881439209
2016-10-25,13.512787818908691
2016-10-26,13.634016990661621
2016-10-27,13.666340827941895
2016-10-28,13.480463027954102
2016-10-31,13.334990501403809
2016-11-01,13.423887252807617
2016-11-02,13.318821907043457
2016-11-03,13.318821907043457
2016-11-04,13.37540054321289
2016-11-07,13.747160911560059
2016-11-08,13.739079475402832
2016-11-09,14.523017883300781
2016-11-10,15.161477088928223
2016-11-11,15.371606826782227
2016-11-14,16.228271484375
2016-11-15,16.292930603027344
2016-11-16,15.961577415466309
2016-11-17,16.228271484375
2016-11-18,16.163623809814453
2016-11-21,16.430322647094727
2016-11-22,16.40608024597168
2016-11-23,16.616201400756836
2016-11-25,16.85866355895996
2016-11-28,16.40608024597168
2016-11-29,16.397998809814453
2016-11-30,17.132108688354492
2016-12-01,17.440357208251953
2016-12-02,17.221342086791992
2016-12-05,17.71616554260254
2016-12-06,17.975740432739258
2016-12-07,18.308324813842773
2016-12-08,18.616573333740234
2016-12-09,18.730134963989258
2016-12-12,18.34076690673828
2016-12-13,18.34076690673828
2016-12-14,18.38943862915039
2016-12-15,18.78692054748535
2016-12-16,18.381332397460938
2016-12-19,18.235319137573242
2016-12-20,18.42188835144043
2016-12-21,18.35699462890625
2016-12-22,18.28399085998535
2016-12-23,18.332658767700195
2016-12-27,18.34076690673828
2016-12-28,18.11363983154297
2016-12-29,17.845951080322266
2016-12-30,17.92706871032715
2017-01-03,18.2758846282959
2017-01-04,18.616573333740234
2017-01-05,18.397550582885742
2017-01-06,18.397550582885742
2017-01-09,18.292097091674805
2017-01-10,18.608463287353516
2017-01-11,18.713911056518555
2017-01-12,18.592239379882812
2017-01-13,18.66524314880371
2017-01-17,17.88650894165039
2017-01-18,18.35699462890625
2017-01-19,18.2758846282959
2017-01-20,18.365108489990234
2017-01-23,18.300214767456055
2017-01-24,18.616573333740234
2017-01-25,18.957265853881836
2017-01-26,19.014047622680664
2017-01-27,18.949153900146484
2017-01-30,18.616573333740234
2017-01-31,18.365108489990234
2017-02-01,18.56789779663086
2017-02-02,18.42999839782715
2017-02-03,18.892372131347656
2017-02-06,18.75447654724121
2017-02-07,18.57600975036621
2017-02-08,18.38943862915039
2017-02-09,18.75447654724121
2017-02-10,18.72202491760254
2017-02-13,18.981599807739258
2017-02-14,19.51698112487793
2017-02-15,19.938793182373047
2017-02-16,19.938793182373047
2017-02-17,19.890121459960938
2017-02-21,20.101032257080078
2017-02-22,20.109142303466797
2017-02-23,19.938793182373047
2017-02-24,19.65488052368164
2017-02-27,19.930679321289062
2017-02-28,20.01991081237793
2017-03-01,20.748130798339844
2017-03-02,20.528446197509766
2017-03-03,20.69930648803711
2017-03-06,20.544719696044922
2017-03-07,20.512176513671875
2017-03-08,20.552852630615234
2017-03-09,20.62607765197754
2017-03-10,20.59353256225586
2017-03-13,20.585403442382812
2017-03-14,20.601669311523438
2017-03-15,20.48775863647461
2017-03-16,20.520305633544922
2017-03-17,20.227392196655273
2017-03-20,19.885662078857422
2017-03-21,18.73027229309082
2017-03-22,18.665184020996094
2017-03-23,18.770952224731445
2017-03-24,18.811641693115234
2017-03-27,18.738414764404297
2017-03-28,19.104549407958984
2017-03-29,18.998777389526367
2017-03-30,19.421871185302734
2017-03-31,19.19405174255371
2017-04-03,19.19405174255371
2017-04-04,19.072004318237305
2017-04-05,18.852323532104492
2017-04-06,18.92555046081543
2017-04-07,18.84418487548828
2017-04-10,18.73027229309082
2017-04-11,18.648910522460938
2017-04-12,18.429222106933594
2017-04-13,18.17698860168457
2017-04-17,18.559412002563477
2017-04-18,18.478038787841797
2017-04-19,18.502452850341797
2017-04-20,18.770952224731445
2017-04-21,18.478038787841797
2017-04-24,19.226600646972656
2017-04-25,19.511377334594727
2017-04-26,19.43815040588379
2017-04-27,19.242870330810547
2017-04-28,18.990642547607422
2017-05-01,19.210325241088867
2017-05-02,19.145235061645508
2017-05-03,19.340513229370117
2017-05-04,19.405607223510742
2017-05-05,19.316097259521484
2017-05-08,19.495101928710938
2017-05-09,19.511377334594727
2017-05-10,19.649700164794922
2017-05-11,19.584606170654297
2017-05-12,19.527652740478516
2017-05-15,19.57647132873535
2017-05-16,19.519512176513672
2017-05-17,18.364133834838867
2017-05-18,18.502452850341797
2017-05-19,18.754680633544922
2017-05-22,18.746551513671875
2017-05-23,19.031326293945312
2017-05-24,19.006912231445312
2017-05-25,18.917415618896484
2017-05-26,18.90927505493164
2017-05-30,18.640771865844727
2017-05-31,18.293834686279297
2017-06-01,18.47342300415039
2017-06-02,18.326492309570312
2017-06-05,18.293834686279297
2017-06-06,18.146896362304688
2017-06-07,18.448936462402344
2017-06-08,18.7509765625
2017-06-09,19.322399139404297
2017-06-12,19.412193298339844
2017-06-13,19.404033660888672
2017-06-14,19.395872116088867
2017-06-15,19.216279983520508
2017-06-16,19.126483917236328
2017-06-19,19.518320083618164
2017-06-20,19.175460815429688
2017-06-21,18.881580352783203
2017-06-22,18.71832275390625
2017-06-23,18.628522872924805
2017-06-26,18.685667037963867
2017-06-27,18.995874404907227
2017-06-28,19.493825912475586
2017-06-29,19.853017807006836
2017-06-30,19.804031372070312
2017-07-03,20.146888732910156
2017-07-05,20.342809677124023
2017-07-06,20.1713809967041
2017-07-07,20.26934051513672
2017-07-10,20.318321228027344
2017-07-11,20.081584930419922
2017-07-12,19.877500534057617
2017-07-13,20.09791374206543
2017-07-14,19.76321792602539
2017-07-17,19.60811996459961
2017-07-18,19.51015281677246
2017-07-19,19.64076805114746
2017-07-20,19.542814254760742
2017-07-21,19.42852210998535
2017-07-24,19.518320083618164
2017-07-25,19.983619689941406
2017-07-26,19.76321792602539
2017-07-27,19.681589126586914
2017-07-28,19.616283416748047
2017-07-31,19.689746856689453
2017-08-01,19.95914077758789
2017-08-02,20.07341766357422
2017-08-03,19.89383316040039
2017-08-04,20.383617401123047
2017-08-07,20.375465393066406
2017-08-08,20.326488494873047
2017-08-09,20.195871353149414
2017-08-10,19.689746856689453
2017-08-11,19.47750473022461
2017-08-14,19.93465232849121
2017-08-15,19.9754638671875
2017-08-16,19.746889114379883
2017-08-17,19.297916412353516
2017-08-18,19.281585693359375
2017-08-21,19.085668563842773
2017-08-22,19.453014373779297
2017-08-23,19.395872116088867
2017-08-24,19.4611759185791
2017-08-25,19.404033660888672
2017-08-28,19.363218307495117
2017-08-29,19.248931884765625
2017-08-30,19.58534049987793
2017-08-31,19.601749420166016
2017-09-01,19.765846252441406
2017-09-05,19.125858306884766
2017-09-06,19.20790672302246
2017-09-07,18.846887588500977
2017-09-08,18.781246185302734
2017-09-11,19.166881561279297
2017-09-12,19.650976181030273
2017-09-13,19.962766647338867
2017-09-14,19.888925552368164
2017-09-15,20.0037899017334
2017-09-18,20.266347885131836
2017-09-19,20.39763069152832
2017-09-20,20.561731338500977
2017-09-21,20.643781661987305
2017-09-22,20.52891731262207
2017-09-25,20.315582275390625
2017-09-26,20.356611251831055
2017-09-27,20.848905563354492
2017-09-28,20.881729125976562
2017-09-29,20.791475296020508
2017-10-02,21.021209716796875
2017-10-03,21.218135833740234
2017-10-04,21.09505844116211
2017-10-05,21.439666748046875
2017-10-06,21.50531005859375
2017-10-09,21.209924697875977
2017-10-10,21.275569915771484
2017-10-11,21.193513870239258
2017-10-12,20.881729125976562
2017-10-13,21.193513870239258
2017-10-16,21.529922485351562
2017-10-17,21.49709701538086
2017-10-18,21.72684097290039
2017-10-19,21.80889892578125
2017-10-20,22.29299545288086
2017-10-23,22.2847900390625
2017-10-24,22.71144676208496
2017-10-25,22.6704158782959
2017-10-26,22.76067352294922
2017-10-27,22.80990219116211
2017-10-30,22.645801544189453
2017-10-31,22.473493576049805
2017-11-01,22.58836555480957
2017-11-02,22.86733627319336
2017-11-03,22.826311111450195
2017-11-06,22.768875122070312
2017-11-07,22.301197052001953
2017-11-08,21.9811954498291
2017-11-09,21.735050201416016
2017-11-10,21.75145721435547
2017-11-13,21.66120147705078
2017-11-14,21.529922485351562
2017-11-15,21.9811954498291
2017-11-16,21.95658302307129
2017-11-17,21.841711044311523
2017-11-20,21.94017219543457
2017-11-21,21.931970596313477
2017-11-22,21.874534606933594
2017-11-24,21.817100524902344
2017-11-27,21.817100524902344
2017-11-28,22.678625106811523
2017-11-29,23.203744888305664
2017-11-30,23.21198081970215
2017-12-01,23.154306411743164
2017-12-04,23.945335388183594
2017-12-05,23.838220596313477
2017-12-06,23.599262237548828
2017-12-07,23.714622497558594
2017-12-08,23.937101364135742
2017-12-11,23.846458435058594
2017-12-12,24.159582138061523
2017-12-13,23.76406478881836
2017-12-14,23.67342185974121
2017-12-15,23.928857803344727
2017-12-18,24.291414260864258
2017-12-19,24.266700744628906
2017-12-20,24.291414260864258
2017-12-21,24.571575164794922
2017-12-22,24.621015548706055
2017-12-26,24.538612365722656
2017-12-27,24.49741554260254
2017-12-28,24.55509376525879
2017-12-29,24.324378967285156
2018-01-02,24.63749885559082
2018-01-03,24.55509376525879
2018-01-04,24.876453399658203
2018-01-05,24.9918155670166
2018-01-08,24.818777084350586
2018-01-09,24.942378997802734
2018-01-10,25.173095703125
2018-01-11,25.26373291015625
2018-01-12,25.700454711914062
2018-01-16,25.741649627685547
2018-01-17,25.692209243774414
2018-01-18,25.93941307067871
2018-01-19,26.13717269897461
2018-01-22,26.318450927734375
2018-01-23,26.301971435546875
2018-01-24,26.442049026489258
2018-01-25,26.442049026489258
2018-01-26,26.532690048217773
2018-01-29,26.598604202270508
2018-01-30,26.26900863647461
2018-01-31,26.367889404296875
2018-02-01,26.779888153076172
2018-02-02,26.326690673828125
2018-02-05,24.93413543701172
2018-02-06,25.708690643310547
2018-02-07,25.749897003173828
2018-02-08,24.50564956665039
2018-02-09,24.9918155670166
2018-02-12,25.642770767211914
2018-02-13,25.692209243774414
2018-02-14,26.367889404296875
2018-02-15,26.540929794311523
2018-02-16,26.343168258666992
2018-02-20,26.31021499633789
2018-02-21,26.26077651977539
2018-02-22,26.112449645996094
2018-02-23,26.392608642578125
2018-02-26,26.713964462280273
2018-02-27,26.639806747436523
2018-02-28,26.45029067993164
2018-03-01,26.0367431640625
2018-03-02,26.160804748535156
2018-03-05,26.57435417175293
2018-03-06,26.557819366455078
2018-03-07,26.61570930480957
2018-03-08,26.63224983215332
2018-03-09,27.062334060668945
2018-03-12,27.16158103942871
2018-03-13,26.76457977294922
2018-03-14,26.58262825012207
2018-03-15,26.54953956604004
2018-03-16,26.607431411743164
2018-03-19,26.45029640197754
2018-03-20,26.45029640197754
2018-03-21,26.359317779541016
2018-03-22,25.26755142211914
2018-03-23,24.12616539001465
2018-03-26,25.17657470703125
2018-03-27,24.4156551361084
2018-03-28,24.308134078979492
2018-03-29,24.80438232421875
2018-04-02,24.241960525512695
2018-04-03,24.473546981811523
2018-04-04,24.71339988708496
2018-04-05,25.07732391357422
2018-04-06,24.50663185119629
2018-04-09,24.70513153076172
2018-04-10,25.209657669067383
2018-04-11,24.729948043823242
2018-04-12,25.350261688232422
2018-04-13,24.647233963012695
2018-04-16,24.754756927490234
2018-04-17,24.84573745727539
2018-04-18,24.423917770385742
2018-04-19,24.96152687072754
2018-04-20,25.027694702148438
2018-04-23,25.07732391357422
2018-04-24,24.969799041748047
2018-04-25,24.928451538085938
2018-04-26,24.87055206298828
2018-04-27,24.936723709106445
2018-04-30,24.746488571166992
2018-05-01,24.771299362182617
2018-05-02,24.46527671813965
2018-05-03,24.150985717773438
2018-05-04,24.233692169189453
2018-05-07,24.514904022216797
2018-05-08,24.754756927490234
2018-05-09,25.40815544128418
2018-05-10,25.54875946044922
2018-05-11,25.573572158813477
2018-05-14,25.738990783691406
2018-05-15,25.821704864501953
2018-05-16,25.689367294311523
2018-05-17,25.482593536376953
2018-05-18,25.027694702148438
2018-05-21,25.26755142211914
2018-05-22,25.54875946044922
2018-05-23,25.17657470703125
2018-05-24,24.986339569091797
2018-05-25,24.944988250732422
2018-05-29,23.952478408813477
2018-05-30,24.390838623046875
2018-05-31,24.11678123474121
2018-06-01,24.415748596191406
2018-06-04,24.415748596191406
2018-06-05,24.183225631713867
2018-06-06,24.947246551513672
2018-06-07,24.98877716064453
2018-06-08,24.922334671020508
2018-06-11,24.963857650756836
2018-06-12,24.830984115600586
2018-06-13,24.781156539916992
2018-06-14,24.498796463012695
2018-06-15,24.316102981567383
2018-06-18,24.415748596191406
2018-06-19,24.29949188232422
2018-06-20,24.282873153686523
2018-06-21,24.324398040771484
2018-06-22,24.075258255004883
2018-06-25,23.651721954345703
2018-06-26,23.701555252075195
2018-06-27,23.452409744262695
2018-06-28,23.809507369995117
2018-06-29,23.41089630126953
2018-07-02,23.48563003540039
2018-07-03,23.07039451599121
2018-07-05,23.186655044555664
2018-07-06,23.278013229370117
2018-07-09,24.12508773803711
2018-07-10,23.942386627197266
2018-07-11,23.81781768798828
2018-07-12,23.89255714416504
2018-07-13,23.70985221862793
2018-07-16,24.731332778930664
2018-07-17,24.922334671020508
2018-07-18,25.021991729736328
2018-07-19,24.63998031616211
2018-07-20,25.021991729736328
2018-07-23,25.536884307861328
2018-07-24,25.603321075439453
2018-07-25,25.802635192871094
2018-07-26,25.694671630859375
2018-07-27,25.794330596923828
2018-07-30,26.001943588256836
2018-07-31,25.644840240478516
2018-08-01,25.952119827270508
2018-08-02,25.977035522460938
2018-08-03,26.16803741455078
2018-08-06,26.176340103149414
2018-08-07,26.16803741455078
2018-08-08,26.40886878967285
2018-08-09,26.242780685424805
2018-08-10,25.902292251586914
2018-08-13,25.31265640258789
2018-08-14,25.570104598999023
2018-08-15,25.21300506591797
2018-08-16,25.51197052001953
2018-08-17,25.52857780456543
2018-08-20,25.636533737182617
2018-08-21,25.7611083984375
2018-08-22,25.727893829345703
2018-08-23,25.611631393432617
2018-08-24,25.653148651123047
2018-08-27,26.001943588256836
2018-08-28,25.968725204467773
2018-08-29,25.86076545715332
2018-08-30,25.752809524536133
2018-08-31,25.686370849609375
2018-09-04,25.86076545715332
2018-09-05,25.89398193359375
2018-09-06,25.743778228759766
2018-09-07,25.752120971679688
2018-09-10,25.71874237060547
2018-09-11,25.743778228759766
2018-09-12,25.393295288085938
2018-09-13,25.151294708251953
2018-09-14,25.343231201171875
2018-09-17,25.268123626708984
2018-09-18,25.209712982177734
2018-09-19,25.86894989013672
2018-09-20,26.027503967285156
2018-09-21,25.89398765563965
2018-09-24,25.6519832611084
2018-09-25,25.593568801879883
2018-09-26,25.142948150634766
2018-09-27,24.98439598083496
2018-09-28,24.58384895324707
2018-10-01,24.74239730834961
2018-10-02,24.68398094177246
2018-10-03,25.034475326538086
2018-10-04,25.393295288085938
2018-10-05,25.22640037536621
2018-10-08,25.259780883789062
2018-10-09,25.017780303955078
2018-10-10,24.40025520324707
2018-10-11,23.665918350219727
2018-10-12,23.749361038208008
2018-10-15,23.29874038696289
2018-10-16,23.807777404785156
2018-10-17,24.11653709411621
2018-10-18,23.57412338256836
2018-10-19,23.632535934448242
2018-10-22,22.84812355041504
2018-10-23,22.547712326049805
