Date,AMGN
2010-03-31,40.1717529296875
2010-04-01,40.816219329833984
2010-04-05,40.56110382080078
2010-04-06,40.47384262084961
2010-04-07,40.514122009277344
2010-04-08,40.62824630737305
2010-04-09,40.88334655761719
2010-04-12,40.527549743652344
2010-04-13,40.73564910888672
2010-04-14,41.04446029663086
2010-04-15,40.70881271362305
2010-04-16,40.76250457763672
2010-04-19,40.997474670410156
2010-04-20,40.399993896484375
2010-04-21,39.41315460205078
2010-04-22,39.0439338684082
2010-04-23,39.52728271484375
2010-04-26,39.22518539428711
2010-04-27,38.829097747802734
2010-04-28,39.0573616027832
2010-04-29,39.332603454589844
2010-04-30,38.47330856323242
2010-05-03,38.6612663269043
2010-05-04,38.15106964111328
2010-05-05,37.99666213989258
2010-05-06,36.75473403930664
2010-05-07,36.560054779052734
2010-05-10,37.31192398071289
2010-05-11,37.546897888183594
2010-05-12,37.99666213989258
2010-05-13,37.513309478759766
2010-05-14,36.71445083618164
2010-05-17,36.79500198364258
2010-05-18,36.70103073120117
2010-05-19,37.09709930419922
2010-05-20,35.53964614868164
2010-05-21,35.2039794921875
2010-05-24,35.351661682128906
2010-05-25,35.277835845947266
2010-05-26,33.80765151977539
2010-05-27,34.52595138549805
2010-05-28,34.76091766357422
2010-06-01,34.07616424560547
2010-06-02,37.654296875
2010-06-03,37.35220718383789
2010-06-04,36.47947692871094
2010-06-07,35.92230224609375
2010-06-08,36.13040542602539
2010-06-09,35.68062210083008
2010-06-10,36.25796127319336
2010-06-11,36.31837463378906
2010-06-14,36.29823684692383
2010-06-15,37.00312423706055
2010-06-16,37.07025146484375
2010-06-17,37.21794891357422
2010-06-18,37.05683898925781
2010-06-21,37.942962646484375
2010-06-22,37.6744384765625
2010-06-23,37.728153228759766
2010-06-24,37.69458770751953
2010-06-25,37.768436431884766
2010-06-28,37.19780349731445
2010-06-29,36.3317985534668
2010-06-30,35.31137466430664
2010-07-01,34.922027587890625
2010-07-02,34.707218170166016
2010-07-06,34.43867874145508
2010-07-07,34.50580596923828
2010-07-08,35.063011169433594
2010-07-09,35.28453063964844
2010-07-12,35.2039794921875
2010-07-13,35.418800354003906
2010-07-14,35.32481002807617
2010-07-15,35.526214599609375
2010-07-16,35.02272415161133
2010-07-19,35.982704162597656
2010-07-20,35.71417236328125
2010-07-21,35.0764274597168
2010-07-22,35.788021087646484
2010-07-23,35.41210174560547
2010-07-26,36.029701232910156
2010-07-27,36.59360122680664
2010-07-28,36.09011459350586
2010-07-29,35.828304290771484
2010-07-30,36.60703659057617
2010-08-02,36.835289001464844
2010-08-03,36.72787857055664
2010-08-04,37.43278121948242
2010-08-05,37.13737487792969
2010-08-06,37.55359649658203
2010-08-09,37.36562728881836
2010-08-10,37.405906677246094
2010-08-11,36.04314041137695
2010-08-12,36.75473403930664
2010-08-13,36.93599319458008
2010-08-16,36.30495834350586
2010-08-17,36.224388122558594
2010-08-18,36.34523010253906
2010-08-19,35.39196014404297
2010-08-20,35.13685607910156
2010-08-23,34.87504577636719
2010-08-24,34.27755355834961
2010-08-25,34.801204681396484
2010-08-26,34.19028854370117
2010-08-27,34.9622917175293
2010-08-30,34.660213470458984
2010-08-31,34.26414489746094
2010-09-01,35.304683685302734
2010-09-02,35.25098419189453
2010-09-03,35.519500732421875
2010-09-07,35.25098419189453
2010-09-08,35.53964614868164
2010-09-09,36.11026382446289
2010-09-10,36.4862060546875
2010-09-13,36.519771575927734
2010-09-14,36.6003303527832
2010-09-15,37.12394332885742
2010-09-16,36.98970031738281
2010-09-17,37.07025146484375
2010-09-20,37.55359649658203
2010-09-21,37.426048278808594
2010-09-22,37.7751350402832
2010-09-23,37.405906677246094
2010-09-24,37.80870056152344
2010-09-27,37.385765075683594
2010-09-28,37.593875885009766
2010-09-29,36.88229751586914
2010-09-30,36.99641036987305
2010-10-01,37.264923095703125
2010-10-04,36.95612716674805
2010-10-05,37.6744384765625
2010-10-06,37.47975158691406
2010-10-07,37.5670280456543
2010-10-08,37.85569763183594
2010-10-11,37.661014556884766
2010-10-12,37.55359649658203
2010-10-13,37.251502990722656
2010-10-14,36.82859802246094
2010-10-15,38.070518493652344
2010-10-18,38.90966033935547
2010-10-19,38.486732482910156
2010-10-20,38.75525665283203
2010-10-21,38.68141555786133
2010-10-22,38.63441848754883
2010-10-25,38.90293884277344
2010-10-26,38.43974304199219
2010-10-27,38.28533935546875
2010-10-28,38.44644546508789
2010-10-29,38.39275360107422
2010-11-01,38.55387496948242
2010-11-02,38.49344253540039
2010-11-03,38.46659469604492
2010-11-04,37.60060119628906
2010-11-05,37.204498291015625
2010-11-08,37.117244720458984
2010-11-09,36.875572204589844
2010-11-10,36.721168518066406
2010-11-11,36.66745376586914
2010-11-12,36.5667610168457
2010-11-15,36.59360122680664
2010-11-16,36.27138137817383
2010-11-17,36.16396713256836
2010-11-18,37.01655578613281
2010-11-19,36.92255783081055
2010-11-22,36.748023986816406
2010-11-23,35.982704162597656
2010-11-24,36.137115478515625
2010-11-26,35.95586013793945
2010-11-29,35.79473876953125
2010-11-30,35.37180709838867
2010-12-01,35.92900466918945
2010-12-02,36.14382553100586
2010-12-03,36.06998825073242
2010-12-06,35.848445892333984
2010-12-07,35.667198181152344
2010-12-08,35.76788330078125
2010-12-09,35.848445892333984
2010-12-10,36.17739486694336
2010-12-13,36.32508850097656
2010-12-14,38.104087829589844
2010-12-15,37.372352600097656
2010-12-16,38.01681137084961
2010-12-17,38.54716110229492
2010-12-20,38.701560974121094
2010-12-21,38.52701187133789
2010-12-22,38.23163986206055
2010-12-23,38.070518493652344
2010-12-27,37.889259338378906
2010-12-28,37.5670280456543
2010-12-29,37.50660705566406
2010-12-30,37.27836227416992
2010-12-31,36.85542297363281
2011-01-03,37.29177474975586
2011-01-04,38.09735870361328
2011-01-05,38.08393859863281
2011-01-06,37.96310043334961
2011-01-07,38.25177764892578
2011-01-10,37.889259338378906
2011-01-11,37.721431732177734
2011-01-12,38.16449737548828
2011-01-13,37.80870056152344
2011-01-14,37.92953109741211
2011-01-18,38.45988845825195
2011-01-19,38.25177764892578
2011-01-20,38.47330856323242
2011-01-21,38.24505615234375
2011-01-24,38.45988845825195
2011-01-25,38.37260818481445
2011-01-26,37.91610336303711
2011-01-27,37.91610336303711
2011-01-28,37.117244720458984
2011-01-31,36.97625732421875
2011-02-01,37.39918899536133
2011-02-02,37.345489501953125
2011-02-03,37.224647521972656
2011-02-04,37.05683898925781
2011-02-07,36.842002868652344
2011-02-08,36.88229751586914
2011-02-09,36.53990173339844
2011-02-10,36.43250274658203
2011-02-11,36.07670211791992
2011-02-14,36.15724182128906
2011-02-15,36.14382553100586
2011-02-16,35.54635238647461
2011-02-17,35.183841705322266
2011-02-18,35.06972122192383
2011-02-22,34.828041076660156
2011-02-23,34.28425598144531
2011-02-24,34.20372772216797
2011-02-25,35.0831413269043
2011-02-28,34.458824157714844
2011-03-01,34.848175048828125
2011-03-02,34.49909973144531
2011-03-03,35.156986236572266
2011-03-04,35.12343978881836
2011-03-07,34.73406219482422
2011-03-08,35.257694244384766
2011-03-09,35.230831146240234
2011-03-10,34.801204681396484
2011-03-11,35.93573760986328
2011-03-14,35.92900466918945
2011-03-15,35.579925537109375
2011-03-16,35.37180709838867
2011-03-17,35.95586013793945
2011-03-18,35.53964614868164
2011-03-21,35.640350341796875
2011-03-22,35.43223571777344
2011-03-23,35.37180709838867
2011-03-24,35.76117706298828
2011-03-25,35.68062210083008
2011-03-28,35.344966888427734
2011-03-29,35.868595123291016
2011-03-30,36.18411636352539
2011-03-31,35.88201904296875
2011-04-01,35.633636474609375
2011-04-04,36.27138137817383
2011-04-05,36.29823684692383
2011-04-06,36.27138137817383
2011-04-07,36.23110580444336
2011-04-08,36.18411636352539
2011-04-11,36.459346771240234
2011-04-12,36.66745376586914
2011-04-13,36.88229751586914
2011-04-14,36.808448791503906
2011-04-15,37.264923095703125
2011-04-18,37.07025146484375
2011-04-19,37.043399810791016
2011-04-20,37.71471405029297
2011-04-21,36.04314041137695
2011-04-25,36.71445083618164
2011-04-26,37.7415657043457
2011-04-27,38.14436721801758
2011-04-28,38.35918045043945
2011-04-29,38.16449737548828
2011-05-02,38.520294189453125
2011-05-03,38.600860595703125
2011-05-04,38.721702575683594
2011-05-05,38.54716110229492
2011-05-06,38.68813705444336
2011-05-09,38.72842025756836
2011-05-10,39.13792037963867
2011-05-11,39.513858795166016
2011-05-12,40.050907135009766
2011-05-13,40.59468078613281
2011-05-16,40.18516159057617
2011-05-17,40.876617431640625
2011-05-18,41.064598083496094
2011-05-19,40.97732925415039
2011-05-20,40.85649490356445
2011-05-23,40.58796691894531
2011-05-24,40.225460052490234
2011-05-25,40.1717529296875
2011-05-26,40.118038177490234
2011-05-27,39.842803955078125
2011-05-31,40.64166259765625
2011-06-01,40.0777702331543
2011-06-02,39.775672912597656
2011-06-03,39.39973068237305
2011-06-06,39.339298248291016
2011-06-07,39.49372100830078
2011-06-08,39.57427215576172
2011-06-09,39.52728271484375
2011-06-10,38.92980194091797
2011-06-13,39.19832992553711
2011-06-14,39.29231262207031
2011-06-15,38.862674713134766
2011-06-16,39.16475296020508
2011-06-17,38.94321823120117
2011-06-20,39.238616943359375
2011-06-21,39.05064392089844
2011-06-22,39.03721237182617
2011-06-23,38.889530181884766
2011-06-24,38.29205322265625
2011-06-27,38.855960845947266
2011-06-28,39.37288284301758
2011-06-29,38.788818359375
2011-06-30,39.171478271484375
2011-07-01,39.12448501586914
2011-07-05,38.882808685302734
2011-07-06,38.73512649536133
2011-07-07,38.8760986328125
2011-07-08,38.69483947753906
2011-07-11,38.19806671142578
2011-07-12,38.19806671142578
2011-07-13,38.00339126586914
2011-07-14,37.379066467285156
2011-07-15,36.95612716674805
2011-07-18,36.694313049316406
2011-07-19,37.10382080078125
2011-07-20,36.91584396362305
2011-07-21,37.251502990722656
2011-07-22,37.07025146484375
2011-07-25,36.85542297363281
2011-07-26,36.721168518066406
2011-07-27,36.116973876953125
2011-07-28,35.868595123291016
2011-07-29,36.721168518066406
2011-08-01,36.09684371948242
2011-08-02,35.788021087646484
2011-08-03,35.79473876953125
2011-08-04,34.61322784423828
2011-08-05,34.989166259765625
2011-08-08,33.485408782958984
2011-08-09,33.93520736694336
2011-08-10,32.404579162597656
2011-08-11,33.324283599853516
2011-08-12,33.565975189208984
2011-08-15,34.64007568359375
2011-08-16,34.606327056884766
2011-08-17,34.91006851196289
2011-08-18,34.721073150634766
2011-08-19,35.085567474365234
2011-08-22,35.30829620361328
2011-08-23,36.19253921508789
2011-08-24,36.61776351928711
2011-08-25,36.08454895019531
2011-08-26,36.503021240234375
2011-08-29,36.98228073120117
2011-08-30,37.286006927490234
2011-08-31,37.39399719238281
2011-09-01,37.13751983642578
2011-09-02,36.51651382446289
2011-09-06,36.80000686645508
2011-09-07,37.3805046081543
2011-09-08,37.333248138427734
2011-09-09,36.476016998291016
2011-09-12,36.489524841308594
2011-09-13,37.06326675415039
2011-09-14,37.29950714111328
2011-09-15,37.97449493408203
2011-09-16,38.278236389160156
2011-09-19,38.15673828125
2011-09-20,38.72370910644531
2011-09-21,37.82598114013672
2011-09-22,37.1510124206543
2011-09-23,37.19150161743164
2011-09-26,37.41426086425781
2011-09-27,38.14997863769531
2011-09-28,37.57624816894531
2011-09-29,37.65048599243164
2011-09-30,37.09700012207031
2011-10-03,36.381526947021484
2011-10-04,36.68525695800781
2011-10-05,37.75174331665039
2011-10-06,38.35921859741211
2011-10-07,37.981231689453125
2011-10-10,38.72370910644531
2011-10-11,38.53472137451172
2011-10-12,38.230979919433594
2011-10-13,38.46047592163086
2011-10-14,38.80471420288086
2011-10-17,38.09599304199219
2011-10-18,38.662960052490234
2011-10-19,38.68996810913086
2011-10-20,38.65620803833008
2011-10-21,39.54719543457031
2011-10-24,39.790191650390625
2011-10-25,38.116241455078125
2011-10-26,38.44023513793945
2011-10-27,39.189449310302734
2011-10-28,38.63597106933594
2011-10-31,38.65620803833008
2011-11-01,37.488494873046875
2011-11-02,36.9890251159668
2011-11-03,37.596500396728516
2011-11-04,37.23874282836914
2011-11-07,39.4391975402832
2011-11-08,39.14896011352539
2011-11-09,38.81822204589844
2011-11-10,39.12195587158203
2011-11-11,39.0544548034668
2011-11-14,38.696712493896484
2011-11-15,38.38471603393555
2011-11-16,37.991294860839844
2011-11-17,37.923465728759766
2011-11-18,37.69284439086914
2011-11-21,37.28586959838867
2011-11-22,37.75388717651367
2011-11-23,37.26552200317383
2011-11-25,37.068824768066406
2011-11-28,37.91667556762695
2011-11-29,38.07946014404297
2011-11-30,39.2800407409668
2011-12-01,39.34110641479492
2011-12-02,39.408935546875
2011-12-05,39.00194549560547
2011-12-06,39.266483306884766
2011-12-07,39.571720123291016
2011-12-08,39.6124153137207
2011-12-09,39.741294860839844
2011-12-12,38.77132797241211
2011-12-13,38.9544563293457
2011-12-14,39.08333969116211
2011-12-15,39.76163864135742
2011-12-16,40.73160934448242
2011-12-19,40.81300354003906
2011-12-20,41.4845085144043
2011-12-21,42.82752227783203
2011-12-22,42.96318817138672
2011-12-23,43.20058822631836
2011-12-27,43.69573211669922
2011-12-28,43.410865783691406
2011-12-29,43.91279602050781
2011-12-30,43.55330276489258
2012-01-03,43.4854736328125
2012-01-04,43.24806213378906
2012-01-05,43.68897247314453
2012-01-06,43.92635726928711
2012-01-09,43.54652786254883
2012-01-10,44.543609619140625
2012-01-11,45.03877639770508
2012-01-12,45.8120231628418
2012-01-13,45.85273742675781
2012-01-17,46.1715202331543
2012-01-18,46.95155334472656
2012-01-19,46.89729690551758
2012-01-20,47.18895721435547
2012-01-23,45.97482681274414
2012-01-24,46.2529411315918
2012-01-25,46.94478225708008
2012-01-26,46.178314208984375
2012-01-27,46.35465621948242
2012-01-30,46.34789276123047
2012-01-31,46.076541900634766
2012-02-01,47.37211227416992
2012-02-02,47.22288513183594
2012-02-03,46.99224853515625
2012-02-06,46.883731842041016
2012-02-07,46.917640686035156
2012-02-08,46.16474151611328
2012-02-09,45.33721160888672
2012-02-10,45.68993377685547
2012-02-13,46.50825881958008
2012-02-14,46.262760162353516
2012-02-15,46.303688049316406
2012-02-16,46.97881317138672
2012-02-17,46.22184753417969
2012-02-21,45.478546142578125
2012-02-22,45.546722412109375
2012-02-23,45.92180252075195
2012-02-24,46.1877555847168
2012-02-27,45.99000549316406
2012-02-28,46.47416305541992
2012-02-29,46.37870407104492
2012-03-01,46.092281341552734
2012-03-02,46.1877555847168
2012-03-05,45.8467903137207
2012-03-06,45.3762321472168
2012-03-07,45.65584182739258
2012-03-08,46.23548889160156
2012-03-09,46.37870407104492
2012-03-12,46.39234161376953
2012-03-13,46.992427825927734
2012-03-14,46.54918670654297
2012-03-15,46.54918670654297
2012-03-16,45.949066162109375
2012-03-19,46.40597915649414
2012-03-20,46.085453033447266
2012-03-21,45.72402572631836
2012-03-22,45.43080139160156
2012-03-23,45.45808792114258
2012-03-26,46.04454803466797
2012-03-27,46.24231719970703
2012-03-28,46.15365219116211
2012-03-29,45.90815734863281
2012-03-30,46.35140609741211
2012-04-02,46.446876525878906
2012-04-03,46.32412338256836
2012-04-04,46.269588470458984
2012-04-05,46.38551712036133
2012-04-09,45.70357894897461
2012-04-10,45.13756561279297
2012-04-11,45.505794525146484
2012-04-12,45.63539505004883
2012-04-13,44.728397369384766
2012-04-16,45.18528747558594
2012-04-17,45.928592681884766
2012-04-18,45.79222106933594
2012-04-19,45.77859878540039
2012-04-20,46.69240188598633
2012-04-23,46.56962585449219
2012-04-24,46.80148696899414
2012-04-25,47.865333557128906
2012-04-26,48.27449417114258
2012-04-27,48.854129791259766
2012-04-30,48.492706298828125
2012-05-01,48.20629119873047
2012-05-02,48.53361511230469
2012-05-03,48.356319427490234
2012-05-04,47.57891845703125
2012-05-07,47.46979522705078
2012-05-08,48.213111877441406
2012-05-09,47.47661590576172
2012-05-10,47.797115325927734
2012-05-11,48.26767349243164
2012-05-14,48.11688995361328
2012-05-15,48.44587326049805
2012-05-16,48.65150451660156
2012-05-17,48.34990692138672
2012-05-18,47.39717483520508
2012-05-21,47.513694763183594
2012-05-22,47.232662200927734
2012-05-23,46.86941146850586
2012-05-24,47.362892150878906
2012-05-25,47.32864761352539
2012-05-29,47.48627853393555
2012-05-30,47.69875717163086
2012-05-31,47.65078353881836
2012-06-01,46.43759536743164
2012-06-04,47.08872604370117
2012-06-05,46.917381286621094
2012-06-06,47.96607971191406
2012-06-07,47.362892150878906
2012-06-08,47.20526885986328
2012-06-11,46.46498489379883
2012-06-12,47.03390121459961
2012-06-13,47.170989990234375
2012-06-14,48.267662048339844
2012-06-15,48.86399841308594
2012-06-18,49.36435317993164
2012-06-19,50.04976272583008
2012-06-20,49.89210510253906
2012-06-21,49.11074447631836
2012-06-22,49.6659049987793
2012-06-25,48.932533264160156
2012-06-26,48.98051071166992
2012-06-27,49.604225158691406
2012-06-28,48.953086853027344
2012-06-29,49.974369049072266
2012-07-02,50.968238830566406
2012-07-03,51.51658630371094
2012-07-05,50.94768142700195
2012-07-06,50.618682861328125
2012-07-09,51.26981735229492
2012-07-10,51.35893249511719
2012-07-11,52.15401840209961
2012-07-12,51.96208953857422
2012-07-13,52.7503662109375
2012-07-16,52.96284103393555
2012-07-17,53.98411178588867
2012-07-18,54.573585510253906
2012-07-19,54.587284088134766
2012-07-20,53.305545806884766
2012-07-23,53.14106369018555
2012-07-24,52.3527946472168
2012-07-25,53.435768127441406
2012-07-26,54.347381591796875
2012-07-27,57.52090072631836
2012-07-30,57.20561218261719
2012-07-31,56.616153717041016
2012-08-01,56.08152389526367
2012-08-02,55.546878814697266
2012-08-03,56.34882354736328
2012-08-06,56.4996223449707
2012-08-07,55.910152435302734
2012-08-08,55.77308654785156
2012-08-09,56.18433380126953
2012-08-10,56.70526885986328
2012-08-13,56.362548828125
2012-08-14,57.51224136352539
2012-08-15,57.58796310424805
2012-08-16,57.209327697753906
2012-08-17,57.4021110534668
2012-08-20,57.30571365356445
2012-08-21,57.216217041015625
2012-08-22,57.73941421508789
