Date,SPY
2010-03-29,88.1432876586914
2010-03-30,88.2033920288086
2010-03-31,87.90287017822266
2010-04-01,88.50394439697266
2010-04-05,89.22516632080078
2010-04-06,89.43550872802734
2010-04-07,88.92466735839844
2010-04-08,89.23268127441406
2010-04-09,89.81868743896484
2010-04-12,89.96144104003906
2010-04-13,90.02906799316406
2010-04-14,91.05082702636719
2010-04-15,91.12596893310547
2010-04-16,89.67595672607422
2010-04-19,90.0140380859375
2010-04-20,90.81794738769531
2010-04-21,90.65264892578125
2010-04-22,90.9231185913086
2010-04-23,91.51663970947266
2010-04-26,91.17103576660156
2010-04-27,89.01482391357422
2010-04-28,89.69094848632812
2010-04-29,90.80290985107422
2010-04-30,89.26275634765625
2010-05-03,90.41975402832031
2010-05-04,88.29354858398438
2010-05-05,87.76761627197266
2010-05-06,84.85257720947266
2010-05-07,83.59037017822266
2010-05-10,87.27178192138672
2010-05-11,87.02385711669922
2010-05-12,88.24095153808594
2010-05-13,87.14403533935547
2010-05-14,85.56627655029297
2010-05-17,85.61138153076172
2010-05-18,84.44686126708984
2010-05-19,83.96601104736328
2010-05-20,80.79549407958984
2010-05-21,81.97508239746094
2010-05-24,80.92323303222656
2010-05-25,81.00585174560547
2010-05-26,80.51750946044922
2010-05-27,83.21469116210938
2010-05-28,82.17037963867188
2010-06-01,80.78801727294922
2010-06-02,82.89164733886719
2010-06-03,83.17713928222656
2010-06-04,80.2545394897461
2010-06-07,79.25530242919922
2010-06-08,80.10430145263672
2010-06-09,79.6760482788086
2010-06-10,82.00511169433594
2010-06-11,82.4033203125
2010-06-14,82.27560424804688
2010-06-15,84.14633178710938
2010-06-16,84.11627960205078
2010-06-17,84.25146484375
2010-06-18,84.34286499023438
2010-06-21,84.101318359375
2010-06-22,82.71232604980469
2010-06-23,82.45564270019531
2010-06-24,81.08934020996094
2010-06-25,81.42900848388672
2010-06-28,81.17237854003906
2010-06-29,78.66617584228516
2010-06-30,77.91880798339844
2010-07-01,77.57154846191406
2010-07-02,77.14883422851562
2010-07-06,77.65460968017578
2010-07-07,80.1004409790039
2010-07-08,80.89306640625
2010-07-09,81.49695587158203
2010-07-12,81.5498046875
2010-07-13,82.7802505493164
2010-07-14,82.77272033691406
2010-07-15,82.79536437988281
2010-07-16,80.51564025878906
2010-07-19,80.99118041992188
2010-07-20,81.88947296142578
2010-07-21,80.82512664794922
2010-07-22,82.62928009033203
2010-07-23,83.34642791748047
2010-07-26,84.21452331542969
2010-07-27,84.20697784423828
2010-07-28,83.66345977783203
2010-07-29,83.25582122802734
2010-07-30,83.24073028564453
2010-08-02,85.12039184570312
2010-08-03,84.71275329589844
2010-08-04,85.27889251708984
2010-08-05,85.18833923339844
2010-08-06,84.841064453125
2010-08-09,85.29402160644531
2010-08-10,84.8335189819336
2010-08-11,82.50848388671875
2010-08-12,82.0027084350586
2010-08-13,81.76118469238281
2010-08-16,81.72343444824219
2010-08-17,82.72738647460938
2010-08-18,82.8783950805664
2010-08-19,81.43658447265625
2010-08-20,81.17237854003906
2010-08-23,80.86286163330078
2010-08-24,79.66258239746094
2010-08-25,79.97210693359375
2010-08-26,79.43611145019531
2010-08-27,80.6666030883789
2010-08-30,79.49652099609375
2010-08-31,79.49652099609375
2010-09-01,81.87439727783203
2010-09-02,82.63679504394531
2010-09-03,83.70877075195312
2010-09-07,82.76517486572266
2010-09-08,83.34642791748047
2010-09-09,83.73139190673828
2010-09-10,84.15415954589844
2010-09-13,85.09020233154297
2010-09-14,85.037353515625
2010-09-15,85.36192321777344
2010-09-16,85.33928680419922
2010-09-17,85.37115478515625
2010-09-20,86.6765365600586
2010-09-21,86.50196838378906
2010-09-22,86.07699584960938
2010-09-23,85.37879943847656
2010-09-24,87.13946533203125
2010-09-27,86.72207641601562
2010-09-28,87.02560424804688
2010-09-29,86.87384033203125
2010-09-30,86.61580657958984
2010-10-01,86.98008728027344
2010-10-04,86.32743835449219
2010-10-05,88.06536865234375
2010-10-06,88.05777740478516
2010-10-07,87.95149993896484
2010-10-08,88.44478607177734
2010-10-11,88.52828216552734
2010-10-12,88.801513671875
2010-10-13,89.49211120605469
2010-10-14,89.14301300048828
2010-10-15,89.32516479492188
2010-10-18,89.76531982421875
2010-10-19,88.58900451660156
2010-10-20,89.45417022705078
2010-10-21,89.65152740478516
2010-10-22,89.8184585571289
2010-10-25,90.08407592773438
2010-10-26,90.0992660522461
2010-10-27,89.84121704101562
2010-10-28,89.85640716552734
2010-10-29,89.92472076416016
2010-11-01,89.95507049560547
2010-11-02,90.66845703125
2010-11-03,91.03272247314453
2010-11-04,92.7858657836914
2010-11-05,93.13496398925781
2010-11-08,92.96041107177734
2010-11-09,92.29257202148438
2010-11-10,92.66439819335938
2010-11-11,92.3153076171875
2010-11-12,91.22246551513672
2010-11-15,91.09344482421875
2010-11-16,89.67427825927734
2010-11-17,89.71978759765625
2010-11-18,91.04029846191406
2010-11-19,91.2907943725586
2010-11-22,91.21487426757812
2010-11-23,89.89437866210938
2010-11-24,91.22246551513672
2010-11-26,90.15996551513672
2010-11-29,90.43321990966797
2010-11-30,89.92472076416016
2010-12-01,91.8371810913086
2010-12-02,93.01351165771484
2010-12-03,93.26398468017578
2010-12-06,93.16527557373047
2010-12-07,93.21844482421875
2010-12-08,93.55995178222656
2010-12-09,93.92424011230469
2010-12-10,94.47065734863281
2010-12-13,94.53133392333984
2010-12-14,94.6148452758789
2010-12-15,94.18226623535156
2010-12-16,94.72871398925781
2010-12-17,94.83015441894531
2010-12-20,95.05902862548828
2010-12-21,95.66172790527344
2010-12-22,95.95927429199219
2010-12-23,95.82194519042969
2010-12-27,95.8600845336914
2010-12-28,95.9974365234375
2010-12-29,96.06609344482422
2010-12-30,95.91350555419922
2010-12-31,95.93637084960938
2011-01-03,96.92815399169922
2011-01-04,96.87476348876953
2011-01-05,97.37828826904297
2011-01-06,97.18755340576172
2011-01-07,96.9968490600586
2011-01-10,96.87476348876953
2011-01-11,97.21810150146484
2011-01-12,98.09542846679688
2011-01-13,97.93521118164062
2011-01-14,98.64474487304688
2011-01-18,98.81255340576172
2011-01-19,97.84366607666016
2011-01-20,97.71400451660156
2011-01-21,97.93521118164062
2011-01-24,98.49215698242188
2011-01-25,98.54554748535156
2011-01-26,98.927001953125
2011-01-27,99.17112731933594
2011-01-28,97.4393081665039
2011-01-31,98.17173767089844
2011-02-01,99.74333190917969
2011-02-02,99.55260467529297
2011-02-03,99.77381134033203
2011-02-04,100.05611419677734
2011-02-07,100.68170928955078
2011-02-08,101.13945007324219
2011-02-09,100.9106216430664
2011-02-10,100.94872283935547
2011-02-11,101.55139923095703
2011-02-14,101.79553985595703
2011-02-15,101.47511291503906
2011-02-16,102.11600494384766
2011-02-17,102.4211196899414
2011-02-18,102.6347427368164
2011-02-22,100.57491302490234
2011-02-23,99.9569320678711
2011-02-24,99.88829803466797
2011-02-25,100.95637512207031
2011-02-28,101.58191680908203
2011-03-01,99.88829803466797
2011-03-02,100.1019058227539
2011-03-03,101.82605743408203
2011-03-04,101.06314849853516
2011-03-07,100.26970672607422
2011-03-08,101.14708709716797
2011-03-09,101.00212097167969
2011-03-10,99.13300323486328
2011-03-11,99.81959533691406
2011-03-14,99.21692657470703
2011-03-15,98.08019256591797
2011-03-16,96.26441192626953
2011-03-17,97.53851318359375
2011-03-18,97.89325714111328
2011-03-21,99.41038513183594
2011-03-22,99.06558227539062
2011-03-23,99.3490982055664
2011-03-24,100.2992172241211
2011-03-25,100.60574340820312
2011-03-28,100.36051940917969
2011-03-29,101.0348129272461
2011-03-30,101.7320785522461
2011-03-31,101.5941162109375
2011-04-01,102.02320098876953
2011-04-04,102.10751342773438
2011-04-05,102.09217834472656
2011-04-06,102.41403198242188
2011-04-07,102.15348815917969
2011-04-08,101.801025390625
2011-04-11,101.49456024169922
2011-04-12,100.73595428466797
2011-04-13,100.72831726074219
2011-04-14,100.804931640625
2011-04-15,101.17271423339844
2011-04-18,100.0386962890625
2011-04-19,100.61336517333984
2011-04-20,101.98491668701172
2011-04-21,102.5059814453125
2011-04-25,102.39871215820312
2011-04-26,103.27984619140625
2011-04-27,103.9541244506836
2011-04-28,104.29129028320312
2011-04-29,104.53646850585938
2011-05-02,104.37552642822266
2011-05-03,104.00007629394531
2011-05-04,103.31053161621094
2011-05-05,102.37569427490234
2011-05-06,102.8277587890625
2011-05-09,103.22618103027344
2011-05-10,104.1073989868164
2011-05-11,103.01168823242188
2011-05-12,103.5020523071289
2011-05-13,102.70516204833984
2011-05-16,102.05388641357422
2011-05-17,102.03855895996094
2011-05-18,102.95034790039062
2011-05-19,103.19554901123047
2011-05-20,102.37569427490234
2011-05-23,101.18804168701172
2011-05-24,101.1037826538086
2011-05-25,101.4408950805664
2011-05-26,101.90829467773438
2011-05-27,102.29907989501953
2011-05-31,103.36415100097656
2011-06-01,101.04244232177734
2011-06-02,100.93521118164062
2011-06-03,99.93141174316406
2011-06-06,98.87403869628906
2011-06-07,98.8127212524414
2011-06-08,98.39897155761719
2011-06-09,99.14989471435547
2011-06-10,97.7706527709961
2011-06-13,97.84727478027344
2011-06-14,99.08859252929688
2011-06-15,97.32625579833984
2011-06-16,97.54077911376953
2011-06-17,97.83184814453125
2011-06-20,98.3323974609375
2011-06-21,99.679931640625
2011-06-22,99.07933044433594
2011-06-23,98.79441833496094
2011-06-24,97.64707946777344
2011-06-27,98.5171890258789
2011-06-28,99.80315399169922
2011-06-29,100.65787506103516
2011-06-30,101.62042999267578
2011-07-01,103.12197875976562
2011-07-05,103.03724670410156
2011-07-06,103.16043853759766
2011-07-07,104.23079681396484
2011-07-08,103.4915542602539
2011-07-11,101.62042999267578
2011-07-12,101.18147277832031
2011-07-13,101.52030944824219
2011-07-14,100.81954193115234
2011-07-15,101.40480041503906
2011-07-18,100.57315826416016
2011-07-19,102.20561218261719
2011-07-20,102.14402770996094
2011-07-21,103.56084442138672
2011-07-22,103.63016510009766
2011-07-25,103.05264282226562
2011-07-26,102.6676254272461
2011-07-27,100.56546783447266
2011-07-28,100.27283477783203
2011-07-29,99.58753204345703
2011-08-01,99.16401672363281
2011-08-02,96.63063049316406
2011-08-03,97.15426635742188
2011-08-04,92.6033935546875
2011-08-05,92.46477508544922
2011-08-08,86.44318389892578
2011-08-09,90.46272277832031
2011-08-10,86.46625518798828
2011-08-11,90.34722137451172
2011-08-12,90.95552062988281
2011-08-15,92.88059997558594
2011-08-16,92.08746337890625
2011-08-17,92.14909362792969
2011-08-18,88.17575073242188
2011-08-19,86.73579406738281
2011-08-22,86.80509185791016
2011-08-23,89.66187286376953
2011-08-24,90.92473602294922
2011-08-25,89.53868865966797
2011-08-26,90.84003448486328
2011-08-29,93.4504165649414
2011-08-30,93.69683074951172
2011-08-31,94.11264038085938
2011-09-01,93.12699127197266
2011-09-02,90.74760437011719
2011-09-06,90.08539581298828
2011-09-07,92.62649536132812
2011-09-08,91.66395568847656
2011-09-09,89.26151275634766
2011-09-12,89.8389892578125
2011-09-13,90.66290283203125
2011-09-14,91.91806030273438
2011-09-15,93.50431060791016
2011-09-16,94.0577163696289
2011-09-19,93.12118530273438
2011-09-20,93.0128402709961
2011-09-21,90.27281951904297
2011-09-22,87.35477447509766
2011-09-23,87.88114929199219
2011-09-26,89.97095489501953
2011-09-27,90.97718048095703
2011-09-28,89.11955261230469
2011-09-29,89.82391357421875
2011-09-30,87.5792465209961
2011-10-03,85.08698272705078
2011-10-04,86.95233154296875
2011-10-05,88.5622787475586
2011-10-06,90.16444396972656
2011-10-07,89.56072235107422
2011-10-10,92.55620574951172
2011-10-11,92.64903259277344
2011-10-12,93.46175384521484
2011-10-13,93.27601623535156
2011-10-14,94.87045288085938
2011-10-17,93.05926513671875
2011-10-18,94.87821197509766
2011-10-19,93.75584411621094
2011-10-20,94.16608428955078
2011-10-21,95.95407104492188
2011-10-24,97.13056182861328
2011-10-25,95.24197387695312
2011-10-26,96.20948791503906
2011-10-27,99.56098175048828
2011-10-28,99.53775787353516
2011-10-31,97.13831329345703
2011-11-01,94.42928314208984
2011-11-02,95.96952819824219
2011-11-03,97.71881103515625
2011-11-04,97.122802734375
2011-11-07,97.7265625
2011-11-08,98.9804458618164
2011-11-09,95.32709503173828
2011-11-10,96.2249526977539
2011-11-11,98.03614807128906
2011-11-14,97.10733032226562
2011-11-15,97.58721160888672
2011-11-16,96.03921508789062
2011-11-17,94.514404296875
2011-11-18,94.41378021240234
2011-11-21,92.61807250976562
2011-11-22,92.2542953491211
2011-11-23,90.2186279296875
2011-11-25,90.0483627319336
2011-11-28,92.65677642822266
2011-11-29,92.91993713378906
2011-11-30,96.74356079101562
2011-12-01,96.72807312011719
2011-12-02,96.6429214477539
2011-12-05,97.69558715820312
2011-12-06,97.7265625
2011-12-07,98.09034729003906
2011-12-08,95.93855285644531
2011-12-09,97.56400299072266
2011-12-12,96.13983154296875
2011-12-13,95.24197387695312
2011-12-14,94.22802734375
2011-12-15,94.56855773925781
2011-12-16,94.70879364013672
2011-12-19,93.69621276855469
2011-12-20,96.5314712524414
2011-12-21,96.71839141845703
2011-12-22,97.57521057128906
2011-12-23,98.44759368896484
2011-12-27,98.52552795410156
2011-12-28,97.23247528076172
2011-12-29,98.23731994628906
2011-12-30,97.75434875488281
2012-01-03,99.31221008300781
2012-01-04,99.46797943115234
2012-01-05,99.73280334472656
2012-01-06,99.47578430175781
2012-01-09,99.71727752685547
2012-01-10,100.58183288574219
2012-01-11,100.6363525390625
2012-01-12,100.8778305053711
2012-01-13,100.35598754882812
2012-01-17,100.74545288085938
2012-01-18,101.8592758178711
2012-01-19,102.39674377441406
2012-01-20,102.77838134765625
2012-01-23,102.51356506347656
2012-01-24,102.39674377441406
2012-01-25,103.25353240966797
2012-01-26,102.7238540649414
2012-01-27,102.6771469116211
2012-01-30,102.32659912109375
2012-01-31,102.28766632080078
2012-02-01,103.18342590332031
2012-02-02,103.34698486328125
2012-02-03,104.79580688476562
2012-02-06,104.72569274902344
2012-02-07,104.99052429199219
2012-02-08,105.30207824707031
2012-02-09,105.43453979492188
2012-02-10,104.65557861328125
2012-02-13,105.43453979492188
2012-02-14,105.30207824707031
2012-02-15,104.81136322021484
2012-02-16,105.9719467163086
2012-02-17,106.25238037109375
2012-02-21,106.29912567138672
2012-02-22,105.95640563964844
2012-02-23,106.42373657226562
2012-02-24,106.65738677978516
2012-02-27,106.83660125732422
2012-02-28,107.14811706542969
2012-02-29,106.72750091552734
2012-03-01,107.28055572509766
2012-03-02,106.95339965820312
2012-03-05,106.5172119140625
2012-03-06,104.95935821533203
2012-03-07,105.69156646728516
2012-03-08,106.74308013916016
2012-03-09,107.15591430664062
2012-03-12,107.16368103027344
2012-03-13,109.09542846679688
2012-03-14,108.97860717773438
2012-03-15,109.60948944091797
2012-03-16,109.76130676269531
2012-03-19,110.19160461425781
2012-03-20,109.8708267211914
2012-03-21,109.69091033935547
2012-03-22,108.90074920654297
2012-03-23,109.25276184082031
2012-03-26,110.78617095947266
2012-03-27,110.4419174194336
2012-03-28,109.8942642211914
2012-03-29,109.70655822753906
2012-03-30,110.1603012084961
2012-04-02,110.96611022949219
2012-04-03,110.51228332519531
2012-04-04,109.41705322265625
2012-04-05,109.3622817993164
2012-04-09,108.13404846191406
2012-04-10,106.31901550292969
2012-04-11,107.17960357666016
2012-04-12,108.57994842529297
2012-04-13,107.28912353515625
2012-04-16,107.2187271118164
2012-04-17,108.80680084228516
2012-04-18,108.43914794921875
2012-04-19,107.74287414550781
2012-04-20,107.92283630371094
2012-04-23,107.0152816772461
2012-04-24,107.42211151123047
2012-04-25,108.89289855957031
2012-04-26,109.65176391601562
2012-04-27,109.83167266845703
2012-04-30,109.4249267578125
2012-05-01,110.10552978515625
2012-05-02,109.7769546508789
2012-05-03,108.93985748291016
2012-05-04,107.17960357666016
2012-05-07,107.25782012939453
2012-05-08,106.82756042480469
2012-05-09,106.19386291503906
2012-05-10,106.41287231445312
2012-05-11,106.09217071533203
2012-05-14,104.91866302490234
2012-05-15,104.31623077392578
2012-05-16,103.91726684570312
2012-05-17,102.37606048583984
2012-05-18,101.49986267089844
2012-05-21,103.24445343017578
2012-05-22,103.42440795898438
2012-05-23,103.47917938232422
2012-05-24,103.68254852294922
2012-05-25,103.34614562988281
2012-05-29,104.597900390625
2012-05-30,103.0801773071289
2012-05-31,102.85330200195312
2012-06-01,100.26380157470703
2012-06-04,100.21683502197266
2012-06-05,100.97567749023438
2012-06-06,103.24445343017578
2012-06-07,103.3070068359375
2012-06-08,104.1285400390625
2012-06-11,102.80635070800781
2012-06-12,103.9876708984375
2012-06-13,103.32270050048828
2012-06-14,104.41796875
2012-06-15,105.48587036132812
2012-06-18,105.6903305053711
2012-06-19,106.712646484375
2012-06-20,106.53962707519531
2012-06-21,104.14900207519531
2012-06-22,104.95116424560547
2012-06-25,103.26824951171875
2012-06-26,103.78727722167969
2012-06-27,104.72310638427734
2012-06-28,104.42425537109375
2012-06-29,107.02716064453125
2012-07-02,107.3495864868164
2012-07-03,108.05736541748047
2012-07-05,107.56977844238281
2012-07-06,106.5474853515625
2012-07-09,106.4138412475586
2012-07-10,105.48587036132812
2012-07-11,105.50160217285156
2012-07-12,104.99043273925781
2012-07-13,106.75193786621094
2012-07-16,106.50029754638672
2012-07-17,107.2316665649414
2012-07-18,108.02586364746094
2012-07-19,108.30900573730469
2012-07-20,107.31816101074219
2012-07-23,106.23292541503906
2012-07-24,105.32073974609375
2012-07-25,105.34431457519531
2012-07-26,107.08222961425781
2012-07-27,109.05606079101562
2012-07-30,109.05606079101562
2012-07-31,108.29327392578125
2012-08-01,108.19891357421875
2012-08-02,107.45184326171875
2012-08-03,109.58296203613281
2012-08-06,109.79528045654297
2012-08-07,110.3457260131836
2012-08-08,110.47943115234375
2012-08-09,110.57381439208984
2012-08-10,110.75466918945312
2012-08-13,110.69959259033203
2012-08-14,110.71533966064453
2012-08-15,110.8411865234375
2012-08-16,111.65898132324219
2012-08-17,111.80842590332031
2012-08-20,111.81633758544922
2012-08-21,111.47810363769531
2012-08-22,111.52535247802734
2012-08-23,110.61308288574219
2012-08-24,111.28153228759766
2012-08-27,111.30510711669922
2012-08-28,111.19505310058594
2012-08-29,111.28153228759766
