Date,XOM
2010-01-07,37.72861099243164
2010-01-08,37.5772590637207
2010-01-11,37.998878479003906
2010-01-12,37.809688568115234
2010-01-13,37.65834045410156
2010-01-14,37.66375732421875
2010-01-15,37.35565948486328
2010-01-19,37.442138671875
2010-01-20,36.771881103515625
2010-01-21,36.052978515625
2010-01-22,35.72867202758789
2010-01-25,35.593544006347656
2010-01-26,35.631378173828125
2010-01-27,35.425987243652344
2010-01-28,35.112483978271484
2010-01-29,34.82600402832031
2010-02-01,35.77192306518555
2010-02-02,36.193519592285156
2010-02-03,35.998931884765625
2010-02-04,34.98276138305664
2010-02-05,35.02599334716797
2010-02-08,35.009666442871094
2010-02-09,35.472110748291016
2010-02-10,35.28168869018555
2010-02-11,35.49387741088867
2010-02-12,35.254493713378906
2010-02-16,36.05968475341797
2010-02-17,35.77677917480469
2010-02-18,35.88559341430664
2010-02-19,35.836639404296875
2010-02-22,35.580928802490234
2010-02-23,35.330665588378906
2010-02-24,35.662540435791016
2010-02-25,35.43947982788086
2010-02-26,35.363304138183594
2010-03-01,35.580928802490234
2010-03-02,35.6298942565918
2010-03-03,35.59725570678711
2010-03-04,35.580928802490234
2010-03-05,36.16305160522461
2010-03-08,36.16851043701172
2010-03-09,36.33171844482422
2010-03-10,36.571102142333984
2010-03-11,36.571102142333984
2010-03-12,36.34260940551758
2010-03-15,36.070579528808594
2010-03-16,36.217464447021484
2010-03-17,36.64727020263672
2010-03-18,36.663597106933594
2010-03-19,36.473175048828125
2010-03-22,36.43508529663086
2010-03-23,36.4241943359375
2010-03-24,36.17938232421875
2010-03-25,36.070579528808594
2010-03-26,36.201141357421875
2010-03-29,36.6146240234375
2010-03-30,36.47861099243164
2010-03-31,36.44053268432617
2010-04-01,36.78327560424805
2010-04-05,37.098819732666016
2010-04-06,36.94104766845703
2010-04-07,36.636383056640625
2010-04-08,36.91927719116211
2010-04-09,37.4089469909668
2010-04-12,37.381736755371094
2010-04-13,37.35453796386719
2010-04-14,37.32732009887695
2010-04-15,37.136905670166016
2010-04-16,36.957374572753906
2010-04-19,37.120582580566406
2010-04-20,37.52318572998047
2010-04-21,37.49599075317383
2010-04-22,37.30011749267578
2010-04-23,37.67008590698242
2010-04-26,37.697288513183594
2010-04-27,37.142356872558594
2010-04-28,37.64287185668945
2010-04-29,37.35453796386719
2010-04-30,36.87031936645508
2010-05-03,36.90840148925781
2010-05-04,36.16305160522461
2010-05-05,35.99983596801758
2010-05-06,34.759395599365234
2010-05-07,34.65605163574219
2010-05-10,35.48845291137695
2010-05-11,35.30768585205078
2010-05-12,35.554168701171875
2010-05-13,35.46105194091797
2010-05-14,34.83661651611328
2010-05-17,34.65585708618164
2010-05-18,34.392948150634766
2010-05-19,34.20670700073242
2010-05-20,33.04549789428711
2010-05-21,33.346744537353516
2010-05-24,32.96880340576172
2010-05-25,32.70589065551758
2010-05-26,32.48678207397461
2010-05-27,33.6644401550293
2010-05-28,33.11669921875
2010-06-01,32.45392990112305
2010-06-02,33.2865104675293
2010-06-03,33.719215393066406
2010-06-04,32.60729217529297
2010-06-07,32.48131561279297
2010-06-08,33.543949127197266
2010-06-09,32.88114929199219
2010-06-10,33.89999008178711
2010-06-11,33.8835563659668
2010-06-14,33.615142822265625
2010-06-15,34.23957824707031
2010-06-16,34.23957824707031
2010-06-17,34.288883209228516
2010-06-18,34.562740325927734
2010-06-21,34.57917785644531
2010-06-22,33.92736053466797
2010-06-23,33.467262268066406
2010-06-24,32.9030647277832
2010-06-25,32.37175369262695
2010-06-28,32.02669143676758
2010-06-29,31.380340576171875
2010-06-30,31.259841918945312
2010-07-01,31.007877349853516
2010-07-02,30.985973358154297
2010-07-06,31.473468780517578
2010-07-07,32.0047721862793
2010-07-08,32.212921142578125
2010-07-09,32.19648361206055
2010-07-12,32.284114837646484
2010-07-13,32.547035217285156
2010-07-14,32.45940399169922
2010-07-15,32.46487045288086
2010-07-16,31.74734115600586
2010-07-19,32.0047721862793
2010-07-20,32.28960037231445
2010-07-21,31.86236000061035
2010-07-22,32.52513885498047
2010-07-23,32.71137619018555
2010-07-26,33.07834243774414
2010-07-27,33.30841827392578
2010-07-28,33.36319351196289
2010-07-29,33.050968170166016
2010-07-30,32.68946075439453
2010-08-02,33.92736053466797
2010-08-03,34.354610443115234
2010-08-04,34.354610443115234
2010-08-05,34.34912872314453
2010-08-06,33.94378662109375
2010-08-09,34.20670700073242
2010-08-10,33.921875
2010-08-11,33.315040588378906
2010-08-12,33.22678756713867
2010-08-13,33.05025863647461
2010-08-16,33.03370666503906
2010-08-17,33.55227279663086
2010-08-18,33.18266296386719
2010-08-19,32.70822525024414
2010-08-20,32.48755645751953
2010-08-23,32.82408142089844
2010-08-24,32.51513671875
2010-08-25,32.49858856201172
2010-08-26,32.26136779785156
2010-08-27,32.989566802978516
2010-08-30,32.548248291015625
2010-08-31,32.60891342163086
2010-09-01,33.60192108154297
2010-09-02,33.68467712402344
2010-09-03,33.8281135559082
2010-09-07,33.403316497802734
2010-09-08,33.5136604309082
2010-09-09,33.67915725708008
2010-09-10,33.76190948486328
2010-09-13,33.65156173706055
2010-09-14,33.65708923339844
2010-09-15,33.65156173706055
2010-09-16,33.63501739501953
2010-09-17,33.53020477294922
2010-09-20,33.954986572265625
2010-09-21,33.94947814941406
2010-09-22,33.89982223510742
2010-09-23,33.73432540893555
2010-09-24,34.06532287597656
2010-09-27,34.043251037597656
2010-09-28,34.23634338378906
2010-09-29,33.97705841064453
2010-09-30,34.08737564086914
2010-10-01,34.50113296508789
2010-10-04,34.308048248291016
2010-10-05,34.89834213256836
2010-10-06,35.27346420288086
2010-10-07,35.223819732666016
2010-10-08,35.51618194580078
2010-10-11,35.60999298095703
2010-10-12,35.69272232055664
2010-10-13,35.880287170410156
2010-10-14,36.02373123168945
2010-10-15,35.96305847167969
2010-10-18,36.56435012817383
2010-10-19,35.924442291259766
2010-10-20,36.41539764404297
2010-10-21,36.586429595947266
2010-10-22,36.59746170043945
2010-10-25,36.520225524902344
2010-10-26,36.70228576660156
2010-10-27,36.227840423583984
2010-10-28,36.53125762939453
2010-10-29,36.680206298828125
2010-11-01,36.93397903442383
2010-11-02,37.42494583129883
2010-11-03,37.49666976928711
2010-11-04,38.2745246887207
2010-11-05,38.61655044555664
2010-11-08,38.793087005615234
2010-11-09,39.209434509277344
2010-11-10,39.487003326416016
2010-11-11,39.87561798095703
2010-11-12,39.40928268432617
2010-11-15,39.12616729736328
2010-11-16,38.271263122558594
2010-11-17,38.310115814208984
2010-11-18,39.031803131103516
2010-11-19,39.159481048583984
2010-11-22,38.965179443359375
2010-11-23,38.29347229003906
2010-11-24,38.793087005615234
2010-11-26,38.43224334716797
2010-11-29,38.55438995361328
2010-11-30,38.61545944213867
2010-12-01,39.59804153442383
2010-12-02,39.681312561035156
2010-12-03,39.52031326293945
2010-12-06,39.58694839477539
2010-12-07,39.67019271850586
2010-12-08,39.886722564697266
2010-12-09,39.96997833251953
2010-12-10,40.06990051269531
2010-12-13,40.169830322265625
2010-12-14,40.06990051269531
2010-12-15,39.886722564697266
2010-12-16,40.09211349487305
2010-12-17,40.064361572265625
2010-12-20,40.09211349487305
2010-12-21,40.36970138549805
2010-12-22,40.414100646972656
2010-12-23,40.636138916015625
2010-12-27,40.53068542480469
2010-12-28,40.75826644897461
2010-12-29,40.73052978515625
2010-12-30,40.7249641418457
2010-12-31,40.59175109863281
2011-01-03,41.385589599609375
2011-01-04,41.57988357543945
2011-01-05,41.46885681152344
2011-01-06,41.735321044921875
2011-01-07,41.96293640136719
2011-01-10,41.707576751708984
2011-01-11,42.018455505371094
2011-01-12,42.51252365112305
2011-01-13,42.58466720581055
2011-01-14,43.21198272705078
2011-01-18,43.69495391845703
2011-01-19,43.434051513671875
2011-01-20,43.162044525146484
2011-01-21,43.8448486328125
2011-01-24,43.62833786010742
2011-01-25,43.678306579589844
2011-01-26,44.22235107421875
2011-01-27,44.344486236572266
2011-01-28,43.85041046142578
2011-01-31,44.78857421875
2011-02-01,46.581687927246094
2011-02-02,46.304107666015625
2011-02-03,46.32078170776367
2011-02-04,46.2319450378418
2011-02-07,46.592796325683594
2011-02-08,46.30817413330078
2011-02-09,46.06819534301758
2011-02-10,46.430946350097656
2011-02-11,46.2188606262207
2011-02-14,47.3852424621582
2011-02-15,46.302616119384766
2011-02-16,46.704402923583984
2011-02-17,46.81044006347656
2011-02-18,47.15641784667969
2011-02-22,47.68101119995117
2011-02-23,48.590667724609375
2011-02-24,47.97679138183594
2011-02-25,47.62520217895508
2011-02-28,47.73122024536133
2011-03-01,47.32384490966797
2011-03-02,47.48011016845703
2011-03-03,47.89306640625
2011-03-04,47.48011016845703
2011-03-07,47.279205322265625
2011-03-08,47.212242126464844
2011-03-09,47.08945846557617
2011-03-10,45.41526412963867
2011-03-11,45.82823181152344
2011-03-14,45.97333526611328
2011-03-15,45.42083740234375
2011-03-16,44.26008987426758
2011-03-17,45.29249954223633
2011-03-18,45.1194953918457
2011-03-21,46.230037689208984
2011-03-22,46.07377624511719
2011-03-23,46.09611892700195
2011-03-24,46.16865158081055
2011-03-25,46.66532897949219
2011-03-28,46.58163070678711
2011-03-29,46.458866119384766
2011-03-30,47.15083694458008
2011-03-31,46.94994354248047
2011-04-01,47.25688552856445
2011-04-04,47.3629035949707
2011-04-05,47.66986083984375
2011-04-06,47.53593063354492
2011-04-07,47.85957336425781
2011-04-08,47.96562194824219
2011-04-11,47.52475357055664
2011-04-12,46.41978454589844
2011-04-13,46.40862274169922
2011-04-14,46.564903259277344
2011-04-15,47.03923034667969
2011-04-18,46.37513732910156
2011-04-19,46.765804290771484
2011-04-20,47.798187255859375
2011-04-21,48.194427490234375
2011-04-25,48.11628723144531
2011-04-26,48.78598403930664
2011-04-27,48.986873626708984
2011-04-28,48.74131774902344
2011-04-29,49.09849548339844
2011-05-02,48.53485870361328
2011-05-03,47.781463623046875
2011-05-04,47.32944869995117
2011-05-05,46.107276916503906
2011-05-06,46.14632034301758
2011-05-09,46.41978454589844
2011-05-10,46.509063720703125
2011-05-11,45.52692413330078
2011-05-12,45.48765182495117
2011-05-13,45.386619567871094
2011-05-16,45.033042907714844
2011-05-17,45.12843704223633
2011-05-18,45.874900817871094
2011-05-19,46.206016540527344
2011-05-20,45.779483795166016
2011-05-23,45.274383544921875
2011-05-24,45.62233352661133
2011-05-25,45.99836730957031
2011-05-26,46.239688873291016
2011-05-27,46.374385833740234
2011-05-31,46.84580993652344
2011-06-01,46.03764343261719
2011-06-02,45.64479446411133
2011-06-03,45.560604095458984
2011-06-06,45.06110763549805
2011-06-07,44.89836120605469
2011-06-08,45.32489013671875
2011-06-09,45.560604095458984
2011-06-10,44.77487564086914
2011-06-13,44.46620559692383
2011-06-14,45.111610412597656
2011-06-15,44.146305084228516
2011-06-16,44.46057891845703
2011-06-17,44.34834671020508
2011-06-20,44.735595703125
2011-06-21,45.21822738647461
2011-06-22,44.79732131958008
2011-06-23,44.0228271484375
2011-06-24,43.0911865234375
2011-06-27,43.73099136352539
2011-06-28,44.69068908691406
2011-06-29,45.03864669799805
2011-06-30,45.6728401184082
2011-07-01,46.02641296386719
2011-07-05,45.796329498291016
2011-07-06,45.779483795166016
2011-07-07,46.222862243652344
2011-07-08,46.25651931762695
2011-07-11,45.96469497680664
2011-07-12,45.959068298339844
2011-07-13,46.29018783569336
2011-07-14,46.155487060546875
2011-07-15,46.58203887939453
2011-07-18,46.3856201171875
2011-07-19,46.935630798339844
2011-07-20,46.75041580200195
2011-07-21,47.7157096862793
2011-07-22,47.82796859741211
2011-07-25,47.463172912597656
2011-07-26,47.35093688964844
2011-07-27,46.756019592285156
2011-07-28,45.717742919921875
2011-07-29,44.78047561645508
2011-08-01,44.67385482788086
2011-08-02,43.68608093261719
2011-08-03,43.618751525878906
2011-08-04,41.441158294677734
2011-08-05,41.99116897583008
2011-08-08,39.392696380615234
2011-08-09,40.20647048950195
2011-08-10,38.43256759643555
2011-08-11,40.43809127807617
2011-08-12,40.67536926269531
2011-08-15,41.96906280517578
2011-08-16,41.52276611328125
2011-08-17,41.89563751220703
2011-08-18,40.07653045654297
2011-08-19,39.43251037597656
2011-08-22,39.647178649902344
2011-08-23,41.6131477355957
2011-08-24,41.54536819458008
2011-08-25,40.54542922973633
2011-08-26,41.036930084228516
2011-08-29,41.873023986816406
2011-08-30,41.75440216064453
2011-08-31,41.81653594970703
2011-09-01,41.51712417602539
2011-09-02,40.75446319580078
2011-09-06,40.19517135620117
2011-09-07,41.60750961303711
2011-09-08,41.138614654541016
2011-09-09,40.11606216430664
2011-09-12,40.5849723815918
2011-09-13,40.477638244628906
2011-09-14,41.036930084228516
2011-09-15,41.810890197753906
2011-09-16,42.11594772338867
2011-09-19,41.63575744628906
2011-09-20,41.810890197753906
2011-09-21,40.65842819213867
2011-09-22,39.11613082885742
2011-09-23,39.15568161010742
2011-09-26,40.517181396484375
2011-09-27,41.1894645690918
2011-09-28,40.71492004394531
2011-09-29,41.73744201660156
2011-09-30,41.031280517578125
2011-10-03,40.19517135620117
2011-10-04,41.144256591796875
2011-10-05,41.7769889831543
2011-10-06,41.74307632446289
2011-10-07,41.556671142578125
2011-10-10,43.093299865722656
2011-10-11,43.087642669677734
2011-10-12,43.59043502807617
2011-10-13,43.14415740966797
2011-10-14,44.12710952758789
2011-10-17,43.76557159423828
2011-10-18,44.56777572631836
2011-10-19,44.307891845703125
2011-10-20,44.466068267822266
2011-10-21,45.2682991027832
2011-10-24,45.2908935546875
2011-10-25,44.87849044799805
2011-10-26,45.7993278503418
2011-10-27,46.25691604614258
2011-10-28,46.03095626831055
2011-10-31,44.11582565307617
2011-11-01,42.90121841430664
2011-11-02,43.709068298339844
2011-11-03,44.55083084106445
2011-11-04,44.35874938964844
2011-11-07,44.82764434814453
2011-11-08,45.3277473449707
2011-11-09,43.980873107910156
2011-11-10,44.725341796875
2011-11-11,45.305030822753906
2011-11-14,44.87309646606445
2011-11-15,44.94698715209961
2011-11-16,44.4696159362793
2011-11-17,44.24797439575195
2011-11-18,44.270713806152344
2011-11-21,43.708099365234375
2011-11-22,43.207984924316406
2011-11-23,42.38395309448242
2011-11-25,41.99748611450195
2011-11-28,43.09999465942383
2011-11-29,43.71944808959961
2011-11-30,45.71419143676758
2011-12-01,45.344791412353516
2011-12-02,45.344791412353516
2011-12-05,45.71986389160156
2011-12-06,45.93016052246094
2011-12-07,46.077911376953125
2011-12-08,45.39025115966797
2011-12-09,46.22565841674805
2011-12-12,45.49256134033203
2011-12-13,45.76534652709961
2011-12-14,45.14588928222656
2011-12-15,45.48118591308594
2011-12-16,45.5550651550293
2011-12-19,45.19704055786133
2011-12-20,46.60075759887695
2011-12-21,47.237239837646484
2011-12-22,47.902156829833984
2011-12-23,48.43067169189453
2011-12-27,48.46477508544922
2011-12-28,47.83963394165039
2011-12-29,48.459102630615234
2011-12-30,48.16925048828125
2012-01-03,48.87394714355469
2012-01-04,48.88533020019531
2012-01-05,48.73756408691406
2012-01-06,48.373844146728516
2012-01-09,48.589820861816406
2012-01-10,48.71481704711914
2012-01-11,48.35111618041992
2012-01-12,48.15789794921875
2012-01-13,48.237449645996094
2012-01-17,48.69776916503906
2012-01-18,49.12969207763672
2012-01-19,49.459312438964844
2012-01-20,49.72072219848633
2012-01-23,49.7093505859375
2012-01-24,49.54454040527344
2012-01-25,49.56729507446289
2012-01-26,49.31153869628906
2012-01-27,48.777339935302734
2012-01-30,48.58411407470703
2012-01-31,47.58958435058594
2012-02-01,47.72031784057617
2012-02-02,47.47024917602539
2012-02-03,48.26018142700195
2012-02-06,48.73188400268555
2012-02-07,49.067161560058594
2012-02-08,48.752906799316406
2012-02-09,48.50147247314453
2012-02-10,47.884361267089844
2012-02-13,48.238616943359375
2012-02-14,48.38148498535156
2012-02-15,48.06721878051758
2012-02-16,48.804325103759766
2012-02-17,48.924339294433594
2012-02-21,49.467166900634766
2012-02-22,49.66714859008789
2012-02-23,49.72429275512695
2012-02-24,49.90715789794922
2012-02-27,49.84431076049805
2012-02-28,49.792877197265625
2012-02-29,49.42716598510742
2012-03-01,49.61572265625
2012-03-02,49.33002471923828
2012-03-05,49.71859359741211
2012-03-06,49.061466217041016
2012-03-07,49.044315338134766
2012-03-08,48.47290802001953
2012-03-09,48.17005920410156
2012-03-12,48.884307861328125
2012-03-13,49.63287353515625
2012-03-14,49.15289306640625
2012-03-15,49.192893981933594
2012-03-16,49.39287567138672
2012-03-19,49.7071533203125
2012-03-20,49.484317779541016
2012-03-21,49.14716720581055
2012-03-22,48.75861358642578
2012-03-23,48.884307861328125
2012-03-26,49.73003005981445
2012-03-27,49.4957275390625
2012-03-28,49.061466217041016
2012-03-29,49.187171936035156
2012-03-30,49.55858612060547
2012-04-02,49.75288391113281
2012-04-03,49.044315338134766
2012-04-04,48.55861282348633
2012-04-05,48.46720886230469
2012-04-09,47.93007278442383
2012-04-10,46.95294189453125
2012-04-11,47.255794525146484
2012-04-12,47.77006912231445
2012-04-13,47.39864730834961
2012-04-16,48.00434112548828
2012-04-17,48.82717514038086
2012-04-18,48.99860763549805
2012-04-19,48.73004150390625
2012-04-20,48.74147033691406
2012-04-23,48.96432113647461
2012-04-24,49.3185920715332
2012-04-25,49.62717056274414
2012-04-26,49.18144989013672
2012-04-27,49.187171936035156
2012-04-30,49.33573532104492
2012-05-01,49.7357292175293
2012-05-02,49.2557487487793
2012-05-03,48.941471099853516
2012-05-04,48.32434844970703
2012-05-07,48.27291488647461
2012-05-08,48.01006317138672
2012-05-09,47.60436248779297
2012-05-10,47.661888122558594
2012-05-11,47.811458587646484
2012-05-14,47.247642517089844
2012-05-15,47.057769775390625
2012-05-16,47.276397705078125
2012-05-17,47.12682342529297
2012-05-18,46.87367630004883
2012-05-21,47.201602935791016
2012-05-22,47.149837493896484
2012-05-23,47.201602935791016
2012-05-24,47.529579162597656
2012-05-25,47.22462844848633
2012-05-29,47.138328552246094
2012-05-30,45.90707015991211
2012-05-31,45.23966598510742
2012-06-01,44.831172943115234
