Date,LIN
2016-07-20,100.2711181640625
2016-07-21,99.77091979980469
2016-07-22,99.78787994384766
2016-07-25,99.8218002319336
2016-07-26,100.37287902832031
2016-07-27,100.3304672241211
2016-07-28,99.28767395019531
2016-07-29,98.80442810058594
2016-08-01,98.2618179321289
2016-08-02,98.38899993896484
2016-08-03,98.83834075927734
2016-08-04,98.91460418701172
2016-08-05,98.94853973388672
2016-08-08,99.03333282470703
2016-08-09,99.12659454345703
2016-08-10,98.76201629638672
2016-08-11,99.17745971679688
2016-08-12,98.9994125366211
2016-08-15,100.06763458251953
2016-08-16,102.81456756591797
2016-08-17,102.11090850830078
2016-08-18,103.34022521972656
2016-08-19,103.90825653076172
2016-08-22,103.79804229736328
2016-08-23,103.81501007080078
2016-08-24,103.50978088378906
2016-08-25,104.31521606445312
2016-08-26,103.2808837890625
2016-08-29,103.64546203613281
2016-08-30,103.87435150146484
2016-08-31,103.46737670898438
2016-09-01,104.15414428710938
2016-09-02,104.65434265136719
2016-09-06,104.20226287841797
2016-09-07,104.27049255371094
2016-09-08,102.84601593017578
2016-09-09,100.15049743652344
2016-09-12,101.10587310791016
2016-09-13,100.65376281738281
2016-09-14,99.66429138183594
2016-09-15,100.83293151855469
2016-09-16,100.38080596923828
2016-09-19,100.49170684814453
2016-09-20,100.32109832763672
2016-09-21,100.65376281738281
2016-09-22,100.96939849853516
2016-09-23,99.66429138183594
2016-09-26,99.3145751953125
2016-09-27,99.80081176757812
2016-09-28,100.9523696899414
2016-09-29,101.38736724853516
2016-09-30,103.06777954101562
2016-10-03,103.41751098632812
2016-10-04,102.66683959960938
2016-10-05,102.66683959960938
2016-10-06,103.0848388671875
2016-10-07,101.37882232666016
2016-10-10,101.3105697631836
2016-10-11,99.91166687011719
2016-10-12,100.06522369384766
2016-10-13,99.88607788085938
2016-10-14,99.95430755615234
2016-10-17,99.86900329589844
2016-10-18,101.07174682617188
2016-10-19,102.25738525390625
2016-10-20,102.16358184814453
2016-10-21,102.25738525390625
2016-10-24,101.98444366455078
2016-10-25,101.10587310791016
2016-10-26,101.1399917602539
2016-10-27,99.42546844482422
2016-10-28,100.17610931396484
2016-10-31,99.85194396972656
2016-11-01,98.93071746826172
2016-11-02,98.09478759765625
2016-11-03,97.95830535888672
2016-11-04,97.66829681396484
2016-11-07,100.2102279663086
2016-11-08,100.52583312988281
2016-11-09,101.23382568359375
2016-11-10,102.55597686767578
2016-11-11,100.52583312988281
2016-11-14,99.62164306640625
2016-11-15,99.86900329589844
2016-11-16,99.92874145507812
2016-11-17,99.1951675415039
2016-11-18,98.76011657714844
2016-11-21,99.57899475097656
2016-11-22,99.65579223632812
2016-11-23,101.25940704345703
2016-11-25,101.57501220703125
2016-11-28,101.24236297607422
2016-11-29,104.21931457519531
2016-11-30,102.61567687988281
2016-12-01,102.12947082519531
2016-12-02,102.00152587890625
2016-12-05,102.79978942871094
2016-12-06,102.16458129882812
2016-12-07,104.94577026367188
2016-12-08,105.546630859375
2016-12-09,106.37067413330078
2016-12-12,105.99299621582031
2016-12-13,106.20758056640625
2016-12-14,105.22045135498047
2016-12-15,105.9500732421875
2016-12-16,105.1431884765625
2016-12-19,105.58097076416016
2016-12-20,101.62384796142578
2016-12-21,101.7440185546875
2016-12-22,100.59378051757812
2016-12-23,100.93712615966797
2016-12-27,101.76119995117188
2016-12-28,100.84271240234375
2016-12-29,100.78260040283203
2016-12-30,100.59378051757812
2017-01-03,100.3448257446289
2017-01-04,100.30193328857422
2017-01-05,99.28903198242188
2017-01-06,99.74397277832031
2017-01-09,100.04439544677734
2017-01-10,99.44353485107422
2017-01-11,100.36199951171875
2017-01-12,100.645263671875
2017-01-13,100.49935150146484
2017-01-17,100.36199951171875
2017-01-18,100.0873031616211
2017-01-19,99.65814971923828
2017-01-20,100.76546478271484
2017-01-23,100.15599060058594
2017-01-24,101.02296447753906
2017-01-25,102.63670349121094
2017-01-26,102.57662963867188
2017-01-27,103.17750549316406
2017-01-30,102.40496826171875
2017-01-31,101.66673278808594
2017-02-01,101.24614715576172
2017-02-02,100.10450744628906
2017-02-03,100.83411407470703
2017-02-06,99.94999694824219
2017-02-07,99.82979583740234
2017-02-08,99.82979583740234
2017-02-09,99.36628723144531
2017-02-10,99.76972198486328
2017-02-13,100.8083724975586
2017-02-14,100.70533752441406
2017-02-15,100.93712615966797
2017-02-16,100.85985565185547
2017-02-17,100.79119110107422
2017-02-21,101.5551528930664
2017-02-22,101.1087875366211
2017-02-23,101.34054565429688
2017-02-24,101.38347625732422
2017-02-27,101.73539733886719
2017-02-28,101.89851379394531
2017-03-01,103.3148422241211
2017-03-02,101.95860290527344
2017-03-03,101.61985778808594
2017-03-06,101.7322006225586
2017-03-07,102.6481704711914
2017-03-08,102.45806121826172
2017-03-09,101.0927505493164
2017-03-10,101.05818176269531
2017-03-13,100.8594741821289
2017-03-14,100.79895782470703
2017-03-15,102.50127410888672
2017-03-16,101.205078125
2017-03-17,102.24202728271484
2017-03-20,102.17288208007812
2017-03-21,101.05818176269531
2017-03-22,101.16185760498047
2017-03-23,101.6544418334961
2017-03-24,100.5915756225586
2017-03-27,101.8704605102539
2017-03-28,102.63951110839844
2017-03-29,102.29388427734375
2017-03-30,102.48397064208984
2017-03-31,102.48397064208984
2017-04-03,101.96552276611328
2017-04-04,103.06293487548828
2017-04-05,102.07782745361328
2017-04-06,103.14934539794922
2017-04-07,102.69998931884766
2017-04-10,103.32215118408203
2017-04-11,102.98516082763672
2017-04-12,102.16425323486328
2017-04-13,101.50753784179688
2017-04-17,102.00870513916016
2017-04-18,102.24202728271484
2017-04-19,102.1037826538086
2017-04-20,103.46043395996094
2017-04-21,103.33082580566406
2017-04-24,106.29471588134766
2017-04-25,107.75508880615234
2017-04-26,108.109375
2017-04-27,108.42909240722656
2017-04-28,107.99705505371094
2017-05-01,107.9797592163086
2017-05-02,108.50685119628906
2017-05-03,108.47230529785156
2017-05-04,109.15495300292969
2017-05-05,111.8855209350586
2017-05-08,111.54854583740234
2017-05-09,111.14238739013672
2017-05-10,111.61767578125
2017-05-11,111.54854583740234
2017-05-12,112.09292602539062
2017-05-15,112.48177337646484
2017-05-16,113.22492218017578
2017-05-17,111.31525421142578
2017-05-18,110.92636108398438
2017-05-19,111.66951751708984
2017-05-22,112.17935943603516
2017-05-23,112.30896759033203
2017-05-24,114.29644012451172
2017-05-25,114.00260162353516
2017-05-26,114.03720092773438
2017-05-30,113.70882415771484
2017-05-31,114.3136978149414
2017-06-01,115.86910247802734
2017-06-02,118.05533599853516
2017-06-05,115.958984375
2017-06-06,115.84600067138672
2017-06-07,115.66349029541016
2017-06-08,115.57658386230469
2017-06-09,118.36647033691406
2017-06-12,117.30613708496094
2017-06-13,118.4446792602539
2017-06-14,117.4973373413086
2017-06-15,117.21051788330078
2017-06-16,118.20134735107422
2017-06-19,118.6010971069336
2017-06-20,117.12361907958984
2017-06-21,115.47228240966797
2017-06-22,115.13333892822266
2017-06-23,115.4201431274414
2017-06-26,115.48965454101562
2017-06-27,114.92472076416016
2017-06-28,116.15020751953125
2017-06-29,114.43799591064453
2017-06-30,115.20284271240234
2017-07-03,116.61951446533203
2017-07-05,115.29846954345703
2017-07-06,115.09855651855469
2017-07-07,115.64611053466797
2017-07-10,115.88946533203125
2017-07-11,115.55917358398438
2017-07-12,116.30667114257812
2017-07-13,116.09805297851562
2017-07-14,116.73250579833984
2017-07-17,116.9323959350586
2017-07-18,116.60214233398438
2017-07-19,117.87106323242188
2017-07-20,117.51475524902344
2017-07-21,117.10626220703125
2017-07-24,117.52339172363281
2017-07-25,118.07966613769531
2017-07-26,117.35828399658203
2017-07-27,115.34191131591797
2017-07-28,114.95081329345703
2017-07-31,113.12564086914062
2017-08-01,113.60365295410156
2017-08-02,113.50802612304688
2017-08-03,113.26469421386719
2017-08-04,113.11692810058594
2017-08-07,113.17778015136719
2017-08-08,111.75240325927734
2017-08-09,111.99578094482422
2017-08-10,110.91804504394531
2017-08-11,110.76162719726562
2017-08-14,113.90786743164062
2017-08-15,114.26419830322266
2017-08-16,116.10672760009766
2017-08-17,114.54232025146484
2017-08-18,114.98558044433594
2017-08-21,114.03821563720703
2017-08-22,115.37664031982422
2017-08-23,115.05511474609375
2017-08-24,114.85515594482422
2017-08-25,115.08984375
2017-08-28,114.79435729980469
2017-08-29,113.75141143798828
2017-08-30,113.5428237915039
2017-08-31,114.32500457763672
2017-09-01,113.88178253173828
2017-09-05,113.24732208251953
2017-09-06,114.5249252319336
2017-09-07,115.62486267089844
2017-09-08,115.81724548339844
2017-09-11,118.04682922363281
2017-09-12,117.88072204589844
2017-09-13,117.29491424560547
2017-09-14,117.2424087524414
2017-09-15,117.35607147216797
2017-09-18,117.81078338623047
2017-09-19,119.3583755493164
2017-09-20,120.65238952636719
2017-09-21,121.15953826904297
2017-09-22,120.31143188476562
2017-09-25,120.3988265991211
2017-09-26,121.03715515136719
2017-09-27,121.2820053100586
2017-09-28,123.33666229248047
2017-09-29,122.18253326416016
2017-10-02,123.4502944946289
2017-10-03,124.58704376220703
2017-10-04,124.46459197998047
2017-10-05,124.46459197998047
2017-10-06,124.12362670898438
2017-10-09,123.1705322265625
2017-10-10,122.95199584960938
2017-10-11,123.44161987304688
2017-10-12,124.04492950439453
2017-10-13,124.34220123291016
2017-10-16,123.53777313232422
2017-10-17,123.66893768310547
2017-10-18,122.3224105834961
2017-10-19,122.76834869384766
2017-10-20,125.15536499023438
2017-10-23,124.5433120727539
2017-10-24,124.98918914794922
2017-10-25,125.57506561279297
2017-10-26,130.8037109375
2017-10-27,129.5271453857422
2017-10-30,128.923828125
2017-10-31,127.76097106933594
2017-11-01,129.3347930908203
2017-11-02,129.3172607421875
2017-11-03,128.96754455566406
2017-11-06,128.94131469726562
2017-11-07,130.23532104492188
2017-11-08,131.12716674804688
2017-11-09,129.80691528320312
2017-11-10,129.6495361328125
2017-11-13,129.53585815429688
2017-11-14,129.0812225341797
2017-11-15,127.80464935302734
2017-11-16,130.31407165527344
2017-11-17,131.71302795410156
2017-11-20,131.9141082763672
2017-11-21,132.3338165283203
2017-11-22,132.65731811523438
2017-11-24,133.67153930664062
2017-11-27,132.9721221923828
2017-11-28,136.71437072753906
2017-11-29,135.67388916015625
2017-11-30,134.5809326171875
2017-12-01,132.7884979248047
2017-12-04,134.09127807617188
2017-12-05,133.8464813232422
2017-12-06,132.17481994628906
2017-12-07,132.67575073242188
2017-12-08,133.07125854492188
2017-12-11,133.81829833984375
2017-12-12,133.009765625
2017-12-13,132.9481964111328
2017-12-14,131.0762481689453
2017-12-15,131.48056030273438
2017-12-18,134.75875854492188
2017-12-19,135.4969482421875
2017-12-20,135.3563690185547
2017-12-21,135.43551635742188
2017-12-22,135.20693969726562
2017-12-26,134.1259307861328
2017-12-27,135.51454162597656
2017-12-28,136.48133850097656
2017-12-29,135.9452362060547
2018-01-02,137.27232360839844
2018-01-03,138.42367553710938
2018-01-04,140.59446716308594
2018-01-05,141.82493591308594
2018-01-08,141.77220153808594
2018-01-09,143.1520538330078
2018-01-10,142.9235382080078
2018-01-11,143.9694061279297
2018-01-12,144.2681884765625
2018-01-16,142.466552734375
2018-01-17,143.66183471679688
2018-01-18,141.93917846679688
2018-01-19,142.27317810058594
2018-01-22,141.165771484375
2018-01-23,139.94407653808594
2018-01-24,141.385498046875
2018-01-25,143.5651092529297
2018-01-26,145.6217041015625
2018-01-29,143.1080780029297
2018-01-30,141.25363159179688
2018-01-31,141.93038940429688
2018-02-01,140.47146606445312
2018-02-02,136.2704315185547
2018-02-05,132.11329650878906
2018-02-06,136.4989471435547
2018-02-07,131.84083557128906
2018-02-08,126.62030029296875
2018-02-09,131.37501525878906
2018-02-12,135.12783813476562
2018-02-13,135.19818115234375
2018-02-14,136.28797912597656
2018-02-15,136.9295654296875
2018-02-16,135.00482177734375
2018-02-20,134.99606323242188
2018-02-21,134.2401580810547
2018-02-22,135.05752563476562
2018-02-23,136.77137756347656
2018-02-26,136.95596313476562
2018-02-27,135.3475341796875
2018-02-28,131.61233520507812
2018-03-01,130.00396728515625
2018-03-02,131.33111572265625
2018-03-05,134.2401580810547
2018-03-06,135.77334594726562
2018-03-07,137.05462646484375
2018-03-08,139.51121520996094
2018-03-09,141.4640655517578
2018-03-12,142.36537170410156
2018-03-13,141.71151733398438
2018-03-14,139.21075439453125
2018-03-15,137.5583038330078
2018-03-16,136.36541748046875
2018-03-19,132.17689514160156
2018-03-20,132.74237060546875
2018-03-21,134.05906677246094
2018-03-22,129.09291076660156
2018-03-23,125.96476745605469
2018-03-26,129.110595703125
2018-03-27,127.34329223632812
2018-03-28,125.62018585205078
2018-03-29,127.51114654541016
2018-04-02,125.56712341308594
2018-04-03,126.92792510986328
2018-04-04,128.14744567871094
2018-04-05,129.64080810546875
2018-04-06,126.52144622802734
2018-04-09,127.20187377929688
2018-04-10,129.62313842773438
2018-04-11,127.77626037597656
2018-04-12,129.8263397216797
2018-04-13,129.481689453125
2018-04-16,133.60838317871094
2018-04-17,136.8955535888672
2018-04-18,135.4198760986328
2018-04-19,133.9264678955078
2018-04-20,133.1488800048828
2018-04-23,132.86607360839844
2018-04-24,129.70263671875
2018-04-25,132.3270721435547
2018-04-26,137.8410186767578
2018-04-27,135.40219116210938
2018-04-30,134.77481079101562
2018-05-01,135.46405029296875
2018-05-02,133.64370727539062
2018-05-03,135.0575408935547
2018-05-04,136.58631896972656
2018-05-07,137.19602966308594
2018-05-08,136.08261108398438
2018-05-09,137.4169158935547
2018-05-10,138.77774047851562
2018-05-11,139.29026794433594
2018-05-14,140.01486206054688
2018-05-15,140.12973022460938
2018-05-16,140.5009002685547
2018-05-17,141.26080322265625
2018-05-18,140.97804260253906
2018-05-21,141.7998504638672
2018-05-22,140.6864776611328
2018-05-23,140.20928955078125
2018-05-24,139.17543029785156
2018-05-25,138.79539489746094
2018-05-29,135.47286987304688
2018-05-30,138.2828826904297
2018-05-31,138.07968139648438
2018-06-01,139.4404754638672
2018-06-04,139.201904296875
2018-06-05,140.95156860351562
2018-06-06,144.13589477539062
2018-06-07,141.91526794433594
2018-06-08,141.96856689453125
2018-06-11,142.6259002685547
2018-06-12,143.309814453125
2018-06-13,142.5370635986328
2018-06-14,143.496337890625
2018-06-15,142.35052490234375
2018-06-18,140.7605743408203
2018-06-19,137.9537353515625
2018-06-20,137.6961212158203
2018-06-21,138.4511260986328
2018-06-22,140.46743774414062
2018-06-25,137.50070190429688
2018-06-26,136.95883178710938
2018-06-27,138.15798950195312
2018-06-28,139.1705780029297
2018-06-29,140.4762725830078
2018-07-02,140.5917510986328
2018-07-03,139.61474609375
2018-07-05,143.7894744873047
2018-07-06,145.70806884765625
2018-07-09,146.39207458496094
2018-07-10,147.8665771484375
2018-07-11,145.7258758544922
2018-07-12,147.35133361816406
2018-07-13,148.15963745117188
2018-07-16,148.372802734375
2018-07-17,148.2129364013672
2018-07-18,146.5874481201172
2018-07-19,146.79177856445312
2018-07-20,147.07598876953125
2018-07-23,143.8072052001953
2018-07-24,145.0863494873047
2018-07-25,147.2802734375
2018-07-26,147.84877014160156
2018-07-27,147.83096313476562
2018-07-30,146.86280822753906
2018-07-31,148.78143310546875
2018-08-01,146.98715209960938
2018-08-02,145.60153198242188
2018-08-03,146.59690856933594
2018-08-06,141.01731872558594
2018-08-07,140.1870574951172
2018-08-08,140.20489501953125
2018-08-09,140.2941131591797
2018-08-10,138.18724060058594
2018-08-13,137.7677764892578
2018-08-14,138.67825317382812
2018-08-15,138.04446411132812
2018-08-16,137.9552001953125
2018-08-17,139.30319213867188
2018-08-20,141.31187438964844
2018-08-21,141.33868408203125
2018-08-22,138.39263916015625
2018-08-23,138.28549194335938
2018-08-24,139.45498657226562
2018-08-27,141.09762573242188
2018-08-28,141.36546325683594
2018-08-29,142.39212036132812
2018-08-30,140.95481872558594
2018-08-31,141.2225799560547
2018-09-04,139.42820739746094
2018-09-05,139.3925018310547
2018-09-06,139.8656463623047
2018-09-07,138.40158081054688
2018-09-10,139.15147399902344
2018-09-11,140.23170471191406
2018-09-12,139.8031463623047
2018-09-13,142.1153564453125
2018-09-14,140.15133666992188
2018-09-17,141.0708770751953
2018-09-18,141.2047576904297
2018-09-19,146.73973083496094
2018-09-20,148.3824005126953
2018-09-21,148.64129638671875
2018-09-24,146.40943908691406
2018-09-25,145.5702667236328
2018-09-26,145.14173889160156
2018-09-27,144.91856384277344
2018-09-28,143.4901885986328
2018-10-01,150.75706481933594
2018-10-02,150.89988708496094
2018-10-03,149.59652709960938
2018-10-04,148.0431365966797
2018-10-05,146.6237335205078
2018-10-08,146.68617248535156
2018-10-09,143.89187622070312
2018-10-10,141.06192016601562
2018-10-11,137.714111328125
2018-10-12,139.48178100585938
2018-10-15,139.97279357910156
2018-10-16,143.43663024902344
2018-10-17,142.65101623535156
2018-10-18,144.05264282226562
2018-10-19,142.70457458496094
2018-10-22,148.9805450439453
2018-10-23,146.5612335205078
2018-10-24,143.93650817871094
2018-10-25,147.3022003173828
2018-10-26,147.24864196777344
2018-10-29,147.7396240234375
2018-10-30,146.85580444335938
2018-10-31,147.72174072265625
2018-11-01,144.62400817871094
2018-11-02,142.6956329345703
2018-11-05,144.61505126953125
2018-11-06,147.77532958984375
2018-11-07,148.95379638671875
2018-11-08,147.57000732421875
2018-11-09,144.19541931152344
2018-11-12,142.1421356201172
2018-11-13,140.0977783203125
2018-11-14,136.91065979003906
2018-11-15,138.53546142578125
2018-11-16,141.12442016601562
2018-11-19,142.39212036132812
2018-11-20,140.9369354248047
2018-11-21,141.9993133544922
2018-11-23,139.43716430664062
2018-11-26,140.44595336914062
2018-11-27,136.18756103515625
2018-11-28,139.52639770507812
2018-11-29,142.22247314453125
2018-11-30,141.99041748046875
2018-12-03,146.721923828125
2018-12-04,143.57948303222656
2018-12-06,139.24964904785156
