Date,SHW
2019-06-20,147.73776245117188
2019-06-21,145.86776733398438
2019-06-24,145.95230102539062
2019-06-25,145.1285400390625
2019-06-26,142.29066467285156
2019-06-27,142.44100952148438
2019-06-28,143.54983520507812
2019-07-01,144.49269104003906
2019-07-02,145.1473388671875
2019-07-03,147.2678985595703
2019-07-05,146.0087127685547
2019-07-08,144.95938110351562
2019-07-09,144.7558135986328
2019-07-10,143.31491088867188
2019-07-11,145.7142791748047
2019-07-12,147.1331787109375
2019-07-15,148.4299774169922
2019-07-16,146.44723510742188
2019-07-17,143.0988006591797
2019-07-18,143.36192321777344
2019-07-19,143.02047729492188
2019-07-22,142.3909149169922
2019-07-23,153.554443359375
2019-07-24,156.96864318847656
2019-07-25,159.52767944335938
2019-07-26,160.46737670898438
2019-07-29,159.79078674316406
2019-07-30,161.31936645507812
2019-07-31,160.6991424560547
2019-08-01,160.6709747314453
2019-08-02,159.89419555664062
2019-08-05,155.16128540039062
2019-08-06,156.2606964111328
2019-08-07,160.6835174560547
2019-08-08,163.91603088378906
2019-08-09,162.8040313720703
2019-08-12,161.5417938232422
2019-08-13,164.71163940429688
2019-08-14,161.39456176757812
2019-08-15,163.30003356933594
2019-08-16,166.4047088623047
2019-08-19,165.8866729736328
2019-08-20,164.492919921875
2019-08-21,165.64186096191406
2019-08-22,164.33595275878906
2019-08-23,160.91421508789062
2019-08-26,161.18421936035156
2019-08-27,161.79010009765625
2019-08-28,164.0816650390625
2019-08-29,164.7063751220703
2019-08-30,165.35617065429688
2019-09-03,165.4911651611328
2019-09-04,167.84239196777344
2019-09-05,167.79534912109375
2019-09-06,167.8643798828125
2019-09-09,164.18844604492188
2019-09-10,163.78030395507812
2019-09-11,165.5602569580078
2019-09-12,169.18600463867188
2019-09-13,169.9927215576172
2019-09-16,165.58847045898438
2019-09-17,168.73703002929688
2019-09-18,170.40711975097656
2019-09-19,172.58566284179688
2019-09-20,172.82431030273438
2019-09-23,170.03355407714844
2019-09-24,170.3003387451172
2019-09-25,170.94081115722656
2019-09-26,172.13682556152344
2019-09-27,170.8591766357422
2019-09-30,172.61392211914062
2019-10-01,171.0412139892578
2019-10-02,169.83267211914062
2019-10-03,170.51699829101562
2019-10-04,172.29063415527344
2019-10-07,172.42877197265625
2019-10-08,171.3802490234375
2019-10-09,174.43154907226562
2019-10-10,175.38587951660156
2019-10-11,172.65789794921875
2019-10-14,172.76463317871094
2019-10-15,175.44552612304688
2019-10-16,177.12498474121094
2019-10-17,175.9634552001953
2019-10-18,176.06394958496094
2019-10-21,172.7834930419922
2019-10-22,177.95677185058594
2019-10-23,177.0088348388672
2019-10-24,180.20449829101562
2019-10-25,180.48072814941406
2019-10-28,181.519775390625
2019-10-29,182.57766723632812
2019-10-30,184.02798461914062
2019-10-31,179.6614227294922
2019-11-01,181.95928955078125
2019-11-04,179.24705505371094
2019-11-05,177.3352813720703
2019-11-06,180.5780792236328
2019-11-07,178.76365661621094
2019-11-08,182.49607849121094
2019-11-11,181.8870849609375
2019-11-12,184.34507751464844
2019-11-13,185.12989807128906
2019-11-14,186.65219116210938
2019-11-15,186.4382781982422
2019-11-18,184.33412170410156
2019-11-19,183.74281311035156
2019-11-20,181.1700439453125
2019-11-21,178.82373046875
2019-11-22,180.79574584960938
2019-11-25,182.42498779296875
2019-11-26,184.6800994873047
2019-11-27,183.95042419433594
2019-11-29,183.40628051757812
2019-12-02,180.79574584960938
2019-12-03,181.7645263671875
2019-12-04,179.68865966796875
2019-12-05,180.06289672851562
2019-12-06,181.962646484375
2019-12-09,181.3430633544922
2019-12-10,179.54400634765625
2019-12-11,181.0033416748047
2019-12-12,181.41851806640625
2019-12-13,179.97801208496094
2019-12-16,182.26771545410156
2019-12-17,181.83682250976562
2019-12-18,180.0975341796875
2019-12-19,181.74566650390625
2019-12-20,182.73007202148438
2019-12-23,183.44720458984375
2019-12-24,182.78045654296875
2019-12-26,182.92507934570312
2019-12-27,182.95339965820312
2019-12-30,182.02557373046875
2019-12-31,183.5352325439453
2020-01-02,179.85853576660156
2020-01-03,177.53106689453125
2020-01-06,177.20394897460938
2020-01-07,176.24465942382812
2020-01-08,179.0501708984375
2020-01-09,177.9021759033203
2020-01-10,178.36135864257812
2020-01-13,180.80519104003906
2020-01-14,180.68258666992188
2020-01-15,183.8560333251953
2020-01-16,183.9881591796875
2020-01-17,186.97299194335938
2020-01-21,186.52943420410156
2020-01-22,186.4886016845703
2020-01-23,187.6240234375
2020-01-24,187.08932495117188
2020-01-27,183.76483154296875
2020-01-28,185.89727783203125
2020-01-29,185.64881896972656
2020-01-30,178.93064880371094
2020-01-31,175.18475341796875
2020-02-03,180.82095336914062
2020-02-04,184.6140594482422
2020-02-05,183.18923950195312
2020-02-06,183.01939392089844
2020-02-07,180.07872009277344
2020-02-10,179.9936981201172
2020-02-11,181.49085998535156
2020-02-12,182.46591186523438
2020-02-13,182.3463592529297
2020-02-14,184.135986328125
2020-02-18,182.98165893554688
2020-02-19,185.2682647705078
2020-02-20,183.705078125
2020-02-21,180.32711791992188
2020-02-24,178.3645477294922
2020-02-25,173.2882080078125
2020-02-26,173.1781005859375
2020-02-27,165.23648071289062
2020-02-28,162.94406127929688
2020-03-02,169.74559020996094
2020-03-03,170.45828247070312
2020-03-04,181.24232482910156
2020-03-05,174.9768524169922
2020-03-06,170.5906524658203
2020-03-09,166.22662353515625
2020-03-10,172.173583984375
2020-03-11,164.01300048828125
2020-03-12,152.18833923339844
2020-03-13,157.45108032226562
2020-03-16,128.04391479492188
2020-03-17,132.55621337890625
2020-03-18,127.03166198730469
2020-03-19,140.35733032226562
2020-03-20,130.13449096679688
2020-03-23,125.08932495117188
2020-03-24,143.1636962890625
2020-03-25,142.41957092285156
2020-03-26,146.98544311523438
2020-03-27,144.9421844482422
2020-03-30,151.9329376220703
2020-03-31,144.8980255126953
2020-04-01,134.00669860839844
2020-04-02,137.76853942871094
2020-04-03,132.4458465576172
2020-04-06,144.61424255371094
2020-04-07,146.10568237304688
2020-04-08,153.9761962890625
2020-04-09,155.18704223632812
2020-04-13,154.2568359375
2020-04-14,159.04661560058594
2020-04-15,155.35415649414062
2020-04-16,152.94190979003906
2020-04-17,162.94406127929688
2020-04-20,156.3600616455078
2020-04-21,152.9009246826172
2020-04-22,157.7538299560547
2020-04-23,157.25245666503906
2020-04-24,159.5731964111328
2020-04-27,161.27593994140625
2020-04-28,160.41514587402344
2020-04-29,169.9158935546875
2020-04-30,169.13070678710938
2020-05-01,165.99954223632812
2020-05-04,166.7563018798828
2020-05-05,167.9702911376953
2020-05-06,165.23648071289062
2020-05-07,166.66802978515625
2020-05-08,173.3276824951172
2020-05-11,176.216064453125
2020-05-12,174.51962280273438
2020-05-13,172.89883422851562
2020-05-14,172.02542114257812
2020-05-15,179.22425842285156
2020-05-18,180.44451904296875
2020-05-19,177.76113891601562
2020-05-20,178.04177856445312
2020-05-21,180.16265869140625
2020-05-22,182.4700164794922
2020-05-26,184.31268310546875
2020-05-27,184.22735595703125
2020-05-28,186.4873046875
2020-05-29,187.70103454589844
2020-06-01,184.1009521484375
2020-06-02,188.73141479492188
2020-06-03,187.79901123046875
2020-06-04,181.7936248779297
2020-06-05,184.9954071044922
2020-06-08,181.74302673339844
2020-06-09,183.88287353515625
2020-06-10,183.62684631347656
2020-06-11,172.67799377441406
2020-06-12,173.08883666992188
2020-06-15,180.16578674316406
2020-06-16,182.17286682128906
2020-06-17,183.95558166503906
2020-06-18,183.8606719970703
2020-06-19,184.79946899414062
2020-06-22,184.1040802001953
2020-06-23,182.16342163085938
2020-06-24,179.1038055419922
2020-06-25,181.17727661132812
2020-06-26,176.22122192382812
2020-06-29,178.89837646484375
2020-06-30,182.6438751220703
2020-07-01,182.55221557617188
2020-07-02,184.26214599609375
2020-07-06,187.16685485839844
2020-07-07,186.0858917236328
2020-07-08,185.25778198242188
2020-07-09,183.22540283203125
2020-07-10,184.5244598388672
2020-07-13,182.0717315673828
2020-07-14,185.4410858154297
2020-07-15,188.8357391357422
2020-07-16,189.256103515625
2020-07-17,192.83407592773438
2020-07-20,192.19876098632812
2020-07-21,193.8802947998047
2020-07-22,197.83123779296875
2020-07-23,195.49229431152344
2020-07-24,195.9727325439453
2020-07-27,197.7111053466797
2020-07-28,200.2492218017578
2020-07-29,204.6995086669922
2020-07-30,204.6995086669922
2020-07-31,204.79122924804688
2020-08-03,202.64822387695312
2020-08-04,205.73623657226562
2020-08-05,205.67935180664062
2020-08-06,206.8931121826172
2020-08-07,207.57261657714844
2020-08-10,205.84371948242188
2020-08-11,206.20713806152344
2020-08-12,212.3675537109375
2020-08-13,211.5267333984375
2020-08-14,210.68283081054688
2020-08-17,212.0862274169922
2020-08-18,211.7637939453125
2020-08-19,210.21820068359375
2020-08-20,211.42172241210938
2020-08-21,214.04095458984375
2020-08-24,212.64419555664062
2020-08-25,212.2895050048828
2020-08-26,214.32278442382812
2020-08-27,212.7677764892578
2020-08-28,214.0694122314453
2020-08-31,212.5302276611328
2020-09-01,217.2777099609375
2020-09-02,221.43301391601562
2020-09-03,214.99740600585938
2020-09-04,215.2444610595703
2020-09-08,211.97596740722656
2020-09-09,219.93495178222656
2020-09-10,222.54150390625
2020-09-11,224.46710205078125
2020-09-14,227.27320861816406
2020-09-15,226.84561157226562
2020-09-16,226.48768615722656
2020-09-17,225.6737823486328
2020-09-18,220.27064514160156
2020-09-21,216.2610321044922
2020-09-22,220.53355407714844
2020-09-23,214.51596069335938
2020-09-24,217.23342895507812
2020-09-25,220.8914337158203
2020-09-28,223.93499755859375
2020-09-29,223.49478149414062
2020-09-30,220.66656494140625
2020-10-01,218.78524780273438
2020-10-02,218.20883178710938
2020-10-05,218.40524291992188
2020-10-06,216.11854553222656
2020-10-07,219.1019744873047
2020-10-08,217.9871368408203
2020-10-09,221.1923065185547
2020-10-12,222.4528045654297
2020-10-13,220.80587768554688
2020-10-14,219.79556274414062
2020-10-15,217.8984832763672
2020-10-16,220.2168426513672
2020-10-19,215.9443817138672
2020-10-20,213.75906372070312
2020-10-21,213.48667907714844
2020-10-22,214.73133850097656
2020-10-23,216.4130859375
2020-10-26,212.31802368164062
2020-10-27,213.29666137695312
2020-10-28,214.94039916992188
2020-10-29,219.19386291503906
2020-10-30,217.89215087890625
2020-11-02,224.64450073242188
2020-11-03,224.8946533203125
2020-11-04,229.29701232910156
2020-11-05,231.14341735839844
2020-11-06,233.13241577148438
2020-11-09,218.7726593017578
2020-11-10,228.7965850830078
2020-11-11,230.40228271484375
2020-11-12,227.60055541992188
2020-11-13,230.44677734375
2020-11-16,232.16650390625
2020-11-17,231.9697265625
2020-11-18,229.59954833984375
2020-11-19,231.22413635253906
2020-11-20,229.79629516601562
2020-11-23,232.93751525878906
2020-11-24,233.30560302734375
2020-11-25,232.0237274169922
2020-11-27,233.4705810546875
2020-11-30,237.2210693359375
2020-12-01,235.83450317382812
2020-12-02,227.0738525390625
2020-12-03,224.6623992919922
2020-12-04,223.98338317871094
2020-12-07,225.30653381347656
2020-12-08,228.21929931640625
2020-12-09,228.6571807861328
2020-12-10,228.39700317382812
2020-12-11,228.01307678222656
2020-12-14,228.08921813964844
2020-12-15,229.1965789794922
2020-12-16,229.24417114257812
2020-12-17,230.43719482421875
2020-12-18,231.06539916992188
2020-12-21,231.36370849609375
2020-12-22,233.87037658691406
2020-12-23,229.86605834960938
2020-12-24,232.8645477294922
2020-12-28,231.41763305664062
2020-12-29,231.81430053710938
2020-12-30,230.71641540527344
2020-12-31,233.1849822998047
2021-01-04,229.55511474609375
2021-01-05,228.4097442626953
2021-01-06,229.1997528076172
2021-01-07,233.2548065185547
2021-01-08,231.23681640625
2021-01-11,233.1945037841797
2021-01-12,234.5334930419922
2021-01-13,231.03692626953125
2021-01-14,228.0670166015625
2021-01-15,230.2151336669922
2021-01-19,230.23416137695312
2021-01-20,233.6006622314453
2021-01-21,233.6419219970703
2021-01-22,232.31564331054688
2021-01-25,232.98512268066406
2021-01-26,229.60906982421875
2021-01-27,227.67355346679688
2021-01-28,225.93154907226562
2021-01-29,219.50633239746094
2021-02-01,221.50527954101562
2021-02-02,225.4524383544922
2021-02-03,222.53330993652344
2021-02-04,225.3826446533203
2021-02-05,227.36895751953125
2021-02-08,229.72647094726562
2021-02-09,226.23623657226562
2021-02-10,226.01730346679688
2021-02-11,228.2288360595703
2021-02-12,228.78729248046875
2021-02-16,224.46253967285156
2021-02-17,228.89830017089844
2021-02-18,230.59901428222656
2021-02-19,227.47366333007812
2021-02-22,224.84646606445312
2021-02-23,221.02613830566406
2021-02-24,216.40631103515625
2021-02-25,213.5950927734375
2021-02-26,216.40048217773438
2021-03-01,220.69456481933594
2021-03-02,219.37132263183594
2021-03-03,214.13259887695312
2021-03-04,209.79086303710938
2021-03-05,214.92144775390625
2021-03-08,218.8719482421875
2021-03-09,224.57508850097656
2021-03-10,224.5941619873047
2021-03-11,223.92620849609375
2021-03-12,225.23985290527344
2021-03-15,228.0516815185547
2021-03-16,228.07711791992188
2021-03-17,226.58529663085938
2021-03-18,225.87599182128906
2021-03-19,224.64190673828125
2021-03-22,229.09176635742188
2021-03-23,230.90480041503906
2021-03-24,230.33546447753906
2021-03-25,235.1256866455078
2021-03-26,241.4268035888672
2021-03-29,240.56478881835938
2021-03-30,237.3554229736328
2021-03-31,234.74398803710938
2021-04-01,238.3192138671875
2021-04-05,244.18771362304688
2021-04-06,247.09811401367188
2021-04-07,240.17991638183594
2021-04-08,241.8784637451172
2021-04-09,243.60562133789062
2021-04-12,245.80990600585938
2021-04-13,245.6285858154297
2021-04-14,243.37661743164062
2021-04-15,245.37098693847656
2021-04-16,254.70333862304688
2021-04-19,253.4437713623047
2021-04-20,255.0086212158203
2021-04-21,258.55841064453125
2021-04-22,257.3847961425781
2021-04-23,261.3829345703125
2021-04-26,257.2034912109375
2021-04-27,257.1556701660156
2021-04-28,256.6499938964844
2021-04-29,260.9248962402344
2021-04-30,261.3351745605469
2021-05-03,265.1903381347656
2021-05-04,270.52447509765625
2021-05-05,270.31451416015625
2021-05-06,272.32794189453125
2021-05-07,274.0837097167969
2021-05-10,275.4386901855469
2021-05-11,272.7573547363281
2021-05-12,267.031982421875
2021-05-13,272.72882080078125
2021-05-14,272.9959716796875
2021-05-17,271.2211608886719
2021-05-18,270.2096252441406
2021-05-19,268.3965148925781
2021-05-20,270.1844482421875
2021-05-21,270.7006530761719
2021-05-24,272.4599914550781
2021-05-25,273.05279541015625
2021-05-26,273.1005859375
2021-05-27,273.224853515625
2021-05-28,271.0831298828125
2021-06-01,270.42352294921875
2021-06-02,270.0122985839844
2021-06-03,270.1653137207031
2021-06-04,270.7677307128906
2021-06-07,268.48260498046875
2021-06-08,268.6642150878906
2021-06-09,264.8015441894531
2021-06-10,265.6620788574219
2021-06-11,264.59130859375
2021-06-14,261.7420654296875
2021-06-15,259.696044921875
2021-06-16,256.6938781738281
2021-06-17,257.4110107421875
2021-06-18,256.38787841796875
2021-06-21,261.11114501953125
2021-06-22,261.4552307128906
2021-06-23,259.4570617675781
2021-06-24,258.2236328125
2021-06-25,261.9619140625
2021-06-28,260.52783203125
2021-06-29,260.80511474609375
2021-06-30,260.4895935058594
2021-07-01,263.2527160644531
2021-07-02,263.13800048828125
2021-07-06,261.49346923828125
2021-07-07,265.2318420410156
2021-07-08,261.1014709472656
2021-07-09,264.0940856933594
2021-07-12,265.76727294921875
2021-07-13,265.8437805175781
2021-07-14,264.77301025390625
2021-07-15,266.8667907714844
2021-07-16,270.0122985839844
2021-07-19,270.509521484375
2021-07-20,268.8937072753906
2021-07-21,269.4577941894531
2021-07-22,269.19012451171875
2021-07-23,273.4161071777344
2021-07-26,272.9476013183594
2021-07-27,275.08929443359375
2021-07-28,274.9171142578125
2021-07-29,276.6859130859375
2021-07-30,278.2539367675781
2021-08-02,278.77020263671875
2021-08-03,282.9866638183594
2021-08-04,283.2256774902344
2021-08-05,282.68072509765625
2021-08-06,283.9140625
2021-08-09,284.3538818359375
2021-08-10,283.0727233886719
2021-08-11,289.057861328125
2021-08-12,290.3772888183594
2021-08-13,292.2416687011719
2021-08-16,294.2495422363281
2021-08-17,291.5342102050781
2021-08-18,287.89141845703125
2021-08-19,289.8837585449219
2021-08-20,294.1174621582031
2021-08-23,291.8760986328125
2021-08-24,290.3340148925781
2021-08-25,289.969970703125
2021-08-26,289.52935791015625
2021-08-27,290.1041259765625
2021-08-30,292.4412536621094
2021-08-31,290.8703308105469
2021-09-01,293.0158996582031
2021-09-02,295.6883544921875
2021-09-03,294.4718322753906
2021-09-07,290.0753173828125
2021-09-08,284.18450927734375
2021-09-09,284.76885986328125
2021-09-10,287.9681091308594
2021-09-13,289.33782958984375
2021-09-14,286.2630920410156
2021-09-15,286.7899169921875
2021-09-16,285.4585266113281
2021-09-17,281.35888671875
2021-09-20,279.4718933105469
2021-09-21,278.121337890625
2021-09-22,279.6826171875
2021-09-23,281.8473815917969
2021-09-24,279.5006408691406
2021-09-27,275.4873046875
2021-09-28,267.8341064453125
2021-09-29,270.36279296875
2021-09-30,267.9394226074219
2021-10-01,273.0256042480469
2021-10-04,273.26507568359375
2021-10-05,279.06005859375
2021-10-06,281.47381591796875
2021-10-07,281.3684997558594
2021-10-08,277.7669372558594
2021-10-11,276.13861083984375
2021-10-12,279.55816650390625
2021-10-13,277.7190246582031
2021-10-14,279.9029541015625
2021-10-15,283.897216796875
2021-10-18,284.8167419433594
2021-10-19,285.70751953125
2021-10-20,289.15582275390625
2021-10-21,293.8492736816406
2021-10-22,293.6959228515625
2021-10-25,296.66534423828125
2021-10-26,302.69976806640625
2021-10-27,304.0024719238281
2021-10-28,307.87213134765625
2021-10-29,303.2648620605469
2021-11-01,297.01971435546875
2021-11-02,299.60589599609375
2021-11-03,301.01397705078125
2021-11-04,305.1614685058594
2021-11-05,305.5828857421875
2021-11-08,307.2782897949219
2021-11-09,310.3912048339844
2021-11-10,310.927734375
2021-11-11,312.2591857910156
2021-11-12,317.43157958984375
2021-11-15,318.8204650878906
2021-11-16,324.36639404296875
2021-11-17,319.1173400878906
2021-11-18,317.3232116699219
2021-11-19,318.7719421386719
2021-11-22,316.43096923828125
2021-11-23,314.2050476074219
2021-11-24,314.71356201171875
2021-11-26,310.18499755859375
2021-11-29,320.7196350097656
2021-11-30,317.8028869628906
2021-12-01,317.5247497558594
2021-12-02,325.8909912109375
2021-12-03,328.51019287109375
2021-12-06,327.2917785644531
2021-12-07,327.90576171875
2021-12-08,328.33746337890625
2021-12-09,329.9206237792969
2021-12-10,332.4054870605469
2021-12-13,331.9642028808594
2021-12-14,328.85552978515625
2021-12-15,331.6188049316406
2021-12-16,334.12286376953125
2021-12-17,326.62969970703125
2021-12-20,322.0724182128906
2021-12-21,320.92108154296875
2021-12-22,324.9794921875
2021-12-23,324.6533203125
2021-12-27,331.53240966796875
2021-12-28,334.266845703125
2021-12-29,337.1067199707031
2021-12-30,336.14727783203125
2021-12-31,337.87432861328125
2022-01-03,325.36328125
2022-01-04,322.1011657714844
2022-01-05,322.70562744140625
2022-01-06,320.0287780761719
2022-01-07,310.1082458496094
2022-01-10,310.18499755859375
2022-01-11,311.33636474609375
2022-01-12,308.5444030761719
2022-01-13,304.5147705078125
2022-01-14,295.9469909667969
2022-01-18,293.7979431152344
2022-01-19,291.46649169921875
2022-01-20,285.5851135253906
2022-01-21,280.97027587890625
2022-01-24,286.41021728515625
2022-01-25,282.3230895996094
2022-01-26,280.87432861328125
2022-01-27,271.6830139160156
2022-01-28,276.02923583984375
2022-01-31,274.887451171875
2022-02-01,281.2004699707031
2022-02-02,282.380615234375
2022-02-03,276.1538391113281
2022-02-04,270.30133056640625
2022-02-07,267.8931579589844
2022-02-08,268.3248596191406
2022-02-09,274.9930419921875
2022-02-10,268.5743408203125
2022-02-11,262.02142333984375
2022-02-14,259.50775146484375
2022-02-15,260.5534973144531
2022-02-16,261.5705261230469
2022-02-17,256.3799133300781
2022-02-18,257.1954345703125
2022-02-22,250.96875
2022-02-23,248.877197265625
2022-02-24,248.43582153320312
2022-02-25,257.02349853515625
2022-02-28,253.04229736328125
2022-03-01,245.7335662841797
2022-03-02,250.2437744140625
2022-03-03,248.14735412597656
2022-03-04,248.580078125
2022-03-07,233.6358642578125
2022-03-08,230.65467834472656
2022-03-09,232.4434051513672
2022-03-10,228.44290161132812
2022-03-11,224.6346893310547
2022-03-14,228.51980590820312
2022-03-15,233.14541625976562
2022-03-16,235.0110626220703
2022-03-17,238.03067016601562
2022-03-18,241.88690185546875
2022-03-21,236.39584350585938
2022-03-22,240.5790557861328
2022-03-23,238.1460418701172
2022-03-24,240.3482666015625
2022-03-25,235.80921936035156
2022-03-28,240.97335815429688
2022-03-29,249.40711975097656
2022-03-30,243.3101806640625
2022-03-31,240.0501708984375
2022-04-01,245.42587280273438
2022-04-04,249.10899353027344
2022-04-05,248.0800323486328
2022-04-06,252.56138610839844
2022-04-07,253.7154083251953
2022-04-08,253.64805603027344
2022-04-11,251.09002685546875
2022-04-12,247.09915161132812
2022-04-13,248.49351501464844
2022-04-14,243.2043914794922
2022-04-18,236.732421875
2022-04-19,242.57928466796875
2022-04-20,243.3871612548828
2022-04-21,241.9638671875
2022-04-22,235.5303497314453
2022-04-25,238.51148986816406
2022-04-26,260.96624755859375
2022-04-27,268.6693115234375
2022-04-28,270.5252380371094
2022-04-29,264.4186706542969
2022-05-02,258.4756164550781
2022-05-03,259.0429382324219
2022-05-04,271.69842529296875
2022-05-05,266.3324279785156
2022-05-06,262.89923095703125
2022-05-09,266.3515625
2022-05-10,256.1579895019531
2022-05-11,254.52316284179688
2022-05-12,264.0147705078125
2022-05-13,262.8511962890625
2022-05-16,260.96624755859375
2022-05-17,258.93719482421875
2022-05-18,249.70529174804688
2022-05-19,250.00404357910156
2022-05-20,248.63531494140625
2022-05-23,249.90762329101562
2022-05-24,248.34616088867188
2022-05-25,255.54640197753906
2022-05-26,262.1490478515625
2022-05-27,266.3708801269531
2022-05-31,258.3609619140625
2022-06-01,255.68133544921875
2022-06-02,259.758544921875
2022-06-03,259.1706237792969
2022-06-06,265.0986022949219
2022-06-07,267.2190856933594
2022-06-08,258.3995666503906
2022-06-09,252.52940368652344
2022-06-10,238.48556518554688
2022-06-13,229.27078247070312
2022-06-14,221.19337463378906
2022-06-15,220.72108459472656
2022-06-16,211.0436248779297
2022-06-17,214.7449493408203
2022-06-21,212.20028686523438
2022-06-22,213.21238708496094
2022-06-23,216.76914978027344
2022-06-24,222.89947509765625
2022-06-27,218.95716857910156
2022-06-28,215.2462158203125
2022-06-29,217.27032470703125
2022-06-30,215.8245391845703
2022-07-01,226.7357177734375
2022-07-05,233.48297119140625
2022-07-06,233.9745635986328
2022-07-07,230.84194946289062
2022-07-08,229.6852264404297
2022-07-11,233.2227325439453
2022-07-12,237.6566162109375
2022-07-13,236.84693908691406
2022-07-14,235.61318969726562
2022-07-15,236.7023468017578
2022-07-18,234.46617126464844
2022-07-19,238.54335021972656
2022-07-20,240.51939392089844
2022-07-21,247.32443237304688
2022-07-22,249.65708923339844
2022-07-25,249.65708923339844
2022-07-26,245.10748291015625
2022-07-27,223.593505859375
2022-07-28,234.26373291015625
2022-07-29,233.20346069335938
2022-08-01,234.31190490722656
2022-08-02,234.81312561035156
2022-08-03,230.6781005859375
2022-08-04,234.31190490722656
2022-08-05,228.51893615722656
2022-08-08,231.8058319091797
2022-08-09,223.9694061279297
2022-08-10,234.93844604492188
2022-08-11,235.1793975830078
2022-08-12,242.52426147460938
2022-08-15,248.04736328125
2022-08-16,247.01596069335938
2022-08-17,242.38929748535156
2022-08-18,240.55357360839844
2022-08-19,236.31195068359375
2022-08-22,233.27810668945312
2022-08-23,230.0316619873047
2022-08-24,231.43267822265625
2022-08-25,236.26364135742188
2022-08-26,227.7321319580078
2022-08-29,226.0992889404297
2022-08-30,227.05580139160156
2022-08-31,224.2538604736328
2022-09-01,224.47605895996094
2022-09-02,223.97364807128906
2022-09-06,220.65960693359375
2022-09-07,230.5823974609375
2022-09-08,232.6404266357422
2022-09-09,232.2249298095703
2022-09-12,234.75637817382812
2022-09-13,223.0557403564453
2022-09-14,218.21511840820312
2022-09-15,216.302001953125
2022-09-16,214.0701446533203
2022-09-19,215.63539123535156
2022-09-20,211.4324188232422
2022-09-21,206.611083984375
2022-09-22,201.01686096191406
2022-09-23,204.07969665527344
2022-09-26,201.9347686767578
2022-09-27,201.50961303710938
2022-09-28,205.86715698242188
2022-09-29,200.81394958496094
2022-09-30,197.82839965820312
2022-10-03,207.13287353515625
2022-10-04,212.08944702148438
2022-10-05,210.0218048095703
2022-10-06,209.4420623779297
2022-10-07,198.64968872070312
2022-10-10,198.84291076660156
2022-10-11,197.5965118408203
2022-10-12,194.69790649414062
2022-10-13,198.72698974609375
2022-10-14,194.88150024414062
2022-10-17,202.05067443847656
2022-10-18,205.44203186035156
2022-10-19,200.2342529296875
2022-10-20,194.417724609375
2022-10-21,200.79464721679688
2022-10-24,205.3454132080078
2022-10-25,212.756103515625
2022-10-26,213.4131622314453
2022-10-27,214.35032653808594
2022-10-28,218.58226013183594
2022-10-31,217.42286682128906
2022-11-01,217.18128967285156
2022-11-02,208.4372100830078
2022-11-03,209.84786987304688
2022-11-04,208.92034912109375
2022-11-07,213.8865509033203
2022-11-08,217.79966735839844
2022-11-09,214.49526977539062
2022-11-10,230.92056274414062
2022-11-11,229.22007751464844
2022-11-14,226.16688537597656
2022-11-15,232.45681762695312
2022-11-16,232.6693878173828
2022-11-17,229.66668701171875
2022-11-18,232.5047149658203
2022-11-21,231.74923706054688
2022-11-22,235.80767822265625
2022-11-23,242.15208435058594
2022-11-25,241.6871795654297
2022-11-28,237.85147094726562
2022-11-29,233.98672485351562
2022-11-30,241.35781860351562
2022-12-01,243.71151733398438
2022-12-02,249.65879821777344
2022-12-05,245.62936401367188
2022-12-06,245.5034637451172
2022-12-07,243.23692321777344
2022-12-08,246.46237182617188
2022-12-09,244.94168090820312
2022-12-12,245.91026306152344
2022-12-13,250.7339324951172
2022-12-14,240.87353515625
2022-12-15,236.52447509765625
2022-12-16,232.92123413085938
2022-12-19,230.6353302001953
2022-12-20,231.09056091308594
2022-12-21,234.6066131591797
2022-12-22,233.7251739501953
2022-12-23,235.05218505859375
2022-12-27,231.90419006347656
2022-12-28,230.02508544921875
2022-12-29,233.74453735351562
2022-12-30,229.8798065185547
2023-01-03,231.85574340820312
2023-01-04,236.5147705078125
2023-01-05,220.60052490234375
2023-01-06,228.39784240722656
2023-01-09,228.60122680664062
2023-01-10,226.75119018554688
2023-01-11,236.1079559326172
2023-01-12,236.08856201171875
2023-01-13,238.16140747070312
2023-01-17,240.0211181640625
2023-01-18,236.6020050048828
2023-01-19,226.983642578125
2023-01-20,237.60928344726562
2023-01-23,238.31637573242188
2023-01-24,241.53213500976562
2023-01-25,239.33338928222656
2023-01-26,217.99497985839844
2023-01-27,221.36573791503906
2023-01-30,223.63229370117188
2023-01-31,229.1630401611328
2023-02-01,235.5849151611328
2023-02-02,237.6479949951172
2023-02-03,234.1416778564453
2023-02-06,235.40089416503906
2023-02-07,230.9549560546875
2023-02-08,228.11692810058594
2023-02-09,224.2425079345703
2023-02-10,223.25453186035156
2023-02-13,225.76324462890625
2023-02-14,224.66868591308594
2023-02-15,225.3467254638672
2023-02-16,219.99998474121094
2023-02-17,220.8233184814453
2023-02-21,216.21273803710938
2023-02-22,215.64126586914062
2023-02-23,216.048095703125
2023-02-24,214.72230529785156
2023-02-27,215.5575714111328
2023-02-28,214.98455810546875
2023-03-01,212.7118377685547
2023-03-02,217.57777404785156
2023-03-03,221.7735595703125
2023-03-06,218.0148468017578
2023-03-07,214.1590118408203
2023-03-08,213.70249938964844
2023-03-09,210.9441680908203
