Date,SO
2019-06-20,42.82630157470703
2019-06-21,43.01742935180664
2019-06-24,43.02507781982422
2019-06-25,42.79573059082031
2019-06-26,42.03125
2019-06-27,42.107696533203125
2019-06-28,42.26058578491211
2019-07-01,41.924217224121094
2019-07-02,42.70398712158203
2019-07-03,43.04800796508789
2019-07-05,43.08622741699219
2019-07-08,43.04800796508789
2019-07-09,43.2391357421875
2019-07-10,43.50669479370117
2019-07-11,43.18561935424805
2019-07-12,42.558746337890625
2019-07-15,42.89511489868164
2019-07-16,42.551090240478516
2019-07-17,42.65047836303711
2019-07-18,42.91039276123047
2019-07-19,42.25294494628906
2019-07-22,42.413490295410156
2019-07-23,42.367610931396484
2019-07-24,42.53580093383789
2019-07-25,42.32175064086914
2019-07-26,42.61225509643555
2019-07-29,42.89511489868164
2019-07-30,42.26823806762695
2019-07-31,42.96391296386719
2019-08-01,43.56021499633789
2019-08-02,43.850711822509766
2019-08-05,42.757511138916016
2019-08-06,43.529632568359375
2019-08-07,43.91951370239258
2019-08-08,44.48524475097656
2019-08-09,44.592254638671875
2019-08-12,44.85982894897461
2019-08-13,43.72840118408203
2019-08-14,43.621368408203125
2019-08-15,44.05711364746094
2019-08-16,44.42033767700195
2019-08-19,44.77581787109375
2019-08-20,44.582618713378906
2019-08-21,44.78356170654297
2019-08-22,45.16995620727539
2019-08-23,44.57489013671875
2019-08-26,45.0849494934082
2019-08-27,44.63671875
2019-08-28,44.675350189208984
2019-08-29,44.9149284362793
2019-08-30,45.02312088012695
2019-09-03,46.19004821777344
2019-09-04,46.45278549194336
2019-09-05,45.981388092041016
2019-09-06,46.12049102783203
2019-09-09,45.610443115234375
2019-09-10,45.741825103759766
2019-09-11,46.143680572509766
2019-09-12,46.36005401611328
2019-09-13,46.4682502746582
2019-09-16,46.259586334228516
2019-09-17,46.792823791503906
2019-09-18,46.98603057861328
2019-09-19,47.186954498291016
2019-09-20,47.22559356689453
2019-09-23,47.38788604736328
2019-09-24,47.89792251586914
2019-09-25,47.70472717285156
2019-09-26,47.80518341064453
2019-09-27,47.73563766479492
2019-09-30,47.73563766479492
2019-10-01,47.820640563964844
2019-10-02,47.256507873535156
2019-10-03,47.418792724609375
2019-10-04,47.952022552490234
2019-10-07,47.85154724121094
2019-10-08,47.418792724609375
2019-10-09,47.83610153198242
2019-10-10,47.75881576538086
2019-10-11,47.54243087768555
2019-10-14,47.07875442504883
2019-10-15,46.90874481201172
2019-10-16,47.21013259887695
2019-10-17,47.186954498291016
2019-10-18,47.248775482177734
2019-10-21,47.59653091430664
2019-10-22,47.48060989379883
2019-10-23,47.87473678588867
2019-10-24,47.87473678588867
2019-10-25,47.41106414794922
2019-10-28,47.148311614990234
2019-10-29,47.07875442504883
2019-10-30,48.40024948120117
2019-10-31,48.423423767089844
2019-11-01,48.11430358886719
2019-11-04,47.71245574951172
2019-11-05,47.418792724609375
2019-11-06,47.79745864868164
2019-11-07,46.91647720336914
2019-11-08,47.34150695800781
2019-11-11,46.730995178222656
2019-11-12,46.901023864746094
2019-11-13,47.84383010864258
2019-11-14,48.21477508544922
2019-11-15,48.55040740966797
2019-11-18,48.76896286010742
2019-11-19,48.5582160949707
2019-11-20,49.00312805175781
2019-11-21,48.92506790161133
2019-11-22,49.08898162841797
2019-11-25,48.534793853759766
2019-11-26,48.58943557739258
2019-11-27,48.63628005981445
2019-11-29,48.38649368286133
2019-12-02,48.082069396972656
2019-12-03,48.68309783935547
2019-12-04,48.93287658691406
2019-12-05,48.98750686645508
2019-12-06,48.503570556640625
2019-12-09,47.95718765258789
2019-12-10,47.090763092041016
2019-12-11,47.37177276611328
2019-12-12,47.38737487792969
2019-12-13,47.42640686035156
2019-12-16,48.60504913330078
2019-12-17,49.72124099731445
2019-12-18,49.666587829589844
2019-12-19,49.2294921875
2019-12-20,49.84612274169922
2019-12-23,49.37779235839844
2019-12-24,49.27631759643555
2019-12-26,49.30754470825195
2019-12-27,49.53390121459961
2019-12-30,49.44023513793945
2019-12-31,49.72124099731445
2020-01-02,48.87822723388672
2020-01-03,48.83139419555664
2020-01-06,49.026546478271484
2020-01-07,48.87822723388672
2020-01-08,48.862632751464844
2020-01-09,49.37779235839844
2020-01-10,49.69001770019531
2020-01-13,50.37690353393555
2020-01-14,50.673500061035156
2020-01-15,51.18868637084961
2020-01-16,51.63359451293945
2020-01-17,52.50000762939453
2020-01-21,53.171302795410156
2020-01-22,53.31178665161133
2020-01-23,53.82695007324219
2020-01-24,54.20159912109375
2020-01-27,54.435760498046875
2020-01-28,54.67774963378906
2020-01-29,54.716766357421875
2020-01-30,55.302188873291016
2020-01-31,54.95094299316406
2020-02-03,55.18510055541992
2020-02-04,54.279666900634766
2020-02-05,53.881591796875
2020-02-06,53.7332763671875
2020-02-07,53.37422180175781
2020-02-10,53.42106628417969
2020-02-11,53.53813552856445
2020-02-12,53.561561584472656
2020-02-13,54.279666900634766
2020-02-14,54.358421325683594
2020-02-18,54.65771484375
2020-02-19,54.03551483154297
2020-02-20,54.98059844970703
2020-02-21,54.33478546142578
2020-02-24,53.397586822509766
2020-02-25,52.65726852416992
2020-02-26,52.12957763671875
2020-02-27,49.522701263427734
2020-02-28,47.538021087646484
2020-03-02,50.34965896606445
2020-03-03,50.32604217529297
2020-03-04,53.397586822509766
2020-03-05,53.21644973754883
2020-03-06,52.66513442993164
2020-03-09,48.955665588378906
2020-03-10,48.845394134521484
2020-03-11,45.82111740112305
2020-03-12,41.10353469848633
2020-03-13,42.50543212890625
2020-03-16,37.50431442260742
2020-03-17,44.54524230957031
2020-03-18,44.04118728637695
2020-03-19,40.08755874633789
2020-03-20,36.51197052001953
2020-03-23,34.046871185302734
2020-03-24,38.62267303466797
2020-03-25,39.4890022277832
2020-03-26,43.42688751220703
2020-03-27,44.112060546875
2020-03-30,45.67147445678711
2020-03-31,42.63930130004883
2020-04-01,39.4890022277832
2020-04-02,41.2689208984375
2020-04-03,39.59139633178711
2020-04-06,43.631656646728516
2020-04-07,43.4111328125
2020-04-08,45.82111740112305
2020-04-09,47.5143928527832
2020-04-13,45.458824157714844
2020-04-14,46.46692657470703
2020-04-15,44.01756286621094
2020-04-16,43.56864547729492
2020-04-17,45.26193618774414
2020-04-20,43.734031677246094
2020-04-21,43.71040725708008
2020-04-22,44.931148529052734
2020-04-23,44.73426055908203
2020-04-24,45.46669387817383
2020-04-27,46.05738067626953
2020-04-28,45.72658920288086
2020-04-29,45.18317794799805
2020-04-30,44.679134368896484
2020-05-01,42.85195541381836
2020-05-04,43.25361633300781
2020-05-05,43.81279373168945
2020-05-06,42.245521545410156
2020-05-07,42.71018981933594
2020-05-08,43.63953399658203
2020-05-11,43.95455551147461
2020-05-12,43.726158142089844
2020-05-13,42.3636589050293
2020-05-14,43.119720458984375
2020-05-15,41.86861038208008
2020-05-18,43.366764068603516
2020-05-19,42.68940353393555
2020-05-20,43.693485260009766
2020-05-21,42.8965950012207
2020-05-22,43.49427032470703
2020-05-26,43.55801010131836
2020-05-27,43.83693313598633
2020-05-28,45.35102081298828
2020-05-29,45.47853088378906
2020-06-01,45.98057174682617
2020-06-02,46.219627380371094
2020-06-03,46.78542709350586
2020-06-04,46.179786682128906
2020-06-05,46.5782356262207
2020-06-08,48.028564453125
2020-06-09,47.30339431762695
2020-06-10,47.17589569091797
2020-06-11,44.697574615478516
2020-06-12,44.761314392089844
2020-06-15,44.960548400878906
2020-06-16,44.80116653442383
2020-06-17,44.6577262878418
2020-06-18,44.7135124206543
2020-06-19,42.721275329589844
2020-06-22,43.565982818603516
2020-06-23,42.45034408569336
2020-06-24,41.74110794067383
2020-06-25,40.840614318847656
2020-06-26,40.5776481628418
2020-06-29,41.0876579284668
2020-06-30,41.318763732910156
2020-07-01,42.13157653808594
2020-07-02,42.06783676147461
2020-07-06,41.92439270019531
2020-07-07,42.012054443359375
2020-07-08,42.282997131347656
2020-07-09,41.390472412109375
2020-07-10,42.41845703125
2020-07-13,42.37861251831055
2020-07-14,42.777061462402344
2020-07-15,42.25111389160156
2020-07-16,42.82487869262695
2020-07-17,43.49427032470703
2020-07-20,43.2392578125
2020-07-21,43.72535705566406
2020-07-22,44.450531005859375
2020-07-23,44.27521514892578
2020-07-24,43.70942687988281
2020-07-27,43.2392578125
2020-07-28,44.052093505859375
2020-07-29,44.13974380493164
2020-07-30,44.02021789550781
2020-07-31,43.5181770324707
2020-08-03,43.040042877197266
2020-08-04,43.382694244384766
2020-08-05,42.553932189941406
2020-08-06,42.94440841674805
2020-08-07,43.58192443847656
2020-08-10,43.88473892211914
2020-08-11,43.183475494384766
2020-08-12,43.71739196777344
2020-08-13,43.83693313598633
2020-08-14,43.1838493347168
2020-08-17,43.20804214477539
2020-08-18,42.772647857666016
2020-08-19,42.88552474975586
2020-08-20,42.12763214111328
2020-08-21,42.224388122558594
2020-08-24,42.61945724487305
2020-08-25,42.256629943847656
2020-08-26,41.70030975341797
2020-08-27,42.087318420410156
2020-08-28,42.26469802856445
2020-08-31,42.07119369506836
2020-09-01,41.77287292480469
2020-09-02,42.90165328979492
2020-09-03,42.40982437133789
2020-09-04,42.159881591796875
2020-09-08,42.61138916015625
2020-09-09,42.61138916015625
2020-09-10,41.57130432128906
2020-09-11,41.73255920410156
2020-09-14,42.61945724487305
2020-09-15,42.74040222167969
2020-09-16,42.96615219116211
2020-09-17,43.151611328125
2020-09-18,42.57914733886719
2020-09-21,42.756526947021484
2020-09-22,42.82908630371094
2020-09-23,42.353389739990234
2020-09-24,42.772647857666016
2020-09-25,43.38542175292969
2020-09-28,43.304779052734375
2020-09-29,43.29672622680664
2020-09-30,43.71599197387695
2020-10-01,44.038490295410156
2020-10-02,45.36077880859375
2020-10-05,46.094486236572266
2020-10-06,46.62662124633789
2020-10-07,46.60243225097656
2020-10-08,47.336143493652344
2020-10-09,47.36033248901367
2020-10-12,47.45707702636719
2020-10-13,47.03781509399414
2020-10-14,46.76369094848633
2020-10-15,46.77981948852539
2020-10-16,47.04588317871094
2020-10-19,46.79595184326172
2020-10-20,47.2474479675293
2020-10-21,47.465145111083984
2020-10-22,48.82774353027344
2020-10-23,49.06155776977539
2020-10-26,48.8680534362793
2020-10-27,48.5455436706543
2020-10-28,47.05394744873047
2020-10-29,46.93300247192383
2020-10-30,46.320247650146484
2020-11-02,47.57802200317383
2020-11-03,48.26334762573242
2020-11-04,48.18272018432617
2020-11-05,48.51329040527344
2020-11-06,48.34397888183594
2020-11-09,50.24678039550781
2020-11-10,51.738380432128906
2020-11-11,51.536808013916016
2020-11-12,51.21430587768555
2020-11-13,52.04507827758789
2020-11-16,52.22425842285156
2020-11-17,50.79077911376953
2020-11-18,50.318382263183594
2020-11-19,49.74009704589844
2020-11-20,49.585350036621094
2020-11-23,49.23512649536133
2020-11-24,49.83784484863281
2020-11-25,49.5934944152832
2020-11-27,49.39802169799805
2020-11-30,48.74643325805664
2020-12-01,49.332855224609375
2020-12-02,50.399837493896484
2020-12-03,50.399837493896484
2020-12-04,50.10661315917969
2020-12-07,50.27765655517578
2020-12-08,49.68308639526367
2020-12-09,49.495758056640625
2020-12-10,49.275848388671875
2020-12-11,49.210693359375
2020-12-14,48.59168243408203
2020-12-15,49.569061279296875
2020-12-16,49.21882629394531
2020-12-17,49.74009704589844
2020-12-18,48.982635498046875
2020-12-21,48.86859893798828
2020-12-22,48.640567779541016
2020-12-23,48.36363220214844
2020-12-24,48.70571517944336
2020-12-28,48.8604621887207
2020-12-29,48.92561721801758
2020-12-30,49.36543655395508
2020-12-31,50.03330612182617
2021-01-04,48.34734344482422
2021-01-05,48.66499328613281
2021-01-06,49.854122161865234
2021-01-07,49.797119140625
2021-01-08,50.147335052490234
2021-01-11,49.854122161865234
2021-01-12,47.90753173828125
2021-01-13,48.63241958618164
2021-01-14,48.08671188354492
2021-01-15,48.59168243408203
2021-01-19,49.731956481933594
2021-01-20,49.39802169799805
2021-01-21,48.7708740234375
2021-01-22,48.982635498046875
2021-01-25,49.69938278198242
2021-01-26,48.61611557006836
2021-01-27,47.679473876953125
2021-01-28,48.08671188354492
2021-01-29,47.98897933959961
2021-02-01,48.14371871948242
2021-02-02,48.57539367675781
2021-02-03,48.420650482177734
2021-02-04,49.145530700683594
2021-02-05,49.585350036621094
2021-02-08,49.46317672729492
2021-02-09,49.38987350463867
2021-02-10,49.62607955932617
2021-02-11,49.91927719116211
2021-02-12,49.466590881347656
2021-02-16,48.80813980102539
2021-02-17,48.783443450927734
2021-02-18,49.26081848144531
2021-02-19,48.81637191772461
2021-02-22,48.79990768432617
2021-02-23,48.49537658691406
2021-02-24,48.050907135009766
2021-02-25,47.54059982299805
2021-02-26,46.68461227416992
2021-03-01,47.557071685791016
2021-03-02,47.59822082519531
2021-03-03,47.40068435668945
2021-03-04,47.252532958984375
2021-03-05,48.026222229003906
2021-03-08,49.063297271728516
2021-03-09,48.89867401123047
2021-03-10,49.20322036743164
2021-03-11,48.79166793823242
2021-03-12,49.25259780883789
2021-03-15,50.190895080566406
2021-03-16,50.41312789916992
2021-03-17,49.96043395996094
2021-03-18,49.71351623535156
2021-03-19,49.137367248535156
2021-03-22,49.12913131713867
2021-03-23,49.9028205871582
2021-03-24,49.95219802856445
2021-03-25,50.52012634277344
2021-03-26,50.750587463378906
2021-03-29,51.29381561279297
2021-03-30,50.651817321777344
2021-03-31,51.1621208190918
2021-04-01,51.30204391479492
2021-04-05,51.57365798950195
2021-04-06,51.94404983520508
2021-04-07,51.68888473510742
2021-04-08,51.73826217651367
2021-04-09,51.63127136230469
2021-04-12,51.76295852661133
2021-04-13,52.314422607421875
2021-04-14,52.58604049682617
2021-04-15,53.07988357543945
2021-04-16,53.50787353515625
2021-04-19,53.43379592895508
2021-04-20,54.39678192138672
2021-04-21,54.10049057006836
2021-04-22,53.58195114135742
2021-04-23,53.771263122558594
2021-04-26,53.21979522705078
2021-04-27,52.94819259643555
2021-04-28,52.95640563964844
2021-04-29,53.63134002685547
2021-04-30,54.4626350402832
2021-05-03,54.36387634277344
2021-05-04,54.66841125488281
2021-05-05,53.870025634765625
2021-05-06,54.36387634277344
2021-05-07,54.53670883178711
2021-05-10,54.57786560058594
2021-05-11,54.158103942871094
2021-05-12,52.97287368774414
2021-05-13,54.10049057006836
2021-05-14,54.13374710083008
2021-05-17,53.576698303222656
2021-05-18,53.343894958496094
2021-05-19,53.19423294067383
2021-05-20,53.2607421875
2021-05-21,53.52680587768555
2021-05-24,53.56005859375
2021-05-25,53.27737808227539
2021-05-26,52.97806930541992
2021-05-27,52.92818832397461
2021-05-28,53.14435577392578
2021-06-01,52.73695373535156
2021-06-02,53.12773132324219
2021-06-03,53.59332275390625
2021-06-04,53.501869201660156
2021-06-07,53.76791763305664
2021-06-08,52.74526596069336
2021-06-09,52.903236389160156
2021-06-10,53.11109924316406
2021-06-11,53.08614730834961
2021-06-14,53.03627014160156
2021-06-15,53.476924896240234
2021-06-16,52.36280822753906
2021-06-17,52.67043685913086
2021-06-18,51.09075164794922
2021-06-21,51.9637336730957
2021-06-22,51.614540100097656
2021-06-23,51.10737609863281
2021-06-24,50.69997024536133
2021-06-25,51.15726089477539
2021-06-28,51.12400817871094
2021-06-29,50.267635345458984
2021-06-30,50.30921173095703
2021-07-01,51.11568832397461
2021-07-02,51.15726089477539
2021-07-06,51.24871826171875
2021-07-07,51.290287017822266
2021-07-08,51.17388153076172
2021-07-09,51.10737609863281
2021-07-12,51.38174057006836
2021-07-13,50.99929428100586
2021-07-14,51.456581115722656
2021-07-15,52.105072021484375
2021-07-16,52.47091293334961
2021-07-19,52.2048454284668
2021-07-20,52.33788299560547
2021-07-21,52.22978591918945
2021-07-22,52.36280822753906
2021-07-23,53.09446334838867
2021-07-26,52.98637771606445
2021-07-27,53.65983963012695
2021-07-28,53.20256042480469
2021-07-29,53.59332275390625
2021-07-30,53.10277557373047
2021-08-02,53.27737808227539
2021-08-03,53.31895065307617
2021-08-04,53.23581314086914
2021-08-05,53.859371185302734
2021-08-06,53.7928581237793
2021-08-09,53.917572021484375
2021-08-10,54.216880798339844
2021-08-11,54.56608200073242
2021-08-12,54.64091110229492
2021-08-13,55.03564453125
2021-08-16,55.74951934814453
2021-08-17,55.80830764770508
2021-08-18,55.43876266479492
2021-08-19,55.74951934814453
2021-08-20,56.53897476196289
2021-08-23,55.993072509765625
2021-08-24,55.203617095947266
2021-08-25,55.321197509765625
2021-08-26,55.54795837402344
2021-08-27,55.42197799682617
2021-08-30,55.22041320800781
2021-08-31,55.203617095947266
2021-09-01,55.8335075378418
2021-09-02,56.14424514770508
2021-09-03,55.65712356567383
2021-09-07,55.589942932128906
2021-09-08,56.53058624267578
2021-09-09,56.421390533447266
2021-09-10,55.60674285888672
2021-09-13,55.707523345947266
2021-09-14,55.405181884765625
2021-09-15,55.43876266479492
2021-09-16,54.9096565246582
2021-09-17,53.86824035644531
2021-09-20,53.71707534790039
2021-09-21,53.59109878540039
2021-09-22,53.423118591308594
2021-09-23,53.24675750732422
2021-09-24,53.045196533203125
2021-09-27,52.440494537353516
2021-09-28,52.02056121826172
2021-09-29,52.60845947265625
2021-09-30,52.04575729370117
2021-10-01,51.86098861694336
2021-10-04,52.43208694458008
2021-10-05,52.12134552001953
2021-10-06,52.68404769897461
2021-10-07,52.63365173339844
2021-10-08,52.54127502441406
2021-10-11,52.003761291503906
2021-10-12,52.15494918823242
2021-10-13,52.4992790222168
2021-10-14,53.129173278808594
2021-10-15,53.019989013671875
2021-10-18,52.44889450073242
2021-10-19,52.8856086730957
2021-10-20,53.507102966308594
2021-10-21,53.88503646850586
2021-10-22,52.86882019042969
2021-10-25,52.75124740600586
2021-10-26,53.145973205566406
2021-10-27,52.60845947265625
2021-10-28,52.69245147705078
2021-10-29,52.33971405029297
2021-11-01,52.474090576171875
2021-11-02,52.48249053955078
2021-11-03,52.53286361694336
2021-11-04,52.49087905883789
2021-11-05,52.99479293823242
2021-11-08,52.59166717529297
2021-11-09,53.20475387573242
2021-11-10,53.63308334350586
2021-11-11,52.95280075073242
2021-11-12,52.528438568115234
2021-11-15,52.79154586791992
2021-11-16,52.62179183959961
2021-11-17,52.76607894897461
2021-11-18,52.307762145996094
2021-11-19,53.19044494628906
2021-11-22,53.57238006591797
2021-11-23,53.4790153503418
2021-11-24,53.55540084838867
2021-11-26,52.65574645996094
2021-11-29,53.31775665283203
2021-11-30,51.85792541503906
2021-12-01,51.89188766479492
2021-12-02,52.630279541015625
2021-12-03,53.32625198364258
2021-12-06,54.879432678222656
2021-12-07,54.71818161010742
2021-12-08,54.95582962036133
2021-12-09,54.803043365478516
2021-12-10,55.235904693603516
2021-12-13,56.16952133178711
2021-12-14,55.99129104614258
2021-12-15,56.65330505371094
2021-12-16,57.33229446411133
2021-12-17,56.72968673706055
2021-12-20,56.96733856201172
2021-12-21,56.347755432128906
2021-12-22,56.56843185424805
2021-12-23,56.47508239746094
2021-12-27,56.83154296875
2021-12-28,57.48506546020508
2021-12-29,57.77363204956055
2021-12-30,58.019775390625
2021-12-31,58.20648956298828
2022-01-03,57.85851287841797
2022-01-04,57.85851287841797
2022-01-05,57.926414489746094
2022-01-06,57.85851287841797
2022-01-07,58.25741195678711
2022-01-10,58.164058685302734
2022-01-11,57.417171478271484
2022-01-12,57.52751541137695
2022-01-13,58.01128005981445
2022-01-14,58.27439498901367
2022-01-18,57.72270965576172
2022-01-19,57.99431228637695
2022-01-20,57.61237716674805
2022-01-21,57.5529670715332
2022-01-24,57.17952346801758
2022-01-25,57.077674865722656
2022-01-26,56.88246536254883
2022-01-27,57.739688873291016
2022-01-28,58.56296920776367
2022-01-31,58.97883987426758
2022-02-01,57.705745697021484
2022-02-02,58.40170669555664
2022-02-03,58.77516174316406
2022-02-04,58.29985427856445
2022-02-07,57.417171478271484
2022-02-08,57.6208610534668
2022-02-09,57.782127380371094
2022-02-10,55.974300384521484
2022-02-11,56.687252044677734
2022-02-14,55.889442443847656
2022-02-15,55.18497848510742
2022-02-16,55.057682037353516
2022-02-17,54.989776611328125
2022-02-18,54.68107986450195
2022-02-22,55.12697219848633
2022-02-23,53.883636474609375
2022-02-24,53.91792297363281
2022-02-25,55.77006912231445
2022-02-28,55.53855895996094
2022-03-01,54.964046478271484
2022-03-02,55.3670654296875
2022-03-03,56.936241149902344
2022-03-04,57.94805908203125
2022-03-07,59.36288833618164
2022-03-08,58.15385055541992
2022-03-09,57.55362319946289
2022-03-10,58.83125686645508
2022-03-11,58.89984893798828
2022-03-14,58.87413024902344
2022-03-15,58.87413024902344
2022-03-16,58.75407409667969
2022-03-17,58.65977096557617
2022-03-18,58.33391189575195
2022-03-21,59.071346282958984
2022-03-22,59.01132583618164
2022-03-23,58.985599517822266
2022-03-24,59.42292022705078
2022-03-25,60.82059097290039
2022-03-28,60.880619049072266
2022-03-29,61.78953170776367
2022-03-30,62.16682052612305
2022-03-31,62.17539596557617
2022-04-01,63.555931091308594
2022-04-04,62.69847106933594
2022-04-05,63.75313186645508
2022-04-06,65.60530090332031
2022-04-07,64.96218872070312
2022-04-08,65.58815002441406
2022-04-11,63.8646240234375
2022-04-12,64.77355194091797
2022-04-13,64.61920928955078
2022-04-14,65.15940856933594
2022-04-18,65.022216796875
2022-04-19,65.39949035644531
2022-04-20,65.59671020507812
2022-04-21,65.56242370605469
2022-04-22,65.09081268310547
2022-04-25,64.28479766845703
2022-04-26,63.2301025390625
2022-04-27,63.007171630859375
2022-04-28,64.807861328125
2022-04-29,62.92998504638672
2022-05-02,62.775634765625
2022-05-03,62.69847106933594
2022-05-04,63.94178771972656
2022-05-05,63.504478454589844
2022-05-06,64.02753448486328
2022-05-09,63.6502571105957
2022-05-10,62.767051696777344
2022-05-11,63.435890197753906
2022-05-12,63.52163314819336
2022-05-13,63.73798370361328
2022-05-16,64.25724029541016
2022-05-17,64.17068481445312
2022-05-18,63.8851203918457
2022-05-19,63.46104049682617
2022-05-20,63.53028106689453
2022-05-23,64.17068481445312
2022-05-24,65.50344848632812
2022-05-25,65.50344848632812
2022-05-26,65.15727233886719
2022-05-27,65.83231353759766
2022-05-31,65.47747802734375
2022-06-01,65.38228607177734
2022-06-02,65.72844696044922
2022-06-03,65.13130950927734
2022-06-06,65.20919036865234
2022-06-07,65.50344848632812
2022-06-08,64.58611297607422
2022-06-09,63.08027648925781
2022-06-10,62.43120574951172
2022-06-13,59.497440338134766
2022-06-14,57.792572021484375
2022-06-15,57.610836029052734
2022-06-16,57.35986328125
2022-06-17,56.58964538574219
2022-06-21,58.11278533935547
2022-06-22,58.580108642578125
2022-06-23,59.95610809326172
2022-06-24,60.43209457397461
2022-06-27,60.89942932128906
2022-06-28,61.11577606201172
2022-06-29,61.15904235839844
2022-06-30,61.7129020690918
2022-07-01,63.2966423034668
2022-07-05,61.28886413574219
2022-07-06,61.85137939453125
2022-07-07,61.69561004638672
2022-07-08,61.609066009521484
2022-07-11,62.11100387573242
2022-07-12,62.29274368286133
2022-07-13,61.61772155761719
2022-07-14,62.18888854980469
2022-07-15,62.595645904541016
2022-07-18,62.041786193847656
2022-07-19,62.09370040893555
2022-07-20,61.39270782470703
2022-07-21,61.3148193359375
2022-07-22,62.25813293457031
2022-07-25,62.907203674316406
2022-07-26,63.61683654785156
2022-07-27,63.400482177734375
2022-07-28,65.63325500488281
2022-07-29,66.54195404052734
2022-08-01,66.36021423339844
2022-08-02,65.71115112304688
2022-08-03,66.86215209960938
2022-08-04,67.47660064697266
2022-08-05,66.87078857421875
2022-08-08,66.80157470703125
2022-08-09,67.71891784667969
2022-08-10,67.7535400390625
2022-08-11,67.41602325439453
2022-08-12,68.20175170898438
2022-08-15,68.42001342773438
2022-08-16,69.03112030029297
2022-08-17,69.18827819824219
2022-08-18,69.5986099243164
2022-08-19,69.98275756835938
2022-08-22,69.0660629272461
2022-08-23,68.78668975830078
2022-08-24,68.85652923583984
2022-08-25,69.07479095458984
2022-08-26,68.2715835571289
2022-08-29,68.6906509399414
2022-08-30,67.73030853271484
2022-08-31,67.2850570678711
2022-09-01,68.76922607421875
2022-09-02,67.98348999023438
2022-09-06,67.90492248535156
2022-09-07,69.62480926513672
2022-09-08,69.32797241210938
2022-09-09,69.42398834228516
2022-09-12,69.9740219116211
2022-09-13,68.29778289794922
2022-09-14,69.34542846679688
2022-09-15,67.47712707519531
2022-09-16,67.44219970703125
2022-09-19,68.33271026611328
2022-09-20,67.41602325439453
2022-09-21,66.46440124511719
2022-09-22,66.29852294921875
2022-09-23,65.4691390991211
2022-09-26,63.86274719238281
2022-09-27,62.61430358886719
2022-09-28,63.31272506713867
2022-09-29,60.57140350341797
2022-09-30,59.36660385131836
2022-10-03,60.87696075439453
2022-10-04,61.71508026123047
2022-10-05,60.00392150878906
2022-10-06,57.384803771972656
2022-10-07,55.97922134399414
2022-10-10,55.86571502685547
2022-10-11,55.560157775878906
2022-10-12,53.691856384277344
2022-10-13,55.91810607910156
2022-10-14,55.44666290283203
2022-10-17,56.118896484375
2022-10-18,57.08797073364258
2022-10-19,56.47684860229492
2022-10-20,55.43792724609375
2022-10-21,56.310970306396484
2022-10-24,56.38953399658203
2022-10-25,57.37607955932617
2022-10-26,57.30623245239258
2022-10-27,56.895904541015625
2022-10-28,57.9173583984375
2022-10-31,57.16655349731445
2022-11-01,57.2101936340332
2022-11-02,56.57288360595703
2022-11-03,56.61653518676758
2022-11-04,56.668922424316406
2022-11-07,55.315704345703125
2022-11-08,55.830806732177734
2022-11-09,55.38554382324219
2022-11-10,57.367340087890625
2022-11-11,56.8260498046875
2022-11-14,56.34589767456055
2022-11-15,57.52449417114258
2022-11-16,57.47212219238281
2022-11-17,56.67763900756836
2022-11-18,57.851070404052734
2022-11-21,57.99224090576172
2022-11-22,58.18634796142578
2022-11-23,58.54807662963867
2022-11-25,59.033329010009766
2022-11-28,58.08928680419922
2022-11-29,57.99224090576172
2022-11-30,59.677391052246094
2022-12-01,59.74798583984375
2022-12-02,59.41271209716797
2022-12-05,59.53623580932617
2022-12-06,60.41852569580078
2022-12-07,60.4361572265625
2022-12-08,60.594966888427734
2022-12-09,60.312652587890625
2022-12-12,62.668331146240234
2022-12-13,62.82713317871094
2022-12-14,62.73889923095703
2022-12-15,62.08602523803711
2022-12-16,61.25666809082031
2022-12-19,60.79790115356445
2022-12-20,61.291961669921875
2022-12-21,62.40364456176758
2022-12-22,62.430110931396484
2022-12-23,63.29472732543945
2022-12-27,63.76235580444336
2022-12-28,63.2153434753418
2022-12-29,63.69178009033203
2022-12-30,63.00359344482422
2023-01-03,63.43589401245117
2023-01-04,63.97410202026367
2023-01-05,62.094825744628906
2023-01-06,63.19769287109375
2023-01-09,63.0830078125
2023-01-10,62.73889923095703
2023-01-11,63.135921478271484
2023-01-12,62.05953598022461
2023-01-13,62.041908264160156
2023-01-17,61.80369567871094
2023-01-18,59.74798583984375
2023-01-19,58.62747573852539
2023-01-20,59.21860885620117
2023-01-23,58.989227294921875
2023-01-24,58.848052978515625
2023-01-25,59.342132568359375
2023-01-26,59.57151794433594
2023-01-27,59.995018005371094
2023-01-30,59.492122650146484
2023-01-31,59.71268081665039
2023-02-01,60.753787994384766
2023-02-02,60.542030334472656
2023-02-03,59.35095977783203
2023-02-06,59.906795501708984
2023-02-07,59.765621185302734
2023-02-08,58.62747573852539
2023-02-09,58.0363655090332
2023-02-10,59.00686264038086
2023-02-13,59.2274284362793
2023-02-14,58.80393981933594
2023-02-15,58.90980529785156
2023-02-16,58.106937408447266
2023-02-17,59.39958190917969
2023-02-21,58.436798095703125
2023-02-22,58.160423278808594
2023-02-23,57.714683532714844
2023-02-24,57.554222106933594
2023-02-27,57.38484573364258
2023-02-28,56.21699523925781
2023-03-01,55.55729675292969
2023-03-02,56.76079559326172
2023-03-03,57.77709197998047
2023-03-06,58.151519775390625
