Date,LMT
2016-08-25,192.0157012939453
2016-08-26,188.855712890625
2016-08-29,188.74758911132812
2016-08-30,186.2584228515625
2016-08-31,188.99652099609375
2016-09-01,189.49432373046875
2016-09-02,189.26876831054688
2016-09-06,189.01980590820312
2016-09-07,187.75192260742188
2016-09-08,187.9541473388672
2016-09-09,185.08383178710938
2016-09-12,185.75282287597656
2016-09-13,184.6715545654297
2016-09-14,184.6715545654297
2016-09-15,185.97840881347656
2016-09-16,184.7026824951172
2016-09-19,187.37078857421875
2016-09-20,187.05958557128906
2016-09-21,189.6576690673828
2016-09-22,191.8356475830078
2016-09-23,191.22891235351562
2016-09-26,190.98780822753906
2016-09-27,191.19004821777344
2016-09-28,191.15895080566406
2016-09-29,188.50643920898438
2016-09-30,186.4684600830078
2016-10-03,187.137451171875
2016-10-04,184.43048095703125
2016-10-05,184.04153442382812
2016-10-06,182.57913208007812
2016-10-07,181.65350341796875
2016-10-10,181.46678161621094
2016-10-11,180.3466796875
2016-10-12,180.54115295410156
2016-10-13,181.2334442138672
2016-10-14,180.90670776367188
2016-10-17,181.0623321533203
2016-10-18,181.07786560058594
2016-10-19,180.72007751464844
2016-10-20,180.33111572265625
2016-10-21,179.31216430664062
2016-10-24,180.58778381347656
2016-10-25,193.88926696777344
2016-10-26,194.53482055664062
2016-10-27,193.3213348388672
2016-10-28,192.9091339111328
2016-10-31,191.6490020751953
2016-11-01,190.55999755859375
2016-11-02,190.66111755371094
2016-11-03,185.675048828125
2016-11-04,183.7926025390625
2016-11-07,186.1184539794922
2016-11-08,186.05616760253906
2016-11-09,197.15625
2016-11-10,200.11984252929688
2016-11-11,201.59780883789062
2016-11-14,207.8750762939453
2016-11-15,206.8561248779297
2016-11-16,204.8492889404297
2016-11-17,204.79481506347656
2016-11-18,204.64700317382812
2016-11-21,204.90371704101562
2016-11-22,205.86830139160156
2016-11-23,205.66603088378906
2016-11-25,206.8483428955078
2016-11-28,206.8561248779297
2016-11-29,208.79074096679688
2016-11-30,207.74903869628906
2016-12-01,208.64968872070312
2016-12-02,209.60523986816406
2016-12-05,209.06483459472656
2016-12-06,208.33639526367188
2016-12-07,208.63409423828125
2016-12-08,203.04971313476562
2016-12-09,203.26898193359375
2016-12-12,198.24073791503906
2016-12-13,197.1285400390625
2016-12-14,197.60630798339844
2016-12-15,196.3140106201172
2016-12-16,195.86753845214844
2016-12-19,197.5123291015625
2016-12-20,198.72630310058594
2016-12-21,197.77862548828125
2016-12-22,197.99790954589844
2016-12-23,195.48374938964844
2016-12-27,196.47845458984375
2016-12-28,195.47598266601562
2016-12-29,196.2670135498047
2016-12-30,195.75790405273438
2017-01-03,198.39736938476562
2017-01-04,198.92994689941406
2017-01-05,200.48855590820312
2017-01-06,201.9531707763672
2017-01-09,201.92190551757812
2017-01-10,200.6373748779297
2017-01-11,199.82284545898438
2017-01-12,197.85693359375
2017-01-13,199.35289001464844
2017-01-17,199.03176879882812
2017-01-18,198.9926300048828
2017-01-19,201.3109588623047
2017-01-20,201.8591766357422
2017-01-23,201.66339111328125
2017-01-24,198.08404541015625
2017-01-25,196.58815002441406
2017-01-26,199.69749450683594
2017-01-27,198.54620361328125
2017-01-30,198.02142333984375
2017-01-31,196.84657287597656
2017-02-01,196.5098114013672
2017-02-02,197.347900390625
2017-02-03,199.29806518554688
2017-02-06,199.9637908935547
2017-02-07,200.79403686523438
2017-02-08,201.08383178710938
2017-02-09,202.227294921875
2017-02-10,204.06787109375
2017-02-13,205.4777069091797
2017-02-14,205.64212036132812
2017-02-15,206.3470458984375
2017-02-16,207.81163024902344
2017-02-17,207.8273468017578
2017-02-21,208.07012939453125
2017-02-22,208.2737274169922
2017-02-23,207.43569946289062
2017-02-24,208.33639526367188
2017-02-27,212.42149353027344
2017-02-28,210.2290802001953
2017-03-01,211.64857482910156
2017-03-02,210.55239868164062
2017-03-03,211.15965270996094
2017-03-06,211.1280975341797
2017-03-07,212.1691131591797
2017-03-08,211.1280975341797
2017-03-09,211.88519287109375
2017-03-10,211.86940002441406
2017-03-13,212.28733825683594
2017-03-14,211.34889221191406
2017-03-15,212.48451232910156
2017-03-16,211.30160522460938
2017-03-17,214.48764038085938
2017-03-20,214.5270538330078
2017-03-21,212.13754272460938
2017-03-22,212.46876525878906
2017-03-23,212.53179931640625
2017-03-24,210.8915557861328
2017-03-27,210.6864776611328
2017-03-28,212.23211669921875
2017-03-29,211.53819274902344
2017-03-30,213.35198974609375
2017-03-31,211.03347778320312
2017-04-03,211.88519287109375
2017-04-04,212.5791778564453
2017-04-05,210.5445098876953
2017-04-06,210.6470489501953
2017-04-07,213.10755920410156
2017-04-10,212.1612548828125
2017-04-11,213.13909912109375
2017-04-12,211.75112915039062
2017-04-13,211.34889221191406
2017-04-17,212.83151245117188
2017-04-18,211.96408081054688
2017-04-19,212.63438415527344
2017-04-20,214.38516235351562
2017-04-21,215.36300659179688
2017-04-24,217.82342529296875
2017-04-25,212.94195556640625
2017-04-26,213.20217895507812
2017-04-27,213.82521057128906
2017-04-28,212.49244689941406
2017-05-01,211.6880340576172
2017-05-02,212.52389526367188
2017-05-03,212.61070251464844
2017-05-04,213.32835388183594
2017-05-05,215.315673828125
2017-05-08,214.897705078125
2017-05-09,215.97813415527344
2017-05-10,214.2983856201172
2017-05-11,214.5743408203125
2017-05-12,213.91981506347656
2017-05-15,214.77938842773438
2017-05-16,214.2273712158203
2017-05-17,212.3268585205078
2017-05-18,210.81268310546875
2017-05-19,215.12637329101562
2017-05-22,218.47010803222656
2017-05-23,219.51895141601562
2017-05-24,220.8517608642578
2017-05-25,222.4368438720703
2017-05-26,223.6907196044922
2017-05-30,222.30972290039062
2017-05-31,223.13522338867188
2017-06-01,223.000244140625
2017-06-02,223.63523864746094
2017-06-05,222.3414764404297
2017-06-06,219.7618865966797
2017-06-07,220.1587371826172
2017-06-08,220.3491973876953
2017-06-09,219.85714721679688
2017-06-12,219.7698211669922
2017-06-13,220.9365692138672
2017-06-14,222.47642517089844
2017-06-15,222.97642517089844
2017-06-16,223.11929321289062
2017-06-19,224.06382751464844
2017-06-20,224.5320587158203
2017-06-21,224.61143493652344
2017-06-22,222.57955932617188
2017-06-23,222.7462615966797
2017-06-26,222.00015258789062
2017-06-27,220.51588439941406
2017-06-28,222.25413513183594
2017-06-29,219.6428985595703
2017-06-30,220.3412322998047
2017-07-03,221.38111877441406
2017-07-05,224.1431884765625
2017-07-06,223.000244140625
2017-07-07,226.36561584472656
2017-07-10,226.6591796875
2017-07-11,227.33383178710938
2017-07-12,227.28623962402344
2017-07-13,227.60379028320312
2017-07-14,228.691162109375
2017-07-17,228.97689819335938
2017-07-18,227.6276092529297
2017-07-19,230.7071533203125
2017-07-20,229.91343688964844
2017-07-21,229.4769287109375
2017-07-24,230.3976287841797
2017-07-25,230.0404510498047
2017-07-26,230.05628967285156
2017-07-27,228.691162109375
2017-07-28,230.5007781982422
2017-07-31,231.86602783203125
2017-08-01,232.27871704101562
2017-08-02,233.90579223632812
2017-08-03,234.7947540283203
2017-08-04,235.73130798339844
2017-08-07,235.85032653808594
2017-08-08,238.1918182373047
2017-08-09,242.25567626953125
2017-08-10,240.69198608398438
2017-08-11,241.08888244628906
2017-08-14,244.1287078857422
2017-08-15,243.03341674804688
2017-08-16,242.71588134765625
2017-08-17,239.23951721191406
2017-08-18,237.47752380371094
2017-08-21,239.6046600341797
2017-08-22,241.92218017578125
2017-08-23,240.3665771484375
2017-08-24,240.1761016845703
2017-08-25,240.33480834960938
2017-08-28,240.97764587402344
2017-08-29,244.57333374023438
2017-08-30,244.55728149414062
2017-08-31,243.83071899414062
2017-09-01,241.2757110595703
2017-09-05,241.28370666503906
2017-09-06,240.68487548828125
2017-09-07,241.4035186767578
2017-09-08,241.84263610839844
2017-09-11,243.1041259765625
2017-09-12,242.50531005859375
2017-09-13,239.6868896484375
2017-09-14,240.59706115722656
2017-09-15,241.36358642578125
2017-09-18,242.56121826171875
2017-09-19,244.03826904296875
2017-09-20,245.83468627929688
2017-09-21,245.922607421875
2017-09-22,246.345703125
2017-09-25,244.99639892578125
2017-09-26,247.1761016845703
2017-09-27,247.61524963378906
2017-09-28,246.81675720214844
2017-09-29,247.7429656982422
2017-10-02,248.57325744628906
2017-10-03,249.79493713378906
2017-10-04,249.92269897460938
2017-10-05,251.1682586669922
2017-10-06,252.66928100585938
2017-10-09,253.33982849121094
2017-10-10,253.66725158691406
2017-10-11,254.36990356445312
2017-10-12,256.4138488769531
2017-10-13,255.0086669921875
2017-10-16,254.64942932128906
2017-10-17,254.1143341064453
2017-10-18,251.95870971679688
2017-10-19,252.97262573242188
2017-10-20,255.49566650390625
2017-10-23,256.07855224609375
2017-10-24,250.02647399902344
2017-10-25,249.45159912109375
2017-10-26,245.82675170898438
2017-10-27,245.91461181640625
2017-10-30,246.41754150390625
2017-10-31,246.04232788085938
2017-11-01,244.79672241210938
2017-11-02,248.1980743408203
2017-11-03,247.50341796875
2017-11-06,247.57525634765625
2017-11-07,250.13827514648438
2017-11-08,252.01458740234375
2017-11-09,248.37367248535156
2017-11-10,248.445556640625
2017-11-13,249.8667755126953
2017-11-14,250.49746704101562
2017-11-15,248.02252197265625
2017-11-16,249.62725830078125
2017-11-17,247.27186584472656
2017-11-20,251.2240447998047
2017-11-21,253.0524139404297
2017-11-22,251.39979553222656
2017-11-24,252.15821838378906
2017-11-27,252.86090087890625
2017-11-28,254.70523071289062
2017-11-29,256.1024475097656
2017-11-30,256.3917236328125
2017-12-01,251.93272399902344
2017-12-04,250.4944610595703
2017-12-05,249.17691040039062
2017-12-06,250.64718627929688
2017-12-07,252.6155548095703
2017-12-08,253.7644805908203
2017-12-11,254.02151489257812
2017-12-12,253.7967071533203
2017-12-13,255.32313537597656
2017-12-14,254.69647216796875
2017-12-15,259.36431884765625
2017-12-18,259.3161926269531
2017-12-19,257.07464599609375
2017-12-20,255.2668914794922
2017-12-21,254.84104919433594
2017-12-22,255.515869140625
2017-12-26,255.9016571044922
2017-12-27,256.6487731933594
2017-12-28,258.7860107421875
2017-12-29,257.94232177734375
2018-01-02,255.92578125
2018-01-03,258.0708923339844
2018-01-04,262.49774169921875
2018-01-05,264.8759460449219
2018-01-08,263.65472412109375
2018-01-09,265.5428466796875
2018-01-10,265.97662353515625
2018-01-11,266.041015625
2018-01-12,270.1545715332031
2018-01-16,265.2214660644531
2018-01-17,269.0376892089844
2018-01-18,267.54339599609375
2018-01-19,266.739990234375
2018-01-22,264.3295593261719
2018-01-23,264.0886535644531
2018-01-24,265.5267333984375
2018-01-25,268.9252624511719
2018-01-26,277.1042175292969
2018-01-29,282.3425598144531
2018-01-30,281.5150451660156
2018-01-31,285.0983581542969
2018-02-01,287.1310729980469
2018-02-02,283.3388366699219
2018-02-05,270.3232421875
2018-02-06,271.2311706542969
2018-02-07,277.530029296875
2018-02-08,268.5877990722656
2018-02-09,274.3083190917969
2018-02-12,277.8353271484375
2018-02-13,281.3866271972656
2018-02-14,284.94573974609375
2018-02-15,290.03948974609375
2018-02-16,289.661865234375
2018-02-20,288.18359375
2018-02-21,286.87396240234375
2018-02-22,285.5483093261719
2018-02-23,288.18359375
2018-02-26,288.191650390625
2018-02-27,287.7658386230469
2018-02-28,284.752197265625
2018-03-01,274.4508972167969
2018-03-02,276.0909423828125
2018-03-05,276.6081237792969
2018-03-06,274.2973937988281
2018-03-07,276.4787902832031
2018-03-08,276.1394958496094
2018-03-09,275.0972595214844
2018-03-12,269.12646484375
2018-03-13,269.41729736328125
2018-03-14,267.979248046875
2018-03-15,269.2315979003906
2018-03-16,267.7529602050781
2018-03-19,270.8636474609375
2018-03-20,271.14630126953125
2018-03-21,271.0414123535156
2018-03-22,264.3191833496094
2018-03-23,271.7200012207031
2018-03-26,277.8764953613281
2018-03-27,273.77215576171875
2018-03-28,270.9281311035156
2018-03-29,273.02880859375
2018-04-02,269.04571533203125
2018-04-03,270.4273376464844
2018-04-04,276.1475830078125
2018-04-05,280.0740661621094
2018-04-06,270.3868103027344
2018-04-09,271.39691162109375
2018-04-10,274.1841735839844
2018-04-11,274.2488708496094
2018-04-12,277.0281982421875
2018-04-13,276.802001953125
2018-04-16,279.30657958984375
2018-04-17,282.0860290527344
2018-04-18,283.70989990234375
2018-04-19,285.51165771484375
2018-04-20,284.3885192871094
2018-04-23,289.72906494140625
2018-04-24,271.86541748046875
2018-04-25,266.218017578125
2018-04-26,266.9449768066406
2018-04-27,260.1825256347656
2018-04-30,259.2210998535156
2018-05-01,249.21884155273438
2018-05-02,246.98880004882812
2018-05-03,250.40634155273438
2018-05-04,251.62640380859375
2018-05-07,256.692138671875
2018-05-08,261.927734375
2018-05-09,263.4870300292969
2018-05-10,262.1700439453125
2018-05-11,261.80657958984375
2018-05-14,257.7991638183594
2018-05-15,258.35650634765625
2018-05-16,258.0009765625
2018-05-17,258.88177490234375
2018-05-18,258.9059753417969
2018-05-21,262.0004577636719
2018-05-22,256.2236633300781
2018-05-23,262.8407287597656
2018-05-24,263.6728820800781
2018-05-25,259.188720703125
2018-05-29,256.28009033203125
2018-05-30,259.3827209472656
2018-05-31,255.72415161132812
2018-06-01,257.42340087890625
2018-06-04,258.6753234863281
2018-06-05,260.179443359375
2018-06-06,260.0900573730469
2018-06-07,261.74859619140625
2018-06-08,262.04119873046875
2018-06-11,259.5939636230469
2018-06-12,256.2281494140625
2018-06-13,255.56959533691406
2018-06-14,252.51275634765625
2018-06-15,252.14691162109375
2018-06-18,251.64285278320312
2018-06-19,245.9517364501953
2018-06-20,246.2281951904297
2018-06-21,244.2119140625
2018-06-22,243.39892578125
2018-06-25,242.90293884277344
2018-06-26,243.15496826171875
2018-06-27,239.65907287597656
2018-06-28,240.0330810546875
2018-06-29,240.1874542236328
2018-07-02,243.1875
2018-07-03,243.4639129638672
2018-07-05,243.2444305419922
2018-07-06,243.2444305419922
2018-07-09,249.17127990722656
2018-07-10,251.08184814453125
2018-07-11,249.25254821777344
2018-07-12,254.72415161132812
2018-07-13,258.8379821777344
2018-07-16,259.39080810546875
2018-07-17,258.1305236816406
2018-07-18,259.9761047363281
2018-07-19,259.8379211425781
2018-07-20,262.236328125
2018-07-23,258.805419921875
2018-07-24,262.25262451171875
2018-07-25,263.7078857421875
2018-07-26,262.5534362792969
2018-07-27,263.4883728027344
2018-07-30,260.2525939941406
2018-07-31,265.1225280761719
2018-08-01,264.17132568359375
2018-08-02,261.805419921875
2018-08-03,260.6102600097656
2018-08-06,257.65911865234375
2018-08-07,258.0574645996094
2018-08-08,256.35015869140625
2018-08-09,256.67529296875
2018-08-10,254.56968688964844
2018-08-13,254.99237060546875
2018-08-14,259.0168151855469
2018-08-15,258.2933044433594
2018-08-16,264.9273376464844
2018-08-17,264.4151916503906
2018-08-20,263.5940856933594
2018-08-21,263.73223876953125
2018-08-22,261.7241516113281
2018-08-23,260.1713562011719
2018-08-24,261.2119445800781
2018-08-27,263.6916198730469
2018-08-28,263.6916198730469
2018-08-29,263.67529296875
2018-08-30,261.6672058105469
2018-08-31,262.1253967285156
2018-09-04,263.3525390625
2018-09-05,262.8779296875
2018-09-06,269.0791320800781
2018-09-07,268.7682189941406
2018-09-10,264.203369140625
2018-09-11,263.61431884765625
2018-09-12,266.1094665527344
2018-09-13,271.0180969238281
2018-09-14,274.71575927734375
2018-09-17,277.61187744140625
2018-09-18,280.7861022949219
2018-09-19,277.5791320800781
2018-09-20,272.5314636230469
2018-09-21,276.2374572753906
2018-09-24,276.1720886230469
2018-09-25,281.0478210449219
2018-09-26,280.5079040527344
2018-09-27,283.101318359375
2018-09-28,283.02777099609375
2018-10-01,284.63934326171875
2018-10-02,285.5719299316406
2018-10-03,284.23834228515625
2018-10-04,285.89105224609375
2018-10-05,284.05035400390625
2018-10-08,286.2755432128906
2018-10-09,284.1320495605469
2018-10-10,275.49298095703125
2018-10-11,266.9112548828125
2018-10-12,268.0237731933594
2018-10-15,270.98529052734375
2018-10-16,275.8039245605469
2018-10-17,272.7523498535156
2018-10-18,268.3346862792969
2018-10-19,268.44921875
2018-10-22,267.33660888671875
2018-10-23,262.8944091796875
2018-10-24,254.53338623046875
2018-10-25,250.672119140625
2018-10-26,249.55943298339844
2018-10-29,234.5228729248047
2018-10-30,238.1224822998047
2018-10-31,240.39675903320312
2018-11-01,244.95355224609375
2018-11-02,244.83908081054688
2018-11-05,248.05419921875
2018-11-06,250.794677734375
2018-11-07,253.46177673339844
2018-11-08,252.43093872070312
2018-11-09,256.1614990234375
2018-11-12,249.6167449951172
2018-11-13,250.1239471435547
2018-11-14,248.20144653320312
2018-11-15,249.91128540039062
2018-11-16,246.44241333007812
2018-11-19,241.00221252441406
2018-11-20,240.4049530029297
2018-11-21,240.75668334960938
2018-11-23,241.64852905273438
2018-11-26,241.56668090820312
2018-11-27,241.57485961914062
2018-11-28,245.37899780273438
2018-11-29,247.4078369140625
2018-11-30,247.5808563232422
2018-12-03,244.5812530517578
2018-12-04,236.29090881347656
2018-12-06,235.97779846191406
2018-12-07,235.19491577148438
2018-12-10,245.90806579589844
2018-12-11,240.75746154785156
2018-12-12,241.04586791992188
2018-12-13,240.82342529296875
2018-12-14,237.09030151367188
2018-12-17,230.1102294921875
2018-12-18,230.3080291748047
2018-12-19,225.76731872558594
2018-12-20,218.6224365234375
2018-12-21,211.41989135742188
2018-12-24,202.08297729492188
2018-12-26,207.35716247558594
2018-12-27,214.08995056152344
2018-12-28,215.3013916015625
2018-12-31,215.77931213378906
2019-01-02,218.16098022460938
2019-01-03,212.68075561523438
2019-01-04,218.41647338867188
2019-01-07,220.921630859375
2019-01-08,222.39675903320312
2019-01-09,222.94891357421875
2019-01-10,228.6845703125
2019-01-11,228.8740997314453
