Date,RTX
2023-06-16,91.73090362548828
2023-06-20,91.69335174560547
2023-06-21,92.97911834716797
2023-06-22,90.96129608154297
2023-06-23,90.95193481445312
2023-06-26,90.61407470703125
2023-06-27,90.59528350830078
2023-06-28,89.97587585449219
2023-06-29,91.78721618652344
2023-06-30,91.93737030029297
2023-07-03,92.34093475341797
2023-07-05,92.20015716552734
2023-07-06,92.02185821533203
2023-07-07,91.43058776855469
2023-07-10,91.48689270019531
2023-07-11,92.0030746459961
2023-07-12,90.86746215820312
2023-07-13,91.19593811035156
2023-07-14,90.25741577148438
2023-07-17,90.39820098876953
2023-07-18,89.87262725830078
2023-07-19,89.69432067871094
2023-07-20,91.18656921386719
2023-07-21,90.4638900756836
2023-07-24,91.0457763671875
2023-07-25,81.74506378173828
2023-07-26,80.99424743652344
2023-07-27,79.93368530273438
2023-07-28,81.97029876708984
2023-07-31,82.52401733398438
2023-08-01,82.56156921386719
2023-08-02,80.20587158203125
2023-08-03,79.46443939208984
2023-08-04,79.35183715820312
2023-08-07,80.21527099609375
2023-08-08,80.9097671508789
2023-08-09,82.37384033203125
2023-08-10,80.91915893554688
2023-08-11,81.50101470947266
2023-08-14,81.12561798095703
2023-08-15,80.39358520507812
2023-08-16,79.90554809570312
2023-08-17,80.47259521484375
2023-08-18,81.0868911743164
2023-08-21,80.82225799560547
2023-08-22,80.64270782470703
2023-08-23,81.3136978149414
2023-08-24,80.47259521484375
2023-08-25,80.0378646850586
2023-08-28,81.0301742553711
2023-08-29,80.66161346435547
2023-08-30,81.68228149414062
2023-08-31,81.3136978149414
2023-09-01,81.54051208496094
2023-09-05,80.37808990478516
2023-09-06,78.92268371582031
2023-09-07,79.6976318359375
2023-09-08,78.89434051513672
2023-09-11,72.67577362060547
2023-09-12,71.40937805175781
2023-09-13,71.40937805175781
2023-09-14,71.3526840209961
2023-09-15,71.6362075805664
2023-09-18,71.05025482177734
2023-09-19,70.95574951171875
2023-09-20,70.34146118164062
2023-09-21,68.64976501464844
2023-09-22,67.64801788330078
2023-09-25,68.09220123291016
2023-09-26,68.29065704345703
2023-09-27,68.87659454345703
2023-09-28,68.04492950439453
2023-09-29,68.01659393310547
2023-10-02,67.42119598388672
2023-10-03,66.70294952392578
2023-10-04,66.2682113647461
2023-10-05,65.56885528564453
2023-10-06,65.93743896484375
2023-10-09,68.98055267333984
2023-10-10,69.32078552246094
2023-10-11,69.28298950195312
2023-10-12,69.2735366821289
2023-10-13,69.22628021240234
2023-10-16,69.91619110107422
2023-10-17,69.83111572265625
2023-10-18,70.1618881225586
2023-10-19,69.83111572265625
2023-10-20,68.56473541259766
2023-10-23,69.11287689208984
2023-10-24,74.07447052001953
2023-10-25,74.10283660888672
2023-10-26,74.80220031738281
2023-10-27,74.81163787841797
2023-10-30,74.25403594970703
2023-10-31,76.91912841796875
2023-11-01,77.63738250732422
2023-11-02,78.23278045654297
2023-11-03,78.17607879638672
2023-11-06,77.87366485595703
2023-11-07,78.12882232666016
2023-11-08,78.62971496582031
2023-11-09,77.90200805664062
2023-11-10,77.70355224609375
2023-11-13,77.52397918701172
2023-11-14,76.25758361816406
2023-11-15,76.20087432861328
2023-11-16,76.38176727294922
2023-11-17,75.85814666748047
2023-11-20,75.37261199951172
2023-11-21,74.40155029296875
2023-11-22,75.99142456054688
2023-11-24,76.14376831054688
2023-11-27,75.6582260131836
2023-11-28,76.34367370605469
2023-11-29,77.06723022460938
2023-11-30,77.57181549072266
2023-12-01,78.37152862548828
2023-12-04,79.14266967773438
2023-12-05,78.72378540039062
2023-12-06,78.74281311035156
2023-12-07,77.59085845947266
2023-12-08,77.41949462890625
2023-12-11,77.96216583251953
2023-12-12,77.15291595458984
2023-12-13,79.22835540771484
2023-12-14,77.93357849121094
2023-12-15,76.42936706542969
2023-12-18,76.81969451904297
2023-12-19,78.65713500976562
2023-12-20,77.72413635253906
2023-12-21,78.0763931274414
2023-12-22,79.23787689208984
2023-12-26,80.01853942871094
2023-12-27,80.13278198242188
2023-12-28,80.13278198242188
2023-12-29,80.10423278808594
2024-01-02,81.13241577148438
2024-01-03,81.50371551513672
2024-01-04,81.31331634521484
2024-01-05,81.28473663330078
2024-01-08,81.72268676757812
2024-01-09,81.68460083007812
2024-01-10,81.951171875
2024-01-11,81.22762298583984
2024-01-12,82.18919372558594
2024-01-16,81.39897918701172
2024-01-17,80.9705810546875
2024-01-18,81.37042999267578
2024-01-19,81.42755126953125
2024-01-22,80.9420166015625
2024-01-23,85.2547378540039
2024-01-24,85.19761657714844
2024-01-25,86.57807159423828
2024-01-26,86.073486328125
2024-01-29,85.75931549072266
2024-01-30,86.2543716430664
2024-01-31,86.74943542480469
2024-02-01,87.74906158447266
2024-02-02,87.56817626953125
2024-02-05,87.81570434570312
2024-02-06,87.85379028320312
2024-02-07,87.52059173583984
2024-02-08,86.67326354980469
2024-02-09,86.16868591308594
2024-02-12,86.76847839355469
2024-02-13,86.24485778808594
2024-02-14,87.00647735595703
2024-02-15,87.38729095458984
2024-02-16,86.64471435546875
2024-02-20,86.61614990234375
2024-02-21,85.88307189941406
2024-02-22,85.79682922363281
2024-02-23,86.2568130493164
2024-02-26,86.26639556884766
2024-02-27,86.64972686767578
2024-02-28,86.17056274414062
2024-02-29,85.93099212646484
2024-03-01,86.05557250976562
2024-03-04,86.1609878540039
2024-03-05,86.30472564697266
2024-03-06,86.49639892578125
2024-03-07,86.77430725097656
2024-03-08,87.09053802490234
2024-03-11,87.58885955810547
2024-03-12,86.19931030273438
2024-03-13,86.78387451171875
2024-03-14,87.93384552001953
2024-03-15,89.05506896972656
2024-03-18,89.56295776367188
2024-03-19,90.90459442138672
2024-03-20,90.89500427246094
2024-03-21,90.3296127319336
2024-03-22,91.55623626708984
2024-03-25,91.6424789428711
2024-03-26,92.0545425415039
2024-03-27,93.38658142089844
2024-03-28,93.46324920654297
2024-04-01,93.68367004394531
2024-04-02,94.44072723388672
2024-04-03,93.48240661621094
2024-04-04,95.16902923583984
2024-04-05,97.44979858398438
2024-04-08,97.63187408447266
2024-04-09,97.3635482788086
2024-04-10,97.133544921875
2024-04-11,96.5777359008789
2024-04-12,95.92609405517578
2024-04-15,95.84943389892578
2024-04-16,96.63522338867188
2024-04-17,96.54898834228516
2024-04-18,96.51065826416016
2024-04-19,97.32521057128906
2024-04-22,97.32521057128906
2024-04-23,97.15270233154297
2024-04-24,96.80772399902344
2024-04-25,97.46895599365234
2024-04-26,97.18147277832031
2024-04-29,98.16852569580078
2024-04-30,97.28688049316406
2024-05-01,96.99938201904297
2024-05-02,97.64144897460938
2024-05-03,97.17188262939453
2024-05-06,97.66061401367188
2024-05-07,98.92558288574219
2024-05-08,99.6059799194336
2024-05-09,101.33092498779297
2024-05-10,101.8867416381836
2024-05-13,101.38842010498047
2024-05-14,101.2925796508789
2024-05-15,100.9571762084961
2024-05-16,100.49443054199219
2024-05-17,100.43658447265625
2024-05-20,101.24639129638672
2024-05-21,101.64167022705078
2024-05-22,102.49003601074219
2024-05-23,101.62238311767578
2024-05-24,102.45148468017578
2024-05-28,101.72843933105469
2024-05-29,100.81256103515625
2024-05-30,101.92124938964844
2024-05-31,103.93614959716797
2024-06-03,103.511962890625
2024-06-04,104.02291107177734
2024-06-05,104.54351043701172
2024-06-06,104.2928466796875
2024-06-07,104.2253646850586
2024-06-10,103.24201202392578
2024-06-11,103.07811737060547
2024-06-12,102.93352508544922
2024-06-13,101.25604248046875
2024-06-14,100.48479461669922
2024-06-17,100.7161636352539
2024-06-18,101.00537872314453
2024-06-20,101.29459381103516
2024-06-21,101.81520080566406
2024-06-24,98.29635620117188
2024-06-25,97.92034912109375
2024-06-26,97.62149810791016
2024-06-27,97.0045166015625
2024-06-28,96.78277587890625
2024-07-01,95.97294616699219
2024-07-02,96.80204772949219
2024-07-03,97.12019348144531
2024-07-05,96.76348876953125
2024-07-08,96.50318145751953
2024-07-09,97.47689819335938
2024-07-10,97.06234741210938
2024-07-11,98.0649642944336
2024-07-12,97.64079284667969
2024-07-15,97.96856689453125
2024-07-16,99.95455169677734
2024-07-17,101.21747589111328
2024-07-18,100.10880279541016
2024-07-19,99.11579132080078
2024-07-22,100.04131317138672
2024-07-23,101.19819641113281
2024-07-24,101.06322479248047
2024-07-25,109.39276885986328
2024-07-26,109.85552215576172
2024-07-29,110.32792663574219
2024-07-30,112.68023681640625
2024-07-31,113.26832580566406
2024-08-01,112.54527282714844
2024-08-02,112.25606536865234
2024-08-05,111.03168487548828
2024-08-06,110.28936004638672
2024-08-07,110.04833984375
2024-08-08,110.96419525146484
2024-08-09,111.97648620605469
2024-08-12,112.41029357910156
2024-08-13,112.66095733642578
2024-08-14,113.42257690429688
2024-08-15,114.10706329345703
2024-08-16,114.32028198242188
2024-08-19,114.70799255371094
2024-08-20,114.32028198242188
2024-08-21,113.65153503417969
2024-08-22,114.38813781738281
2024-08-23,114.87275695800781
2024-08-26,115.04721069335938
2024-08-27,115.81289672851562
2024-08-28,117.1213607788086
2024-08-29,118.52674102783203
2024-08-30,119.54442596435547
2024-09-03,117.26673889160156
2024-09-04,117.383056640625
2024-09-05,115.95828247070312
2024-09-06,114.79521942138672
2024-09-09,117.4315185546875
2024-09-10,116.59798431396484
2024-09-11,115.5899887084961
2024-09-12,116.40413665771484
2024-09-13,115.45429229736328
2024-09-16,115.53182220458984
2024-09-17,115.07630157470703
2024-09-18,114.40751647949219
2024-09-19,115.16352844238281
2024-09-20,114.5141372680664
2024-09-23,116.56890106201172
2024-09-24,116.34598541259766
2024-09-25,117.17950439453125
2024-09-26,116.61736297607422
2024-09-27,116.68519592285156
2024-09-30,117.4315185546875
2024-10-01,120.5621109008789
2024-10-02,120.22288513183594
2024-10-03,119.86426544189453
2024-10-04,121.06612396240234
2024-10-07,121.2018051147461
2024-10-08,119.69950103759766
2024-10-09,120.13565063476562
2024-10-10,119.15673828125
2024-10-11,120.11626434326172
2024-10-14,120.80442810058594
2024-10-15,121.18241882324219
2024-10-16,122.3357925415039
2024-10-17,121.88025665283203
2024-10-18,122.04503631591797
2024-10-21,122.02565002441406
2024-10-22,121.66703033447266
2024-10-23,123.29533386230469
2024-10-24,121.31810760498047
2024-10-25,121.30842590332031
2024-10-28,121.57012176513672
2024-10-29,119.0113525390625
2024-10-30,118.1099624633789
2024-10-31,117.26673889160156
2024-11-01,115.09567260742188
2024-11-04,114.3687515258789
2024-11-05,115.31859588623047
2024-11-06,117.84828186035156
2024-11-07,116.38473510742188
2024-11-08,119.74796295166016
2024-11-11,120.72688293457031
2024-11-12,119.5735092163086
2024-11-13,119.94180297851562
2024-11-14,115.26043701171875
2024-11-15,115.4942855834961
2024-11-18,116.33226776123047
2024-11-19,115.91327667236328
2024-11-20,116.0984115600586
2024-11-21,117.44307708740234
2024-11-22,117.67693328857422
2024-11-25,115.6112289428711
2024-11-26,117.5210189819336
2024-11-27,117.25794219970703
2024-11-29,118.70978546142578
2024-12-02,115.64044952392578
2024-12-03,115.07530212402344
2024-12-04,116.1763687133789
2024-12-05,115.48454284667969
2024-12-06,114.96813201904297
2024-12-09,113.59423828125
2024-12-10,114.59785461425781
2024-12-11,113.94501495361328
2024-12-12,113.07781219482422
2024-12-13,114.7342758178711
2024-12-16,115.08504486083984
2024-12-17,114.4127197265625
2024-12-18,111.51879119873047
2024-12-19,112.5029296875
2024-12-20,113.49681091308594
2024-12-23,113.6429443359375
2024-12-24,113.83783721923828
2024-12-26,114.0424575805664
2024-12-27,113.72090911865234
2024-12-30,112.2690658569336
2024-12-31,112.75626373291016
2025-01-02,113.03883361816406
2025-01-03,112.90242767333984
2025-01-06,111.1777572631836
2025-01-07,111.85982513427734
2025-01-08,112.95114135742188
2025-01-10,112.16189575195312
2025-01-13,114.72452545166016
2025-01-14,116.41021728515625
2025-01-15,116.03994750976562
2025-01-16,117.37487030029297
2025-01-17,118.00820922851562
2025-01-21,122.52938079833984
2025-01-22,121.19446563720703
2025-01-23,123.05554962158203
2025-01-24,122.10066223144531
2025-01-27,121.8473129272461
2025-01-28,125.06279754638672
2025-01-29,121.92526245117188
2025-01-30,125.6766586303711
2025-01-31,125.64743041992188
2025-02-03,126.59258270263672
2025-02-04,125.082275390625
2025-02-05,125.85205078125
2025-02-06,125.48177337646484
2025-02-07,124.67303466796875
2025-02-10,124.96534729003906
2025-02-11,125.80333709716797
2025-02-12,123.53299713134766
2025-02-13,122.61708068847656
2025-02-14,119.27493286132812
2025-02-18,120.59034729003906
2025-02-19,122.19810485839844
2025-02-20,121.90576934814453
2025-02-21,120.74038696289062
2025-02-24,122.83612060546875
2025-02-25,124.70663452148438
2025-02-26,124.67725372314453
2025-02-27,127.82086181640625
2025-02-28,130.2397918701172
2025-03-03,131.0624237060547
2025-03-04,126.03850555419922
2025-03-05,126.95907592773438
2025-03-06,125.62718963623047
2025-03-07,125.74470520019531
2025-03-10,125.86223602294922
2025-03-11,125.46070098876953
2025-03-12,125.31381225585938
2025-03-13,126.52815246582031
2025-03-14,127.30184173583984
2025-03-17,129.31922912597656
2025-03-18,129.94598388671875
2025-03-19,132.52162170410156
2025-03-20,131.68919372558594
2025-03-21,129.6326141357422
2025-03-24,131.90463256835938
2025-03-25,132.85458374023438
2025-03-26,131.5520782470703
2025-03-27,130.67068481445312
2025-03-28,128.9960479736328
2025-03-31,129.72076416015625
2025-04-01,130.10269165039062
2025-04-02,130.396484375
2025-04-03,127.53685760498047
2025-04-04,115.02115631103516
2025-04-07,114.89384460449219
2025-04-08,117.96891021728516
2025-04-09,125.77407836914062
2025-04-10,124.44221496582031
2025-04-11,125.60760498046875
2025-04-14,126.46941375732422
2025-04-15,125.97975158691406
2025-04-16,126.57714080810547
2025-04-17,126.2245864868164
2025-04-21,123.5118637084961
2025-04-22,111.39767456054688
2025-04-23,117.79263305664062
2025-04-24,119.44767761230469
2025-04-25,122.63047790527344
2025-04-28,122.21916961669922
2025-04-29,123.12992858886719
2025-04-30,123.52165985107422
2025-05-01,124.77519989013672
2025-05-02,127.51729583740234
2025-05-05,125.93077850341797
2025-05-06,125.50968170166016
2025-05-07,124.86331939697266
2025-05-08,126.00910949707031
2025-05-09,126.00910949707031
2025-05-12,127.86003875732422
2025-05-13,128.0167236328125
2025-05-14,128.0852813720703
2025-05-15,132.7174835205078
2025-05-16,132.67828369140625
2025-05-19,134.36270141601562
2025-05-20,134.34312438964844
2025-05-21,132.1592559814453
2025-05-22,131.29745483398438
2025-05-23,130.27378845214844
2025-05-27,132.0849151611328
2025-05-28,130.76593017578125
2025-05-29,132.6853485107422
2025-05-30,134.33897399902344
2025-06-02,135.3036346435547
2025-06-03,135.34298706054688
2025-06-04,136.3765106201172
2025-06-05,136.8883514404297
2025-06-06,136.91790771484375
2025-06-09,138.7683868408203
2025-06-10,136.3470001220703
2025-06-11,139.5853729248047
2025-06-12,138.7683868408203
2025-06-13,143.4044952392578
2025-06-16,144.1624298095703
2025-06-17,146.15072631835938
2025-06-18,143.58168029785156
2025-06-20,144.339599609375
2025-06-23,143.52261352539062
2025-06-24,139.62474060058594
2025-06-25,139.162109375
2025-06-26,140.43186950683594
2025-06-27,142.39065551757812
2025-06-30,143.7293243408203
2025-07-01,141.92803955078125
2025-07-02,142.25286865234375
2025-07-03,143.46356201171875
2025-07-07,143.6309051513672
2025-07-08,142.63673400878906
2025-07-09,143.8867950439453
2025-07-10,144.10336303710938
2025-07-11,144.5659942626953
2025-07-14,146.93817138671875
2025-07-15,146.34759521484375
2025-07-16,147.81422424316406
2025-07-17,149.12335205078125
2025-07-18,149.12335205078125
2025-07-21,149.18243408203125
2025-07-22,146.8299102783203
2025-07-23,154.0350799560547
2025-07-24,152.78500366210938
2025-07-25,154.4189453125
2025-07-28,153.62167358398438
2025-07-29,154.6551971435547
2025-07-30,155.91510009765625
2025-07-31,155.09815979003906
2025-08-01,154.35003662109375
2025-08-04,154.91111755371094
2025-08-05,153.8776092529297
2025-08-06,153.30670166015625
2025-08-07,153.3165283203125
2025-08-08,152.43064880371094
2025-08-11,152.37161254882812
2025-08-12,153.05076599121094
2025-08-13,153.26731872558594
2025-08-14,152.64720153808594
2025-08-15,152.34071350097656
2025-08-18,153.73471069335938
2025-08-19,151.9156036376953
2025-08-20,154.8123321533203
2025-08-21,154.54542541503906
2025-08-22,154.46630859375
2025-08-25,154.4959716796875
2025-08-26,157.7584991455078
2025-08-27,158.0254364013672
2025-08-28,158.8361358642578
2025-08-29,156.79953002929688
2025-09-02,156.21620178222656
2025-09-03,156.31507873535156
2025-09-04,156.87860107421875
2025-09-05,155.7317657470703
2025-09-08,152.46922302246094
2025-09-09,150.02728271484375
2025-09-10,153.24038696289062
2025-09-11,155.86029052734375
2025-09-12,154.0807342529297
2025-09-15,156.57212829589844
2025-09-16,156.7797393798828
2025-09-17,156.5128173828125
2025-09-18,156.39418029785156
2025-09-19,156.44361877441406
